1265924717	20250930	202509	2025	2025.7397	CHE	BALE	CHE																		1	084	084	08	2	7.0	5	1	5	1.2987012987013	0								0								0								20250930011500	https://www.fwi.co.uk/machinery/grassland-maize/balers-wrappers/john-deere-variable-chamber-balers-get-auto-weave-function
1265924718	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN																		1	017	017	01	1	0.0	100	1	10	5.90302178496135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930011500	https://english.news.cn/20250930/141e90f7085d4ce5bb520ad0ff3e828f/c.html
1265924719	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN																		0	017	017	01	1	0.0	2	1	2	5.90302178496135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	20250930011500	https://english.news.cn/20250930/141e90f7085d4ce5bb520ad0ff3e828f/c.html
1265924720	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN																		0	017	017	01	1	0.0	6	1	2	5.90302178496135	4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930011500	https://english.news.cn/20250930/141e90f7085d4ce5bb520ad0ff3e828f/c.html
1265924721	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN																		1	017	017	01	1	0.0	12	1	2	5.90302178496135	4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	0								4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	20250930011500	https://english.news.cn/20250930/141e90f7085d4ce5bb520ad0ff3e828f/c.html
1265924722	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	019	019	01	1	3.4	10	1	10	-3.5472972972973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930011500	https://www.yumasun.com/news/national_news/ap-news-summary-at-8-39-p-m-edt/article_1968aec1-3d43-51ef-84ac-e9e11730a921.html
1265924723	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	042	042	04	1	1.9	11	1	7	5.90302178496135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930011500	https://english.news.cn/20250930/141e90f7085d4ce5bb520ad0ff3e828f/c.html
1265924724	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN																		1	042	042	04	1	1.9	52	1	10	5.90302178496135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	20250930011500	https://english.news.cn/20250930/141e90f7085d4ce5bb520ad0ff3e828f/c.html
1265924725	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	042	042	04	1	1.9	10	1	2	5.90302178496135	4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	0								4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	20250930011500	https://english.news.cn/20250930/141e90f7085d4ce5bb520ad0ff3e828f/c.html
1265924726	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	4	1	4	0.92592592592592	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930011500	https://www.dazeddigital.com/photography/article/29126/1/photographing-a-night-out-in-shanghai
1265924727	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	2.12264150943397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930011500	https://www.kait8.com/2025/09/29/us-soybean-farmers-say-they-are-selling-no-crops-china-amid-tariffs/
1265924728	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								GOV	STATE OWNED						GOV			0	173	173	17	4	-5.0	3	1	3	-8.82022471910113	4	Zhu Hang, Shanghai, China	CH	CH23	13243	30.8516	121.334	-1939628	4	Zhu Hang, Shanghai, China	CH	CH23	13243	30.8516	121.334	-1939628	4	Zhu Hang, Shanghai, China	CH	CH23	13243	30.8516	121.334	-1939628	20250930011500	https://listverse.com/2013/10/19/10-gruesome-torture-devices-used-in-modern-times/
1265924729	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								USA	MICHIGAN	USA								1	046	046	04	1	7.0	4	1	4	2.12264150943397	1	China	CH	CH		35	105	CH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	China	CH	CH		35	105	CH	20250930011500	https://www.kait8.com/2025/09/29/us-soybean-farmers-say-they-are-selling-no-crops-china-amid-tariffs/
1265924730	20250930	202509	2025	2025.7397	CHNMIL	CHINA	CHN					MIL													0	150	150	15	4	-7.2	3	1	3	-0.32502708559047	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930011500	https://pakobserver.net/pak-saudi-pact-reshaping-regional-geopolitics/
1265924731	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR															1	173	173	17	4	-5.0	6	1	6	-6.18892508143322	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250930011500	https://www.fox5dc.com/news/clarendon-businesses-windows-smashed-early-morning-destruction
1265924732	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-6.18892508143322	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930011500	https://www.fox5dc.com/news/clarendon-businesses-windows-smashed-early-morning-destruction
1265924733	20250930	202509	2025	2025.7397	CHRANG002	EPISCOPALIAN				CHR															1	051	051	05	1	3.4	10	1	10	6.41025641025641	0								0								0								20250930011500	https://www.hendersondispatch.com/archives/episcopalians-to-bless-animals/article_0bdb103e-b0e1-5413-9854-56782128e75f.html
1265924734	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-4.46601941747573	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930011500	https://bridgemi.com/michigan-government/moments-after-michigan-church-attack-a-race-to-save-lives-i-need-you-now/
1265924735	20250930	202509	2025	2025.7397	COP	DEPUTIES						COP													1	010	010	01	1	0.0	10	1	10	-2.60303687635575	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930011500	https://www.ktvq.com/news/local-news/sheriff-seized-42-dogs-in-neglect-case-in-shepherd
1265924736	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-4.46601941747573	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930011500	https://bridgemi.com/michigan-government/moments-after-michigan-church-attack-a-race-to-save-lives-i-need-you-now/
1265924737	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-4.62375339981868	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930011500	https://edition.cnn.com/2025/09/29/politics/kash-patel-fbi-january-6-analysis
1265924738	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	051	051	05	1	3.4	1	1	1	5.73248407643312	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250930011500	https://kfoxtv.com/news/local/el-paso-police-department-celebrates-38-new-graduates-from-the-138th-police-academy-texas-tx
1265924739	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	5.73248407643312	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250930011500	https://kfoxtv.com/news/local/el-paso-police-department-celebrates-38-new-graduates-from-the-138th-police-academy-texas-tx
1265924740	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AGENCIES						COP													0	051	051	05	1	3.4	10	1	10	-4.46601941747573	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930011500	https://bridgemi.com/michigan-government/moments-after-michigan-church-attack-a-race-to-save-lives-i-need-you-now/
1265924741	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	114	114	11	3	-2.0	4	1	4	-7.45341614906832	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930011500	https://www.tribuneindia.com/news/delhi/ex-dusu-president-gets-5-crore-extortion-threat/
1265924742	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	0	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250930011500	https://m.rediff.com/news/commentary/2025/sep/30/liveupdates.htm
1265924743	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-4.11861614497529	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250930011500	https://www.wcnc.com/article/news/local/decarlos-brown-medical-records-iryna-zarutska-murder-case/275-afb2ae98-9fa4-47f4-b98b-4d9c98229767
1265924744	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-7.26643598615917	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250930011500	https://www.fox4news.com/news/arlington-police-charge-trucker-homicide-fatal-i-30-rear-end-crash-may
1265924745	20250930	202509	2025	2025.7397	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-4.11861614497529	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930011500	https://www.wcnc.com/article/news/local/decarlos-brown-medical-records-iryna-zarutska-murder-case/275-afb2ae98-9fa4-47f4-b98b-4d9c98229767
1265924746	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-8.82022471910113	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250930011500	https://listverse.com/2013/10/19/10-gruesome-torture-devices-used-in-modern-times/
1265924747	20250930	202509	2025	2025.7397	COP	PRISON						COP			BUS	BANK						BUS			0	173	173	17	4	-5.0	6	1	6	-8.93186003683239	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930011500	https://www.theblaze.com/news/wall-street-howard-rubin-soros-sex-dungeon
1265924748	20250930	202509	2025	2025.7397	COP	POLICE						COP			CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	5	1	5	-6.18892508143322	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930011500	https://www.fox5dc.com/news/clarendon-businesses-windows-smashed-early-morning-destruction
1265924749	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-0.59171597633136	3	Woodland Park, Michigan, United States	US	USMI	MI123	43.7147	-85.8615	1622208	3	Woodland Park, Michigan, United States	US	USMI		43.7147	-85.8615	1622208	3	Woodland Park, Michigan, United States	US	USMI		43.7147	-85.8615	1622208	20250930011500	https://www.kktv.com/2025/09/29/memorial-planned-honor-retired-woodland-park-police-chief-following-his-passing/
1265924750	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-0.59171597633136	3	Woodland Park, Michigan, United States	US	USMI	MI123	43.7147	-85.8615	1622208	3	Woodland Park, Michigan, United States	US	USMI		43.7147	-85.8615	1622208	3	Woodland Park, Michigan, United States	US	USMI		43.7147	-85.8615	1622208	20250930011500	https://www.kktv.com/2025/09/29/memorial-planned-honor-retired-woodland-park-police-chief-following-his-passing/
1265924751	20250930	202509	2025	2025.7397	COP	PRISON						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.04347826086957	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250930011500	https://keyt.com/news/santa-maria-north-county/2025/09/29/federal-bureau-of-prisons-terminates-labor-contract-with-35000-employees-nationwide/
1265924752	20250930	202509	2025	2025.7397	COP	POLICE						COP			LAB	WORKER						LAB			1	138	138	13	3	-7.0	10	1	10	-9.53846153846154	0								0								0								20250930011500	https://www.kait8.com/2025/09/29/walmart-employees-accused-threatening-pointing-gun-co-worker/
1265924753	20250930	202509	2025	2025.7397	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-9.53846153846154	0								0								0								20250930011500	https://www.kait8.com/2025/09/29/walmart-employees-accused-threatening-pointing-gun-co-worker/
1265924754	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			REL	PRIEST									1	090	090	09	2	-2.0	3	1	3	-1.82767624020888	3	Collegeville, Minnesota, United States	US	USMN	MN145	45.5944	-94.3631	641398	3	Collegeville, Minnesota, United States	US	USMN	MN145	45.5944	-94.3631	641398	3	Collegeville, Minnesota, United States	US	USMN	MN145	45.5944	-94.3631	641398	20250930011500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/indie-film-features-serial-killer-in-small-minnesota-town
1265924755	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			REL	PRIEST									1	090	090	09	2	-2.0	2	1	2	-1.82767624020888	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930011500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/indie-film-features-serial-killer-in-small-minnesota-town
1265924756	20250930	202509	2025	2025.7397	COP	POLICE						COP			THA	THAILAND	THA								0	173	173	17	4	-5.0	1	1	1	-6.18892508143322	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930011500	https://www.fox5dc.com/news/clarendon-businesses-windows-smashed-early-morning-destruction
1265924757	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-4.62375339981868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930011500	https://edition.cnn.com/2025/09/29/politics/kash-patel-fbi-january-6-analysis
1265924758	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	CHARLOTTE	USA								0	020	020	02	1	3.0	10	1	10	-4.11861614497529	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930011500	https://www.wcnc.com/article/news/local/decarlos-brown-medical-records-iryna-zarutska-murder-case/275-afb2ae98-9fa4-47f4-b98b-4d9c98229767
1265924759	20250930	202509	2025	2025.7397	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-7.26643598615917	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250930011500	https://www.fox4news.com/news/arlington-police-charge-trucker-homicide-fatal-i-30-rear-end-crash-may
1265924760	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-16.9312169312169	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250930011500	https://www.fox4news.com/news/denton-parking-lot-dispute-turns-deadly
1265924761	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	CHARLOTTE	USA								0	173	173	17	4	-5.0	10	1	10	-4.11861614497529	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930011500	https://www.wcnc.com/article/news/local/decarlos-brown-medical-records-iryna-zarutska-murder-case/275-afb2ae98-9fa4-47f4-b98b-4d9c98229767
1265924762	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	CHARLOTTE	USA								0	190	190	19	4	-10.0	10	1	10	-4.11861614497529	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930011500	https://www.wcnc.com/article/news/local/decarlos-brown-medical-records-iryna-zarutska-murder-case/275-afb2ae98-9fa4-47f4-b98b-4d9c98229767
1265924763	20250930	202509	2025	2025.7397	CRI	COSTA RICA	CRI								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	3	6	0.368288606013847	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	20250930011500	https://www.newsday.com/news/nation/mexican-biologist-attacked-shark-costa-rica-i60897
1265924764	20250930	202509	2025	2025.7397	CRI	COSTA RICA	CRI								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	8	3	8	0.32374497162065	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	20250930011500	https://www.newsday.com/news/nation/mexican-biologist-attacked-shark-costa-rica-i60897
1265924765	20250930	202509	2025	2025.7397	CRIGOV	COSTA RICA	CRI					GOV													1	073	073	07	2	7.4	18	3	18	0.368288606013847	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	0								4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	20250930011500	https://www.newsday.com/news/nation/mexican-biologist-attacked-shark-costa-rica-i60897
1265924766	20250930	202509	2025	2025.7397	CRIGOV	COSTA RICA	CRI					GOV			CRI	COSTA RICA	CRI								1	073	073	07	2	7.4	12	3	12	0.368288606013847	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	20250930011500	https://www.newsday.com/news/nation/mexican-biologist-attacked-shark-costa-rica-i60897
1265924767	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													1	010	010	01	1	0.0	3	1	3	-1.15384615384615	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930011500	https://www.tribuneindia.com/news/ludhiana/cracker-dealers-elated-expect-bumper-sales-this-year-in-ludhiana/
1265924768	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													1	010	010	01	1	0.0	4	1	4	-1.15384615384615	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250930011500	https://www.tribuneindia.com/news/ludhiana/cracker-dealers-elated-expect-bumper-sales-this-year-in-ludhiana/
1265924769	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													1	010	010	01	1	0.0	5	1	5	-1.15384615384615	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	0								4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20250930011500	https://www.tribuneindia.com/news/ludhiana/cracker-dealers-elated-expect-bumper-sales-this-year-in-ludhiana/
1265924770	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													1	013	013	01	1	0.4	10	1	10	-2.4390243902439	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930011500	https://economictimes.indiatimes.com/markets/bonds/10-year-bond-yield-jumps-to-1-month-high-of-6-57/articleshow/124223091.cms
1265924771	20250930	202509	2025	2025.7397	CRM	GANGSTER						CRM													1	043	043	04	1	2.8	5	1	5	-4.83870967741936	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930011500	https://www.tribuneindia.com/news/delhi/khatri-wants-urgent-govt-police-action/
1265924772	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													1	057	057	05	1	8.0	10	1	10	-0.25510204081633	0								0								0								20250930011500	https://www.marketscreener.com/news/ford-gm-launch-programs-to-extend-use-of-7-500-ev-lease-credit-ce7d5bdbdf8efe20
1265924773	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													1	120	120	12	3	-4.0	10	1	10	-1.0989010989011	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930011500	https://www.wbiw.com/2025/09/29/vehicle-recall-warning-beware-of-potential-safety-risks-free-repairs/
1265924774	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-13.0232558139535	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930011500	https://www.wbiw.com/2025/09/29/bedford-man-sentenced-to-department-of-corrections-after-landing-new-criminal-conviction/
1265924775	20250930	202509	2025	2025.7397	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	10	1	10	-9.64125560538117	4	Sham Nagar, West Bengal, India	IN	IN28	70293	22.8333	88.3667	-2111195	0								4	Sham Nagar, West Bengal, India	IN	IN28	70293	22.8333	88.3667	-2111195	20250930011500	https://www.tribuneindia.com/news/amritsar/youth-shot-dead-at-bus-stand-in-naushehra-pannuan/
1265924776	20250930	202509	2025	2025.7397	CRM	GANGSTER						CRM			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.45341614906832	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930011500	https://www.tribuneindia.com/news/delhi/ex-dusu-president-gets-5-crore-extortion-threat/
1265924777	20250930	202509	2025	2025.7397	CRM	GANG						CRM			USA	ATLANTA	USA								1	043	043	04	1	2.8	5	1	5	-5.50458715596331	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930011500	https://nypost.com/2025/09/29/opinion/we-can-calm-prison-chaos-if-the-fcc-allows-cell-phone-jamming/
1265924778	20250930	202509	2025	2025.7397	CRM	DEALER						CRM			USAMED	REUTERS	USA					MED			1	0331	033	03	1	5.2	10	1	10	-0.25510204081633	0								0								0								20250930011500	https://www.marketscreener.com/news/ford-gm-launch-programs-to-extend-use-of-7-500-ev-lease-credit-ce7d5bdbdf8efe20
1265924779	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	1	6	-7.83938814531548	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20250930011500	https://www.theblaze.com/news/hypocrisy-is-palpable-john-eastman-white-house-torpedo-liberal-critique-of-trumps-counterterrorism-strategy
1265924780	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-7.81563126252505	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250930011500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/thousands-evacuated-airports-shut
1265924781	20250930	202509	2025	2025.7397	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	3	1	3	-1.14864864864864	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930011500	https://www.benningtonbanner.com/local-news/this-is-our-turning-point-vigil-for-charlie-kirk-held-in-bennington/article_31621fe5-4376-4c81-92c5-606dfbc911f3.html
1265924782	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	6	1	6	-0.8130081300813	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930011500	https://www.kelownadailycourier.ca/news/national_news/article_4f6a8fee-bda7-5616-9640-88059d21e26d.html
1265924783	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	6	1	6	-1.01010101010101	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	United Kingdom	UK	UK		54	-4	UK	20250930011500	https://lethbridgeherald.com/news/national-news/2025/09/29/campbell-not-a-saviour-but-a-much-needed-conduit-for-vancouvers-downtown-eastside/
1265924784	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930011500	https://www.wsiltv.com/news/mounds-residents-call-for-action-after-weekend-shootings/article_d897babc-9733-4388-bc0f-997cdfa3ded5.html
