1263849794	20250918	202509	2025	2025.7068	ARM	ARMENIAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	013	013	01	1	0.4	2	1	2	-4.44444444444445	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918124500	https://en.apa.az/cis-countries/armenian-pm-pashinyan-unconcerned-about-trump-confusing-armenia-with-albania-478081
1263849795	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	0234	023	02	1	3.4	1	1	1	-2.24719101123595	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918124500	http://today.az/news/politics/262070.html
1263849796	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	0234	023	02	1	3.4	1	1	1	-2.24719101123595	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918124500	http://today.az/news/politics/262070.html
1263849797	20250918	202509	2025	2025.7068	ARM	YEREVAN	ARM								AZE	BAKU	AZE								0	030	030	03	1	4.0	2	1	2	-2.24719101123595	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918124500	http://today.az/news/politics/262070.html
1263849798	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	1	1	1	-2.24719101123595	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918124500	http://today.az/news/politics/262070.html
1263849799	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	114	114	11	3	-2.0	1	1	1	-2.24719101123595	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918124500	http://today.az/news/politics/262070.html
1263849800	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	114	114	11	3	-2.0	1	1	1	-2.24719101123595	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918124500	http://today.az/news/politics/262070.html
1263849801	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								CHRCTH	THE POPE				CHR	CTH				0	114	114	11	3	-2.0	4	1	4	-2.24719101123595	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918124500	http://today.az/news/politics/262070.html
1263849802	20250918	202509	2025	2025.7068	ARM	ARMENIAN	ARM								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	3	1	3	-1.60213618157544	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918124500	http://today.az/news/politics/262080.html
1263849803	20250918	202509	2025	2025.7068	ARM	ARMENIAN	ARM								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-4.44444444444445	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918124500	https://en.apa.az/cis-countries/armenian-pm-pashinyan-unconcerned-about-trump-confusing-armenia-with-albania-478081
1263849804	20250918	202509	2025	2025.7068	ARM	YEREVAN	ARM								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	5	1	5	-0.53475935828877	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918124500	https://tass.com/politics/2018315
1263849805	20250918	202509	2025	2025.7068	ARM	ARMENIAN	ARM								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	-2.24719101123595	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250918124500	http://today.az/news/politics/262070.html
1263849806	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	-2.24719101123595	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918124500	http://today.az/news/politics/262070.html
1263849807	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	-2.24719101123595	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250918124500	http://today.az/news/politics/262070.html
1263849808	20250918	202509	2025	2025.7068	ARM	ARMENIAN	ARM								VAT	VATICAN	VAT								1	114	114	11	3	-2.0	7	1	7	-2.24719101123595	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918124500	http://today.az/news/politics/262070.html
1263849809	20250918	202509	2025	2025.7068	ARM	ARMENIA	ARM								VATGOV	VATICAN	VAT					GOV			0	040	040	04	1	1.0	2	1	2	-2.24719101123595	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918124500	http://today.az/news/politics/262070.html
1263849810	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	013	013	01	1	0.4	2	1	2	-4.44444444444445	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Armenia	AM	AM		40	45	AM	20250918124500	https://en.apa.az/cis-countries/armenian-pm-pashinyan-unconcerned-about-trump-confusing-armenia-with-albania-478081
1263849811	20250918	202509	2025	2025.7068	ARMGOV	ARMENIAN	ARM					GOV			ARM	ARMENIAN	ARM								1	013	013	01	1	0.4	4	1	4	-4.44444444444445	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918124500	https://en.apa.az/cis-countries/armenian-pm-pashinyan-unconcerned-about-trump-confusing-armenia-with-albania-478081
1263849812	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	1	1	1	-1.60213618157544	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918124500	http://today.az/news/politics/262080.html
1263849813	20250918	202509	2025	2025.7068	ARMGOV	ARMENIA	ARM					GOV			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-4.44444444444445	1	Albania	AL	AL		41	20	AL	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918124500	https://en.apa.az/cis-countries/armenian-pm-pashinyan-unconcerned-about-trump-confusing-armenia-with-albania-478081
1263849814	20250918	202509	2025	2025.7068	ARMGOV	ARMENIAN	ARM					GOV			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-4.44444444444445	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918124500	https://en.apa.az/cis-countries/armenian-pm-pashinyan-unconcerned-about-trump-confusing-armenia-with-albania-478081
1263849815	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	4.08163265306122	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250918124500	https://www.solomonstarnews.com/adventist-literature-evangelists-join-summit-in-nz/
1263849816	20250918	202509	2025	2025.7068	AUS	BRISBANE	AUS																		0	042	042	04	1	1.9	2	1	2	-3.53460972017673	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918124500	https://bloodyelbow.com/2025/09/18/5-memorable-ufc-moments-in-australia-including-ronda-rouseys-stunning-knockout-in-a-record-breaking-show/
1263849817	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	0871	087	08	2	9.0	10	1	10	-3.53460972017673	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918124500	https://bloodyelbow.com/2025/09/18/5-memorable-ufc-moments-in-australia-including-ronda-rouseys-stunning-knockout-in-a-record-breaking-show/
1263849818	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								FRA	LYON	FRA								0	190	190	19	4	-10.0	3	1	3	-0.42979942693409	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918124500	https://www.independent.co.uk/news/world/australasia/trump-uk-press-conference-australian-broadcaster-abc-john-lyons-b2828859.html
1263849819	20250918	202509	2025	2025.7068	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.69121813031161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918124500	https://economictimes.indiatimes.com/news/international/world-news/tough-topics-top-trump-starmer-talks-after-regal-welcome/articleshow/123975806.cms
1263849820	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-0.69735006973501	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20250918124500	https://www.capitalfm.co.ke/business/2025/09/scotch-whisky-wants-a-pass-on-us-tariffs-but-why-should-trump-give-it/
1263849821	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	6	1	6	-0.69735006973501	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918124500	https://www.capitalfm.co.ke/business/2025/09/scotch-whisky-wants-a-pass-on-us-tariffs-but-why-should-trump-give-it/
1263849822	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-0.69735006973501	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250918124500	https://www.capitalfm.co.ke/business/2025/09/scotch-whisky-wants-a-pass-on-us-tariffs-but-why-should-trump-give-it/
1263849823	20250918	202509	2025	2025.7068	AUS	VICTORIA	AUS								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-1.73267326732673	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250918124500	https://www.independent.co.uk/news/world/europe/british-tourist-dies-malta-blue-lagoon-b2828929.html
1263849824	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	4.08163265306122	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250918124500	https://www.solomonstarnews.com/adventist-literature-evangelists-join-summit-in-nz/
1263849825	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	5	1	5	-4.35729847494553	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250918124500	https://bloodyelbow.com/2025/09/18/ufc-perth-loses-co-main-event-that-was-almost-guaranteed-to-end-in-a-knockout/
1263849826	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	5	1	5	-4.35729847494553	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250918124500	https://bloodyelbow.com/2025/09/18/ufc-perth-loses-co-main-event-that-was-almost-guaranteed-to-end-in-a-knockout/
1263849827	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-5.83333333333333	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20250918124500	https://en.apa.az/australia-and-oceania-countries/australia-lowers-russian-oil-price-cap-sanctions-shadow-fleet-478095
1263849828	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-5.83333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918124500	https://en.apa.az/australia-and-oceania-countries/australia-lowers-russian-oil-price-cap-sanctions-shadow-fleet-478095
1263849829	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-5.83333333333333	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20250918124500	https://en.apa.az/australia-and-oceania-countries/australia-lowers-russian-oil-price-cap-sanctions-shadow-fleet-478095
1263849830	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	8	1	8	-5.83333333333333	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918124500	https://en.apa.az/australia-and-oceania-countries/australia-lowers-russian-oil-price-cap-sanctions-shadow-fleet-478095
1263849831	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	8	1	8	-5.83333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918124500	https://en.apa.az/australia-and-oceania-countries/australia-lowers-russian-oil-price-cap-sanctions-shadow-fleet-478095
1263849832	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								UKR	UKRAINIAN	UKR								0	0874	087	08	2	10.0	10	1	10	-5.83333333333333	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918124500	https://en.apa.az/australia-and-oceania-countries/australia-lowers-russian-oil-price-cap-sanctions-shadow-fleet-478095
1263849833	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	057	057	05	1	8.0	4	1	4	-3.41555977229602	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918124500	https://www.news18.com/world/asked-about-his-wealth-trump-tells-australian-journalist-ill-complain-to-your-pm-ws-l-9581443.html
1263849834	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-3.41555977229602	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918124500	https://www.news18.com/world/asked-about-his-wealth-trump-tells-australian-journalist-ill-complain-to-your-pm-ws-l-9581443.html
1263849835	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.42979942693409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918124500	https://www.independent.co.uk/news/world/australasia/trump-uk-press-conference-australian-broadcaster-abc-john-lyons-b2828859.html
1263849836	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.42979942693409	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250918124500	https://www.independent.co.uk/news/world/australasia/trump-uk-press-conference-australian-broadcaster-abc-john-lyons-b2828859.html
1263849837	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	2	1	2	1.86666666666667	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918124500	https://www.independent.co.uk/climate-change/news/australia-climate-target-2035-b2828800.html
1263849838	20250918	202509	2025	2025.7068	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	020	020	02	1	3.0	6	1	6	-0.42979942693409	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918124500	https://www.independent.co.uk/news/world/australasia/trump-uk-press-conference-australian-broadcaster-abc-john-lyons-b2828859.html
1263849839	20250918	202509	2025	2025.7068	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.42979942693409	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918124500	https://www.independent.co.uk/news/world/australasia/trump-uk-press-conference-australian-broadcaster-abc-john-lyons-b2828859.html
1263849840	20250918	202509	2025	2025.7068	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.42979942693409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918124500	https://www.independent.co.uk/news/world/australasia/trump-uk-press-conference-australian-broadcaster-abc-john-lyons-b2828859.html
1263849841	20250918	202509	2025	2025.7068	AUSLEG	AUSTRALIA	AUS					LEG													0	0841	084	08	2	7.0	2	1	2	-0.42979942693409	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918124500	https://www.independent.co.uk/news/world/australasia/trump-uk-press-conference-australian-broadcaster-abc-john-lyons-b2828859.html
1263849842	20250918	202509	2025	2025.7068	AUSLEG	AUSTRALIA	AUS					LEG			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.42979942693409	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20250918124500	https://www.independent.co.uk/news/world/australasia/trump-uk-press-conference-australian-broadcaster-abc-john-lyons-b2828859.html
1263849843	20250918	202509	2025	2025.7068	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-3.41555977229602	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918124500	https://www.news18.com/world/asked-about-his-wealth-trump-tells-australian-journalist-ill-complain-to-your-pm-ws-l-9581443.html
1263849844	20250918	202509	2025	2025.7068	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	5	1	3	-3.41555977229602	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918124500	https://www.news18.com/world/asked-about-his-wealth-trump-tells-australian-journalist-ill-complain-to-your-pm-ws-l-9581443.html
1263849845	20250918	202509	2025	2025.7068	AUSMED	AUSTRALIAN	AUS					MED			FRA	LYON	FRA								1	020	020	02	1	3.0	6	1	6	-3.41555977229602	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918124500	https://www.news18.com/world/asked-about-his-wealth-trump-tells-australian-journalist-ill-complain-to-your-pm-ws-l-9581443.html
1263849846	20250918	202509	2025	2025.7068	AUSMED	AUSTRALIA	AUS					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.41555977229602	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918124500	https://www.news18.com/world/asked-about-his-wealth-trump-tells-australian-journalist-ill-complain-to-your-pm-ws-l-9581443.html
1263849847	20250918	202509	2025	2025.7068	AUSMED	AUSTRALIAN	AUS					MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.41555977229602	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918124500	https://www.news18.com/world/asked-about-his-wealth-trump-tells-australian-journalist-ill-complain-to-your-pm-ws-l-9581443.html
1263849848	20250918	202509	2025	2025.7068	AUSMED	AUSTRALIA	AUS					MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.41555977229602	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918124500	https://www.news18.com/world/asked-about-his-wealth-trump-tells-australian-journalist-ill-complain-to-your-pm-ws-l-9581443.html
1263849849	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE																		1	050	050	05	1	3.5	5	1	5	4.33070866141733	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918124500	https://en.apa.az/foreign-policy/azerbaijan-to-assume-chairmanship-of-organization-of-turkic-states-in-october-478086
1263849850	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	2	1	2	0	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								1	Armenia	AM	AM		40	45	AM	20250918124500	https://en.apa.az/foreign-policy/eu-commissioner-marta-kos-praises-azerbaijans-reconstruction-work-in-liberated-areas-478100
1263849851	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	2	1	2	0	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250918124500	https://en.apa.az/foreign-policy/eu-commissioner-marta-kos-praises-azerbaijans-reconstruction-work-in-liberated-areas-478100
1263849852	20250918	202509	2025	2025.7068	AZE	BAKU	AZE								ARM	YEREVAN	ARM								0	030	030	03	1	4.0	2	1	2	-2.24719101123595	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918124500	http://today.az/news/politics/262070.html
1263849853	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	-2.24719101123595	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918124500	http://today.az/news/politics/262070.html
1263849854	20250918	202509	2025	2025.7068	AZE	BAKU	AZE								BLR	MINSK	BLR								1	040	040	04	1	1.0	1	1	1	2.01005025125628	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250918124500	http://today.az/news/society/262086.html
1263849855	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE								GOV	SECRETARIAT						GOV			1	051	051	05	1	3.4	4	1	4	5.74324324324325	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/azerbaijan-allocates-2-million-to-support-activities-of-ots-secretariat-478087
