1273269281	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	114	114	11	3	-2.0	4	1	4	-7.22543352601157	4	Pant Nagar, Uttaranchal, India	IN	IN39	70288	29.05	79.5167	-2107146	0								4	Pant Nagar, Uttaranchal, India	IN	IN39	70288	29.05	79.5167	-2107146	20251109154500	https://www.freepressjournal.in/mumbai/mumbai-fraud-news-mulund-clerk-booked-for-cheating-kurla-man-of-15-lakh-for-providing-fake-sra-receipts
1273269282	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	114	114	11	3	-2.0	1	1	1	-7.22543352601157	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251109154500	https://www.freepressjournal.in/mumbai/mumbai-fraud-news-mulund-clerk-booked-for-cheating-kurla-man-of-15-lakh-for-providing-fake-sra-receipts
1273269283	20251109	202511	2025	2025.8466	COP	POLICE COMMISSIONER						COP													1	130	130	13	3	-4.4	10	1	10	-4.51127819548872	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109154500	https://www.siasat.com/bus-driver-watches-bigg-boss-while-driving-sparks-panic-3293720/
1273269284	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.29493087557603	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109154500	https://www.yahoo.com/news/articles/georgia-man-convicted-trafficking-fentanyl-150103685.html
1273269285	20251109	202511	2025	2025.8466	COP	POLICE						COP			BWA	BOTSWANA	BWA								1	073	073	07	2	7.4	10	1	10	-6.92840646651268	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109154500	https://www.citizen.co.za/news/police-rescue-three-women-from-human-trafficking-syndicate-at-or-tambo-airport/
1273269286	20251109	202511	2025	2025.8466	COP	POLICE						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-11.8483412322275	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109154500	https://www.freepressjournal.in/mumbai/from-investment-traps-to-digital-arrests-mumbai-cyber-police-warn-citizens-against-rising-online-scams
1273269287	20251109	202511	2025	2025.8466	COP	POLICE						COP			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	4	1	4	-11.8483412322275	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109154500	https://www.freepressjournal.in/mumbai/from-investment-traps-to-digital-arrests-mumbai-cyber-police-warn-citizens-against-rising-online-scams
1273269288	20251109	202511	2025	2025.8466	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	8	1	8	-6.91823899371069	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109154500	https://news.sky.com/story/manhunt-for-prisoner-who-absconded-after-being-freed-from-hmp-wandsworth-for-brothers-wedding-13467181
1273269289	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	010	010	01	1	0.0	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269290	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	036	036	03	1	4.0	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269291	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	040	040	04	1	1.0	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269292	20251109	202511	2025	2025.8466	COP	POLICE						COP			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	10	1	10	-3.68098159509203	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109154500	https://www.straitstimes.com/singapore/two-men-arrested-for-allegedly-posing-as-mas-and-minlaw-officials-in-ruse-to-scam-victim-out-of-1-5m
1273269293	20251109	202511	2025	2025.8466	COP	POLICE						COP			SGP	SINGAPORE	SGP								0	060	060	06	2	6.0	10	1	10	-3.68098159509203	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109154500	https://www.straitstimes.com/singapore/two-men-arrested-for-allegedly-posing-as-mas-and-minlaw-officials-in-ruse-to-scam-victim-out-of-1-5m
1273269294	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.80577427821522	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109154500	https://wjimam.com/ixp/691/p/lansing-cold-case-tracy-forquer/
1273269295	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.78890392422192	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109154500	https://www.workerscompensation.com/daily-headlines/pennsylvania-hospital-employee-attacked-by-patient/
1273269296	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-3.78890392422192	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109154500	https://www.workerscompensation.com/daily-headlines/pennsylvania-hospital-employee-attacked-by-patient/
1273269297	20251109	202511	2025	2025.8466	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	10	1	10	0.81135902636917	0								0								0								20251109154500	https://www.pentictonherald.ca/spare_news/article_34d23075-b274-5f47-947c-1ba5cf1bfecb.html
1273269298	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	4	1	4	-3.78890392422192	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251109154500	https://www.workerscompensation.com/daily-headlines/pennsylvania-hospital-employee-attacked-by-patient/
1273269299	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	8	1	8	-6.91823899371069	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109154500	https://news.sky.com/story/manhunt-for-prisoner-who-absconded-after-being-freed-from-hmp-wandsworth-for-brothers-wedding-13467181
1273269300	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	2	1	2	-6.91823899371069	1	Israel	IS	IS		31.5	34.75	IS	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109154500	https://news.sky.com/story/manhunt-for-prisoner-who-absconded-after-being-freed-from-hmp-wandsworth-for-brothers-wedding-13467181
1273269301	20251109	202511	2025	2025.8466	CUBGOV	CUBAN	CUB					GOV													1	051	051	05	1	3.4	3	1	3	5.0314465408805	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109154500	https://sana.sy/en/culture-and-arts/2276791/
1273269302	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	7	1	7	5.79439252336449	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251109154500	https://www.siasat.com/telangana-man-who-won-rs-240-cr-uae-lottery-plans-to-bring-parents-donate-to-charity-3293794/
1273269303	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	-4.87179487179487	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109154500	https://www.yahoo.com/news/articles/emailed-tip-2022-surfaces-alleging-150300931.html
1273269304	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-1.68776371308017	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251109154500	https://www.hindustantimes.com/india-news/on-ladakh-talks-with-govt-on-statehood-sections-among-buddhists-raise-concerns-101762698533522.html
1273269305	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL													1	015	015	01	1	0.0	10	1	10	-1.9672131147541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109154500	https://www.equitybulls.com/category.php?id=364285
1273269306	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	5.23882896764253	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251109154500	https://www.echolive.ie/corknews/arid-41739435.html
1273269307	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	3	1	3	1.79171332586786	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251109154500	https://www.freepressjournal.in/india/haryana-cm-nayab-singh-saini-flags-off-sacred-yatra-marking-350th-martyrdom-anniversary-of-guru-tegh-bahadur-ji
1273269308	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	4	1	4	1.79171332586786	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	0								4	Thanesar, Haryana, India	IN	IN10	17831	29.9833	76.8167	-2112956	20251109154500	https://www.freepressjournal.in/india/haryana-cm-nayab-singh-saini-flags-off-sacred-yatra-marking-350th-martyrdom-anniversary-of-guru-tegh-bahadur-ji
1273269309	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	1	1	1	1.79171332586786	4	Lohgarh, Punjab, India	IN	IN23	17832	30.6432	76.8155	10448302	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251109154500	https://www.freepressjournal.in/india/haryana-cm-nayab-singh-saini-flags-off-sacred-yatra-marking-350th-martyrdom-anniversary-of-guru-tegh-bahadur-ji
1273269310	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	5	1	5	0.70940620073568	3	Smiths Grove, Kentucky, United States	US	USKY	KY227	37.0525	-86.2078	503812	0								3	Smiths Grove, Kentucky, United States	US	USKY		37.0525	-86.2078	503812	20251109154500	https://bgdailynews.com/2025/11/09/amid-need-collection-distribution-efforts-ramp-up/
1273269311	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	0.70940620073568	3	Smiths Grove, Kentucky, United States	US	USKY	KY227	37.0525	-86.2078	503812	0								3	Smiths Grove, Kentucky, United States	US	USKY		37.0525	-86.2078	503812	20251109154500	https://bgdailynews.com/2025/11/09/amid-need-collection-distribution-efforts-ramp-up/
1273269312	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	20	1	10	3.50140056022409	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	0								4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	20251109154500	https://www.pentictonherald.ca/spare_news/article_df719170-54cf-5fb5-9a5b-0f22345755ce.html
1273269313	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	4	1	4	-1.23839009287926	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109154500	https://www.freepressjournal.in/pune/social-activist-writes-to-pmc-commissioner-naval-kishore-ram-seeks-display-boards-at-public-amenity-plots-across-pune
1273269314	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	4	1	4	-1.23839009287926	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109154500	https://www.freepressjournal.in/pune/social-activist-writes-to-pmc-commissioner-naval-kishore-ram-seeks-display-boards-at-public-amenity-plots-across-pune
1273269315	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			CANGOVENV	ONTARIO	CAN					GOV	ENV		0	071	071	07	2	7.4	10	1	10	3.50140056022409	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	20251109154500	https://www.pentictonherald.ca/spare_news/article_df719170-54cf-5fb5-9a5b-0f22345755ce.html
1273269316	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-0.28571428571428	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251109154500	https://westerlynews.ca/2025/11/09/ancestors-remembered-volunteers-keep-memories-of-islands-chinese-settlers-alive/
1273269317	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			CHN	CHINESE	CHN								0	042	042	04	1	1.9	8	1	8	-0.28571428571428	4	Qing Ming, Jiangxi, China	CH	CH03	13166	26.642	115.104	10812185	4	Qing Ming, Jiangxi, China	CH	CH03	13166	26.642	115.104	10812185	4	Qing Ming, Jiangxi, China	CH	CH03	13166	26.642	115.104	10812185	20251109154500	https://westerlynews.ca/2025/11/09/ancestors-remembered-volunteers-keep-memories-of-islands-chinese-settlers-alive/
1273269318	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL			DZA	ALGERIAN	DZA								0	084	084	08	2	7.0	6	1	6	-6.91823899371069	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251109154500	https://news.sky.com/story/manhunt-for-prisoner-who-absconded-after-being-freed-from-hmp-wandsworth-for-brothers-wedding-13467181
1273269319	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL			DZA	ALGERIAN	DZA								0	084	084	08	2	7.0	4	1	4	-6.91823899371069	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109154500	https://news.sky.com/story/manhunt-for-prisoner-who-absconded-after-being-freed-from-hmp-wandsworth-for-brothers-wedding-13467181
1273269320	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	5.23882896764253	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251109154500	https://www.echolive.ie/corknews/arid-41739435.html
1273269321	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	5.23882896764253	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251109154500	https://www.echolive.ie/corknews/arid-41739435.html
1273269322	20251109	202511	2025	2025.8466	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://english.wafa.ps/Pages/Details/164223
1273269323	20251109	202511	2025	2025.8466	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://english.wafa.ps/Pages/Details/164223
1273269324	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	5	1	5	3.31125827814569	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109154500	https://www.thenews.com.pk/latest/1356783-back-from-brazil-prince-william-stands-tall-in-silence-at-cenotaph
1273269325	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			0	190	190	19	4	-10.0	5	1	5	3.31125827814569	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109154500	https://www.thenews.com.pk/latest/1356783-back-from-brazil-prince-william-stands-tall-in-silence-at-cenotaph
1273269326	20251109	202511	2025	2025.8466	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://english.wafa.ps/Pages/Details/164223
1273269327	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.87179487179487	3	Bernalillo County, New Mexico, United States	US	USNM	NM001	35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251109154500	https://www.yahoo.com/news/articles/emailed-tip-2022-surfaces-alleging-150300931.html
1273269328	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.53550863723608	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109154500	https://www.progressive-charlestown.com/2025/11/as-country-suffers-king-donald-rolls.html
1273269329	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.70940620073568	3	First Christian Church, Kentucky, United States	US	USKY	KY195	37.4776	-82.5063	509659	3	First Christian Church, Kentucky, United States	US	USKY		37.4776	-82.5063	509659	3	First Christian Church, Kentucky, United States	US	USKY		37.4776	-82.5063	509659	20251109154500	https://bgdailynews.com/2025/11/09/amid-need-collection-distribution-efforts-ramp-up/
1273269330	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-1.53550863723608	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109154500	https://www.progressive-charlestown.com/2025/11/as-country-suffers-king-donald-rolls.html
1273269331	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			VCT	ST VINCENT	VCT								0	051	051	05	1	3.4	8	1	8	0.70940620073568	3	First Christian Church, Kentucky, United States	US	USKY	KY195	37.4776	-82.5063	509659	3	First Christian Church, Kentucky, United States	US	USKY		37.4776	-82.5063	509659	3	First Christian Church, Kentucky, United States	US	USKY		37.4776	-82.5063	509659	20251109154500	https://bgdailynews.com/2025/11/09/amid-need-collection-distribution-efforts-ramp-up/
1273269332	20251109	202511	2025	2025.8466	CYP	CYPRUS	CYP								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	5.73770491803279	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/ministers-meet-to-boost-qatar-cyprus-ict-partnerships
1273269333	20251109	202511	2025	2025.8466	CYP	CYPRUS	CYP								ISR	ISRAELI	ISR								0	057	057	05	1	8.0	2	1	2	0.93240093240093	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269334	20251109	202511	2025	2025.8466	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	0.93240093240093	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269335	20251109	202511	2025	2025.8466	CYP	CYPRUS	CYP								ISR	ISRAELI	ISR								0	057	057	05	1	8.0	6	1	6	0.93240093240093	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269336	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	2	1	2	3.16358024691358	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269337	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.16358024691358	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269338	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.16358024691358	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269339	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	3.16358024691358	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269340	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	3.16358024691358	4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269341	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-4.43037974683545	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758490/German-activists-chain-themselves-to-railway-tracks-to-protest-arms-sales-to-Israel
