1271868720	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	033	033	03	1	5.2	3	1	3	-1.63398692810457	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251101041500	https://abc7.com/post/prop-50-california-gop-stronghold-voters-are-not-happy-newsoms-plan-help-democrats/18097628/
1271868721	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													1	033	033	03	1	5.2	2	1	2	1.38010350776309	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101041500	https://finance.yahoo.com/news/rimini-street-rmni-q3-2025-215618593.html
1271868722	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	0874	087	08	2	10.0	4	1	4	-6.10169491525424	3	Macoupin County, Illinois, United States	US	USIL	IL117	39.2667	-89.9334	424257	0								3	Macoupin County, Illinois, United States	US	USIL		39.2667	-89.9334	424257	20251101041500	https://www.ksdk.com/article/news/local/illinois-staunton-restaurant-owner-ice-detained/63-e504beaa-31ae-419d-b227-a1c64fbe01bd
1271868723	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	0874	087	08	2	10.0	3	1	3	-6.10169491525424	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101041500	https://www.ksdk.com/article/news/local/illinois-staunton-restaurant-owner-ice-detained/63-e504beaa-31ae-419d-b227-a1c64fbe01bd
1271868724	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	0874	087	08	2	10.0	3	1	3	-6.10169491525424	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251101041500	https://www.ksdk.com/article/news/local/illinois-staunton-restaurant-owner-ice-detained/63-e504beaa-31ae-419d-b227-a1c64fbe01bd
1271868725	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	ENTREPRENEUR						BUS			0	033	033	03	1	5.2	7	1	7	3.17460317460317	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251101041500	https://www.ksl.com:443/article/51398617/goldman-sachs-launches-economic-expansion-program-for-rural-utah-entreprenuers
1271868726	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	ENTREPRENEUR						BUS			0	033	033	03	1	5.2	3	1	3	3.17460317460317	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101041500	https://www.ksl.com:443/article/51398617/goldman-sachs-launches-economic-expansion-program-for-rural-utah-entreprenuers
1271868727	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			CHE	SWISS	CHE								0	051	051	05	1	3.4	4	1	4	-2.57856567284448	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101041500	https://www.rappler.com/newsbreak/in-depth/swiss-court-diplomatic-immunity-not-shield-domestic-worker-abuse/
1271868728	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			CHE	SWISS	CHE								0	051	051	05	1	3.4	1	1	1	-2.57856567284448	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251101041500	https://www.rappler.com/newsbreak/in-depth/swiss-court-diplomatic-immunity-not-shield-domestic-worker-abuse/
1271868729	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			CHR	DIOCESE				CHR					1	036	036	03	1	4.0	1	1	1	-2.64900662251655	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251101041500	https://www.yahoo.com/news/articles/diocese-el-paso-hold-28th-024426687.html
1271868730	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101041500	https://communityimpact.com/dallas-fort-worth/frisco/government/2025/10/24/frisco-officials-discuss-distance-rules-for-smoke-shops/
1271868731	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	3	1	3	-9.73333333333333	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101041500	https://imemc.org/article/euro-med-monitor-israel-kills-average-of-10-palestinians-day-during-ceasefire/
1271868732	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			JUD	JUDGE						JUD			0	051	051	05	1	3.4	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101041500	https://www.washingtonexaminer.com/news/justice/3871510/trump-cant-require-proof-citizenship-federal-voting-form-judge-rules/
1271868733	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	6.02094240837696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101041500	https://www.yahoo.com/news/articles/northwest-neighborhood-celebrates-halloween-while-023459718.html
1271868734	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.64900662251655	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251101041500	https://www.yahoo.com/news/articles/diocese-el-paso-hold-28th-024426687.html
1271868735	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			USA	TEXAS	USA								1	036	036	03	1	4.0	3	1	3	-2.64900662251655	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251101041500	https://www.yahoo.com/news/articles/diocese-el-paso-hold-28th-024426687.html
1271868736	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL			USA	PORTLAND	USA								1	046	046	04	1	7.0	10	1	10	-4.59965928449744	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251101041500	https://www.yahoo.com/news/articles/feds-demand-portland-turn-over-025000745.html
1271868737	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101041500	https://communityimpact.com/dallas-fort-worth/frisco/government/2025/10/24/frisco-officials-discuss-distance-rules-for-smoke-shops/
1271868738	20251101	202511	2025	2025.8247	CVLLEG	NATIONALS						CVL	LEG												0	010	010	01	1	0.0	5	1	5	0.14347202295553	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101041500	https://www.brisbanetimes.com.au/politics/federal/nationals-vote-to-abandon-net-zero-mandate-20251031-p5n6wk.html
1271868739	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	-5.77689243027889	1	Germany	GM	GM		51.5	10.5	GM	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Australia	AS	AS		-25	135	AS	20251101041500	https://www.india.com/news/world/al-qaeda-on-brink-of-capturing-this-country-us-italy-and-germany-on-alert-issue-travel-advisories-for-citizens-al-qaeda-linked-jnim-militant-group-to-seize-mali-west-africa-after-fuel-blockade-8160215/
1271868740	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-5.77689243027889	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101041500	https://www.india.com/news/world/al-qaeda-on-brink-of-capturing-this-country-us-italy-and-germany-on-alert-issue-travel-advisories-for-citizens-al-qaeda-linked-jnim-militant-group-to-seize-mali-west-africa-after-fuel-blockade-8160215/
1271868741	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								CVL	IMMIGRANT						CVL			1	180	180	18	4	-9.0	2	1	2	-4.91613649508387	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101041500	https://www.wsws.org/en/articles/2025/11/01/rbjj-n01.html
1271868742	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								GHA	GHANA	GHA								1	036	036	03	1	4.0	1	1	1	4.61165048543689	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251101041500	https://www.ghanamma.com/2025/10/31/german-president-begins-3-day-state-visit-to-ghana-today/
1271868743	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								GHA	GHANA	GHA								1	036	036	03	1	4.0	1	1	1	4.61165048543689	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101041500	https://www.ghanamma.com/2025/10/31/german-president-begins-3-day-state-visit-to-ghana-today/
1271868744	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV													1	180	180	18	4	-9.0	3	1	3	-4.91613649508387	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101041500	https://www.wsws.org/en/articles/2025/11/01/rbjj-n01.html
1271868745	20251101	202511	2025	2025.8247	DEUGOV	GERMANY	DEU					GOV			CVL	IMMIGRANT						CVL			1	111	111	11	3	-2.0	2	1	2	-4.91613649508387	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101041500	https://www.wsws.org/en/articles/2025/11/01/rbjj-n01.html
1271868746	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			CVL	IMMIGRANT						CVL			1	180	180	18	4	-9.0	3	1	3	-4.91613649508387	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101041500	https://www.wsws.org/en/articles/2025/11/01/rbjj-n01.html
1271868747	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	6	1	6	4.61165048543689	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101041500	https://www.ghanamma.com/2025/10/31/german-president-begins-3-day-state-visit-to-ghana-today/
1271868748	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	4.61165048543689	1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101041500	https://www.ghanamma.com/2025/10/31/german-president-begins-3-day-state-visit-to-ghana-today/
1271868749	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	-0.78947368421053	3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	0								3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	20251101041500	https://www.yahoo.com/news/articles/paul-sirvatka-father-storm-chasing-023944852.html
1271868750	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	-0.78947368421053	1	Canada	CA	CA		60	-96	CA	0								3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	20251101041500	https://www.yahoo.com/news/articles/paul-sirvatka-father-storm-chasing-023944852.html
1271868751	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	1	1	1	-1.06951871657754	3	Emerson College, Massachusetts, United States	US	USMA	MA025	42.3548	-71.0753	606983	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101041500	https://nj1015.com/mikie-sherrill-obama-newark/
1271868752	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	046	046	04	1	7.0	2	1	2	-0.78947368421053	3	College Of Dupage, Illinois, United States	US	USIL	IL043	41.842	-88.0731	1771712	0								3	College Of Dupage, Illinois, United States	US	USIL		41.842	-88.0731	1771712	20251101041500	https://www.yahoo.com/news/articles/paul-sirvatka-father-storm-chasing-023944852.html
1271868753	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	2.71398747390397	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	0								4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251101041500	https://corvallisadvocate.com/honoring-loved-ones-lost-public-dia-de-los-muertos-ofrenda-set-nov-2-4/
1271868754	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	2.71398747390397	3	Memorial Union, Arizona, United States	US	USAZ	AZ013	33.4177	-111.935	2466596	0								3	Memorial Union, Arizona, United States	US	USAZ		33.4177	-111.935	2466596	20251101041500	https://corvallisadvocate.com/honoring-loved-ones-lost-public-dia-de-los-muertos-ofrenda-set-nov-2-4/
1271868755	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	-0.78947368421053	3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	0								3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	20251101041500	https://www.yahoo.com/news/articles/paul-sirvatka-father-storm-chasing-023944852.html
1271868756	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	3	1	3	-6.10169491525424	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101041500	https://www.ksdk.com/article/news/local/illinois-staunton-restaurant-owner-ice-detained/63-e504beaa-31ae-419d-b227-a1c64fbe01bd
1271868757	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	10	1	10	-4.06290956749672	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101041500	https://local21news.com/news/local/he-was-screaming-and-nobody-helped-him-mother-demands-justice-after-alleged-abuse
1271868758	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			LBN	LEBANON	LBN								0	020	020	02	1	3.0	10	1	10	-4.06290956749672	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101041500	https://local21news.com/news/local/he-was-screaming-and-nobody-helped-him-mother-demands-justice-after-alleged-abuse
1271868759	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	8	1	8	-2.46305418719212	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101041500	https://www.ksat.com/news/local/2025/11/01/northside-isd-gives-update-on-condition-of-rudder-ms-student-hit-crossing-street/
1271868760	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.78947368421053	3	College Of Dupage, Illinois, United States	US	USIL	IL043	41.842	-88.0731	1771712	3	College Of Dupage, Illinois, United States	US	USIL		41.842	-88.0731	1771712	3	College Of Dupage, Illinois, United States	US	USIL		41.842	-88.0731	1771712	20251101041500	https://www.yahoo.com/news/articles/paul-sirvatka-father-storm-chasing-023944852.html
1271868761	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.06951871657754	3	Emerson College, Massachusetts, United States	US	USMA	MA025	42.3548	-71.0753	606983	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101041500	https://nj1015.com/mikie-sherrill-obama-newark/
1271868762	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	7	1	7	-0.78947368421053	3	College Of Dupage, Illinois, United States	US	USIL	IL043	41.842	-88.0731	1771712	3	College Of Dupage, Illinois, United States	US	USIL		41.842	-88.0731	1771712	3	College Of Dupage, Illinois, United States	US	USIL		41.842	-88.0731	1771712	20251101041500	https://www.yahoo.com/news/articles/paul-sirvatka-father-storm-chasing-023944852.html
1271868763	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.78947368421053	3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	20251101041500	https://www.yahoo.com/news/articles/paul-sirvatka-father-storm-chasing-023944852.html
1271868764	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	1	1	1	-0.78947368421053	3	College Of Dupage, Illinois, United States	US	USIL	IL043	41.842	-88.0731	1771712	3	College Of Dupage, Illinois, United States	US	USIL		41.842	-88.0731	1771712	3	College Of Dupage, Illinois, United States	US	USIL		41.842	-88.0731	1771712	20251101041500	https://www.yahoo.com/news/articles/paul-sirvatka-father-storm-chasing-023944852.html
1271868765	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USAGOVEDU	KENTUCKY	USA					GOV	EDU		1	080	080	08	2	5.0	3	1	3	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101041500	https://www.yahoo.com/news/articles/water-outage-prompts-nti-day-021501511.html
1271868766	20251101	202511	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU												0	060	060	06	2	6.0	10	1	10	0.93131548311991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101041500	https://www.heraldstandard.com/news/local_news/2025/nov/01/statewide-judicial-races-retentions-highlight-tuesdays-election/
1271868767	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251101041500	https://www.ghanamma.com/2025/10/31/ibrahim-chatta-tops-nollywood-pay-chart-charges-n5m-otolo/
1271868768	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI													1	051	051	05	1	3.4	8	1	8	2.0979020979021	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101041500	https://www.fox8live.com/2025/11/01/spooky-fun-fills-french-quarter-visitors-locals-celebrate-halloween/
1271868769	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101041500	https://www.ghanamma.com/2025/10/31/ibrahim-chatta-tops-nollywood-pay-chart-charges-n5m-otolo/
1271868770	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.0979020979021	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101041500	https://www.fox8live.com/2025/11/01/spooky-fun-fills-french-quarter-visitors-locals-celebrate-halloween/
1271868771	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101041500	https://www.india.com/news/world/major-tension-for-putin-as-pentagon-approves-supply-of-deadly-long-range-tomahawk-missiles-to-ukraine-donald-trump-to-take-final-decision-8160191/
1271868772	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	-5.77689243027889	1	France	FR	FR		46	2	FR	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Australia	AS	AS		-25	135	AS	20251101041500	https://www.india.com/news/world/al-qaeda-on-brink-of-capturing-this-country-us-italy-and-germany-on-alert-issue-travel-advisories-for-citizens-al-qaeda-linked-jnim-militant-group-to-seize-mali-west-africa-after-fuel-blockade-8160215/
1271868773	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-5.77689243027889	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101041500	https://www.india.com/news/world/al-qaeda-on-brink-of-capturing-this-country-us-italy-and-germany-on-alert-issue-travel-advisories-for-citizens-al-qaeda-linked-jnim-militant-group-to-seize-mali-west-africa-after-fuel-blockade-8160215/
1271868774	20251101	202511	2025	2025.8247	GBR	LIVERPOOL	GBR																		0	046	046	04	1	7.0	10	1	10	-3.03830911492735	0								0								0								20251101041500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-kids-slept-car-after-32787028
1271868775	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								MED	PUBLISHER						MED			1	051	051	05	1	3.4	5	1	5	2.11800302571861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101041500	https://monocle.com/the-weekend-opener/counter-editions-turns-25/
1271868776	20251101	202511	2025	2025.8247	GBRGOV	LIVERPOOL	GBR					GOV			BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	-1.33451957295374	0								0								0								20251101041500	https://www.liverpoolecho.co.uk/news/liverpool-news/nan-hid-100-poison-pen-32787754
1271868777	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	-3.34821428571428	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251101041500	https://www.ghanamma.com/2025/10/31/shatta-wale-sarkodies-names-come-up-any-time-a-criminal-is-mentioned/
1271868778	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	0311	031	03	1	5.2	10	1	10	1.00376411543287	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101041500	https://www.ghanamma.com/2025/11/01/chinese-embassy-fires-eu-parliament-chairs-remarks-on-china-ghana-trade-relations/
1271868779	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		0	112	112	11	3	-2.0	4	1	4	-3.52941176470588	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251101041500	https://www.ghanamma.com/2025/10/31/i-wont-allow-my-family-to-bury-daddy-lumba-until-we-know-what-killed-him-2/
1271868780	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	8	1	8	4.61165048543689	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101041500	https://www.ghanamma.com/2025/10/31/german-president-begins-3-day-state-visit-to-ghana-today/
1271868781	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			0	036	036	03	1	4.0	2	1	2	4.61165048543689	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101041500	https://www.ghanamma.com/2025/10/31/german-president-begins-3-day-state-visit-to-ghana-today/
1271868782	20251101	202511	2025	2025.8247	GHA	KUMASI	GHA								GHAGOV	GHANA	GHA					GOV			0	043	043	04	1	2.8	1	1	1	4.61165048543689	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	20251101041500	https://www.ghanamma.com/2025/10/31/german-president-begins-3-day-state-visit-to-ghana-today/
