1271487945	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-4.23728813559323	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030074500	https://wsbt.com/news/local/congress-proposes-ban-on-hemp-cbd-businesses-react
1271487946	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	1	1	1	-4.23728813559323	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030074500	https://wsbt.com/news/local/congress-proposes-ban-on-hemp-cbd-businesses-react
1271487947	20251030	202510	2025	2025.8219	ARE	DUBAI	ARE																		1	014	014	01	1	0.0	2	1	2	4.32098765432099	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030074500	https://www.finanznachrichten.de/nachrichten-2025-10/66832438-canon-s-world-unseen-2-0-dives-deeper-with-project-reeframe-to-protect-uae-s-coral-reefs-008.htm
1271487948	20251030	202510	2025	2025.8219	ARMGOV	ARMENIAN	ARM					GOV			MDAGOV	MOLDOVAN	MDA					GOV			1	040	040	04	1	1.0	6	1	6	7.60233918128655	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251030074500	https://www.panarmenian.net/eng/news/327607/
1271487949	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	1	6	-4.25	4	Oakvale, Victoria, Australia	AS	AS07	5391	-35.9167	143.567	-1592687	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251030074500	https://www.skynews.com.au/lifestyle/trending/unaustralian-aussies-left-outraged-after-caf-in-nsws-hunter-region-adds-surcharge-to-salt-customers-hot-chips/news-story/b7a7111ea244584b49c0dfbf47c379d8?nk=b3560575414feb1352f739a8668d6770-1761809525
1271487950	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-4.25	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251030074500	https://www.skynews.com.au/lifestyle/trending/unaustralian-aussies-left-outraged-after-caf-in-nsws-hunter-region-adds-surcharge-to-salt-customers-hot-chips/news-story/b7a7111ea244584b49c0dfbf47c379d8?nk=b3560575414feb1352f739a8668d6770-1761809525
1271487951	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	5	1	5	5.82094273963935	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030074500	https://www.dailymail.co.uk/news/royals/article-15215461/most-touching-moments-Kate-Middleton-late-Queen.html
1271487952	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.75	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251030074500	https://www.bendigoadvertiser.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487953	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.75	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251030074500	https://www.naroomanewsonline.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487954	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.75	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251030074500	https://www.nynganobserver.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487955	20251030	202510	2025	2025.8219	AUS	AUSTRALIAN	AUS																		1	043	043	04	1	2.8	8	1	8	-4.25	4	Oakvale, Victoria, Australia	AS	AS07	5391	-35.9167	143.567	-1592687	0								4	Oakvale, Victoria, Australia	AS	AS07	5391	-35.9167	143.567	-1592687	20251030074500	https://www.skynews.com.au/lifestyle/trending/unaustralian-aussies-left-outraged-after-caf-in-nsws-hunter-region-adds-surcharge-to-salt-customers-hot-chips/news-story/b7a7111ea244584b49c0dfbf47c379d8?nk=b3560575414feb1352f739a8668d6770-1761809525
1271487956	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	8	1	8	3.75	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251030074500	https://www.bendigoadvertiser.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487957	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	8	1	8	3.75	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251030074500	https://www.naroomanewsonline.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487958	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	8	1	8	3.75	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251030074500	https://www.nynganobserver.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271487959	20251030	202510	2025	2025.8219	AUS	AUSTRALIAN	AUS																		0	046	046	04	1	7.0	2	1	2	-6.0459492140266	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271487960	20251030	202510	2025	2025.8219	AUS	AUSTRALIAN	AUS																		0	046	046	04	1	7.0	8	1	8	-6.0459492140266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271487961	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	-4.59558823529411	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251030074500	https://infotel.ca/newsitem/world/cp1805845266
1271487962	20251030	202510	2025	2025.8219	AUS	MELBOURNE	AUS																		1	110	110	11	3	-2.0	8	1	8	0.23041474654378	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251030074500	https://beat.com.au/never-again-this-huge-all-day-festival-at-barwon-club-just-made-an-unexpected-return/
1271487963	20251030	202510	2025	2025.8219	AUS	MELBOURNE	AUS																		1	110	110	11	3	-2.0	2	1	2	0.23041474654378	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030074500	https://beat.com.au/never-again-this-huge-all-day-festival-at-barwon-club-just-made-an-unexpected-return/
1271487964	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271487965	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	2	1	2	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271487966	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-4.59558823529411	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251030074500	https://infotel.ca/newsitem/world/cp1805845266
1271487967	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-4.59558823529411	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251030074500	https://infotel.ca/newsitem/world/cp1805845266
1271487968	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS								CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	0.14204545454545	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-thai-pro-democracy-leaders-headline-us-premier-breaking-cycle
1271487969	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	0.14204545454545	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	1	Philippines	RP	RP		13	122	RP	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-thai-pro-democracy-leaders-headline-us-premier-breaking-cycle
1271487970	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.14204545454545	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-thai-pro-democracy-leaders-headline-us-premier-breaking-cycle
1271487971	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	1.81451612903225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030074500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-fronts-press-to-defend-recent-travels-amid-doubts-about-cop-brazil-trip/news-story/34483d5f8e769c49b9cff3d57418f4e2?nk=7d40e137af8fe99cf26b0b3e096b3ce6-1761809527
1271487972	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	8	1	8	1.81451612903225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Canada	CA	CA		60	-96	CA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030074500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-fronts-press-to-defend-recent-travels-amid-doubts-about-cop-brazil-trip/news-story/34483d5f8e769c49b9cff3d57418f4e2?nk=7d40e137af8fe99cf26b0b3e096b3ce6-1761809527
1271487973	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	20	5	20	-8.13417226272758	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.nynganobserver.com.au/story/9101337/workers-threatened-with-weapons-as-retail-crime-spikes/
1271487974	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	1	4	-5.55555555555555	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030074500	https://www.geo.tv/latest/631239-king-charles-left-shaken-after-protester-confronts-him-over-prince-andrew-scandal
1271487975	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	8	1	8	1.81451612903225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030074500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-fronts-press-to-defend-recent-travels-amid-doubts-about-cop-brazil-trip/news-story/34483d5f8e769c49b9cff3d57418f4e2?nk=7d40e137af8fe99cf26b0b3e096b3ce6-1761809527
1271487976	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	1.81451612903225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030074500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-fronts-press-to-defend-recent-travels-amid-doubts-about-cop-brazil-trip/news-story/34483d5f8e769c49b9cff3d57418f4e2?nk=7d40e137af8fe99cf26b0b3e096b3ce6-1761809527
1271487977	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	20	5	20	-8.13417226272758	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.nynganobserver.com.au/story/9101337/workers-threatened-with-weapons-as-retail-crime-spikes/
1271487978	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	THE PM						GOV			0	043	043	04	1	2.8	1	1	1	1.81451612903225	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030074500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-fronts-press-to-defend-recent-travels-amid-doubts-about-cop-brazil-trip/news-story/34483d5f8e769c49b9cff3d57418f4e2?nk=7d40e137af8fe99cf26b0b3e096b3ce6-1761809527
1271487979	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271487980	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	4	1	4	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271487981	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								ISRBUS	ISRAELI	ISR					BUS			1	010	010	01	1	0.0	8	1	8	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271487982	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								ISRBUS	ISRAELI	ISR					BUS			1	040	040	04	1	1.0	6	1	6	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271487983	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								ISRBUS	ISRAELI	ISR					BUS			1	163	163	16	4	-8.0	6	1	6	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271487984	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS								PHLCVL	PHILIPPINE	PHL					CVL			0	010	010	01	1	0.0	2	1	2	0.14204545454545	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	1	Philippines	RP	RP		13	122	RP	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-thai-pro-democracy-leaders-headline-us-premier-breaking-cycle
1271487985	20251030	202510	2025	2025.8219	AUS	VICTORIA	AUS								PHLCVL	FILIPINO	PHL					CVL			0	010	010	01	1	0.0	2	1	2	0.14204545454545	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-thai-pro-democracy-leaders-headline-us-premier-breaking-cycle
1271487986	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	5	1	5	3.48258706467662	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030074500	https://www.el-balad.com/6749334
1271487987	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	3	1.69902912621359	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.bendigoadvertiser.com.au/story/9101343/hard-to-be-hot-sharon-stone-defends-sydney-sweeney/
1271487988	20251030	202510	2025	2025.8219	AUSGOV	AUSTRALIA	AUS					GOV													0	012	012	01	1	-0.4	2	1	2	-3.20855614973262	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.abc.net.au/news/2025-10-30/police-investigate-criminal-damage-at-gosnells-mosque/105952988
1271487989	20251030	202510	2025	2025.8219	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-4.59558823529411	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251030074500	https://infotel.ca/newsitem/world/cp1805845266
1271487990	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	032	032	03	1	4.5	6	1	6	0.74626865671642	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487991	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	120	120	12	3	-4.0	6	1	6	0.74626865671642	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487992	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	6	1	6	0.74626865671642	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487993	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.74626865671642	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487994	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	0.74626865671642	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487995	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		KOR	SOUTH KOREA	KOR								1	032	032	03	1	4.5	8	1	4	0.74626865671642	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487996	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	4	1	4	0.74626865671642	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487997	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	2	1	2	0.74626865671642	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487998	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	2	1	2	0.74626865671642	1	Russia	RS	RS		60	100	RS	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Russia	RS	RS		60	100	RS	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271487999	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE US	USA					GOV			1	032	032	03	1	4.5	6	1	6	0.74626865671642	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
