1273520025	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	6	1	6	2.2	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251111041500	https://leadership.ng/we-cant-govern-a-21st-century-nation-with-18th-century-methods-fcc/
1273520026	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	10	1	10	0.11990407673861	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111041500	https://vietnamnews.vn/society/1729295/cho-ray-hospital-performs-first-brain-dead-donor-lung-transplant-in-the-southern-region.html
1273520027	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	2.2	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251111041500	https://leadership.ng/we-cant-govern-a-21st-century-nation-with-18th-century-methods-fcc/
1273520028	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			SEA	SOUTHEAST ASIA	SEA								1	046	046	04	1	7.0	5	1	5	-0.38071065989847	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111041500	https://www.therakyatpost.com/news/malaysia/2025/11/11/how-to-sink-a-theory-inside-the-academic-takedown-of-malaysias-roman-shipbuilding-claim/
1273520029	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	5	1	5	-0.38071065989847	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111041500	https://www.therakyatpost.com/news/malaysia/2025/11/11/how-to-sink-a-theory-inside-the-academic-takedown-of-malaysias-roman-shipbuilding-claim/
1273520030	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.16731517509728	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	20251111041500	https://wwmt.com/news/state/missing-rochester-hills-teen-west-michigan-oakland-county-sheriff-janella-nicholas-school-ace-wwmt
1273520031	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	ROCHESTER	USA								1	042	042	04	1	1.9	6	1	6	-1.16731517509728	3	Rochester Hills, Michigan, United States	US	USMI	MI125	42.6584	-83.1499	1675440	3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	20251111041500	https://wwmt.com/news/state/missing-rochester-hills-teen-west-michigan-oakland-county-sheriff-janella-nicholas-school-ace-wwmt
1273520032	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.16731517509728	3	Rochester Hills, Michigan, United States	US	USMI	MI125	42.6584	-83.1499	1675440	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://wwmt.com/news/state/missing-rochester-hills-teen-west-michigan-oakland-county-sheriff-janella-nicholas-school-ace-wwmt
1273520033	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.33111480865224	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251111041500	https://www.localmemphis.com/article/syndication/associatedpress/student-enrollment-is-up-for-most-of-mississippis-public-universities/616-bf177d0b-2943-46f7-891e-e9851c9e8927
1273520034	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	WISCONSIN	USA								1	071	071	07	2	7.4	5	1	5	2.23642172523962	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111041500	https://www.westofthei.com/2025/11/10/deaths-nov-10-2025-jane-h-becker/105509
1273520035	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	1.33111480865224	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251111041500	https://www.localmemphis.com/article/syndication/associatedpress/student-enrollment-is-up-for-most-of-mississippis-public-universities/616-bf177d0b-2943-46f7-891e-e9851c9e8927
1273520036	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			USA	TEXAS	USA								1	172	172	17	4	-5.0	10	1	10	-3.30396475770925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111041500	https://www.dallasnews.com/news/education/2025/11/10/texas-am-regents-to-vote-on-whether-race-gender-ideology-teachings-need-prior-approval/
1273520037	20251111	202511	2025	2025.8521	EGY	ALEXANDRIA	EGY																		0	111	111	11	3	-2.0	1	1	1	-3.97643593519882	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251111041500	https://whatdidyousay.org/2025/11/10/breaking-democrats-cave-as-shutdown-nears-end-gop-patience-pays-off/
1273520038	20251111	202511	2025	2025.8521	EGY	ALEXANDRIA	EGY																		0	111	111	11	3	-2.0	6	1	6	-3.97643593519882	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251111041500	https://whatdidyousay.org/2025/11/10/breaking-democrats-cave-as-shutdown-nears-end-gop-patience-pays-off/
1273520039	20251111	202511	2025	2025.8521	EGY	ALEXANDRIA	EGY																		0	111	111	11	3	-2.0	1	1	1	-3.97643593519882	1	United States	US	US		39.828175	-98.5795	US	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251111041500	https://whatdidyousay.org/2025/11/10/breaking-democrats-cave-as-shutdown-nears-end-gop-patience-pays-off/
1273520040	20251111	202511	2025	2025.8521	EGYGOV	EGYPT	EGY					GOV													1	018	018	01	1	3.4	2	1	2	-6.16113744075829	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Egypt	EG	EG		27	30	EG	20251111041500	https://ianslive.in/global-diplomats-condemn-delhi-blast-express-condolences-to-families-of-victims--20251111083939
1273520041	20251111	202511	2025	2025.8521	ELI	RETIRED						ELI			COP	POLICE CHIEF						COP			1	060	060	06	2	6.0	6	1	6	-1.05401844532279	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111041500	https://okcfox.com/news/local/cold-case-close-up-police-and-family-push-for-justice-in-decades-old-nancy-probst-murder-midwest-city-agency-investigation-mother-daughter-chief-captain-killer-dna-research-testing-lalia-alberta-helmle
1273520042	20251111	202511	2025	2025.8521	ELI	RETIRED						ELI			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-1.05401844532279	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111041500	https://okcfox.com/news/local/cold-case-close-up-police-and-family-push-for-justice-in-decades-old-nancy-probst-murder-midwest-city-agency-investigation-mother-daughter-chief-captain-killer-dna-research-testing-lalia-alberta-helmle
1273520043	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	1.23456790123457	4	Chenonceaux, Centre, France	FR	FRA3	16264	47.3317	1.06718	-1419845	0								4	Chenonceaux, Centre, France	FR	FRA3	16264	47.3317	1.06718	-1419845	20251111041500	https://www.kvpr.org/podcast/central-valley-roots/2025-11-10/chateau-fresno-and-the-grand-vision-of-m-theo-kearney
1273520044	20251111	202511	2025	2025.8521	FRA	PARIS	FRA																		0	173	173	17	4	-5.0	10	1	10	-6.37583892617449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111041500	https://thechronicle.com.gh/former-french-president-sarkozy-granted-release-from-prison-after-three-weeks/
1273520045	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-6.37583892617449	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251111041500	https://thechronicle.com.gh/former-french-president-sarkozy-granted-release-from-prison-after-three-weeks/
1273520046	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								FRAJUD	FRANCE	FRA					JUD			0	114	114	11	3	-2.0	2	1	2	-6.37583892617449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111041500	https://thechronicle.com.gh/former-french-president-sarkozy-granted-release-from-prison-after-three-weeks/
1273520047	20251111	202511	2025	2025.8521	FRAELI	FRENCH	FRA					ELI			COP	PRISON						COP			1	0841	084	08	2	7.0	6	1	6	-6.37583892617449	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251111041500	https://thechronicle.com.gh/former-french-president-sarkozy-granted-release-from-prison-after-three-weeks/
1273520048	20251111	202511	2025	2025.8521	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	018	018	01	1	3.4	2	1	2	-6.16113744075829	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111041500	https://ianslive.in/global-diplomats-condemn-delhi-blast-express-condolences-to-families-of-victims--20251111083939
1273520049	20251111	202511	2025	2025.8521	FRAJUD	FRENCH	FRA					JUD			FRA	FRENCH	FRA								0	114	114	11	3	-2.0	6	1	6	-6.37583892617449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111041500	https://thechronicle.com.gh/former-french-president-sarkozy-granted-release-from-prison-after-three-weeks/
1273520050	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								AUS	SYDNEY	AUS								0	046	046	04	1	7.0	10	1	10	2.90791599353796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111041500	https://vietnamnews.vn/brandinfo/1729296/bm-windows-showcases-viet-nam-s-engineering-expertise-at-zak-world-of-fa-ades-in-london.html
1273520051	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	7	1	7	2.90791599353796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111041500	https://vietnamnews.vn/brandinfo/1729296/bm-windows-showcases-viet-nam-s-engineering-expertise-at-zak-world-of-fa-ades-in-london.html
1273520052	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								CAN	TORONTO	CAN								0	046	046	04	1	7.0	8	1	8	2.90791599353796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111041500	https://vietnamnews.vn/brandinfo/1729296/bm-windows-showcases-viet-nam-s-engineering-expertise-at-zak-world-of-fa-ades-in-london.html
1273520053	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	2.90791599353796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111041500	https://vietnamnews.vn/brandinfo/1729296/bm-windows-showcases-viet-nam-s-engineering-expertise-at-zak-world-of-fa-ades-in-london.html
1273520054	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GRD	GRENADA	GRD								1	010	010	01	1	0.0	4	1	4	5.04201680672269	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111041500	https://grenadachronicle.com/david-szalay-wins-booker-prize-for-his-novel-flesh/
1273520055	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								HLH	DOCTOR						HLH			1	164	164	16	4	-7.0	4	1	4	-3.05555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111041500	https://www.dorsetecho.co.uk/news/25610670.dorset-county-hospital-prioritise-urgent-care-strikes/
1273520056	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								USA	NEW YORK	USA								0	046	046	04	1	7.0	10	1	10	2.90791599353796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111041500	https://vietnamnews.vn/brandinfo/1729296/bm-windows-showcases-viet-nam-s-engineering-expertise-at-zak-world-of-fa-ades-in-london.html
1273520057	20251111	202511	2025	2025.8521	GBRHLH	BRITISH	GBR					HLH			HLH	DOCTOR						HLH			1	164	164	16	4	-7.0	6	1	6	-3.05555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111041500	https://www.dorsetecho.co.uk/news/25610670.dorset-county-hospital-prioritise-urgent-care-strikes/
1273520058	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-2.39154616240267	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111041500	https://thechronicle.com.gh/cj-vetting-mahama-ayariga-pulls-out-all-the-stops-to-tame-unyielding-afenyo-markin/
1273520059	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	014	014	01	1	0.0	4	1	4	3.88007054673721	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111041500	https://thechronicle.com.gh/africa-needs-inclusive-ai-policies-grounded-in-local-relevance-debrah/
1273520060	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	3.88007054673721	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111041500	https://thechronicle.com.gh/africa-needs-inclusive-ai-policies-grounded-in-local-relevance-debrah/
1273520061	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	020	020	02	1	3.0	2	1	2	-2.39154616240267	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111041500	https://thechronicle.com.gh/cj-vetting-mahama-ayariga-pulls-out-all-the-stops-to-tame-unyielding-afenyo-markin/
1273520062	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	046	046	04	1	7.0	2	1	2	0.19672131147541	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251111041500	https://thechronicle.com.gh/feature-where-from-this-kwame-baffoe-abronye-dc/
1273520063	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	070	070	07	2	7.0	4	1	4	7.77777777777778	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251111041500	https://thechronicle.com.gh/telecel-huawei-reach-us70m-agreement-to-boost-technology/
1273520064	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	0874	087	08	2	10.0	2	1	2	-2.39154616240267	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111041500	https://thechronicle.com.gh/cj-vetting-mahama-ayariga-pulls-out-all-the-stops-to-tame-unyielding-afenyo-markin/
1273520065	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	172	172	17	4	-5.0	8	1	8	4.63320463320463	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251111041500	https://thechronicle.com.gh/manhyia-palace-fines-daddy-lumbas-family/
1273520066	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	193	193	19	4	-10.0	4	1	4	-2.39154616240267	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111041500	https://thechronicle.com.gh/cj-vetting-mahama-ayariga-pulls-out-all-the-stops-to-tame-unyielding-afenyo-markin/
1273520067	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	4	1	4	-10.5341246290801	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251111041500	https://thechronicle.com.gh/no-nonsense-igp-closes-down-ehi-police-station-in-v-r-after-violent-attack-on-officers/
1273520068	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-10.5341246290801	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251111041500	https://thechronicle.com.gh/no-nonsense-igp-closes-down-ehi-police-station-in-v-r-after-violent-attack-on-officers/
1273520069	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-10.5341246290801	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251111041500	https://thechronicle.com.gh/no-nonsense-igp-closes-down-ehi-police-station-in-v-r-after-violent-attack-on-officers/
1273520070	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	0.19672131147541	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251111041500	https://thechronicle.com.gh/feature-where-from-this-kwame-baffoe-abronye-dc/
1273520071	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	2	1	2	2.32558139534884	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251111041500	https://thechronicle.com.gh/prez-elections-should-be-held-in-november-baffoe-bonnie/
1273520072	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	2	1	2	2.32558139534884	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251111041500	https://thechronicle.com.gh/prez-elections-should-be-held-in-november-baffoe-bonnie/
1273520073	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								aka	ASANTE			aka						1	020	020	02	1	3.0	6	1	6	4.63320463320463	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251111041500	https://thechronicle.com.gh/manhyia-palace-fines-daddy-lumbas-family/
1273520074	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-7.44985673352435	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251111041500	https://thechronicle.com.gh/rivers-govt-vows-to-tackle-gender-based-violence/
1273520075	20251111	202511	2025	2025.8521	GOV	ENVOY						GOV													1	018	018	01	1	3.4	2	1	2	-6.16113744075829	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111041500	https://ianslive.in/global-diplomats-condemn-delhi-blast-express-condolences-to-families-of-victims--20251111083939
1273520076	20251111	202511	2025	2025.8521	GOV	CHIEF OF STAFF						GOV													0	022	022	02	1	3.2	5	1	5	3.88007054673721	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111041500	https://thechronicle.com.gh/africa-needs-inclusive-ai-policies-grounded-in-local-relevance-debrah/
1273520077	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	3	1	3	-1.58033362598771	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://spectator.org/death-by-deception-on-halloween-in-illinois/
1273520078	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	-3.2258064516129	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111041500	https://massispost.com/2025/11/pashinyan-negotiation-papers-to-be-published-before-years-end/
1273520079	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	6	1	6	-1.0507880910683	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273520080	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	5	1	5	-6.3768115942029	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111041500	https://thechronicle.com.gh/trumps-threat-a-wake-up-call-for-nigerian-govt-to-address-insecurity-udenta/
1273520081	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	2	1	2	4.81283422459893	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111041500	https://talkbusiness.net/2025/11/a-state-hosts-second-annual-catalyst-nea-economic-development-leadership-forum/
1273520082	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	3	1	3	-1.24555160142349	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251111041500	https://www.11alive.com/article/news/politics/the-georgia-vote/government-shutdown-georgia-lawmakers-react-bill-advancing-in-senate/85-90f52d5d-378e-493c-a8fb-cd4717b8e9c5
1273520083	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	5	1	5	-6.3768115942029	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111041500	https://thechronicle.com.gh/trumps-threat-a-wake-up-call-for-nigerian-govt-to-address-insecurity-udenta/
1273520084	20251111	202511	2025	2025.8521	GOV	CABINET						GOV													0	051	051	05	1	3.4	5	1	5	3.26086956521739	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251111041500	https://telugupeople.com/news/news.asp?newsID=107663
1273520085	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	2.88540807914262	4	Westernport, Victoria, Australia	AS	AS07	154649	-38.2643	145.289	11396256	0								4	Westernport, Victoria, Australia	AS	AS07	154649	-38.2643	145.289	11396256	20251111041500	https://baysidenews.com.au/2025/11/11/prime-ministers-great-reception-in-home-town/
