1269500958	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL								USAGOV	US OFFICIAL	USA					GOV			0	100	100	10	3	-5.0	4	1	4	-8.15047021943574	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269500959	20251019	202510	2025	2025.7918	COLCVL	COLOMBIAN	COL					CVL			USAGOV	US OFFICIAL	USA					GOV			0	100	100	10	3	-5.0	6	1	6	-8.15047021943574	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269500960	20251019	202510	2025	2025.7918	COLCVL	COLOMBIAN	COL					CVL			USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	3	1	3	-8.15047021943574	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269500961	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	0.9009009009009	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251019181500	https://timesofindia.indiatimes.com/city/varanasi/three-girls-drown-in-ganga-in-ghazipur/articleshow/124691226.cms
1269500962	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			MIL	BATTLESHIP						MIL			1	073	073	07	2	7.4	10	1	10	0.43859649122807	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=07F0B761-9C9B-496D-9C21-C5B13C2C9670
1269500963	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			MIL	BATTLESHIP						MIL			1	073	073	07	2	7.4	2	1	2	0.22279985146676	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=18
1269500964	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			MIL	BATTLESHIP						MIL			1	073	073	07	2	7.4	2	1	2	0.22279985146676	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=18
1269500965	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			MIL	BATTLESHIP						MIL			1	073	073	07	2	7.4	2	1	2	0.22279985146676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=18
1269500966	20251019	202510	2025	2025.7918	COP	POLICE						COP			MIL	ARMY						MIL			1	193	193	19	4	-10.0	5	1	5	-5.91603053435115	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251019181500	https://www.ammoland.com/2025/10/supreme-court-weighs-warrantless-home-entries-in-case-v-montana/
1269500967	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	073	073	07	2	7.4	4	1	4	0.22279985146676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=18
1269500968	20251019	202510	2025	2025.7918	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-2.03562340966921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019181500	https://www.outinperth.com/trump-commutes-sentence-and-releases-george-santos-from-prison/
1269500969	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	BOSTON	USA								1	173	173	17	4	-5.0	3	1	3	-6.07287449392712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019181500	https://ibcworldnews.com/2025/10/19/us-cities-witness-massive-no-kings-protests-against-trump/
1269500970	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	BOSTON	USA								1	173	173	17	4	-5.0	1	1	1	-6.07287449392712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019181500	https://ibcworldnews.com/2025/10/19/us-cities-witness-massive-no-kings-protests-against-trump/
1269500971	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV												1	017	017	01	1	0.0	3	1	3	1.96969696969697	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251019181500	https://www.standardmedia.co.ke/national/article/2001532216/why-raila-odinga-received-a-17-gun-salute-at-burial
1269500972	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV		KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	1.96969696969697	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251019181500	https://www.standardmedia.co.ke/national/article/2001532216/why-raila-odinga-received-a-17-gun-salute-at-burial
1269500973	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV		KENGOV	KENYA	KEN					GOV			1	017	017	01	1	0.0	1	1	1	1.96969696969697	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251019181500	https://www.standardmedia.co.ke/national/article/2001532216/why-raila-odinga-received-a-17-gun-salute-at-burial
1269500974	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV		LEG	SENATOR						LEG			1	017	017	01	1	0.0	1	1	1	1.96969696969697	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019181500	https://www.standardmedia.co.ke/national/article/2001532216/why-raila-odinga-received-a-17-gun-salute-at-burial
1269500975	20251019	202510	2025	2025.7918	CRM	THIEF						CRM													0	080	080	08	2	5.0	2	1	2	-5.4892601431981	4	Fort Bonifacio, San Pedro Makati, Philippines	RP	RPK4	24229	14.5272	121.042	-2425851	0								4	Fort Bonifacio, San Pedro Makati, Philippines	RP	RPK4	24229	14.5272	121.042	-2425851	20251019181500	https://www.manilatimes.net/2025/10/20/news/national/corruption-has-evolved-from-controlled-to-democratized/2203724
1269500976	20251019	202510	2025	2025.7918	CRM	THIEF						CRM													0	080	080	08	2	5.0	3	1	3	-5.4892601431981	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019181500	https://www.manilatimes.net/2025/10/20/news/national/corruption-has-evolved-from-controlled-to-democratized/2203724
1269500977	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													0	010	010	01	1	0.0	4	1	4	-3.28888888888889	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019181500	https://www.sandiegouniontribune.com/2025/10/19/trumps-push-to-reshape-the-election-process-in-his-favor-is-just-beginning/
1269500978	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	-3.28888888888889	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019181500	https://www.sandiegouniontribune.com/2025/10/19/trumps-push-to-reshape-the-election-process-in-his-favor-is-just-beginning/
1269500979	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.3840830449827	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251019181500	https://www.dailysabah.com/politics/elections/opposition-leader-wins-turkish-cypriot-presidential-vote
1269500980	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	2.46153846153846	3	Erie, Michigan, United States	US	USMI	MI115	41.7942	-83.4963	625631	0								3	Erie, Michigan, United States	US	USMI	MI115	41.7942	-83.4963	625631	20251019181500	https://upnorthlive.com/news/local/michigan-launches-first-microplastics-awareness-week-to-tackle-pollution
1269500981	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	0.35211267605634	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m9jvyc
1269500982	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	-1.80321442571541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269500983	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	-3.51906158357771	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269500984	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			MOZ	MOZAMBIQUE	MOZ								1	045	045	04	1	5.0	2	1	2	2.15264187866927	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	20251019181500	https://www.catholicworldreport.com/2025/10/19/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/
1269500985	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-1.80321442571541	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269500986	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	5.02793296089385	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251019181500	https://kiwaradio.com/news/community-land-trust-for-affordable-housing-nears-debut-in-central-iowa/
1269500987	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	042	042	04	1	1.9	8	1	8	5.02793296089385	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251019181500	https://kiwaradio.com/news/community-land-trust-for-affordable-housing-nears-debut-in-central-iowa/
1269500988	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.10526315789474	3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	20251019181500	https://theprowersjournal.com/2025/10/high-plains-community-health-center-invites-public-to-celebrate-30-years-at-event-wednesday-october-22/
1269500989	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	COLORADO	USA								1	051	051	05	1	3.4	8	1	8	7.10526315789474	3	Prowers, Colorado, United States	US	USCO	CO011	38.082	-102.768	195559	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019181500	https://theprowersjournal.com/2025/10/high-plains-community-health-center-invites-public-to-celebrate-30-years-at-event-wednesday-october-22/
1269500990	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	7.10526315789474	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019181500	https://theprowersjournal.com/2025/10/high-plains-community-health-center-invites-public-to-celebrate-30-years-at-event-wednesday-october-22/
1269500991	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-0.698080279232109	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019181500	https://www.express.co.uk/news/royal/2123319/sarah-ferguson-reacts-losing-duchess-title
1269500992	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	4	1	4	-0.6514657980456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=5342D87F-2080-4D07-934A-A329C85B5CCA
1269500993	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	014	014	01	1	0.0	10	1	10	-6.61000944287067	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019181500	https://www.thepeterboroughexaminer.com/opinion/contributors/russia-is-pushing-europe-to-the-brink-of-war-here-s-what-moscow-actually-wants/article_2a24a390-34ff-53fe-9dce-e9e9aa286fc5.html
1269500994	20251019	202510	2025	2025.7918	DEUGOV	GERMANY	DEU					GOV			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-1.4722536806342	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269500995	20251019	202510	2025	2025.7918	DEUGOV	GERMAN	DEU					GOV			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	6	1	6	-0.6514657980456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=5342D87F-2080-4D07-934A-A329C85B5CCA
1269500996	20251019	202510	2025	2025.7918	DEUUAF	GERMANY	DEU					UAF			DEU	GERMAN	DEU								1	0841	084	08	2	7.0	2	1	2	-1.4722536806342	3	Fremont Island, Utah, United States	US	USUT	UT057	41.1727	-112.356	1428095	3	Fremont Island, Utah, United States	US	USUT		41.1727	-112.356	1428095	1	Ireland	EI	EI		53	-8	EI	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269500997	20251019	202510	2025	2025.7918	DEUUAF	GERMANY	DEU					UAF			DEU	GERMAN	DEU								1	0841	084	08	2	7.0	2	1	2	-1.4722536806342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269500998	20251019	202510	2025	2025.7918	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	014	014	01	1	0.0	8	1	8	-6.61000944287067	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019181500	https://www.thepeterboroughexaminer.com/opinion/contributors/russia-is-pushing-europe-to-the-brink-of-war-here-s-what-moscow-actually-wants/article_2a24a390-34ff-53fe-9dce-e9e9aa286fc5.html
1269500999	20251019	202510	2025	2025.7918	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	014	014	01	1	0.0	2	1	2	-6.61000944287067	1	Estonia	EN	EN		59	26	EN	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019181500	https://www.thepeterboroughexaminer.com/opinion/contributors/russia-is-pushing-europe-to-the-brink-of-war-here-s-what-moscow-actually-wants/article_2a24a390-34ff-53fe-9dce-e9e9aa286fc5.html
1269501000	20251019	202510	2025	2025.7918	DNK	COPENHAGEN	DNK								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	-1.80321442571541	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269501001	20251019	202510	2025	2025.7918	DNK	COPENHAGEN	DNK								NZL	TARANAKI	NZL								0	020	020	02	1	3.0	7	1	7	-1.80321442571541	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269501002	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	043	043	04	1	2.8	4	1	4	-8.15047021943574	4	Las Cuevas, El Oro, Ecuador	EC	EC08	18585	-3.63333	-79.8333	-929762	4	Las Cuevas, El Oro, Ecuador	EC	EC08	18585	-3.63333	-79.8333	-929762	4	Las Cuevas, El Oro, Ecuador	EC	EC08	18585	-3.63333	-79.8333	-929762	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269501003	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	043	043	04	1	2.8	6	1	6	-8.15047021943574	4	Las Cuevas, El Oro, Ecuador	EC	EC08	18585	-3.63333	-79.8333	-929762	1	Colombia	CO	CO		4	-72	CO	4	Las Cuevas, El Oro, Ecuador	EC	EC08	18585	-3.63333	-79.8333	-929762	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269501004	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-1.04555638536221	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	0								4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501005	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-3.51906158357771	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269501006	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-3.51906158357771	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269501007	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-3.51906158357771	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269501008	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-3.51906158357771	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269501009	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.04555638536221	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501010	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.04555638536221	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501011	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-1.04555638536221	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	4	Tulsequah, British Columbia, Canada	CA	CA02	154727	58.6333	-133.533	-575054	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501012	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-1.04555638536221	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501013	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.29252782193959	3	City Of Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1215531	3	City Of Philadelphia, Pennsylvania, United States	US	USPA		39.9523	-75.1638	1215531	3	City Of Philadelphia, Pennsylvania, United States	US	USPA		39.9523	-75.1638	1215531	20251019181500	https://www.dailystar.co.uk/news/us-news/human-remains-found-search-beauty-36094752
1269501014	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-1.9893899204244	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019181500	https://www.novinite.com/articles/234980/Marco+Rubio+-+Not+So+Great+After+All
1269501015	20251019	202510	2025	2025.7918	EDUGOV	UNIVERSITY						EDU	GOV												0	0841	084	08	2	7.0	6	1	6	-1.04849279161206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019181500	https://www.cornellsun.com/article/2025/10/cornell-yet-to-officially-voice-compliance-with-trump-administration-s-higher-education-compact
1269501016	20251019	202510	2025	2025.7918	EDUGOV	UNIVERSITY						EDU	GOV												0	0841	084	08	2	7.0	4	1	4	-1.04849279161206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019181500	https://www.cornellsun.com/article/2025/10/cornell-yet-to-officially-voice-compliance-with-trump-administration-s-higher-education-compact
1269501017	20251019	202510	2025	2025.7918	EDUGOV	UNIVERSITY						EDU	GOV												0	120	120	12	3	-4.0	6	1	6	-1.04849279161206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019181500	https://www.cornellsun.com/article/2025/10/cornell-yet-to-officially-voice-compliance-with-trump-administration-s-higher-education-compact
