1265384042	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	8	1	8	-1.59680638722555	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926143000	https://smallwarsjournal.com/2025/09/26/9-26-25-national-security-and-korean-news-and-commentary/
1265384043	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.71900826446281	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926143000	https://www.fxstreet.com/news/russia-plans-to-limit-diesel-exports-commerzbank-202509261215
1265384044	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	10	1	10	-3.71900826446281	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926143000	https://www.fxstreet.com/news/russia-plans-to-limit-diesel-exports-commerzbank-202509261215
1265384045	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	10	1	10	-3.71900826446281	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926143000	https://www.fxstreet.com/news/russia-plans-to-limit-diesel-exports-commerzbank-202509261215
1265384046	20250926	202509	2025	2025.7288	FRA	PARIS	FRA																		0	051	051	05	1	3.4	2	1	2	1.60377358490566	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/nuprc-approves-totalenergies-510m-oil-asset-sales-deal-with-shell-agip/
1265384047	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	6.62650602409638	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250926143000	http://www.bignewsnetwork.com/news/278602366/senior-chinese-legislator-meets-french-senate-delegation
1265384048	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								DEU	GERMAN	DEU								1	120	120	12	3	-4.0	3	1	3	-0.93984962406015	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926143000	https://www.defensenews.com/global/europe/2021/06/18/german-defense-ministry-seeks-53-billion-for-next-fcas-research-phase/
1265384049	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								DEU	GERMAN	DEU								1	120	120	12	3	-4.0	2	1	2	-0.93984962406015	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20250926143000	https://www.defensenews.com/global/europe/2021/06/18/german-defense-ministry-seeks-53-billion-for-next-fcas-research-phase/
1265384050	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-3.35249042145594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926143000	https://www.thisdaylive.com/2025/09/26/the-recognition-of-palestine-as-a-state/
1265384051	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.66844563042028	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384052	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.66844563042028	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384053	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-1.57894736842105	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926143000	https://www.premiumtimesng.com/opinion/823919-ecowas-a-pact-for-a-democratic-future-for-west-africa-by-jibrin-ibrahim.html
1265384054	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	2	1	2	-2.66844563042028	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384055	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-2.66844563042028	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384056	20250926	202509	2025	2025.7288	FRAGOV	FRENCH	FRA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-3.35249042145594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926143000	https://www.thisdaylive.com/2025/09/26/the-recognition-of-palestine-as-a-state/
1265384057	20250926	202509	2025	2025.7288	FRAGOV	FRENCH	FRA					GOV			PSE	PALESTINE	PSE								1	010	010	01	1	0.0	6	1	6	-2.66844563042028	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384058	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	6	1	6	-6.09523809523809	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250926143000	https://www.bbc.co.uk/news/articles/cj6xwy015ngo
1265384059	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	16	2	16	3.75426621160409	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250926143000	https://www.inverness-courier.co.uk/news/green-freeport-boss-hails-historic-day-for-people-and-pros-393280/
1265384060	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	3.83522727272727	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250926143000	https://www.mirror.co.uk/3am/celebrity-news/bbcs-ozzy-osbourne-documentary-gets-35971790
1265384061	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-2.07197382769902	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250926143000	https://www.ross-shirejournal.co.uk/news/public-gives-damning-verdict-on-ross-shire-bank-of-scotland-393240/
1265384062	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	3.83522727272727	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250926143000	https://www.mirror.co.uk/3am/celebrity-news/bbcs-ozzy-osbourne-documentary-gets-35971790
1265384063	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	8	1	8	-6.8259385665529	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250926143000	https://www.leicestermercury.co.uk/news/leicester-news/leicestershire-man-among-three-court-10529929
1265384064	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	5	1	5	-15.0375939849624	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926143000	https://www.thesouthafrican.com/news/sextortion-sting-hundreds-arrested-across-africa-as-victims-defrauded-of-r48m/
1265384065	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	8	1	4	3.83522727272727	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250926143000	https://www.mirror.co.uk/3am/celebrity-news/bbcs-ozzy-osbourne-documentary-gets-35971790
1265384066	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	16	1	8	-6.8259385665529	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250926143000	https://www.leicestermercury.co.uk/news/leicester-news/leicestershire-man-among-three-court-10529929
1265384067	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	8	1	8	-7.61788900475032	1		RB	RB				RB	0								1		RB	RB				RB	20250926143000	https://www.birminghammail.co.uk/news/uk-news/man-cleared-over-jill-dando-32559593
1265384068	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	4	1	4	-2.46768507638072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926143000	https://www.politico.eu/article/digital-id-uk-what-we-know-and-dont-know-starmer-immigration/
1265384069	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	5.82191780821918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.bucksfreepress.co.uk/news/25498397.wycombes-booker-hill-primary-school-gets-3-000-donation/
1265384070	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	4	1	4	5.82191780821918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.bucksfreepress.co.uk/news/25498397.wycombes-booker-hill-primary-school-gets-3-000-donation/
1265384071	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			1	016	016	01	1	-2.0	2	1	2	-3.35097001763669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926143000	https://www.aol.co.uk/articles/trump-renews-attack-terrible-sadiq-140539046.html
1265384072	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	3.66013071895425	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/at-unga-80-shettima-meets-un-secretary-general-over-nigerias-security-council-bid-undp-partnership-others/
1265384073	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	3.66013071895425	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/at-unga-80-shettima-meets-un-secretary-general-over-nigerias-security-council-bid-undp-partnership-others/
1265384074	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	3.74015748031497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926143000	https://www.freepressjournal.in/lifestyle/indira-gandhi-abdul-kalams-hair-dresser-habib-ahmed-passesawayat84
1265384075	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.74015748031497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926143000	https://www.freepressjournal.in/lifestyle/indira-gandhi-abdul-kalams-hair-dresser-habib-ahmed-passesawayat84
1265384076	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.11925538103548	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384077	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.66844563042028	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384078	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.66844563042028	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384079	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	030	030	03	1	4.0	1	1	1	3.66013071895425	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/at-unga-80-shettima-meets-un-secretary-general-over-nigerias-security-council-bid-undp-partnership-others/
1265384080	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	030	030	03	1	4.0	1	1	1	3.66013071895425	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/at-unga-80-shettima-meets-un-secretary-general-over-nigerias-security-council-bid-undp-partnership-others/
1265384081	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								NGA	NIGERIAN	NGA								0	050	050	05	1	3.5	1	1	1	3.66013071895425	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/at-unga-80-shettima-meets-un-secretary-general-over-nigerias-security-council-bid-undp-partnership-others/
1265384082	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								NGA	NIGERIAN	NGA								0	050	050	05	1	3.5	1	1	1	3.66013071895425	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/at-unga-80-shettima-meets-un-secretary-general-over-nigerias-security-council-bid-undp-partnership-others/
1265384083	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	2	1	2	-5.11925538103548	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384084	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	4	1	4	-5.11925538103548	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384085	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	2	1	2	-5.11925538103548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384086	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-2.66844563042028	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384087	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			1	071	071	07	2	7.4	8	1	8	-6.8259385665529	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250926143000	https://www.leicestermercury.co.uk/news/leicester-news/leicestershire-man-among-three-court-10529929
1265384088	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	015	015	01	1	0.0	2	1	2	-6.09523809523809	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.bbc.co.uk/news/articles/cj6xwy015ngo
1265384089	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-3.94511908634212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926143000	https://www.anothermag.com/design-living/16642/a-guide-to-paul-thomas-anderson-films-2025-one-battle-after-another-magnolia
1265384090	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-3.94511908634212	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.anothermag.com/design-living/16642/a-guide-to-paul-thomas-anderson-films-2025-one-battle-after-another-magnolia
1265384091	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	122	122	12	3	-4.0	3	1	3	-1.71821305841924	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.scmp.com/news/world/middle-east/article/3327048/israels-netanyahu-faces-un-walkout-vows-finish-job-gaza
1265384092	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	122	122	12	3	-4.0	1	1	1	-1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.scmp.com/news/world/middle-east/article/3327048/israels-netanyahu-faces-un-walkout-vows-finish-job-gaza
1265384093	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	122	122	12	3	-4.0	1	1	1	-1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926143000	https://www.scmp.com/news/world/middle-east/article/3327048/israels-netanyahu-faces-un-walkout-vows-finish-job-gaza
1265384094	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.35097001763669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926143000	https://www.aol.co.uk/articles/trump-renews-attack-terrible-sadiq-140539046.html
1265384095	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	2	1	2	-3.35097001763669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926143000	https://www.aol.co.uk/articles/trump-renews-attack-terrible-sadiq-140539046.html
1265384096	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	057	057	05	1	8.0	4	2	4	3.75426621160409	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250926143000	https://www.inverness-courier.co.uk/news/green-freeport-boss-hails-historic-day-for-people-and-pros-393280/
1265384097	20250926	202509	2025	2025.7288	GBRCOP	UNITED KINGDOM	GBR					COP													1	042	042	04	1	1.9	2	1	2	-11.9565217391304	4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	0								4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	20250926143000	https://www.leicestermercury.co.uk/news/leicester-news/five-charged-after-protesters-target-10530188
1265384098	20250926	202509	2025	2025.7288	GBRCOP	UNITED KINGDOM	GBR					COP													1	042	042	04	1	1.9	6	1	6	-11.9565217391304	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250926143000	https://www.leicestermercury.co.uk/news/leicester-news/five-charged-after-protesters-target-10530188
1265384099	20250926	202509	2025	2025.7288	GBRCOP	UNITED KINGDOM	GBR					COP			COP	DETECTIVE						COP			1	090	090	09	2	-2.0	6	1	6	-4.44444444444444	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250926143000	https://www.echo-news.co.uk/news/25497657.essex-company-probe-sees-three-charged-modern-slavery/
1265384100	20250926	202509	2025	2025.7288	GBRPTY	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	015	015	01	1	0.0	10	1	10	-22.2222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://biztoc.com/x/46f611f83d535344
1265384101	20250926	202509	2025	2025.7288	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	4.34782608695653	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250926143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Adom-Otchere-details-alleged-lobbying-that-led-Mahama-to-choose-Baffoe-Bonnie-as-CJ-over-Pwamang-Kulendi-2002472
