1273293423	20251109	202511	2025	2025.8466	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-2.991452991453	1	Brazil	BR	BR		-10	-55	BR	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109203000	https://www.latimes.com/world-nation/story/2025-11-09/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation
1273293424	20251109	202511	2025	2025.8466	BRAJUD	BRAZIL	BRA					JUD													1	025	025	02	1	-0.3	6	1	6	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293425	20251109	202511	2025	2025.8466	BRAJUD	BRAZIL	BRA					JUD													1	1241	124	12	3	-4.0	6	1	6	-6.91144708423327	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293426	20251109	202511	2025	2025.8466	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	025	025	02	1	-0.3	4	1	4	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293427	20251109	202511	2025	2025.8466	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	1241	124	12	3	-4.0	2	1	2	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293428	20251109	202511	2025	2025.8466	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	1241	124	12	3	-4.0	2	1	2	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293429	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	0	4	Ronchi Dei Legionari, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.8236	13.5097	-126750	0								4	Ronchi Dei Legionari, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.8236	13.5097	-126750	20251109203000	https://theaviationist.com/2025/11/09/lba-systems-to-build-ucavs-in-italy/
1273293430	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	010	010	01	1	0.0	8	1	8	0	4	Akinci, Siirt, Turkey	TU	TU74	28246	37.9919	41.8646	-748119	0								4	Akinci, Siirt, Turkey	TU	TU74	28246	37.9919	41.8646	-748119	20251109203000	https://theaviationist.com/2025/11/09/lba-systems-to-build-ucavs-in-italy/
1273293431	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	3.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://abovethelaw.com/job/finance-partner-468949/
1273293432	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	10	1	10	6.63900414937759	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109203000	https://www.krcu.org/2025-11-09/lets-talk-business-a-rise-in-niche-and-hyperlocal-businesses
1273293433	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	073	073	07	2	7.4	1	1	1	1.72910662824208	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	0								3	Chouteau County, Montana, United States	US	USMT		47.8666	-110.467	1719619	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293434	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	073	073	07	2	7.4	2	1	2	1.72910662824208	3	Big Sandy, Montana, United States	US	USMT	MT015	48.1786	-110.112	768824	0								3	Big Sandy, Montana, United States	US	USMT		48.1786	-110.112	768824	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293435	20251109	202511	2025	2025.8466	BUS	ENTREPRENEUR						BUS													1	084	084	08	2	7.0	5	1	5	4.95049504950495	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109203000	https://www.mlive.com/news/saginaw-bay-city/2025/11/entrepreneurs-to-vie-for-115k-in-cash-prizes-at-bay-county-business-pitch-competition.html
1273293436	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	3	1	3	1.72910662824208	3	Fort Benton, Montana, United States	US	USMT	MT015	47.8183	-110.667	1750122	3	Highwood, Montana, United States	US	USMT	MT015	47.5836	-110.79	772406	3	Big Sandy, Montana, United States	US	USMT		48.1786	-110.112	768824	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293437	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	7	1	7	1.72910662824208	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293438	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	3.11526479750779	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109203000	https://www.jamaicaobserver.com/2025/11/09/montego-bay-business-owners-urged-reopen-possible/
1273293439	20251109	202511	2025	2025.8466	BUS	BUSINESS LEADER						BUS			JAM	MONTEGO BAY	JAM								1	051	051	05	1	3.4	5	1	5	3.11526479750779	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109203000	https://www.jamaicaobserver.com/2025/11/09/montego-bay-business-owners-urged-reopen-possible/
1273293440	20251109	202511	2025	2025.8466	BUS	BANK						BUS			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	1.39664804469274	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109203000	https://silverbirdtv.com/ndic-strengthened-to-hold-bank-failure-culprits-accountable-md/
1273293441	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			PER	PERUVIAN	PER								0	042	042	04	1	1.9	6	1	6	-2.50759878419453	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293442	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	-2.50759878419453	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293443	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	-2.50759878419453	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293444	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	036	036	03	1	4.0	8	1	8	4.95049504950495	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109203000	https://www.mlive.com/news/saginaw-bay-city/2025/11/entrepreneurs-to-vie-for-115k-in-cash-prizes-at-bay-county-business-pitch-competition.html
1273293445	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USAGOV	NASA	USA					GOV			1	051	051	05	1	3.4	5	1	5	-0.63291139240506	0								0								0								20251109203000	https://www.wesh.com/article/blue-origin-new-glenn-rocket-launch-cape-canaveral-watch/69295814
1273293446	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	1	1	1	-4.73790322580645	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109203000	https://www.bgr.com/2014815/deepseek-illegal-us-states/
1273293447	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	1	1	1	-4.73790322580645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109203000	https://www.bgr.com/2014815/deepseek-illegal-us-states/
1273293448	20251109	202511	2025	2025.8466	BUSGOV	CORPORATION						BUS	GOV		BUS	CORPORATION						BUS			1	010	010	01	1	0.0	3	1	3	-2.23880597014925	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.express.co.uk/news/politics/2131775/BBC-licence-fee-Tim-Davie-Trump-Hamas-Israel
1273293449	20251109	202511	2025	2025.8466	BUSGOV	CORPORATION						BUS	GOV		ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-2.23880597014925	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.express.co.uk/news/politics/2131775/BBC-licence-fee-Tim-Davie-Trump-Hamas-Israel
1273293450	20251109	202511	2025	2025.8466	BUSGOV	CORPORATION						BUS	GOV		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.express.co.uk/news/politics/2131775/BBC-licence-fee-Tim-Davie-Trump-Hamas-Israel
1273293451	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	031	031	03	1	5.2	10	1	10	2.39520958083833	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251109203000	https://www.miragenews.com/ehsassi-highlights-2025-budgets-community-plan-1566721/
1273293452	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	3	1	3	-6.96774193548387	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240243
1273293453	20251109	202511	2025	2025.8466	CHNGOV	CHINA	CHN					GOV													0	111	111	11	3	-2.0	2	1	2	-1.77304964539007	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Chia-Ying, Guangdong, China	CH	CH30	13039	24.2977	116.107	-1918455	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293454	20251109	202511	2025	2025.8466	CHR	DIOCESE				CHR					REL	PRIEST									0	040	040	04	1	1.0	6	1	6	3.42679127725856	3	West Warwick, Rhode Island, United States	US	USRI	RI003	41.7062	-71.5231	1218334	3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	20251109203000	https://turnto10.com/news/local/several-rhode-island-catholic-churches-merging-our-lady-of-good-counsel-stants-peter-and-paul-saint-joseph-saint-agnes-saint-ann-november-9-2025
1273293455	20251109	202511	2025	2025.8466	CHR	DIOCESE				CHR					REL	PRIEST									0	040	040	04	1	1.0	4	1	4	3.42679127725856	3	Diocese Of Providence, Rhode Island, United States	US	USRI	RI007	41.8198	-71.4177	2475267	3	Diocese Of Providence, Rhode Island, United States	US	USRI		41.8198	-71.4177	2475267	3	Diocese Of Providence, Rhode Island, United States	US	USRI		41.8198	-71.4177	2475267	20251109203000	https://turnto10.com/news/local/several-rhode-island-catholic-churches-merging-our-lady-of-good-counsel-stants-peter-and-paul-saint-joseph-saint-agnes-saint-ann-november-9-2025
1273293456	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR																		1	042	042	04	1	1.9	2	1	2	-5.68475452196382	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109203000	https://silverbirdtv.com/saudi-bound-drug-kingpin-arrested-at-lagos-airport-ndlea-dismantles-massive-lekki-cocaine-lab/
1273293457	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-5.68475452196382	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251109203000	https://silverbirdtv.com/saudi-bound-drug-kingpin-arrested-at-lagos-airport-ndlea-dismantles-massive-lekki-cocaine-lab/
1273293458	20251109	202511	2025	2025.8466	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	-5.68475452196382	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251109203000	https://silverbirdtv.com/saudi-bound-drug-kingpin-arrested-at-lagos-airport-ndlea-dismantles-massive-lekki-cocaine-lab/
1273293459	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.991452991453	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109203000	https://www.latimes.com/world-nation/story/2025-11-09/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation
1273293460	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	-2.50759878419453	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293461	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	-2.50759878419453	4	Putumayo, Magdalena, Colombia	CO	CO38	14011	10.0343	-74.1567	-596141	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293462	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-2.991452991453	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109203000	https://www.latimes.com/world-nation/story/2025-11-09/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation
1273293463	20251109	202511	2025	2025.8466	COLGOV	COLOMBIA	COL					GOV			BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-2.991452991453	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109203000	https://www.latimes.com/world-nation/story/2025-11-09/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation
1273293464	20251109	202511	2025	2025.8466	COLGOV	COLOMBIA	COL					GOV			BRA	BRAZIL	BRA								0	046	046	04	1	7.0	8	1	8	-2.991452991453	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.latimes.com/world-nation/story/2025-11-09/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation
1273293465	20251109	202511	2025	2025.8466	COP	POLICE						COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-5.8457711442786	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109203000	https://www.news18.com/agency-feeds/south-africa-calls-trumps-decision-to-boycott-g20-summit-imperialist-9695279.html
1273293466	20251109	202511	2025	2025.8466	COP	PRISON						COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-11.6326530612245	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293467	20251109	202511	2025	2025.8466	COP	PRISON						COP			MED	PUBLICATION						MED			1	010	010	01	1	0.0	10	1	10	-5.32915360501567	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109203000	https://www.thenews.com.pk/latest/1356849-diddy-shuts-down-rumour-he-got-busted-with-banned-substance-in-prison
1273293468	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-0.15723270440252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.express.co.uk/news/uk/2131757/who-likely-replace-tim-davie
1273293469	20251109	202511	2025	2025.8466	COP	PRISON						COP			MED	PUBLICATION						MED			1	051	051	05	1	3.4	10	1	10	-5.32915360501567	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109203000	https://www.thenews.com.pk/latest/1356849-diddy-shuts-down-rumour-he-got-busted-with-banned-substance-in-prison
1273293470	20251109	202511	2025	2025.8466	COP	PRISON						COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	6	1	6	-11.6326530612245	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293471	20251109	202511	2025	2025.8466	COP	TROOPER						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-5.60224089635854	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109203000	https://www.shorelinemedia.net/ludington_daily_news/news/plane-makes-emergency-landing-atop-ludington-pumped-storage-reservoir/article_3638c601-10e4-421c-9e2c-9733963ca67e.html
1273293472	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.42797494780793	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251109203000	https://www.wfyi.org/news/articles/whitestown-indiana-wrong-house-shooting-cleaner-dead
1273293473	20251109	202511	2025	2025.8466	COPPTY	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-7.01357466063349	4	Limuru, Central, Kenya	KE	KE01	18585	-1.1	36.65	-2253408	4	Limuru, Central, Kenya	KE	KE01	18585	-1.1	36.65	-2253408	4	Limuru, Central, Kenya	KE	KE01	18585	-1.1	36.65	-2253408	20251109203000	https://citizen.digital/article/opposition-leaders-accuse-president-ruto-of-mismanaging-key-sectors-n372734
1273293474	20251109	202511	2025	2025.8466	COPPTY	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-7.01357466063349	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Limuru, Central, Kenya	KE	KE01	18585	-1.1	36.65	-2253408	4	Limuru, Central, Kenya	KE	KE01	18585	-1.1	36.65	-2253408	20251109203000	https://citizen.digital/article/opposition-leaders-accuse-president-ruto-of-mismanaging-key-sectors-n372734
1273293475	20251109	202511	2025	2025.8466	COPPTY	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-7.01357466063349	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109203000	https://citizen.digital/article/opposition-leaders-accuse-president-ruto-of-mismanaging-key-sectors-n372734
1273293476	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	5	1	5	-2.26415094339623	4	Holne, Devon, United Kingdom	UK	UKD4	40104	50.5167	-3.81667	-2598919	0								4	Holne, Devon, United Kingdom	UK	UKD4	40104	50.5167	-3.81667	-2598919	20251109203000	https://www.theguardian.com/us-news/2025/nov/09/zohran-mamdani-has-made-the-future-a-bit-brighter
1273293477	20251109	202511	2025	2025.8466	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	10	1	10	0	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109203000	https://www.plenglish.com/news/2025/11/09/cuba-thanks-venezuela-for-humanitarian-aid/
1273293478	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL													1	020	020	02	1	3.0	4	1	4	-0.97442143727162	4	Merriwa, New South Wales, Australia	AS	AS02	5096	-32.1392	150.356	-1587098	0								4	Merriwa, New South Wales, Australia	AS	AS02	5096	-32.1392	150.356	-1587098	20251109203000	https://www.dungogchronicle.com.au/story/9107749/hunter-councils-call-for-state-road-handover/
1273293479	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	0.40983606557377	3	Sierra Vista, Arizona, United States	US	USAZ	AZ003	31.5545	-110.304	11284	0								3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	20251109203000	https://www.duluthnewstribune.com/opinion/columns/local-view-all-city-government-issues-are-public-issues
1273293480	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-0.97442143727162	4	Merriwa, New South Wales, Australia	AS	AS02	5096	-32.1392	150.356	-1587098	4	Merriwa, New South Wales, Australia	AS	AS02	5096	-32.1392	150.356	-1587098	4	Merriwa, New South Wales, Australia	AS	AS02	5096	-32.1392	150.356	-1587098	20251109203000	https://www.dungogchronicle.com.au/story/9107749/hunter-councils-call-for-state-road-handover/
1273293481	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			COP	CONSTABLE						COP			1	193	193	19	4	-10.0	2	1	2	-5.43478260869565	4	Mohammad Akbar, North-West Frontier, Pakistan	PK	PK03	40351	32.3428	70.5417	-2769581	4	Shah Nawaz, Sindh, Pakistan	PK	PK05	23693	25.2674	68.6532	6057960	4	Shah Nawaz, Sindh, Pakistan	PK	PK05	23693	25.2674	68.6532	6057960	20251109203000	https://www.news18.com/agency-feeds/unidentified-gunmen-kill-a-policeman-inside-mosque-in-paks-kpk-9695280.html
1273293482	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	0	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109203000	https://www.dungogchronicle.com.au/story/9107417/newcastle-mp-pushes-for-zero-emission-ferry-upgrade-to-fleet/
