1265868718	20250929	202509	2025	2025.7370	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.83558994197292	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929184500	https://www.foxnews.com/media/jimmy-kimmel-sheds-64-audience-after-short-lived-ratings-spike-following-suspension
1265868719	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	7	1	7	-4.29338103756708	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250929184500	https://gna.org.gh/2025/09/galamsey-threat-erf-ghana-begins-environmental-campaign-in-assin-bosomadwe/
1265868720	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	10	1	10	-3.82059800664452	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	0								4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250929184500	https://www.prokerala.com/news/articles/a1680335.html
1265868721	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	0.69238377843719	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250929184500	https://theconversation.com/no-more-resets-reboots-and-reshuffles-brand-experts-on-why-labour-now-needs-a-total-overhaul-266127
1265868722	20250929	202509	2025	2025.7370	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	2	1	2	-2.61707988980717	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250929184500	https://www.chicagotribune.com/2025/09/29/applications-open-cook-county-property-tax-relief-fund/
1265868723	20250929	202509	2025	2025.7370	CVL	NON NATIVE						CVL													1	012	012	01	1	-0.4	10	1	10	-1.44092219020173	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929184500	https://www.newser.com/story/375979/uks-first-rice-harvest-follows-hottest-ever-summer.html
1265868724	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	12	1	8	-4.29338103756708	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250929184500	https://gna.org.gh/2025/09/galamsey-threat-erf-ghana-begins-environmental-campaign-in-assin-bosomadwe/
1265868725	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	1	1	1	2.60047281323877	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Kecil, Jawa Barat, Indonesia	ID	ID30	18585	-6.46694	107.749	6430359	20250929184500	https://en.antaranews.com/news/383253/strengthening-coastal-economy-through-red-and-white-fishing-villages
1265868726	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	4	1	4	2.60047281323877	4	Kecil, Jawa Barat, Indonesia	ID	ID30	18585	-6.46694	107.749	6430359	0								4	Kecil, Jawa Barat, Indonesia	ID	ID30	18585	-6.46694	107.749	6430359	20250929184500	https://en.antaranews.com/news/383253/strengthening-coastal-economy-through-red-and-white-fishing-villages
1265868727	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	5	1	5	-9.1794158553547	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929184500	https://www.jdsupra.com/legalnews/ftc-consumer-protection-and-privacy-5513655/
1265868728	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	2	1	2	-1.94805194805195	3	Tisbury Town Hall, Massachusetts, United States	US	USMA	MA007	41.4543	-70.6045	1974922	0								3	Tisbury Town Hall, Massachusetts, United States	US	USMA		41.4543	-70.6045	1974922	20250929184500	https://www.mvtimes.com/2025/09/29/author-talk-peter-brannen/
1265868729	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-3.82059800664452	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250929184500	https://www.prokerala.com/news/articles/a1680335.html
1265868730	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	2	1	2	-3.99320305862362	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								1	Iraq	IZ	IZ		33	44	IZ	20250929184500	https://www.newsweek.com/michigan-church-shooting-update-thomas-jacob-sanford-blasted-mormons-10799798
1265868731	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL													0	043	043	04	1	2.8	5	1	5	0.99009900990099	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929184500	https://www.entrepreneur.com/leadership/the-leadership-lessons-trauma-taught-me-that-no-mba-could/496252
1265868732	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	1.94174757281554	3	Lutheran Church, Montana, United States	US	USMT	MT045	47.1472	-110.222	1750697	0								3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20250929184500	https://ksenam.com/lutheran-church-harvest-dinner/
1265868733	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	5	1	5	2.5	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929184500	https://www.worldbank.org/en/news/feature/2025/09/29/the-world-bank-and-blockchain-a-new-era-of-transparency
1265868734	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL													1	080	080	08	2	5.0	5	1	5	3.16939890710382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929184500	https://www.islands.com/1977365/llano-deer-capital-texas-tiny-city-wildflower-bloom-shop/
1265868735	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													0	120	120	12	3	-4.0	15	1	10	0.69238377843719	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250929184500	https://theconversation.com/no-more-resets-reboots-and-reshuffles-brand-experts-on-why-labour-now-needs-a-total-overhaul-266127
1265868736	20250929	202509	2025	2025.7370	CVL	SMALL TOWN						CVL			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	3.16939890710382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929184500	https://www.islands.com/1977365/llano-deer-capital-texas-tiny-city-wildflower-bloom-shop/
1265868737	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	3.38266384778012	4	Liu Fang, Anhui, China	CH	CH01	12998	31.1573	118.268	10526980	4	Liu Fang, Anhui, China	CH	CH01	12998	31.1573	118.268	10526980	4	Liu Fang, Anhui, China	CH	CH01	12998	31.1573	118.268	10526980	20250929184500	https://gizmodo.com/physicists-smash-record-with-magnetic-field-700000-times-stronger-than-earths-2000665040
1265868738	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			CUB	CUBA	CUB								1	073	073	07	2	7.4	4	1	4	-4.36941410129096	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250929184500	https://www.wdbo.com/news/1-man-killed-cuba/TZNL4QYNGJEJJDEPMDVIKG4DSM/
1265868739	20250929	202509	2025	2025.7370	CVL	TRAVELER						CVL			ESP	SPANISH	ESP								1	020	020	02	1	3.0	5	1	5	2.3121387283237	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929184500	https://www.islands.com/1977179/aguilar-colorado-gateway-spanish-peaks-launchpad-summit-hikes-canyon-trails-camping/
1265868740	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			GOV	PRESIDENT						GOV			1	073	073	07	2	7.4	6	1	6	-4.36941410129096	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250929184500	https://www.wdbo.com/news/1-man-killed-cuba/TZNL4QYNGJEJJDEPMDVIKG4DSM/
1265868741	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	090	090	09	2	-2.0	2	1	2	1.5748031496063	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250929184500	https://www.idahostatejournal.com/news/local/pocatello-city-council-mayoral-candidate-forum-to-be-held-tonight-at-pocatello-high-school-auditorium/article_a07c5e66-7c25-4cf6-a4e4-792895878e32.html
1265868742	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	090	090	09	2	-2.0	8	1	8	1.5748031496063	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929184500	https://www.idahostatejournal.com/news/local/pocatello-city-council-mayoral-candidate-forum-to-be-held-tonight-at-pocatello-high-school-auditorium/article_a07c5e66-7c25-4cf6-a4e4-792895878e32.html
1265868743	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-0.52219321148825	0								0								0								20250929184500	https://www.prokerala.com/news/articles/a1680334.html
1265868744	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	10	1	10	-6.32497273718647	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250929184500	https://theconversation.com/how-can-europe-fight-back-against-incursions-by-drone-aircraft-266256
1265868745	20250929	202509	2025	2025.7370	CVL	NEIGHBOURHOOD						CVL			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	10	1	10	5.97014925373134	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929184500	https://www.standard.co.uk/going-out/restaurants/casa-felicia-queens-park-restaurant-b1250304.html
1265868746	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			1	030	030	03	1	4.0	5	1	5	-1.62866449511401	3	University Of Connecticut Health Center, Connecticut, United States	US	USCT	CT003	41.7301	-72.7909	1944135	3	Greenwich Hospital, Connecticut, United States	US	USCT		41.0345	-73.6302	1942174	3	University Of Connecticut Health Center, Connecticut, United States	US	USCT		41.7301	-72.7909	1944135	20250929184500	https://hartfordbusiness.com/article/yale-to-pay-45m-to-settle-dispute-with-prospect-over-failed-hospital-acquisitions-deal/
1265868747	20250929	202509	2025	2025.7370	CVL	IMMIGRANT						CVL			JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	10	1	10	-3.06451612903226	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929184500	https://www.chicagotribune.com/2025/09/29/downtown-aldermen-rip-border-patrols-michigan-avenue/
1265868748	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-0.622083981337489	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	20250929184500	https://www.usmagazine.com/celebrity-news/news/paola-caldera-dead-venezuelan-influencer-was-30-battled-cancer/
1265868749	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			PLW	PALAU	PLW								1	036	036	03	1	4.0	1	1	1	-0.51975051975052	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Palau International Airport, Palau (general), Palau	PS	PS00	23694	7.36472	134.539	-3739184	4	Palau International Airport, Palau (general), Palau	PS	PS00	23694	7.36472	134.539	-3739184	20250929184500	https://www.islands.com/1977213/palau-one-safest-pacific-islands-2025-tropical-escape-without-crowds-crime/
1265868750	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			PLW	PALAU	PLW								1	036	036	03	1	4.0	4	1	4	-0.51975051975052	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	4	Palau International Airport, Palau (general), Palau	PS	PS00	23694	7.36472	134.539	-3739184	4	Palau International Airport, Palau (general), Palau	PS	PS00	23694	7.36472	134.539	-3739184	20250929184500	https://www.islands.com/1977213/palau-one-safest-pacific-islands-2025-tropical-escape-without-crowds-crime/
1265868751	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			PLW	PALAU	PLW								1	042	042	04	1	1.9	5	1	5	-0.51975051975052	4	Rock Islands, Palau (general), Palau	PS	PS00	23694	7.23333	134.3	-3738022	4	Rock Islands, Palau (general), Palau	PS	PS00	23694	7.23333	134.3	-3738022	4	Rock Islands, Palau (general), Palau	PS	PS00	23694	7.23333	134.3	-3738022	20250929184500	https://www.islands.com/1977213/palau-one-safest-pacific-islands-2025-tropical-escape-without-crowds-crime/
1265868752	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			PTY	POLITICIAN									0	020	020	02	1	3.0	5	1	5	-4.29338103756708	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250929184500	https://gna.org.gh/2025/09/galamsey-threat-erf-ghana-begins-environmental-campaign-in-assin-bosomadwe/
1265868753	20250929	202509	2025	2025.7370	CVL	HIKER						CVL			USA	COLORADO	USA								1	020	020	02	1	3.0	8	1	8	2.3121387283237	1	Spain	SP	SP		40	-4	SP	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Spain	SP	SP		40	-4	SP	20250929184500	https://www.islands.com/1977179/aguilar-colorado-gateway-spanish-peaks-launchpad-summit-hikes-canyon-trails-camping/
1265868754	20250929	202509	2025	2025.7370	CVL	HIKER						CVL			USA	COLORADO	USA								1	020	020	02	1	3.0	2	1	2	2.3121387283237	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929184500	https://www.islands.com/1977179/aguilar-colorado-gateway-spanish-peaks-launchpad-summit-hikes-canyon-trails-camping/
1265868755	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.99320305862362	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Iraq	IZ	IZ		33	44	IZ	20250929184500	https://www.newsweek.com/michigan-church-shooting-update-thomas-jacob-sanford-blasted-mormons-10799798
1265868756	20250929	202509	2025	2025.7370	CZE	PRAGUE	CZE								ARE	DUBAI	ARE								0	043	043	04	1	2.8	1	1	1	1.53704272978788	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929184500	https://www.islands.com/1981511/thrifty-travel-tips-rick-steves-affordable-2026/
1265868757	20250929	202509	2025	2025.7370	CZE	PRAGUE	CZE								ARE	DUBAI	ARE								0	043	043	04	1	2.8	1	1	1	1.53704272978788	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929184500	https://www.islands.com/1981511/thrifty-travel-tips-rick-steves-affordable-2026/
1265868758	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929184500	https://www.jdsupra.com/legalnews/assessing-innovation-in-life-sciences-7916451/
1265868759	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929184500	https://www.jdsupra.com/legalnews/assessing-innovation-in-life-sciences-7916451/
1265868760	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								CHN	BEIJING	CHN								1	040	040	04	1	1.0	10	1	10	-2.82563749138525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929184500	https://consortiumnews.com/2025/09/29/whitewashing-germany-japans-wwii-crimes/
1265868761	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.27272727272727	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929184500	https://www.newser.com/story/375983/roaming-berlin-a-wallaby-on-the-loose.html
1265868762	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								DEUMED	GERMANY	DEU					MED			1	020	020	02	1	3.0	4	1	4	-2.46478873239437	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929184500	https://www.independent.co.uk/news/world/europe/wallaby-escape-berlin-police-germany-b2835963.html
1265868763	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	3	1	3	2.63157894736842	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929184500	https://www.jdsupra.com/legalnews/assessing-innovation-in-life-sciences-7916451/
1265868764	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	2.63157894736842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929184500	https://www.jdsupra.com/legalnews/assessing-innovation-in-life-sciences-7916451/
1265868765	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	-2.82563749138525	1	Germany	GM	GM		51.5	10.5	GM	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Germany	GM	GM		51.5	10.5	GM	20250929184500	https://consortiumnews.com/2025/09/29/whitewashing-germany-japans-wwii-crimes/
1265868766	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	-2.82563749138525	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929184500	https://consortiumnews.com/2025/09/29/whitewashing-germany-japans-wwii-crimes/
1265868767	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		0	040	040	04	1	1.0	3	1	3	-2.82563749138525	1	Germany	GM	GM		51.5	10.5	GM	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250929184500	https://consortiumnews.com/2025/09/29/whitewashing-germany-japans-wwii-crimes/
1265868768	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU								SCGSRB	SERBIA	SRB								1	173	173	17	4	-5.0	10	1	10	-4.39024390243903	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Smederevo, , Serbia	RI	RI00	47640	44.6628	20.93	-96145	4	Smederevo, , Serbia	RI	RI00	47640	44.6628	20.93	-96145	20250929184500	https://www.politico.eu/article/serbia-arrest-11-tension-berlin-paris-paint-pig-head/
1265868769	20250929	202509	2025	2025.7370	DEU	MUNICH	DEU								USA	NEW YORK	USA								0	036	036	03	1	4.0	3	1	3	1.53704272978788	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929184500	https://www.islands.com/1981511/thrifty-travel-tips-rick-steves-affordable-2026/
1265868770	20250929	202509	2025	2025.7370	DEUCOP	BERLIN	DEU					COP													1	020	020	02	1	3.0	3	1	3	-2.27272727272727	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929184500	https://www.newser.com/story/375983/roaming-berlin-a-wallaby-on-the-loose.html
1265868771	20250929	202509	2025	2025.7370	DEUCOP	BERLIN	DEU					COP			COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-2.27272727272727	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929184500	https://www.newser.com/story/375983/roaming-berlin-a-wallaby-on-the-loose.html
1265868772	20250929	202509	2025	2025.7370	DEUCOP	BERLIN	DEU					COP			DEU	BERLIN	DEU								1	020	020	02	1	3.0	3	1	3	-2.46478873239437	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929184500	https://www.independent.co.uk/news/world/europe/wallaby-escape-berlin-police-germany-b2835963.html
1265868773	20250929	202509	2025	2025.7370	DEUMED	GERMAN	DEU					MED													1	020	020	02	1	3.0	6	1	6	-2.46478873239437	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929184500	https://www.independent.co.uk/news/world/europe/wallaby-escape-berlin-police-germany-b2835963.html
1265868774	20250929	202509	2025	2025.7370	DNK	DANE	DNK																		0	173	173	17	4	-5.0	1	1	1	-12.6315789473684	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250929184500	https://www.channel3000.com/news/victim-of-violent-unprovoked-attack-near-camp-randall-dies/article_9cef4280-8b33-40e0-b7ad-6c75db34f7f9.html
1265868775	20250929	202509	2025	2025.7370	ECU	ECUADOR	ECU								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-9.84126984126988	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20250929184500	https://en.mercopress.com/2025/09/29/violence-escalates-in-ecuadorean-province-of-imbabura
1265868776	20250929	202509	2025	2025.7370	ECU	ECUADOR	ECU								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	6	1	6	-9.84126984126988	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20250929184500	https://en.mercopress.com/2025/09/29/violence-escalates-in-ecuadorean-province-of-imbabura
1265868777	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-3.31288343558283	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250929184500	https://www.theguardian.com/uk-news/2025/sep/29/covid-school-closures-in-uk-damaged-very-fabric-of-childhood
1265868778	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	10	1	10	0.78048780487804	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929184500	https://www.baltimoresun.com/2025/09/29/wes-moore-school-choice-bill/
1265868779	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	1.21654501216545	3	Presbyterian Church, Texas, United States	US	USTX	TX277	33.8632	-95.5847	1889864	0								3	Presbyterian Church, Texas, United States	US	USTX		33.8632	-95.5847	1889864	20250929184500	https://www.kbtx.com/2025/09/29/pumpkin-patches-return-bryan-college-station-raising-funds-habitat-humanity/
1265868780	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	10	1	10	-1.21951219512195	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929184500	https://baptiststandard.com/news/baptists/voddie-baucham-jr-dies-at-56/
