1274354109	20251115	202511	2025	2025.8630	CAN	TORONTO	CAN								BUS	ENTREPRENEUR						BUS			1	0231	023	02	1	3.4	7	1	7	4.89192263936291	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115150000	https://www.sramanamitra.com/2025/11/15/canadas-startup-accelerator-landscape-toronto-fintech-capital-and-saas-powerhouse/
1274354110	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	2	2	2	0.97087378640776	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251115150000	https://www.niagarafallsreview.ca/news/ontario/haldimand-mayor-steps-down-from-grand-erie-health-board-amid-controversy/article_66a3bcdb-2e67-52a5-952d-69116cd4e85e.html
1274354111	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	2	2	2	0.97087378640776	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251115150000	https://www.niagarafallsreview.ca/news/ontario/haldimand-mayor-steps-down-from-grand-erie-health-board-amid-controversy/article_66a3bcdb-2e67-52a5-952d-69116cd4e85e.html
1274354112	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-10.1659751037344	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115150000	https://www.theblaze.com/news/put-bull-mauling-boy-playground
1274354113	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-12.442396313364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115150000	https://toronto.citynews.ca/2025/11/15/woman-arrested-in-alleged-hate-motivated-threats-on-ttc-buses-towards-young-people/
1274354114	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-1.39234211834908	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115150000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Why_is_it_so_hard_to_fix_a_wheelchair_in_BC/
1274354115	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USA	DAKOTA	USA								0	020	020	02	1	3.0	4	1	4	2.55754475703325	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354116	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								USA	DAKOTA	USA								0	042	042	04	1	1.9	6	1	6	2.55754475703325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354117	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								USA	DAKOTA	USA								0	042	042	04	1	1.9	4	1	4	2.55754475703325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354118	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USA	DAKOTA	USA								0	042	042	04	1	1.9	4	1	4	2.55754475703325	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354119	20251115	202511	2025	2025.8630	CANGOV	CANADA	CAN					GOV													1	114	114	11	3	-2.0	20	2	20	2.54415954415955	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251115150000	https://www.recorder.ca:443/news/local-news/canadian-armed-forces-members-receive-overdue-enhancements-to-pay-benefits
1274354120	20251115	202511	2025	2025.8630	CANGOV	CANADA	CAN					GOV			MIL	MILITARY						MIL			0	114	114	11	3	-2.0	20	2	20	2.54415954415955	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251115150000	https://www.recorder.ca:443/news/local-news/canadian-armed-forces-members-receive-overdue-enhancements-to-pay-benefits
1274354121	20251115	202511	2025	2025.8630	CANGOVAGR	CANADA	CAN					GOV	AGR												0	010	010	01	1	0.0	2	1	2	-0.11862396204033	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251115150000	https://leaderpost.com:443/news/saskatchewan/apas-president-says-foreign-ownership-of-saskatchewan-farmland-a-big-concern
1274354122	20251115	202511	2025	2025.8630	CANGOVAGR	CANADA	CAN					GOV	AGR												0	040	040	04	1	1.0	2	1	2	-0.11862396204033	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251115150000	https://leaderpost.com:443/news/saskatchewan/apas-president-says-foreign-ownership-of-saskatchewan-farmland-a-big-concern
1274354123	20251115	202511	2025	2025.8630	CHN	SICHUAN	CHN																		0	030	030	03	1	4.0	2	1	2	-0.89503661513425	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251115150000	https://www.yahoo.com/news/articles/china-type-076-supersized-amphibious-173109473.html
1274354124	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	10	1	10	-2.17948717948718	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354125	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	-2.17948717948718	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354126	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	10	1	10	-0.89503661513425	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251115150000	https://www.yahoo.com/news/articles/china-type-076-supersized-amphibious-173109473.html
1274354127	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	4	1	4	7.09677419354839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.bangkokpost.com/thailand/general/3138006/china-reaffirms-highlevel-engagement-with-thailand
1274354128	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	2	1	2	-3.60272638753651	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115150000	https://dailygalaxy.com/2025/11/from-frankenstein-to-reality-five-experiments-where-science-crossed-the-line-into-fiction/
1274354129	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-3.60272638753651	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115150000	https://dailygalaxy.com/2025/11/from-frankenstein-to-reality-five-experiments-where-science-crossed-the-line-into-fiction/
1274354130	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-2.81385281385282	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.deccanchronicle.com/world/japan-lodges-protest-against-chinas-travel-advisory-over-taiwan-1917329
1274354131	20251115	202511	2025	2025.8630	CHN	SHANGHAI	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-2.51572327044025	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115150000	https://www.bangkokpost.com/business/general/3138035/tesla-tells-suppliers-to-avoid-chinamade-parts-for-us-cars
1274354132	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								HIN	HINDU				HIN					1	010	010	01	1	0.0	2	1	2	1.50753768844221	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115150000	https://www.thehindu.com/news/cities/Coimbatore/elgi-equipments-to-launch-low-cost-compressors/article70279345.ece
1274354133	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MIL	AIRCRAFT CARRIER						MIL			0	060	060	06	2	6.0	5	1	5	-0.89503661513425	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251115150000	https://www.yahoo.com/news/articles/china-type-076-supersized-amphibious-173109473.html
1274354134	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								SEA	SOUTHEAST ASIA	SEA								0	111	111	11	3	-2.0	5	1	5	3.25301204819277	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115150000	https://www.webpronews.com/brewing-invasion-chinese-chains-upending-americas-coffee-empire/
1274354135	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	1	1	1	-2.17948717948718	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354136	20251115	202511	2025	2025.8630	CHNGOV	CHINESE	CHN					GOV													0	042	042	04	1	1.9	6	1	6	7.09677419354839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.bangkokpost.com/thailand/general/3138006/china-reaffirms-highlevel-engagement-with-thailand
1274354137	20251115	202511	2025	2025.8630	CHNGOV	CHINESE	CHN					GOV													0	043	043	04	1	2.8	6	1	6	7.09677419354839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.bangkokpost.com/thailand/general/3138006/china-reaffirms-highlevel-engagement-with-thailand
1274354138	20251115	202511	2025	2025.8630	CHNGOV	CHINESE	CHN					GOV													1	111	111	11	3	-2.0	3	1	3	-3.60272638753651	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115150000	https://dailygalaxy.com/2025/11/from-frankenstein-to-reality-five-experiments-where-science-crossed-the-line-into-fiction/
1274354139	20251115	202511	2025	2025.8630	CHNGOV	CHINESE	CHN					GOV													1	173	173	17	4	-5.0	3	1	3	-3.60272638753651	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115150000	https://dailygalaxy.com/2025/11/from-frankenstein-to-reality-five-experiments-where-science-crossed-the-line-into-fiction/
1274354140	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	4	1	4	7.09677419354839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.bangkokpost.com/thailand/general/3138006/china-reaffirms-highlevel-engagement-with-thailand
1274354141	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									1	010	010	01	1	0.0	3	1	3	-9.43952802359886	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115150000	https://www.el-balad.com/6767428
1274354142	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				USA	DAKOTA	USA								0	042	042	04	1	1.9	4	1	4	2.55754475703325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354143	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				USA	DAKOTA	USA								0	042	042	04	1	1.9	2	1	2	2.55754475703325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354144	20251115	202511	2025	2025.8630	COG	CONGO	COG								RWA	RWANDA	RWA								1	057	057	05	1	8.0	1	1	1	-1.78926441351889	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20251115150000	https://isp.netscape.com/news/world/story/0001/20251115/2fdafd8b1f12b55e6311d9619fa42884
1274354145	20251115	202511	2025	2025.8630	COG	CONGO	COG								RWA	RWANDA	RWA								1	057	057	05	1	8.0	4	1	4	-1.78926441351889	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251115150000	https://isp.netscape.com/news/world/story/0001/20251115/2fdafd8b1f12b55e6311d9619fa42884
1274354146	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-8.05008944543828	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	0								4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354147	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													1	173	173	17	4	-5.0	12	1	10	-8.05008944543828	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	0								4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354148	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-8.05008944543828	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354149	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-8.05008944543828	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	0								4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354150	20251115	202511	2025	2025.8630	COP	POLICE						COP			CAN	TORONTO	CAN								1	173	173	17	4	-5.0	8	1	8	-12.442396313364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115150000	https://toronto.citynews.ca/2025/11/15/woman-arrested-in-alleged-hate-motivated-threats-on-ttc-buses-towards-young-people/
1274354151	20251115	202511	2025	2025.8630	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-12.442396313364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115150000	https://toronto.citynews.ca/2025/11/15/woman-arrested-in-alleged-hate-motivated-threats-on-ttc-buses-towards-young-people/
1274354152	20251115	202511	2025	2025.8630	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	8	1	8	-3.53535353535353	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115150000	https://www.cambridgetimes.ca/news/waterloo-region/updated-motorcyclist-taken-to-hospital-with-serious-injuries-after-crash-in-cambridge/article_2fb06b4f-0ff0-551d-813c-f9ae45b4f892.html
1274354153	20251115	202511	2025	2025.8630	COP	POLICE						COP			MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-10.2040816326531	0								0								0								20251115150000	https://www.gazette-news.co.uk/news/25624518.man-arrested-suspicion-assault-emergency-worker/
1274354154	20251115	202511	2025	2025.8630	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	173	173	17	4	-5.0	6	1	6	-8.05008944543828	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354155	20251115	202511	2025	2025.8630	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	173	173	17	4	-5.0	2	1	2	-8.05008944543828	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354156	20251115	202511	2025	2025.8630	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	6	1	6	-8.05008944543828	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354157	20251115	202511	2025	2025.8630	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	2	1	2	-8.05008944543828	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354158	20251115	202511	2025	2025.8630	COP	POLICE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			0	112	112	11	3	-2.0	7	1	7	-8.05008944543828	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354159	20251115	202511	2025	2025.8630	COP	POLICE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	8	1	8	-8.05008944543828	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	4	Khed, Maharashtra, India	IN	IN16	17778	17.7167	73.3833	-2100747	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354160	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV												1	030	030	03	1	4.0	10	1	10	-0.39113428943938	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251115150000	https://www.graphic.com.gh/news/education/nacca-deputy-director-general-replies-gtec-on-invalid-smc-dr-title-and-says-until-a-court-rules-otherwise-hell-continue-to-use-his-title.html
1274354161	20251115	202511	2025	2025.8630	CRM	TRAFFICKER						CRM													0	010	010	01	1	0.0	4	2	4	-5.84988962472406	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115150000	https://www.stcatharinesstandard.ca/opinion/columnists/nothing-has-been-able-to-bring-down-trump-so-far-theres-reason-to-hope-the/article_0063702b-0c72-563e-bc9f-aaaa7b39f50e.html
1274354162	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	6	1	6	-10.1659751037344	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115150000	https://www.theblaze.com/news/put-bull-mauling-boy-playground
1274354163	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	055	055	05	1	7.0	6	1	6	-10.1659751037344	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115150000	https://www.theblaze.com/news/put-bull-mauling-boy-playground
1274354164	20251115	202511	2025	2025.8630	CRM	TRAFFICKER						CRM													0	120	120	12	3	-4.0	4	2	4	-5.84988962472406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115150000	https://www.stcatharinesstandard.ca/opinion/columnists/nothing-has-been-able-to-bring-down-trump-so-far-theres-reason-to-hope-the/article_0063702b-0c72-563e-bc9f-aaaa7b39f50e.html
1274354165	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	2	1	2	-5.38116591928251	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115150000	https://www.thehindu.com/news/national/telangana/cybercrime-police-investigating-hacking-of-telangana-high-court-website/article70284503.ece
1274354166	20251115	202511	2025	2025.8630	CRM	GANG						CRM			FRA	PARIS	FRA								1	190	190	19	4	-10.0	2	1	2	-6.29370629370629	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115150000	https://www.thelocal.fr/20251115/thieves-in-france-steal-jewellery-worth-up-to-1-2-million
1274354167	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			1	128	128	12	3	-5.0	8	1	8	-5.38116591928251	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115150000	https://www.thehindu.com/news/national/telangana/cybercrime-police-investigating-hacking-of-telangana-high-court-website/article70284503.ece
