1272400573	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								GHA	GHANA	GHA								0	036	036	03	1	4.0	10	1	10	3.6036036036036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251104161500	https://theheraldghana.com/nii-okle-appointed-as-head-of-investment-and-tourism-at-ghanas-embassy-in-china/
1272400574	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-5.58375634517766	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104161500	https://allafrica.com/stories/202511040551.html
1272400575	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.06382978723405	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251104161500	https://www.aol.com/articles/cia-director-senate-intel-chairman-044035316.html
1272400576	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.06382978723405	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104161500	https://www.aol.com/articles/cia-director-senate-intel-chairman-044035316.html
1272400577	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								GOV	AUTHORITIES						GOV			0	031	031	03	1	5.2	2	1	2	-1.14464099895942	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400578	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								GOV	AUTHORITIES						GOV			0	031	031	03	1	5.2	5	1	5	-1.14464099895942	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400579	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104161500	http://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272400580	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104161500	http://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272400581	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								HUN	HUNGARY	HUN								0	071	071	07	2	7.4	8	1	8	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400582	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	071	071	07	2	7.4	2	1	2	-1.14464099895942	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400583	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	5	1	5	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400584	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	190	190	19	4	-10.0	2	1	2	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400585	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								IND	ARUNACHAL PRADESH	IND								0	017	017	01	1	0.0	4	1	4	1.87110187110187	4	Walong, Qinghai, China	CH	CH06	13210	35.7793	102.252	10732560	4	Walong, Qinghai, China	CH	CH06	13210	35.7793	102.252	10732560	4	Walong, Qinghai, China	CH	CH06	13210	35.7793	102.252	10732560	20251104161500	https://www.prokerala.com/news/articles/a1693512.html
1272400586	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								JUD	SUPREME COURT						JUD			0	138	138	13	3	-7.0	10	1	10	-1.90114068441065	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104161500	https://capitalpress.com/2025/11/04/supreme-court-swamped-with-briefs-on-tariffs-but-not-from-agriculture/
1272400587	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MDA	MOLDOVA	MDA								0	046	046	04	1	7.0	2	1	2	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Moldova	MD	MD		47	29	MD	1	Norway	NO	NO		62	10	NO	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400588	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MDA	MOLDOVA	MDA								0	046	046	04	1	7.0	1	1	1	-1.14464099895942	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Switzerland	SZ	SZ		47	8	SZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400589	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	6	1	6	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	http://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272400590	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104161500	http://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272400591	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MKD	MACEDONIAN	MKD								0	043	043	04	1	2.8	1	1	1	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400592	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MKD	MACEDONIAN	MKD								0	043	043	04	1	2.8	1	1	1	-1.14464099895942	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400593	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								NLD	DUTCH	NLD								0	061	061	06	2	6.4	1	1	1	-3.80090497737557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://www.messenger-inquirer.com/ap/elections/ap-business-summarybrief-at-10-44-a-m-est/article_54dcb505-85b7-5565-a30a-f22b5e02f321.html
1272400594	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								NLD	DUTCH	NLD								0	061	061	06	2	6.4	1	1	1	-3.80090497737557	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://www.messenger-inquirer.com/ap/elections/ap-business-summarybrief-at-10-44-a-m-est/article_54dcb505-85b7-5565-a30a-f22b5e02f321.html
1272400595	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	111	111	11	3	-2.0	8	1	4	-10.5263157894737	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251104161500	https://www.globaltimes.cn/page/202511/1347365.shtml
1272400596	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	112	112	11	3	-2.0	2	1	2	-3.80090497737557	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104161500	https://www.messenger-inquirer.com/ap/elections/ap-business-summarybrief-at-10-44-a-m-est/article_54dcb505-85b7-5565-a30a-f22b5e02f321.html
1272400597	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NOR	NORWAY	NOR								0	046	046	04	1	7.0	2	1	2	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400598	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NOR	NORWAY	NOR								0	046	046	04	1	7.0	1	1	1	-1.14464099895942	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400599	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	3	1	3	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400600	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-6.1248879593666	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104161500	https://www.justsecurity.org/123896/us-venezuela-threat-show-force/
1272400601	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-6.1248879593666	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104161500	https://www.justsecurity.org/123896/us-venezuela-threat-show-force/
1272400602	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	1	6	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400603	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400604	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400605	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	6	1	6	-6.1248879593666	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251104161500	https://www.justsecurity.org/123896/us-venezuela-threat-show-force/
1272400606	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-6.1248879593666	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251104161500	https://www.justsecurity.org/123896/us-venezuela-threat-show-force/
1272400607	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-6.1248879593666	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104161500	https://www.justsecurity.org/123896/us-venezuela-threat-show-force/
1272400608	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104161500	http://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272400609	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								0	040	040	04	1	1.0	2	1	2	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400610	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								0	040	040	04	1	1.0	8	1	8	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Boljare, , Serbia	RI	RI00	47639	42.9744	22.1622	-75661	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400611	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								0	046	046	04	1	7.0	2	1	2	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400612	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								0	046	046	04	1	7.0	8	1	8	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Boljare, , Serbia	RI	RI00	47639	42.9744	22.1622	-75661	4	Boljare, , Serbia	RI	RI00	47639	42.9744	22.1622	-75661	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400613	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	4.3956043956044	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.cnbc.com/lea-chen/
1272400614	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	4.3956043956044	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.cnbc.com/lea-chen/
1272400615	20251104	202511	2025	2025.8329	CHNBUS	CHINESE	CHN					BUS			GHA	GHANAIAN	GHA								0	0214	021	02	1	3.4	2	1	2	3.6036036036036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://theheraldghana.com/nii-okle-appointed-as-head-of-investment-and-tourism-at-ghanas-embassy-in-china/
1272400616	20251104	202511	2025	2025.8329	CHNBUS	CHINA	CHN					BUS			GHA	GHANA	GHA								0	0214	021	02	1	3.4	1	1	1	3.6036036036036	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://theheraldghana.com/nii-okle-appointed-as-head-of-investment-and-tourism-at-ghanas-embassy-in-china/
1272400617	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-4.97512437810945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104161500	https://www.politico.eu/article/european-commission-street-drugs-strategy-cocaine/
1272400618	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-5.58375634517766	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104161500	https://allafrica.com/stories/202511040551.html
1272400619	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			NLD	THE NETHERLAND	NLD								1	112	112	11	3	-2.0	8	1	8	-3.80090497737557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251104161500	https://www.messenger-inquirer.com/ap/elections/ap-business-summarybrief-at-10-44-a-m-est/article_54dcb505-85b7-5565-a30a-f22b5e02f321.html
1272400620	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-1.52091254752852	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://www.news18.com/world/taiwan-human-rights-among-4-red-lines-us-must-not-cross-chinese-envoy-after-trump-xi-talks-ws-bl-9680367.html
1272400621	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															1	033	033	03	1	5.2	5	1	5	5.48387096774194	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104161500	https://www.nigerianeye.com/2025/11/n500k-monthly-salary-firm-seeks-remote.html
1272400622	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															1	050	050	05	1	3.5	5	1	5	5.48387096774194	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104161500	https://www.nigerianeye.com/2025/11/n500k-monthly-salary-firm-seeks-remote.html
1272400623	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR															0	071	071	07	2	7.4	6	1	6	0.66225165562914	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.1073wrsw.com/warsaw-city-hall-renovations-will-require-temporary-moving-of-all-public-meetings/
1272400624	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	2	1	2	-8.54700854700854	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104161500	https://peoplesdailyng.com/breaking-china-backs-nigeria-amid-us-threat/
1272400625	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIAN	NGA					GOV			1	051	051	05	1	3.4	6	1	6	-8.54700854700854	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104161500	https://peoplesdailyng.com/breaking-china-backs-nigeria-amid-us-threat/
1272400626	20251104	202511	2025	2025.8329	CHRANG001	ANGLICAN				CHR					GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	2.76854928017719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://angelusnews.com/news/vatican/newman-church-doctor/
1272400627	20251104	202511	2025	2025.8329	CHRANG001	ANGLICAN				CHR					GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	6	1	6	2.76854928017719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://angelusnews.com/news/vatican/newman-church-doctor/
1272400628	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	4	1	4	2.76854928017719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://angelusnews.com/news/vatican/newman-church-doctor/
1272400629	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	6	1	6	2.76854928017719	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://angelusnews.com/news/vatican/newman-church-doctor/
1272400630	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				1	185	185	18	4	-8.0	1	1	1	1.17302052785923	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104161500	https://www.odt.co.nz/news/dunedin/ensuring-night-goes-bang
1272400631	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH				CHRPROGOV	PROTESTANT				CHR	PRO	GOV			1	185	185	18	4	-8.0	4	1	4	1.17302052785923	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251104161500	https://www.odt.co.nz/news/dunedin/ensuring-night-goes-bang
1272400632	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH				ITA	ITALIAN	ITA								1	010	010	01	1	0.0	2	1	2	2.76854928017719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://angelusnews.com/news/vatican/newman-church-doctor/
1272400633	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH				ITA	ITALIAN	ITA								1	010	010	01	1	0.0	8	1	8	2.76854928017719	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104161500	https://angelusnews.com/news/vatican/newman-church-doctor/
1272400634	20251104	202511	2025	2025.8329	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	172	172	17	4	-5.0	4	1	4	-5.13833992094862	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251104161500	https://www.miningmx.com/trending/63008-resource-disputes-reach-decade-high-amid-mineral-scramble/
1272400635	20251104	202511	2025	2025.8329	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-5.13833992094862	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	20251104161500	https://www.miningmx.com/trending/63008-resource-disputes-reach-decade-high-amid-mineral-scramble/
