1266746702	20251004	202510	2025	2025.7507	AZEGOV	ILHAM ALIYEV	AZE					GOV			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-2.32126276694522	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746703	20251004	202510	2025	2025.7507	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-2.32126276694522	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746704	20251004	202510	2025	2025.7507	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	1	1	1	-1.01378751013788	4	Charakan, C?brayil, Azerbaijan	AJ	AJ14	513	39.4116	47.0685	-2705560	1	Armenia	AM	AM		40	45	AM	4	Charakan, C?brayil, Azerbaijan	AJ	AJ14	513	39.4116	47.0685	-2705560	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746705	20251004	202510	2025	2025.7507	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	1	1	1	-1.01378751013788	4	Karkhulu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3439	47.1959	-2706705	1	Armenia	AM	AM		40	45	AM	4	Karkhulu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3439	47.1959	-2706705	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746706	20251004	202510	2025	2025.7507	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-2.32126276694522	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746707	20251004	202510	2025	2025.7507	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-1.01378751013788	4	Karkhulu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3439	47.1959	-2706705	1	Armenia	AM	AM		40	45	AM	4	Karkhulu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3439	47.1959	-2706705	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746708	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	1.25	1	Belgium	BE	BE		50.833333	4	BE	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004044500	https://www.livemint.com/entertainment/michiel-blanchart-all-set-to-direct-new-final-destination-movie-11759548489272.html
1266746709	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	1.25	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251004044500	https://www.livemint.com/entertainment/michiel-blanchart-all-set-to-direct-new-final-destination-movie-11759548489272.html
1266746710	20251004	202510	2025	2025.7507	BGD	DHAKA	BGD																		0	125	125	12	3	-5.0	10	1	10	-1.1456628477905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004044500	https://www.tbsnews.net/bangladesh/unpacking-deadlock-why-dhaka-airports-3rd-terminal-still-grounded-1252256
1266746711	20251004	202510	2025	2025.7507	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	10	1	10	-1.1456628477905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004044500	https://www.tbsnews.net/bangladesh/unpacking-deadlock-why-dhaka-airports-3rd-terminal-still-grounded-1252256
1266746712	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	3.23232323232323	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251004044500	https://thecostaricanews.com/share-sunshine-with-merry-christmas-photo-cards-how-to-order-holiday-cards-from-abroad/
1266746713	20251004	202510	2025	2025.7507	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	10	1	10	6.41025641025641	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004044500	https://www.kpcnews.com/article_c01e551a-947d-4fcf-8664-b77ba778c839.html
1266746714	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	3.31262939958592	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004044500	https://www.livemint.com/technology/tech-news/openai-routes-sensitive-conversations-to-gpt-5-instant-to-offer-more-thoughtful-responses-what-you-need-to-know-11759547683790.html
1266746715	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	-0.22805017103762	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004044500	https://infotel.ca/newsitem/a-hurricane-sank-a-spanish-fleet-in-1715-this-summer-salvagers-found-1m-in-coins/it110744
1266746716	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													1	027	027	02	1	4.0	1	1	1	4.07470288624788	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004044500	https://www.rashtranews.com/whatfix-named-a-leader-in-digital-adoption-platforms-report-by-top-independent-research-firm/
1266746717	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													1	027	027	02	1	4.0	4	1	4	4.07470288624788	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004044500	https://www.rashtranews.com/whatfix-named-a-leader-in-digital-adoption-platforms-report-by-top-independent-research-firm/
1266746718	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251004044500	https://www.rashtranews.com/sct-changes-logo-promises-services-improvements-nepal-news/
1266746719	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	1.19047619047619	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004044500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/accessories/lenskart-gets-sebi-nod-for-rs-8000-crore-ipo-aims-for-november-listing-sources/124301322
1266746720	20251004	202510	2025	2025.7507	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	10	1	10	6.41025641025641	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251004044500	https://www.kpcnews.com/article_c01e551a-947d-4fcf-8664-b77ba778c839.html
1266746721	20251004	202510	2025	2025.7507	BUS	PRODUCER						BUS													1	042	042	04	1	1.9	10	1	10	6.41025641025641	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251004044500	https://www.kpcnews.com/article_c01e551a-947d-4fcf-8664-b77ba778c839.html
1266746722	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	2.07852193995381	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004044500	https://www.4hoteliers.com/news/story/25738
1266746723	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	-0.92024539877301	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004044500	https://www.theautochannel.com/news/2025/10/01/1586310-fca-us-total-sales-rise-6-year-over-year-us.html
1266746724	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	1.41242937853107	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251004044500	https://www.scmp.com/opinion/letters/article/3327747/why-i-returned-hong-kong-after-decade-abroad
1266746725	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	6	1	6	-8.23373173970783	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251004044500	https://tribune.com.pk/story/2570535/textile-sector-warns-of-export-crisis
1266746726	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004044500	https://www.maravipost.com/ant-anstead-ordered-to-pay-6-figures-over-car-business-amid-bankruptcy/
1266746727	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	128	128	12	3	-5.0	5	1	5	-2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004044500	https://www.maravipost.com/ant-anstead-ordered-to-pay-6-figures-over-car-business-amid-bankruptcy/
1266746728	20251004	202510	2025	2025.7507	BUS	BANK						BUS			CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	5	1	5	-1.51006711409396	4	Tinderet, Rift Valley, Kenya	KE	KE08	18585	-0.076014	35.3564	-2263662	4	Tinderet, Rift Valley, Kenya	KE	KE08	18585	-0.076014	35.3564	-2263662	4	Tinderet, Rift Valley, Kenya	KE	KE08	18585	-0.076014	35.3564	-2263662	20251004044500	https://www.the-star.co.ke/news/2025-10-04-education-ministry-mulls-radical-changes-to-curb-ghost-students-schools
1266746729	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	5.9245960502693	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004044500	https://www.livemint.com/companies/news/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth-11759550236866.html
1266746730	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	3.46666666666666	0								0								0								20251004044500	https://www.newarkadvertiser.co.uk/news/asi-and-university-cement-a-strategic-partnership-9436164/
1266746731	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	10	1	10	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266746732	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	10	1	10	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266746733	20251004	202510	2025	2025.7507	BUS	BOSS						BUS			MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	1.91780821917808	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004044500	https://ianslive.in/rashami-desai-on-fitness-journey-down-9-kgs-having-different-health-concerns--20251004095043
1266746734	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	0.49916805324459	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004044500	https://www.hindustantimes.com/world-news/pakistan-army-chief-aides-approach-us-with-offer-to-build-run-arabian-sea-port-report-101759549578543.html
1266746735	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	8	1	8	0.49916805324459	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004044500	https://www.hindustantimes.com/world-news/pakistan-army-chief-aides-approach-us-with-offer-to-build-run-arabian-sea-port-report-101759549578543.html
1266746736	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-4.396482813749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.chronicleonline.com/opinion/columnists/how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_44581caf-5073-5f0e-93f4-a85770536c3f.html
1266746737	20251004	202510	2025	2025.7507	CAN	CANADIAN	CAN																		0	040	040	04	1	1.0	5	1	5	-5.07780507780507	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004044500	https://www.wsws.org/en/articles/2025/10/03/kwvk-o03.html
1266746738	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	060	060	06	2	6.0	4	1	4	-4.40313111545988	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004044500	https://www.brandonsun.com/opinion/2025/10/03/is-maid-system-safe-for-canadians-with-dementia
1266746739	20251004	202510	2025	2025.7507	CAN	MANITOBA	CAN																		1	071	071	07	2	7.4	10	1	10	-2.14592274678112	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004044500	https://www.brandonsun.com/opinion/2025/10/03/province-falling-behind-not-catching-up
1266746740	20251004	202510	2025	2025.7507	CAN	MANITOBA	CAN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	1.27877237851663	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004044500	https://www.brandonsun.com/local/2025/10/03/tories-say-god-save-the-king-should-remain-an-option
1266746741	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	0.2171552660152	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
1266746742	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	2	1	2	0.2171552660152	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
1266746743	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-5.07780507780507	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004044500	https://www.wsws.org/en/articles/2025/10/03/kwvk-o03.html
1266746744	20251004	202510	2025	2025.7507	CAN	TORONTO	CAN								MED	MEDIA						MED			1	010	010	01	1	0.0	7	1	7	-1.29310344827587	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20251004044500	http://www.bignewsnetwork.com/news/278616640/cam-schlittler-red-sox-fans-crossed-the-line-on-social-media
1266746745	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-4.40313111545988	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004044500	https://www.brandonsun.com/opinion/2025/10/03/is-maid-system-safe-for-canadians-with-dementia
1266746746	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MED	MEDIA						MED			1	060	060	06	2	6.0	4	1	4	-4.40313111545988	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004044500	https://www.brandonsun.com/opinion/2025/10/03/is-maid-system-safe-for-canadians-with-dementia
1266746747	20251004	202510	2025	2025.7507	CANHLH	MANITOBA	CAN					HLH			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.41772151898735	0								0								0								20251004044500	https://www.brandonsun.com/opinion/2025/10/03/ndp-failing-to-fix-health-care
1266746748	20251004	202510	2025	2025.7507	CANHLH	MANITOBA	CAN					HLH			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	10	1	10	-3.41772151898735	0								0								0								20251004044500	https://www.brandonsun.com/opinion/2025/10/03/ndp-failing-to-fix-health-care
1266746749	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								CRM	OUTLAW						CRM			0	080	080	08	2	5.0	1	1	1	-7.06319702602231	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004044500	https://www.yahoo.com/news/articles/examining-hegseths-statement-us-army-201700037.html
1266746750	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								CRM	OUTLAW						CRM			0	080	080	08	2	5.0	1	1	1	-7.06319702602231	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251004044500	https://www.yahoo.com/news/articles/examining-hegseths-statement-us-army-201700037.html
1266746751	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-6.39658848614073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://tribune.com.pk/story/2570527/un-experts-warn-trumps-gaza-plan-could-cause-more-oppression
1266746752	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	2	1	2	-6.39658848614073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://tribune.com.pk/story/2570527/un-experts-warn-trumps-gaza-plan-could-cause-more-oppression
1266746753	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								MIL	MILITARY						MIL			1	025	025	02	1	-0.3	3	1	3	-7.06319702602231	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004044500	https://www.yahoo.com/news/articles/examining-hegseths-statement-us-army-201700037.html
1266746754	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								OPP	PRISONER						OPP			0	1822	182	18	4	-9.0	1	1	1	-7.06319702602231	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004044500	https://www.yahoo.com/news/articles/examining-hegseths-statement-us-army-201700037.html
1266746755	20251004	202510	2025	2025.7507	CHE	GENEVA	CHE								OPP	PRISONER						OPP			0	1822	182	18	4	-9.0	1	1	1	-7.06319702602231	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251004044500	https://www.yahoo.com/news/articles/examining-hegseths-statement-us-army-201700037.html
1266746756	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	071	071	07	2	7.4	1	1	1	1.58227848101265	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	0								4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251004044500	https://economictimes.indiatimes.com/markets/stocks/news/how-hedge-funds-performed-in-september/articleshow/124301854.cms
1266746757	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	2.15053763440861	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251004044500	https://ianslive.in/trump-likely-to-visit-s-korea-on-oct-29-ahead-of-apec-summit--20251004092108
1266746758	20251004	202510	2025	2025.7507	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	2.15053763440861	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251004044500	https://ianslive.in/trump-likely-to-visit-s-korea-on-oct-29-ahead-of-apec-summit--20251004092108
1266746759	20251004	202510	2025	2025.7507	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	2.15053763440861	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251004044500	https://ianslive.in/trump-likely-to-visit-s-korea-on-oct-29-ahead-of-apec-summit--20251004092108
1266746760	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.55608028335301	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004044500	https://abcnews.go.com/US/wireStory/hegseth-orders-pentagon-watchdog-advocates-silence-complaints-126197229
1266746761	20251004	202510	2025	2025.7507	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.73010380622837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004044500	https://www.cnn.com/2025/10/04/europe/conservative-catholics-pope-leo-xiv-intl
1266746762	20251004	202510	2025	2025.7507	CHRPRO310	QUAKER				CHR	PRO				ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-0.20242914979757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/10/a-quaker-discernment-of-genocide-in-gaza/
1266746763	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	1.0783200908059	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	20251004044500	https://dppa.un.org/en/msg-sc-10010-asg-jenca-3-oct-2025
1266746764	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	4	-1.28205128205129	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	0								3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	20251004044500	https://www.wpxi.com/news/local/scottdale-police-asking-help-finding-missing-woman/WJJ4XHYXXVDA3B43KFNDI7T6EY/
1266746765	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	0.2171552660152	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
