1273973526	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	5.30973451327434	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251113113000	https://www.egyptindependent.com/spox-who-lauds-egypts-success-in-eradicating-several-diseases/
1273973527	20251113	202511	2025	2025.8575	CVL	NEIGHBOURHOOD						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.49514563106796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113113000	https://www.mirror.co.uk/3am/celebrity-news/adam-peaty-met-police-airport-36237651
1273973528	20251113	202511	2025	2025.8575	CVL	CIVILIAN						CVL			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	193	193	19	4	-10.0	5	1	5	-4.15094339622641	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113113000	https://allafrica.com/stories/202511130284.html
1273973529	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	013	013	01	1	0.4	2	1	2	5.30973451327434	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251113113000	https://www.egyptindependent.com/spox-who-lauds-egypts-success-in-eradicating-several-diseases/
1273973530	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	8	1	8	-10.1694915254237	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113113000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260308&Language=en
1273973531	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			LBR	MONROVIA	LBR								0	051	051	05	1	3.4	10	1	10	0	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251113113000	https://www.liberianobserver.com/business/giaba-to-hold-44th-technical-commission-plenary-meeting-in-monrovia/article_e40de57f-b0b1-43d6-8c98-a47ca66c75db.html
1273973532	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	-0.554016620498618	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251113113000	https://mindanews.com/top-stories/2025/11/move-to-acquire-200-hectares-for-naval-base-in-misor-making-progress/
1273973533	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	-0.554016620498618	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	20251113113000	https://mindanews.com/top-stories/2025/11/move-to-acquire-200-hectares-for-naval-base-in-misor-making-progress/
1273973534	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	-0.554016620498618	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	20251113113000	https://mindanews.com/top-stories/2025/11/move-to-acquire-200-hectares-for-naval-base-in-misor-making-progress/
1273973535	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL			PHL	CEBU	PHL								1	036	036	03	1	4.0	10	1	10	4.42477876106194	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113113000	https://punto.com.ph/cebu-pacific-rolls-out-piso-sale-for-2026-travels/
1273973536	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-0.554016620498618	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251113113000	https://mindanews.com/top-stories/2025/11/move-to-acquire-200-hectares-for-naval-base-in-misor-making-progress/
1273973537	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-0.554016620498618	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251113113000	https://mindanews.com/top-stories/2025/11/move-to-acquire-200-hectares-for-naval-base-in-misor-making-progress/
1273973538	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-0.554016620498618	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251113113000	https://mindanews.com/top-stories/2025/11/move-to-acquire-200-hectares-for-naval-base-in-misor-making-progress/
1273973539	20251113	202511	2025	2025.8575	CVL	ENGINEER						CVL			PHLBUS	PHILIPPINE	PHL					BUS			1	012	012	01	1	-0.4	4	1	4	-0.554016620498618	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	5	Misamis Oriental, Misamis Oriental, Philippines	RP	RP43	24265	8.75	125	-2440086	20251113113000	https://mindanews.com/top-stories/2025/11/move-to-acquire-200-hectares-for-naval-base-in-misor-making-progress/
1273973540	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	2	1	2	-10.1694915254237	4	Sinjil, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.2654	-796423	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113113000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260308&Language=en
1273973541	20251113	202511	2025	2025.8575	CVL	NEIGHBORHOOD						CVL			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	5	1	5	4.42477876106194	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251113113000	https://punto.com.ph/cebu-pacific-rolls-out-piso-sale-for-2026-travels/
1273973542	20251113	202511	2025	2025.8575	CVL	VILLAGE						CVL			UGA	UGANDA	UGA								1	042	042	04	1	1.9	10	1	10	3.56138706654171	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251113113000	https://salinapost.com/posts/93a6089f-78ea-4dde-93fb-d12849be5bdf
1273973543	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	OREGON	USA								1	012	012	01	1	-0.4	6	1	6	-0.49875311720698	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20251113113000	https://www.thenewsguard.com/news/photos-emotional-testimony-against-an-ice-facility-at-newport/article_0ec0927f-dad0-4466-826c-5f0afc7a3f58.html
1273973544	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	OREGON	USA								1	012	012	01	1	-0.4	2	1	2	-0.49875311720698	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20251113113000	https://www.thenewsguard.com/news/photos-emotional-testimony-against-an-ice-facility-at-newport/article_0ec0927f-dad0-4466-826c-5f0afc7a3f58.html
1273973545	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	OREGON	USA								1	012	012	01	1	-0.4	2	1	2	-0.49875311720698	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113113000	https://www.thenewsguard.com/news/photos-emotional-testimony-against-an-ice-facility-at-newport/article_0ec0927f-dad0-4466-826c-5f0afc7a3f58.html
1273973546	20251113	202511	2025	2025.8575	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	1.7910447761194	3	Mount Whitney, California, United States	US	USCA	CA073	33.1089	-117.155	251507	3	Mount Whitney, California, United States	US	USCA		33.1089	-117.155	251507	3	Mount Whitney, California, United States	US	USCA		33.1089	-117.155	251507	20251113113000	https://www.sfgate.com/living/article/hiker-falls-on-icy-ground-on-mount-whitney-21170546.php
1273973547	20251113	202511	2025	2025.8575	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.7910447761194	3	Pine Mountain, California, United States	US	USCA	CA087	37.1547	-122.227	230707	3	Pine Mountain, California, United States	US	USCA		37.1547	-122.227	230707	3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	20251113113000	https://www.sfgate.com/living/article/hiker-falls-on-icy-ground-on-mount-whitney-21170546.php
1273973548	20251113	202511	2025	2025.8575	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.7910447761194	3	Pine Mountain, California, United States	US	USCA	CA087	37.1547	-122.227	230707	3	Pine Mountain, California, United States	US	USCA		37.1547	-122.227	230707	3	Pine Mountain, California, United States	US	USCA		37.1547	-122.227	230707	20251113113000	https://www.sfgate.com/living/article/hiker-falls-on-icy-ground-on-mount-whitney-21170546.php
1273973549	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.36864710093057	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	20251113113000	https://www.news-medical.net/news/20251113/ICE-crackdown-heightens-barriers-for-immigrant-domestic-violence-victims.aspx
1273973550	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.36864710093057	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113113000	https://www.news-medical.net/news/20251113/ICE-crackdown-heightens-barriers-for-immigrant-domestic-violence-victims.aspx
1273973551	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	OHIO	USA								1	051	051	05	1	3.4	7	1	7	4.21052631578947	3	Crawford County, Ohio, United States	US	USOH	OH033	40.8501	-82.9166	1074029	3	Crawford County, Ohio, United States	US	USOH		40.8501	-82.9166	1074029	3	Crawford County, Ohio, United States	US	USOH		40.8501	-82.9166	1074029	20251113113000	https://www.yahoo.com/entertainment/music/articles/country-music-fans-invited-toby-100505528.html
1273973552	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	OHIO	USA								1	051	051	05	1	3.4	3	1	3	4.21052631578947	3	Crawford County, Ohio, United States	US	USOH	OH033	40.8501	-82.9166	1074029	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Crawford County, Ohio, United States	US	USOH		40.8501	-82.9166	1074029	20251113113000	https://www.yahoo.com/entertainment/music/articles/country-music-fans-invited-toby-100505528.html
1273973553	20251113	202511	2025	2025.8575	CVL	CITIZEN						CVL			USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	-0.87094220110848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113113000	https://prospect.org/2025/11/13/starbucks-workers-tell-bosses-no-contract-no-coffee/
1273973554	20251113	202511	2025	2025.8575	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	6	1	6	1.7910447761194	3	Pine Mountain, California, United States	US	USCA	CA087	37.1547	-122.227	230707	3	Pine Mountain, California, United States	US	USCA		37.1547	-122.227	230707	3	Pine Mountain, California, United States	US	USCA		37.1547	-122.227	230707	20251113113000	https://www.sfgate.com/living/article/hiker-falls-on-icy-ground-on-mount-whitney-21170546.php
1273973555	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.05257393209201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113113000	https://www.berkshireeagle.com/opinion/columnists/when-the-shutdown-pain-became-unbearable-a-team-of-dissident-senators-stepped-in/article_040aca64-2a5a-4a8d-8402-a2a56e8df9f9.html
1273973556	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			fulCRM	FULANI			ful			CRM			1	180	180	18	4	-9.0	5	1	5	-11.5555555555556	0								0								0								20251113113000	https://dailypost.ng/2025/11/13/bandits-kill-police-officer-two-vigilantes-in-fresh-nasarawa-attack/
1273973557	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	4	1	4	2.10843373493976	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251113113000	https://harnesslink.com/usa/huntress-digs-deep-for-third-straight-win/
1273973558	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-1.63766632548619	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	20251113113000	https://tass.com/politics/2043159
1273973559	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	110	110	11	3	-2.0	8	1	8	-1.63766632548619	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113113000	https://tass.com/politics/2043159
1273973560	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-1.63766632548619	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113113000	https://tass.com/politics/2043159
1273973561	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	014	014	01	1	0.0	6	1	6	-1.63766632548619	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113113000	https://tass.com/politics/2043159
1273973562	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	-1.63766632548619	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113113000	https://tass.com/politics/2043159
1273973563	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	6	1	6	-7.01754385964915	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251113113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/VP-Opoku-Agyemang-mourns-military-recruitment-stampede-victims-2009309
1273973564	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU													1	018	018	01	1	3.4	8	1	8	-7.01754385964915	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251113113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/VP-Opoku-Agyemang-mourns-military-recruitment-stampede-victims-2009309
1273973565	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	15	1	10	15.4255319148936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113113000	https://indiaeducationdiary.in/shortlist-revealed-for-tes-awards-for-international-schools-2025/
1273973566	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	0.58207217694994	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251113113000	https://www.yahoo.com/news/articles/waukesha-school-board-votes-close-110513721.html
1273973567	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			CVL	ENGINEER						CVL			0	040	040	04	1	1.0	10	1	10	4.30809399477806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113113000	https://www.finanznachrichten.de/nachrichten-2025-11/66969285-holistic-ai-joins-forces-with-university-college-london-in-great-agent-hack-2025-to-advance-performance-visibility-and-trust-in-ai-agents-200.htm
1273973568	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	15.4255319148936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113113000	https://indiaeducationdiary.in/shortlist-revealed-for-tes-awards-for-international-schools-2025/
1273973569	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								1	012	012	01	1	-0.4	2	1	2	-7.01754385964915	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/VP-Opoku-Agyemang-mourns-military-recruitment-stampede-victims-2009309
1273973570	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			0	070	070	07	2	7.0	5	1	5	1.67597765363128	0								0								0								20251113113000	https://www.tatler.com/article/lady-louise-windsor-felix-da-silva-clamp-military-parade
1273973571	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	7	1	7	9.68992248062016	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113113000	https://www.ghanaweb.com/GhanaHomePage/regional/Make-your-youthful-age-count-Sheikh-Armiyawo-urges-students-2009300
1273973572	20251113	202511	2025	2025.8575	EDUHLH	UNIVERSITY						EDU	HLH												0	055	055	05	1	7.0	8	1	8	-2.97984224364592	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251113113000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-bring-camp-bed-36238310
1273973573	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY																		1	084	084	08	2	7.0	2	1	2	0.6872852233677	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113113000	https://www.egyptindependent.com/egypt-demands-swift-release-of-three-kidnapped-egyptians-in-mali/
1273973574	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY																		1	1053	105	10	3	-5.0	2	1	2	0.6872852233677	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251113113000	https://www.egyptindependent.com/egypt-demands-swift-release-of-three-kidnapped-egyptians-in-mali/
1273973575	20251113	202511	2025	2025.8575	EGY	CAIRO	EGY																		1	130	130	13	3	-4.4	2	1	2	-1.20967741935483	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113113000	https://www.egyptindependent.com/meteorologists-warn-of-atmospheric-fluctuations-across-egypt-moderate-days-cool-nights/
1273973576	20251113	202511	2025	2025.8575	EGY	CAIRO	EGY																		1	173	173	17	4	-5.0	10	1	10	-3.78378378378379	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113113000	https://www.egyptindependent.com/cairo-court-convicts-tiktok-influencer-for-inciting-debauchery/
1273973577	20251113	202511	2025	2025.8575	EGY	ALEXANDRIA	EGY								CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	1	1	1	-6.81399631675875	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113113000	https://taylorvilledailynews.com/local-news/srn-us-news/e973fa25a9acb2f319506ffa6ff99da3
1273973578	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								CVL	POPULATION						CVL			1	013	013	01	1	0.4	4	1	4	5.30973451327434	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251113113000	https://www.egyptindependent.com/spox-who-lauds-egypts-success-in-eradicating-several-diseases/
1273973579	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								CVL	POPULATION						CVL			1	051	051	05	1	3.4	4	1	4	5.30973451327434	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251113113000	https://www.egyptindependent.com/spox-who-lauds-egypts-success-in-eradicating-several-diseases/
1273973580	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								EGYJUD	EGYPT	EGY					JUD			0	010	010	01	1	0.0	2	1	2	-5.57341907824223	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113113000	https://www.nbcnews.com/politics/justice-department/hearing-lindsey-halligan-trump-comey-james-rcna243270
1273973581	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-5.57341907824223	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113113000	https://www.nbcnews.com/politics/justice-department/hearing-lindsey-halligan-trump-comey-james-rcna243270
1273973582	20251113	202511	2025	2025.8575	EGY	ALEXANDRIA	EGY								JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-6.81399631675875	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113113000	https://taylorvilledailynews.com/local-news/srn-us-news/e973fa25a9acb2f319506ffa6ff99da3
1273973583	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								MLI	MALI	MLI								1	084	084	08	2	7.0	2	1	2	0.6872852233677	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113113000	https://www.egyptindependent.com/egypt-demands-swift-release-of-three-kidnapped-egyptians-in-mali/
1273973584	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								MLI	MALI	MLI								1	084	084	08	2	7.0	6	1	6	0.6872852233677	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Mali	ML	ML		17	-4	ML	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113113000	https://www.egyptindependent.com/egypt-demands-swift-release-of-three-kidnapped-egyptians-in-mali/
1273973585	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								MLI	MALI	MLI								1	1053	105	10	3	-5.0	7	1	7	0.6872852233677	1	Mali	ML	ML		17	-4	ML	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Mali	ML	ML		17	-4	ML	20251113113000	https://www.egyptindependent.com/egypt-demands-swift-release-of-three-kidnapped-egyptians-in-mali/
