1265684087	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			IRQGOVEDU	IRAQI	IRQ					GOV	EDU		0	090	090	09	2	-2.0	3	1	3	0.97087378640777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265684088	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			1	046	046	04	1	7.0	5	1	5	-2.51572327044025	0								0								0								20250928160000	https://dailypost.ng/2025/09/28/buk-senate-expels-57-students-rusticates/
1265684089	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			MED	NEWS AGENCY						MED			0	040	040	04	1	1.0	2	1	2	0.97087378640777	1	Syria	SY	SY		35	38	SY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265684090	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	-2.69627279936558	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250928160000	https://www.pulse.ng/articles/lifestyle/access-education-deaf-children-nigeria-2025092814150522552
1265684091	20250928	202509	2025	2025.7342	EDU	SCHOLAR						EDU			SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	0.97087378640777	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265684092	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.48971596474045	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684093	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USAEDU	NEW YORK	USA					EDU			0	020	020	02	1	3.0	1	1	1	-0.48971596474045	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684094	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								LBN	LEBANON	LBN								0	036	036	03	1	4.0	3	1	3	0.97087378640777	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265684095	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								LBN	LEBANON	LBN								0	036	036	03	1	4.0	1	1	1	0.97087378640777	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265684096	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	010	010	01	1	0.0	2	1	2	6.97674418604651	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250928160000	https://www.thenews.com.pk/latest/1347047-andrew-garfield-backs-luca-guadagninos-viral-claim-about-julia-roberts
1265684097	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	020	020	02	1	3.0	2	1	2	6.97674418604651	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928160000	https://www.thenews.com.pk/latest/1347047-andrew-garfield-backs-luca-guadagninos-viral-claim-about-julia-roberts
1265684098	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													0	032	032	03	1	4.5	10	1	10	-0.88495575221239	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250928160000	https://www.standardmedia.co.ke/health/health-science/article/2001530585/global-cancer-fund-launches-sh162-billion-drive-kenya-among-first-backers
1265684099	20250928	202509	2025	2025.7342	ELI	FIRST LADY						ELI			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684100	20250928	202509	2025	2025.7342	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684101	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	6.97674418604651	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928160000	https://www.thenews.com.pk/latest/1347047-andrew-garfield-backs-luca-guadagninos-viral-claim-about-julia-roberts
1265684102	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	6.97674418604651	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928160000	https://www.thenews.com.pk/latest/1347047-andrew-garfield-backs-luca-guadagninos-viral-claim-about-julia-roberts
1265684103	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	7	1	7	-0.73710073710074	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928160000	https://economictimes.indiatimes.com/magazines/panache/bengaluru-techies-dutch-boyfriend-was-baffled-when-she-quit-9-5-job-a-trip-cleared-the-confusion-revealing-stark-india-vs-europe-work-reality/articleshow/124196197.cms
1265684104	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	3	1	3	-0.73710073710074	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250928160000	https://economictimes.indiatimes.com/magazines/panache/bengaluru-techies-dutch-boyfriend-was-baffled-when-she-quit-9-5-job-a-trip-cleared-the-confusion-revealing-stark-india-vs-europe-work-reality/articleshow/124196197.cms
1265684105	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	110	110	11	3	-2.0	4	1	4	-0.73710073710074	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928160000	https://economictimes.indiatimes.com/magazines/panache/bengaluru-techies-dutch-boyfriend-was-baffled-when-she-quit-9-5-job-a-trip-cleared-the-confusion-revealing-stark-india-vs-europe-work-reality/articleshow/124196197.cms
1265684106	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	110	110	11	3	-2.0	4	1	4	-0.73710073710074	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928160000	https://economictimes.indiatimes.com/magazines/panache/bengaluru-techies-dutch-boyfriend-was-baffled-when-she-quit-9-5-job-a-trip-cleared-the-confusion-revealing-stark-india-vs-europe-work-reality/articleshow/124196197.cms
1265684107	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	110	110	11	3	-2.0	2	1	2	-0.73710073710074	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250928160000	https://economictimes.indiatimes.com/magazines/panache/bengaluru-techies-dutch-boyfriend-was-baffled-when-she-quit-9-5-job-a-trip-cleared-the-confusion-revealing-stark-india-vs-europe-work-reality/articleshow/124196197.cms
1265684108	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								UKR	KYIV	UKR								0	060	060	06	2	6.0	1	1	1	-7.81954887218046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
1265684109	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								UKR	KYIV	UKR								0	060	060	06	2	6.0	1	1	1	-7.81954887218046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
1265684110	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								UKR	KYIV	UKR								0	070	070	07	2	7.0	1	1	1	-7.81954887218046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
1265684111	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								UKR	KYIV	UKR								0	070	070	07	2	7.0	1	1	1	-7.81954887218046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
1265684112	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.81954887218046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
1265684113	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.81954887218046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928160000	https://www.unionleader.com/news/military/zelensky-says-trump-understands-battlefield-has-faith-in-ukraine/article_f8f76432-1a81-41db-9715-4835fa0f5ed9.html
1265684114	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	4	1	4	0.99667774086379	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928160000	https://www.wgauradio.com/news/50-years-giorgio/6LB7DBURSNDPPHA64ZZWNA7PEQ/
1265684115	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.13003901170351	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684116	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.55555555555555	4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	0								4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	20250928160000	https://www.dailymail.co.uk/news/article-15142163/residents-Starmer-historic-landscapes-nuclear-bomb-new-town.html
1265684117	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	3	1	3	-0.55555555555555	4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250928160000	https://www.dailymail.co.uk/news/article-15142163/residents-Starmer-historic-landscapes-nuclear-bomb-new-town.html
1265684118	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	2	1	2	-0.55555555555555	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250928160000	https://www.dailymail.co.uk/news/article-15142163/residents-Starmer-historic-landscapes-nuclear-bomb-new-town.html
1265684119	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	0.13003901170351	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684120	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	052	052	05	1	3.5	6	1	6	2.66666666666666	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://www.thenews.com.pk/latest/1347036-princess-annes-husband-clashes-with-king-charles-amid-workload-issue
1265684121	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-0.74349442379182	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250928160000	https://www.thenews.com.pk/latest/1347052-king-charles-saddened-by-prince-harrys-accusation-after-reunion-report
1265684122	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	6	1	6	-0.55555555555555	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20250928160000	https://www.dailymail.co.uk/news/article-15142163/residents-Starmer-historic-landscapes-nuclear-bomb-new-town.html
1265684123	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	2.66666666666666	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://www.thenews.com.pk/latest/1347036-princess-annes-husband-clashes-with-king-charles-amid-workload-issue
1265684124	20250928	202509	2025	2025.7342	GBR	SCOTLAND	GBR								AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928160000	https://www.thenews.com.pk/latest/1347033-aussie-pm-closes-door-after-meeting-king-charles
1265684125	20250928	202509	2025	2025.7342	GBR	SCOTLAND	GBR								AUSGOV	AUSTRALIA	AUS					GOV			1	026	026	02	1	4.0	8	1	8	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928160000	https://www.thenews.com.pk/latest/1347033-aussie-pm-closes-door-after-meeting-king-charles
1265684126	20250928	202509	2025	2025.7342	GBR	LEEDS	GBR								BUS	BANK						BUS			1	036	036	03	1	4.0	8	1	8	-0.55555555555555	4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	20250928160000	https://www.dailymail.co.uk/news/article-15142163/residents-Starmer-historic-landscapes-nuclear-bomb-new-town.html
1265684127	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-0.55555555555555	4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	4	Heyford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9167	-1.28333	-2602117	20250928160000	https://www.dailymail.co.uk/news/article-15142163/residents-Starmer-historic-landscapes-nuclear-bomb-new-town.html
1265684128	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684129	20250928	202509	2025	2025.7342	GBR	SCOTLAND	GBR								GOV	KING						GOV			1	026	026	02	1	4.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928160000	https://www.thenews.com.pk/latest/1347033-aussie-pm-closes-door-after-meeting-king-charles
1265684130	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684131	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	2.66666666666666	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://www.thenews.com.pk/latest/1347036-princess-annes-husband-clashes-with-king-charles-amid-workload-issue
1265684132	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684133	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684134	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684135	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684136	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684137	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	WASHINGTON	USA								1	021	021	02	1	3.4	1	1	1	-1.73913043478261	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250928160000	https://www.theguardian.com/us-news/2025/sep/28/eu-industry-fears-ever-expanding-list-of-derivative-goods-subject-to-steel-tariffs
1265684138	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	042	042	04	1	1.9	2	1	2	-2.75229357798165	4	Point Danger, Queensland, Australia	AS	AS04	5094	-28.1667	153.55	-1568890	0								4	Point Danger, Queensland, Australia	AS	AS04	5094	-28.1667	153.55	-1568890	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
1265684139	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	043	043	04	1	2.8	2	1	2	-2.75229357798165	1	Ghana	GH	GH		8	-2	GH	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
1265684140	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	090	090	09	2	-2.0	2	1	2	-2.75229357798165	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
1265684141	20250928	202509	2025	2025.7342	GHA	GHANA	GHA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-2.75229357798165	1	Ghana	GH	GH		8	-2	GH	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
1265684142	20250928	202509	2025	2025.7342	GHA	GHANA	GHA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-2.75229357798165	1	Ghana	GH	GH		8	-2	GH	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
