1268431239	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			BOL	SANTA CRUZ	BOL								0	143	143	14	3	-6.5	5	1	5	-0.29850746268657	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014003000	https://www.santacruzsentinel.com/2025/10/13/guest-commentary-why-you-should-vote-yes-on-prop-50-and-measure-c/
1268431240	20251014	202510	2025	2025.7781	CVL	IMMIGRANT						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-8.37320574162684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014003000	https://www.rawstory.com/ice-2674180519/
1268431241	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			FRA	FRENCH	FRA								1	043	043	04	1	2.8	3	1	3	4.86223662884928	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014003000	https://www.dailypost.vu/news/pacific-lawyers-complete-first-hague-academy-programme-in-vanuatu/article_302104f4-3c3f-4fc8-9f28-7c2dd9afd690.html
1268431242	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	10	1	10	-1.97183098591549	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014003000	https://redstate.com/sister-toldjah/2025/10/13/north-carolina-throws-its-hat-into-the-ring-on-redistricting-n2195027
1268431243	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL			IGOUNOKID	UNICEF		UNO				IGO			0	075	075	07	2	7.0	1	1	1	-3.65853658536585	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251014003000	http://thepeninsulaqatar.com/article/14/10/2025/un-condemns-repeated-targeting-of-civilians-in-el-fasher-sudan
1268431244	20251014	202510	2025	2025.7781	CVL	TOURIST						CVL			IRL	IRISH	IRL								1	043	043	04	1	2.8	10	1	10	1.63934426229508	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014003000	https://www.laois-nationalist.ie/quiz-how-well-do-you-know-irish-slang_arid-74059.html
1268431245	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	4.86486486486487	4	Cheesefield, Saint Catherine, Jamaica	JM	JM10	18430	18.1895	-77.0177	-3751306	4	Cheesefield, Saint Catherine, Jamaica	JM	JM10	18430	18.1895	-77.0177	-3751306	4	Cheesefield, Saint Catherine, Jamaica	JM	JM10	18430	18.1895	-77.0177	-3751306	20251014003000	https://jamaica-gleaner.com/article/news/20251013/streetlights-brighten-communities-guys-hill
1268431246	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-6.01719197707736	0								0								0								20251014003000	https://www.fauquiernow.com/news/public_safety_crime/update-arrest-made-after-search-for-flint-hill-man-accused-of-malicious-wounding/article_60f98598-9c5c-5f80-9a6c-c6fb3aa6e83b.html
1268431247	20251014	202510	2025	2025.7781	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	5.17711171662125	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251014003000	https://kikn.com/ixp/486/p/south-dakota-breweries-awards/
1268431248	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	5	1	5	0.880281690140844	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251014003000	https://www.bworldonline.com/corporate/2025/10/14/704984/megaworld-allocates-p3-4b-from-reit-proceeds-to-expand-provincial-townships/
1268431249	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	3	1	3	0.880281690140844	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251014003000	https://www.bworldonline.com/corporate/2025/10/14/704984/megaworld-allocates-p3-4b-from-reit-proceeds-to-expand-provincial-townships/
1268431250	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	0.90673575129534	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014003000	https://www.whittierdailynews.com/2025/09/22/theres-an-hd-radio-station-flashing-back-to-the-freeform-days-of-fm/
1268431251	20251014	202510	2025	2025.7781	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	3.34261838440112	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251014003000	https://www.newscenter1.tv/indigenous-peoples-day-rapid-city-ndn-collective
1268431252	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	LOS ANGELES	USA								0	043	043	04	1	2.8	10	1	10	1.03950103950104	0								0								0								20251014003000	https://www.whittierdailynews.com/2025/10/13/photos-altadena-community-celebrates-town-councils-50th-anniversary/
1268431253	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.30414746543778	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251014003000	https://www.mercurynews.com/2025/10/13/november-2025-special-elections-guide-bay-area/
1268431254	20251014	202510	2025	2025.7781	CVLHRI	IMMIGRANT						CVL	HRI		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.12514757969303	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014003000	https://abc7news.com/post/gov-gavin-newsom-signs-controversial-bill-letting-relatives-care-kids-parents-are-deported/17999560/
1268431255	20251014	202510	2025	2025.7781	CZE	CZECH	CZE								GRC	GREEK	GRC								1	030	030	03	1	4.0	8	1	8	2.15827338129496	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251014003000	https://www.thisismoney.co.uk/money/markets/article-15188513/Czech-Lottery-billionaire-agrees-merge-Greek-firm-forge-14bn-gaming-giant.html
1268431256	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		1	030	030	03	1	4.0	5	1	5	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014003000	https://www.fox61.com/article/features/hartford-healthcare-adds-gotham-to-hospital-safety-team/520-29582519-b801-4d62-addc-cbeaa51d2900
1268431257	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		0	192	192	19	4	-9.5	3	1	3	-3.94520547945205	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.wsws.org/en/articles/2025/10/13/ntit-o13.html
1268431258	20251014	202510	2025	2025.7781	DNK	DENMARK	DNK								GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	4	1	4	2.93436293436293	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251014003000	https://www.forbes.com/sites/jerylbrunner/2025/10/13/how-many-beginnings-does-her-play-need-try-17/
1268431259	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-4.73729543496985	3	Morrill Hall, Michigan, United States	US	USMI	MI065	42.7331	-84.4806	2633795	0								3	Morrill Hall, Michigan, United States	US	USMI		42.7331	-84.4806	2633795	20251014003000	https://statenews.com/article/2025/10/debunking-the-myth-behind-msus-most-haunted-hall
1268431260	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	3.34128878281623	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014003000	https://island.lk/universities-seen-as-catalysts-of-real-world-environmental-change/
1268431261	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	0.99667774086379	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014003000	https://z100missoula.com/ixp/117/p/um-misses-top-5/
1268431262	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	-2.37388724035608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014003000	https://www.ktsa.com/names-of-16-tennessee-plant-explosion-victims-released/
1268431263	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	011	011	01	1	-0.1	10	1	10	-5.93220338983051	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014003000	https://www.bostonglobe.com/2025/10/13/metro/ice-teenager-everett-arrest-school-virginia-massachusetts-detained-immigrant/
1268431264	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	0.13333333333333	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014003000	https://www.ahwatukee.com/news/kyrene-closure-hearings-to-begin/article_0ff6e3ca-7897-4d20-a2b0-017fa8fb633a.html
1268431265	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-1.05374077976817	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251014003000	https://wtop.com/prince-william-county/2025/10/harders-stewart-face-off-in-civil-and-amicable-gainesville-supervisor-debate/
1268431266	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-5.93220338983051	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014003000	https://www.bostonglobe.com/2025/10/13/metro/ice-teenager-everett-arrest-school-virginia-massachusetts-detained-immigrant/
1268431267	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	1.82648401826484	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Struve Slough, California, United States	US	USCA		36.9	-121.784	235609	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268431268	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	1.82648401826484	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268431269	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014003000	https://www.kold.com/2025/10/13/i-like-sound-that-city-official-suggests-charlie-kirk-elementary-name-new-school-being-built/
1268431270	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	1	1	1	-1.05374077976817	3	Gainesville District, Virginia, United States	US	USVA	VA153	38.847	-77.6039	1927325	0								3	Gainesville District, Virginia, United States	US	USVA		38.847	-77.6039	1927325	20251014003000	https://wtop.com/prince-william-county/2025/10/harders-stewart-face-off-in-civil-and-amicable-gainesville-supervisor-debate/
1268431271	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	-1.05374077976817	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014003000	https://wtop.com/prince-william-county/2025/10/harders-stewart-face-off-in-civil-and-amicable-gainesville-supervisor-debate/
1268431272	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	1.82648401826484	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268431273	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	20	1	20	-3.50878415207657	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	0								4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	20251014003000	https://island.lk/survival-of-the-fittest-the-importance-of-context-sensitivity-in-education-reform/
1268431274	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	20	1	20	-3.50878415207657	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	0								4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	20251014003000	https://island.lk/survival-of-the-fittest-the-importance-of-context-sensitivity-in-education-reform/
1268431275	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU													1	112	112	11	3	-2.0	6	1	6	2.66393442622951	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014003000	https://www.miragenews.com/australias-first-national-report-on-indoor-air-1550514/
1268431276	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	2.66393442622951	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014003000	https://www.miragenews.com/australias-first-national-report-on-indoor-air-1550514/
1268431277	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			BOL	SANTA CRUZ	BOL								0	043	043	04	1	2.8	2	1	2	1.82648401826484	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268431278	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			BOL	SANTA CRUZ	BOL								0	043	043	04	1	2.8	4	1	4	1.82648401826484	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268431279	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	014	014	01	1	0.0	3	1	3	-0.07401924500371	3	Pennwood, Pennsylvania, United States	US	USPA	PA009	40.029	-78.4322	1183502	3	Pennwood, Pennsylvania, United States	US	USPA	PA009	40.029	-78.4322	1183502	3	Pennwood, Pennsylvania, United States	US	USPA	PA009	40.029	-78.4322	1183502	20251014003000	https://www.govtech.com/education/k-12/for-profit-ownership-hindered-growth-of-pa-cyber-charter
1268431280	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014003000	https://www.kold.com/2025/10/13/i-like-sound-that-city-official-suggests-charlie-kirk-elementary-name-new-school-being-built/
1268431281	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			ELI	RETIRED						ELI			1	040	040	04	1	1.0	20	1	20	-3.50878415207657	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	20251014003000	https://island.lk/survival-of-the-fittest-the-importance-of-context-sensitivity-in-education-reform/
1268431282	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			GBREDU	BIRMINGHAM	GBR					EDU			0	010	010	01	1	0.0	5	1	5	-2.41596638655462	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014003000	https://www.space.com/space-exploration/satellites/is-low-earth-orbit-getting-too-crowded-new-study-rings-an-alarm-bell
1268431283	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.99009900990099	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014003000	https://www.wsaz.com/2025/10/13/wvu-president-lays-out-vision-universitys-future/
1268431284	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GOV	MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-0.62015503875969	4	Kaonasugu, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4152	161.782	-1546652	4	Kaonasugu, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4152	161.782	-1546652	4	Kaonasugu, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4152	161.782	-1546652	20251014003000	https://www.solomonstarnews.com/waimapurus-land-being-logged/
1268431285	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-0.62015503875969	4	Waimapuru, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4497	161.816	-1553375	4	Kaonasugu, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4152	161.782	-1546652	4	Waimapuru, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4497	161.816	-1553375	20251014003000	https://www.solomonstarnews.com/waimapurus-land-being-logged/
1268431286	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	0841	084	08	2	7.0	10	1	10	2.51748251748252	3	Spelman College, Georgia, United States	US	USGA	GA121	33.7451	-84.4113	323335	3	Spelman College, Georgia, United States	US	USGA		33.7451	-84.4113	323335	3	Spelman College, Georgia, United States	US	USGA		33.7451	-84.4113	323335	20251014003000	https://www.mlive.com/shopping/2025/10/nike-is-honoring-these-four-historic-black-colleges-with-special-edition-shoes-that-tell-a-powerful-story.html
1268431287	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			IRLEDU	DUBLIN	IRL					EDU			1	040	040	04	1	1.0	3	1	3	-0.32467532467533	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014003000	https://www.rawstory.com/trump-middle-east-2674180928/
1268431288	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	2.31839258114374	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014003000	https://www.kentonline.co.uk/whitstable/news/she-lit-up-every-room-the-world-has-lost-a-truly-special-331005/
1268431289	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			REL	SAINT									1	036	036	03	1	4.0	10	1	10	3.2258064516129	0								0								0								20251014003000	https://jcpost.com/posts/3359eaad-4238-4e54-935e-aaa4c83b42bb
1268431290	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			SVK	SLOVAK	SVK								1	010	010	01	1	0.0	3	1	3	-1.33333333333333	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251014003000	https://spectator.sme.sk/politics-and-society/c/slovak-schools-learn-how-to-integrate-ukrainian-children
1268431291	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.99009900990099	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251014003000	https://www.wsaz.com/2025/10/13/wvu-president-lays-out-vision-universitys-future/
1268431292	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.37388724035608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014003000	https://www.ktsa.com/names-of-16-tennessee-plant-explosion-victims-released/
1268431293	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	013	013	01	1	0.4	5	1	5	-5.93220338983051	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014003000	https://www.bostonglobe.com/2025/10/13/metro/ice-teenager-everett-arrest-school-virginia-massachusetts-detained-immigrant/
1268431294	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.82648401826484	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268431295	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.82648401826484	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268431296	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USAEDU	KENTUCKY	USA					EDU			1	042	042	04	1	1.9	10	1	10	0.26525198938992	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014003000	https://kykernel.com/118610/showcase/humans-of-uk-ryan-lark-seeks-sustainability/
1268431297	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.99009900990099	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014003000	https://www.wsaz.com/2025/10/13/wvu-president-lays-out-vision-universitys-future/
1268431298	20251014	202510	2025	2025.7781	EDULAB	SCHOOL						EDU	LAB		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.52293577981651	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014003000	https://cbs2iowa.com/news/local/cedar-rapids-community-school-district-and-college-community-school-district-partner-with-planting-forward-program-for-tree-distribution-event-crcsd-ccsd-monarch-research-tree-planting-derecho-recovery
1268431299	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	5	1	5	-4.82897384305835	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.chch.com/chch-news/world-leaders-sign-gaza-peace-deal-in-egypt-as-hostages-prisoners-return-home/
1268431300	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	1	1	1	-4.82897384305835	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014003000	https://www.chch.com/chch-news/world-leaders-sign-gaza-peace-deal-in-egypt-as-hostages-prisoners-return-home/
1268431301	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	2	1	2	6.4066852367688	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014003000	http://thepeninsulaqatar.com/article/13/10/2025/us-president-says-end-of-gaza-war-to-mark-start-of-middle-east-peace-praises-qatars-efforts
