1267862988	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-5.64663023679417	0								0								0								20251010113000	https://nationalpost.com/news/canada/ontario-dei-law-firm-sues-lawyer-for-defamation-over-racism-claim
1267862989	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	-2.81879194630873	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010113000	https://www.jdsupra.com/legalnews/trend-watch-determining-comi-in-us-9514086/
1267862990	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	1	1	1	0.3125	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010113000	https://www.swissinfo.ch/eng/geneva-organisations/icrc-to-support-implementation-of-israel-hamas-agreement/90146132
1267862991	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE																		1	080	080	08	2	5.0	10	1	10	1.91570881226053	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251010113000	https://www.lagunabeachindy.com/opinion/pet-peeves-take-a-toke/article_0bf284c1-51aa-4522-934a-d3ffc94896ed.html
1267862992	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.21802737140161	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267862993	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.21802737140161	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								1	India	IN	IN		20	77	IN	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267862994	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-2.21802737140161	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267862995	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.21802737140161	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267862996	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	3.06122448979592	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251010113000	https://pajhwok.com/2025/10/10/azizi-attends-11th-world-fzo-congress-in-china/
1267862997	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	10	1	10	0.45871559633027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010113000	https://www.tomsguide.com/phones/android-phones/ios-26s-liquid-glass-has-already-been-copied-for-an-android-phone-and-the-differences-arent-even-subtle
1267862998	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	3.06122448979592	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010113000	https://pajhwok.com/2025/10/10/azizi-attends-11th-world-fzo-congress-in-china/
1267862999	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	3.06122448979592	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251010113000	https://pajhwok.com/2025/10/10/azizi-attends-11th-world-fzo-congress-in-china/
1267863000	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010113000	https://asia.nikkei.com/spotlight/belt-and-road/chinese-container-ship-set-to-dock-in-uk-after-maiden-arctic-voyage
1267863001	20251010	202510	2025	2025.7671	CHN	HENAN	CHN								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	3.06122448979592	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010113000	https://pajhwok.com/2025/10/10/azizi-attends-11th-world-fzo-congress-in-china/
1267863002	20251010	202510	2025	2025.7671	CHN	HENAN	CHN								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	3.06122448979592	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010113000	https://pajhwok.com/2025/10/10/azizi-attends-11th-world-fzo-congress-in-china/
1267863003	20251010	202510	2025	2025.7671	CHN	HENAN	CHN								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	6	1	6	3.06122448979592	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251010113000	https://pajhwok.com/2025/10/10/azizi-attends-11th-world-fzo-congress-in-china/
1267863004	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-2.21802737140161	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267863005	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								USA	GRAND CANYON	USA								1	042	042	04	1	1.9	10	1	10	-2.21802737140161	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267863006	20251010	202510	2025	2025.7671	CHNBUS	CHINA	CHN					BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010113000	https://asia.nikkei.com/spotlight/belt-and-road/chinese-container-ship-set-to-dock-in-uk-after-maiden-arctic-voyage
1267863007	20251010	202510	2025	2025.7671	CHNBUS	CHINESE	CHN					BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010113000	https://asia.nikkei.com/spotlight/belt-and-road/chinese-container-ship-set-to-dock-in-uk-after-maiden-arctic-voyage
1267863008	20251010	202510	2025	2025.7671	CHNGOV	CHINA	CHN					GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-2.21802737140161	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267863009	20251010	202510	2025	2025.7671	CHNLEG	CHINA	CHN					LEG			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	3.06122448979592	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010113000	https://pajhwok.com/2025/10/10/azizi-attends-11th-world-fzo-congress-in-china/
1267863010	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	20	2	20	-2.58754467877534	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251010113000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/fear-and-vigilance-rise-as-attacks-on-houses-of-worship-intensify-worldwide
1267863011	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR					CHEMED	SWISS	CHE					MED			0	010	010	01	1	0.0	3	1	3	0.3125	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010113000	https://www.swissinfo.ch/eng/geneva-organisations/icrc-to-support-implementation-of-israel-hamas-agreement/90146132
1267863012	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR					JUD	COUNSELOR						JUD			1	020	020	02	1	3.0	4	1	4	0	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251010113000	https://www.miningjournal.net/opinion/2025/10/christian-counseling-has-its-rights-too/
1267863013	20251010	202510	2025	2025.7671	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	051	051	05	1	3.4	4	2	4	-2.58754467877534	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251010113000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/fear-and-vigilance-rise-as-attacks-on-houses-of-worship-intensify-worldwide
1267863014	20251010	202510	2025	2025.7671	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			1	020	020	02	1	3.0	4	1	4	-3.54223433242506	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010113000	https://theintercept.com/2025/10/08/venezuela-boat-strikes-senate-war-powers/
1267863015	20251010	202510	2025	2025.7671	COL	COLOMBIAN	COL								MED	MEDIA						MED			1	112	112	11	3	-2.0	4	1	4	-3.54223433242506	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010113000	https://theintercept.com/2025/10/08/venezuela-boat-strikes-senate-war-powers/
1267863016	20251010	202510	2025	2025.7671	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIAN	COL								1	020	020	02	1	3.0	6	1	6	-3.54223433242506	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010113000	https://theintercept.com/2025/10/08/venezuela-boat-strikes-senate-war-powers/
1267863017	20251010	202510	2025	2025.7671	COLGOV	COLOMBIAN	COL					GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	6	1	6	-3.54223433242506	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010113000	https://theintercept.com/2025/10/08/venezuela-boat-strikes-senate-war-powers/
1267863018	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-2.57731958762887	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251010113000	https://allafrica.com/stories/202510100181.html
1267863019	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-3.28068043742406	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010113000	https://www.westhawaiitoday.com/2025/10/10/hawaii-news/police-investigate-mutilation-of-sheep-at-puna-farm/?WHT=327487114102dc6c4c115b6cf7ed424defb17c35
1267863020	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													1	042	042	04	1	1.9	3	1	3	-2	1		RB	RB				RB	0								1		RB	RB				RB	20251010113000	https://www.gazetaexpress.com/en/The-constitutive-session-begins./
1267863021	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	084	084	08	2	7.0	6	1	6	-7.31707317073171	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010113000	https://www.newsnationnow.com/crime/man-gets-20-years-for-coercing-girls-into-sending-explicit-images/
1267863022	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	110	110	11	3	-2.0	2	1	2	-4.2483660130719	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251010113000	https://www.birminghammail.co.uk/news/midlands-news/police-officer-sacked-over-no-32650604
1267863023	20251010	202510	2025	2025.7671	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.31707317073171	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010113000	https://www.newsnationnow.com/crime/man-gets-20-years-for-coercing-girls-into-sending-explicit-images/
1267863024	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-5.56552962298025	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010113000	https://www.westhawaiitoday.com/2025/10/10/hawaii-news/kurtistown-man-faces-extradition-to-washington-state-for-allegedly-raping-girl/
1267863025	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	10	1	10	-4.2483660130719	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251010113000	https://www.birminghammail.co.uk/news/midlands-news/police-officer-sacked-over-no-32650604
1267863026	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-6.71462829736211	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	0								3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20251010113000	https://www.wrn.com/wisconsin-am-news-summary-213/
1267863027	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-6.71462829736211	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251010113000	https://www.wrn.com/wisconsin-am-news-summary-213/
1267863028	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-6.71462829736211	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010113000	https://www.wrn.com/wisconsin-am-news-summary-213/
1267863029	20251010	202510	2025	2025.7671	COP	POLICE						COP			COPMED	POLICE						COP	MED		1	043	043	04	1	2.8	10	1	10	-8.86524822695035	0								0								0								20251010113000	https://www.gazetaexpress.com/en/viktima-nga-bombola-e-gazit-ne-dragash-eshte-nje-13-vjecare-shperthimi-ndodhi-ne-shtepine-e-saj/
1267863030	20251010	202510	2025	2025.7671	COP	POLICE						COP			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	-3.34728033472804	0								0								0								20251010113000	https://www.dailycardinal.com/article/2025/10/madison-police-conduct-over-a-dozen-bar-raids-after-lying-to-students
1267863031	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	10	1	10	-14.1463414634146	0								0								0								20251010113000	https://www.birminghammail.co.uk/news/midlands-news/second-man-charged-murder-after-32650349
1267863032	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			GBR	BIRMINGHAM	GBR								1	180	180	18	4	-9.0	10	1	10	-14.1463414634146	0								0								0								20251010113000	https://www.birminghammail.co.uk/news/midlands-news/second-man-charged-murder-after-32650349
1267863033	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	10	1	10	-14.1463414634146	0								0								0								20251010113000	https://www.birminghammail.co.uk/news/midlands-news/second-man-charged-murder-after-32650349
1267863034	20251010	202510	2025	2025.7671	COP	POLICE CHIEF						COP			MED	MEDIA						MED			0	114	114	11	3	-2.0	2	1	2	-6.71462829736211	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20251010113000	https://www.wrn.com/wisconsin-am-news-summary-213/
1267863035	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP			MLT	VALLETTA	MLT								1	173	173	17	4	-5.0	5	1	5	-2.04081632653061	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251010113000	https://www.independent.com.mt/articles/2025-10-10/local-news/Man-arrested-as-police-seize-cocaine-and-heroin-6736273825
1267863036	20251010	202510	2025	2025.7671	COP	POLICE						COP			THA	KANCHANABURI	THA								0	152	152	15	4	-7.2	10	1	10	-4.61538461538462	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010113000	https://www.bangkokpost.com/thailand/general/3119105/myanmar-air-force-plane-drops-bombs-near-thai-border-in-kanchanaburi
1267863037	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	010	010	01	1	0.0	8	1	8	-6.19307832422587	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010113000	https://www.wfmj.com/story/53149369/police-describe-gunfight-in-which-2-pennsylvania-state-troopers-were-wounded-and-a-suspect-killed
1267863038	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.45682451253482	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010113000	https://www.dexerto.com/tiktok/tiktoker-dancingmoto-suffers-life-threatening-injuries-after-viral-police-chase-crash-3265110/
1267863039	20251010	202510	2025	2025.7671	COP	POLICE CHIEF						COP			USA	MILWAUKEE	USA								1	193	193	19	4	-10.0	5	1	5	-6.71462829736211	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010113000	https://www.wrn.com/wisconsin-am-news-summary-213/
1267863040	20251010	202510	2025	2025.7671	COP	SECURITY OFFICIAL						COP			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	2	1	2	-6.27425614489004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010113000	https://www.westhawaiitoday.com/2025/10/10/nation-world-news/trumps-war-on-the-left-inside-the-plan-to-investigate-liberal-groups/
1267863041	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	5	1	5	0.555555555555556	1		RB	RB				RB	0								1		RB	RB				RB	20251010113000	https://www.gazetaexpress.com/en/Peci--we-have-votes-for-our-colleague-Nenad-Rasic/
1267863042	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	0.555555555555556	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251010113000	https://www.gazetaexpress.com/en/Peci--we-have-votes-for-our-colleague-Nenad-Rasic/
1267863043	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		ELIGOV	RETIRED						ELI	GOV		0	036	036	03	1	4.0	8	1	8	0.69686411149826	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251010113000	https://www.the-star.co.ke/news/2025-10-10-ruto-arrives-at-mois-kabarak-residence
1267863044	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		ELIGOV	RETIRED						ELI	GOV		0	160	160	16	4	-4.0	6	1	6	0.69686411149826	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251010113000	https://www.the-star.co.ke/news/2025-10-10-ruto-arrives-at-mois-kabarak-residence
1267863045	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	2.51396648044693	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251010113000	https://www.gazetaexpress.com/en/be-dhe-kosova-mbajten-takimin-e-13-te-per-reformen-e-administrates-publike/
1267863046	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		IND	PUNE	IND								1	046	046	04	1	7.0	2	1	2	1.36054421768708	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010113000	https://www.freepressjournal.in/mumbai/maharashtra-patit-pavan-organization-leaders-meet-deputy-cm-eknath-shinde-to-discuss-hindutva-initiatives
1267863047	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		IND	PUNE	IND								1	046	046	04	1	7.0	2	1	2	1.36054421768708	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010113000	https://www.freepressjournal.in/mumbai/maharashtra-patit-pavan-organization-leaders-meet-deputy-cm-eknath-shinde-to-discuss-hindutva-initiatives
1267863048	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		KEN	KENYA	KEN								0	160	160	16	4	-4.0	4	1	4	0.69686411149826	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251010113000	https://www.the-star.co.ke/news/2025-10-10-ruto-arrives-at-mois-kabarak-residence
1267863049	20251010	202510	2025	2025.7671	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-8.86524822695035	0								0								0								20251010113000	https://www.gazetaexpress.com/en/viktima-nga-bombola-e-gazit-ne-dragash-eshte-nje-13-vjecare-shperthimi-ndodhi-ne-shtepine-e-saj/
1267863050	20251010	202510	2025	2025.7671	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.86524822695035	0								0								0								20251010113000	https://www.gazetaexpress.com/en/viktima-nga-bombola-e-gazit-ne-dragash-eshte-nje-13-vjecare-shperthimi-ndodhi-ne-shtepine-e-saj/
1267863051	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-2.68041237113402	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251010113000	https://www.freepressjournal.in/world/nobel-peace-prize-2025-what-does-mara-corina-machado-think-of-donald-trump-heres-what-she-had-said-about-us-prez
1267863052	20251010	202510	2025	2025.7671	CRM	PIRATE						CRM													1	042	042	04	1	1.9	10	1	10	-1.78173719376392	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010113000	https://www.wtoc.com/2025/10/10/first-alert-this-mornings-high-tide-could-lead-travel-delays/
1267863053	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	6	1	6	-9.73451327433624	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251010113000	https://www.independent.com.mt/articles/2025-10-10/local-news/Keith-Schembri-files-criminal-complaint-over-experts-in-the-Vitals-inquiry-6736273826
