1271682041	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR													0	051	051	05	1	3.4	10	1	10	-3.76293508936971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031051500	https://www.fox10phoenix.com/news/mexican-gray-wolves-vs-arizona-ranchers-battle-reaches-capitol-hill
1271682042	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR													0	100	100	10	3	-5.0	2	1	2	-3.76293508936971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031051500	https://www.fox10phoenix.com/news/mexican-gray-wolves-vs-arizona-ranchers-battle-reaches-capitol-hill
1271682043	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR													0	100	100	10	3	-5.0	3	1	3	-3.76293508936971	1	Mexico	MX	MX		23	-102	MX	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031051500	https://www.fox10phoenix.com/news/mexican-gray-wolves-vs-arizona-ranchers-battle-reaches-capitol-hill
1271682044	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR													0	110	110	11	3	-2.0	5	1	5	-3.76293508936971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031051500	https://www.fox10phoenix.com/news/mexican-gray-wolves-vs-arizona-ranchers-battle-reaches-capitol-hill
1271682045	20251031	202510	2025	2025.8247	AGR	FARMER						AGR			GOV	KING						GOV			1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251031051500	https://www.miragenews.com/call-for-curators-pop-upfarmers-market-at-kings-1561704/
1271682046	20251031	202510	2025	2025.8247	AGR	FARMER						AGR			MEX	MEXICAN	MEX								1	040	040	04	1	1.0	3	1	3	-3.76293508936971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031051500	https://www.fox10phoenix.com/news/mexican-gray-wolves-vs-arizona-ranchers-battle-reaches-capitol-hill
1271682047	20251031	202510	2025	2025.8247	AGR	FARMER						AGR			MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	-3.76293508936971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031051500	https://www.fox10phoenix.com/news/mexican-gray-wolves-vs-arizona-ranchers-battle-reaches-capitol-hill
1271682048	20251031	202510	2025	2025.8247	AGR	FARMER						AGR			MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	-3.76293508936971	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031051500	https://www.fox10phoenix.com/news/mexican-gray-wolves-vs-arizona-ranchers-battle-reaches-capitol-hill
1271682049	20251031	202510	2025	2025.8247	AGR	RANCHER						AGR			USA	TEXAS	USA								1	190	190	19	4	-10.0	8	1	8	-5.4673721340388	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031051500	https://keyj.com/ixp/62/p/texas-strangest-cryptids/
1271682050	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE																		1	036	036	03	1	4.0	2	1	2	1.70603674540682	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251031051500	https://www.india.com/viral/meet-indian-origin-man-who-once-sold-waste-owns-22-flats-in-worlds-tallest-building-even-called-king-of-burj-khalifa-he-is-george-v-nereamparambil-his-net-worth-is-4800-crore-8158642/
1271682051	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE																		1	036	036	03	1	4.0	2	1	2	1.70603674540682	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031051500	https://www.india.com/viral/meet-indian-origin-man-who-once-sold-waste-owns-22-flats-in-worlds-tallest-building-even-called-king-of-burj-khalifa-he-is-george-v-nereamparambil-his-net-worth-is-4800-crore-8158642/
1271682052	20251031	202510	2025	2025.8247	ARE	DUBAI	ARE																		0	040	040	04	1	1.0	10	1	10	4.46009389671361	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031051500	https://www.khaleejtimes.com/uae/why-young-residents-lifting-heavy-trash-bags-desert-clean
1271682053	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE																		1	120	120	12	3	-4.0	4	1	4	1.70603674540682	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031051500	https://www.india.com/viral/meet-indian-origin-man-who-once-sold-waste-owns-22-flats-in-worlds-tallest-building-even-called-king-of-burj-khalifa-he-is-george-v-nereamparambil-his-net-worth-is-4800-crore-8158642/
1271682054	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	6.09243697478992	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251031051500	https://www.middleeastevents.com/news/page/proteins-alternative-initiative-boosts-innovation-ecosystem-at-global-food-week-2025/36370
1271682055	20251031	202510	2025	2025.8247	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	3	1	3	-6.04982206405694	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251031051500	https://www.mirror.co.uk/news/world-news/heartbroken-daughter-tragic-coral-expeditions-36161491
1271682056	20251031	202510	2025	2025.8247	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	4	1	4	-6.04982206405694	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251031051500	https://www.mirror.co.uk/news/world-news/heartbroken-daughter-tragic-coral-expeditions-36161491
1271682057	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	1	1	1	4.91803278688525	4	Wivenhoe, Tasmania, Australia	AS	AS06	5328	-41.0833	145.933	-1610246	0								4	Wivenhoe, Tasmania, Australia	AS	AS06	5328	-41.0833	145.933	-1610246	20251031051500	https://bigrigs.com.au/2025/10/31/upgrades-begin-on-key-tasmanian-freight-route/
1271682058	20251031	202510	2025	2025.8247	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	10	1	10	5.26315789473684	0								0								0								20251031051500	https://wtov9.com/news/local/victoria-theatre-to-host-veterans-day-show-honoring-service-members-veterans-day-victoria-theatre-wheeling-earl-brown-army-veteran-patriotic-songs-music-show-ohio-valley
1271682059	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS																		1	057	057	05	1	8.0	2	1	2	6.63507109004739	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031051500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/ja-solar-and-5b-sign-strategic-module-supply-agreement-for-100mw-project-in-western-australia/2212849
1271682060	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	2	1	2	10.3359173126615	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031051500	https://tvtonight.com.au/2025/10/flying-bark-productions-wins-at-nsw-export-awards.html
1271682061	20251031	202510	2025	2025.8247	AUS	BRISBANE	AUS																		1	090	090	09	2	-2.0	10	1	10	7.03125	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031051500	https://bigrigs.com.au/2025/10/31/brisbane-markets-alert-truckies-to-compliance-crackdown/
1271682062	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	5	1	5	-0.37807183364839	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031051500	https://www.perthnow.com.au/news/first-anduril-ghost-shark-undersea-vessel-rolls-off-production-line-at-new-sydney-factory-c-20533542
1271682063	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	4	1	4	2.52365930599369	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031051500	https://www.governmentnews.com.au/new-head-of-south-bank-corporation/
1271682064	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-6.04982206405694	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031051500	https://www.mirror.co.uk/news/world-news/heartbroken-daughter-tragic-coral-expeditions-36161491
1271682065	20251031	202510	2025	2025.8247	AUS	SYDNEY	AUS								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	7	2	7	0.623917391449946	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031051500	https://www.miragenews.com/community-services-ministers-meeting-1561710/
1271682066	20251031	202510	2025	2025.8247	AUS	BRISBANE	AUS								GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	7.03125	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031051500	https://bigrigs.com.au/2025/10/31/brisbane-markets-alert-truckies-to-compliance-crackdown/
1271682067	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	2.52365930599369	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031051500	https://www.governmentnews.com.au/new-head-of-south-bank-corporation/
1271682068	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.04772991850989	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251031051500	https://www.inverelltimes.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271682069	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.04772991850989	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251031051500	https://www.inverelltimes.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271682070	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.04772991850989	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251031051500	https://www.inverelltimes.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271682071	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	042	042	04	1	1.9	1	1	1	-3.69685767097967	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	20251031051500	https://theconversation.com/prince-andrew-stripped-of-all-titles-after-virginia-giuffres-memoir-her-family-declares-victory-267751
1271682072	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	042	042	04	1	1.9	1	1	1	-3.69685767097967	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031051500	https://theconversation.com/prince-andrew-stripped-of-all-titles-after-virginia-giuffres-memoir-her-family-declares-victory-267751
1271682073	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-1.65413533834586	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031051500	https://www.yahoo.com/news/articles/iran-condemns-trump-call-resume-043458302.html
1271682074	20251031	202510	2025	2025.8247	AUSCOP	TASMANIA	AUS					COP													1	090	090	09	2	-2.0	20	1	10	0	0								0								0								20251031051500	https://www.examiner.com.au/story/9101860/increased-police-presence-in-launceston-no-threat/
1271682075	20251031	202510	2025	2025.8247	AUSEDU	MELBOURNE	AUS					EDU			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-1.65413533834586	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031051500	https://www.yahoo.com/news/articles/iran-condemns-trump-call-resume-043458302.html
1271682076	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-6.04982206405694	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031051500	https://www.mirror.co.uk/news/world-news/heartbroken-daughter-tragic-coral-expeditions-36161491
1271682077	20251031	202510	2025	2025.8247	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		EGY	ALEXANDRIA	EGY								1	090	090	09	2	-2.0	2	1	2	-0.37807183364839	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031051500	https://www.perthnow.com.au/news/first-anduril-ghost-shark-undersea-vessel-rolls-off-production-line-at-new-sydney-factory-c-20533542
1271682078	20251031	202510	2025	2025.8247	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		EGY	ALEXANDRIA	EGY								1	090	090	09	2	-2.0	2	1	2	-0.37807183364839	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031051500	https://www.perthnow.com.au/news/first-anduril-ghost-shark-undersea-vessel-rolls-off-production-line-at-new-sydney-factory-c-20533542
1271682079	20251031	202510	2025	2025.8247	AUT	VIENNA	AUT																		1	040	040	04	1	1.0	6	1	6	-0.17452006980803	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031051500	https://www.portlandmercury.com/news/2025/10/30/48097937/mayor-wilson-puts-portland-housing-bureau-director-on-leave
1271682080	20251031	202510	2025	2025.8247	AUT	VIENNA	AUT																		1	040	040	04	1	1.0	1	1	1	-0.17452006980803	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031051500	https://www.portlandmercury.com/news/2025/10/30/48097937/mayor-wilson-puts-portland-housing-bureau-director-on-leave
1271682081	20251031	202510	2025	2025.8247	AUT	VIENNA	AUT								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.17452006980803	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031051500	https://www.portlandmercury.com/news/2025/10/30/48097937/mayor-wilson-puts-portland-housing-bureau-director-on-leave
1271682082	20251031	202510	2025	2025.8247	AUT	VIENNA	AUT								JOR	JORDAN	JOR								1	040	040	04	1	1.0	1	1	1	-0.17452006980803	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031051500	https://www.portlandmercury.com/news/2025/10/30/48097937/mayor-wilson-puts-portland-housing-bureau-director-on-leave
1271682083	20251031	202510	2025	2025.8247	BGR	BULGARIAN	BGR								FRA	PARIS	FRA								1	173	173	17	4	-5.0	1	1	1	-6.88622754491018	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031051500	https://www.israelnationalnews.com/news/417097
1271682084	20251031	202510	2025	2025.8247	BGR	BULGARIAN	BGR								FRA	PARIS	FRA								1	173	173	17	4	-5.0	1	1	1	-6.88622754491018	1	Bulgaria	BU	BU		43	25	BU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031051500	https://www.israelnationalnews.com/news/417097
1271682085	20251031	202510	2025	2025.8247	BGRCVL	BULGARIAN	BGR					CVL			FRA	PARIS	FRA								1	173	173	17	4	-5.0	6	1	6	-6.88622754491018	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031051500	https://www.israelnationalnews.com/news/417097
1271682086	20251031	202510	2025	2025.8247	BLR	BELARUS	BLR																		0	012	012	01	1	-0.4	2	1	2	-3.40715502555366	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031051500	https://www.lewrockwell.com/2025/10/no_author/leaks-expose-collapse-of-eu-us-backed-belarusian-opposition/
1271682087	20251031	202510	2025	2025.8247	BLR	BELARUS	BLR																		1	013	013	01	1	0.4	3	1	3	-3.40715502555366	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031051500	https://www.lewrockwell.com/2025/10/no_author/leaks-expose-collapse-of-eu-us-backed-belarusian-opposition/
1271682088	20251031	202510	2025	2025.8247	BLR	BELARUS	BLR																		0	111	111	11	3	-2.0	4	1	4	-3.40715502555366	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031051500	https://www.lewrockwell.com/2025/10/no_author/leaks-expose-collapse-of-eu-us-backed-belarusian-opposition/
1271682089	20251031	202510	2025	2025.8247	BLR	MINSK	BLR								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	1	1	1	-3.40715502555366	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031051500	https://www.lewrockwell.com/2025/10/no_author/leaks-expose-collapse-of-eu-us-backed-belarusian-opposition/
1271682090	20251031	202510	2025	2025.8247	BLR	MINSK	BLR								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	1	1	1	-3.40715502555366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031051500	https://www.lewrockwell.com/2025/10/no_author/leaks-expose-collapse-of-eu-us-backed-belarusian-opposition/
1271682091	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								BRACVL	BRAZIL	BRA					CVL			0	010	010	01	1	0.0	2	1	2	-5.00871080139373	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031051500	https://www.wsws.org/en/articles/2025/10/31/lbts-o31.html
1271682092	20251031	202510	2025	2025.8247	BUS	EMPLOYER						BUS													1	010	010	01	1	0.0	6	1	6	6.90161527165932	3	Henderson County, Kentucky, United States	US	USKY	KY101	37.7834	-87.5667	516897	0								3	Henderson County, Kentucky, United States	US	USKY		37.7834	-87.5667	516897	20251031051500	https://nkytribune.com/2025/10/kentucky-chamber-foundation-announces-next-chapter-in-effort-to-strengthen-kentuckys-future/
1271682093	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-2.66666666666666	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031051500	https://www.wsws.org/en/articles/2025/10/31/jufj-o31.html
1271682094	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	12	2	12	-1.32038834951456	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031051500	https://finance.yahoo.com/news/smurfit-westrock-close-california-corrugated-165800842.html
1271682095	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-0.64724919093851	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031051500	https://finance.yahoo.com/news/smurfit-westrock-close-california-corrugated-165800842.html
1271682096	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	013	013	01	1	0.4	6	1	6	2.26904376012966	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031051500	https://siliconangle.com/2025/10/30/apples-iphone-revenue-misses-expectations-tim-cook-promises-immediate-turnaround/
1271682097	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	037	037	03	1	5.0	10	1	10	-2.57879656160458	0								0								0								20251031051500	https://finance.yahoo.com/news/michael-saylor-robert-kiyosaki-end-170031655.html
1271682098	20251031	202510	2025	2025.8247	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	10	1	10	-4.34782608695653	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031051500	https://www.el-balad.com/6750424
1271682099	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS													0	057	057	05	1	8.0	4	1	4	0.49701789264413	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031051500	https://www.wsws.org/en/articles/2025/10/31/dqla-o31.html
1271682100	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	20	1	20	3.92156862745098	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031051500	https://www.mobihealthnews.com/news/anz/canadian-ai-expands-australian-disability-aged-care-and-more-briefs
1271682101	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	10	1	10	1.60919540229885	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031051500	https://finance.yahoo.com/news/dear-qualcomm-stock-fans-mark-174258993.html
1271682102	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	5	1	5	2.1604938271605	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031051500	https://www.ghanaweb.com/GhanaHomePage/business/Vice-President-outlines-bold-vision-for-Ghana-s-aquaculture-growth-2007431
1271682103	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	5	1	5	6.06617647058824	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251031051500	https://telecomlead.com/news/telecom-news-aduna-deutsche-telekom-mbank-vonage-att-thales-ck-hutchison-iliad-123266
1271682104	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	5.36912751677853	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031051500	https://economictimes.indiatimes.com/markets/stocks/news/rubicon-research-shares-can-rally-22-says-motilal-oswal-after-initiating-with-buy-rating/articleshow/124983622.cms
