1270807470	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-2.70270270270271	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026220000	https://www.cbsnews.com/chicago/news/2-people-detained-by-federal-agents-during-traffic-stop-addison/
1270807471	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	2	1	2	-2.70270270270271	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026220000	https://www.cbsnews.com/chicago/news/2-people-detained-by-federal-agents-during-traffic-stop-addison/
1270807472	20251026	202510	2025	2025.8110	DNKGRLGOV	GREENLAND	DNK					GOV													1	060	060	06	2	6.0	7	1	7	-3.84615384615385	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251026220000	https://www.newscentermaine.com/article/news/regional/new-hampshire/driver-injured-box-truck-crash-interstate-95-new-hampshire/97-4c73e3ee-3297-48f6-b592-23c40cc8bc3e
1270807473	20251026	202510	2025	2025.8110	DNKGRLGOV	GREENLAND	DNK					GOV													1	060	060	06	2	6.0	3	1	3	-3.84615384615385	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026220000	https://www.newscentermaine.com/article/news/regional/new-hampshire/driver-injured-box-truck-crash-interstate-95-new-hampshire/97-4c73e3ee-3297-48f6-b592-23c40cc8bc3e
1270807474	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	011	011	01	1	-0.1	10	1	10	-0.90452261306532	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026220000	https://www.bostonglobe.com/2025/10/26/metro/newton-council-candidate-trans-youth/
1270807475	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	-1.00671140939598	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251026220000	https://www.autospies.com/news/index.aspx?submissionid=127292
1270807476	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-1.11731843575419	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026220000	http://al-awassef.com/2025/10/26/students-mocked-their-black-teacher-thinking-she-was-an-easy-target-unaware-that-she-once-served-in-an-elite-military-unit-what-happened-next-left-the-entire-class-speechless/
1270807477	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	10	1	10	-4.97470489038786	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251026220000	https://flux.md/stiri/lancet-article-50-75-of-positive-pcr-tests-are-not-infectious-people/
1270807478	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	-0.90452261306532	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026220000	https://www.bostonglobe.com/2025/10/26/metro/newton-council-candidate-trans-youth/
1270807479	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	124	124	12	3	-4.0	10	1	10	-0.90452261306532	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026220000	https://www.bostonglobe.com/2025/10/26/metro/newton-council-candidate-trans-youth/
1270807480	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	10	1	10	0	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251026220000	https://thenevadaindependent.com/article/nevada-3rd-grade-reading-rates-up-but-fewer-than-half-proficient-as-retention-rule-looms
1270807481	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026220000	https://thenevadaindependent.com/article/nevada-3rd-grade-reading-rates-up-but-fewer-than-half-proficient-as-retention-rule-looms
1270807482	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	111	111	11	3	-2.0	10	1	10	-1.11731843575419	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026220000	http://al-awassef.com/2025/10/26/students-mocked-their-black-teacher-thinking-she-was-an-easy-target-unaware-that-she-once-served-in-an-elite-military-unit-what-happened-next-left-the-entire-class-speechless/
1270807483	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			POL	GDANSK	POL								1	043	043	04	1	2.8	10	1	10	2.25225225225225	4	Lu Shan, Henan, China	CH	CH09	13111	33.7356	112.905	-1917291	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251026220000	http://www.bignewsnetwork.com/news/278657549/university-of-gdansk-marks-10th-anniversary-of-confucius-institute
1270807484	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.00671140939598	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026220000	https://www.autospies.com/news/index.aspx?submissionid=127292
1270807485	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USA	ROCHESTER	USA								1	020	020	02	1	3.0	10	1	10	-0.591715976331359	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251026220000	https://www.whec.com/top-news/rochester-in-focus-oct-26-2025/
1270807486	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.00671140939598	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026220000	https://www.autospies.com/news/index.aspx?submissionid=127292
1270807487	20251026	202510	2025	2025.8110	EDUCOP	UNIVERSITY						EDU	COP		USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.68098159509203	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	20251026220000	https://www.westcentralsbest.com/todays_country_1057/homicide-investigation-natchitoches-police-investigate-homicide-on-south-drive/article_659c37f0-f061-4feb-82ef-3625362411b3.html
1270807488	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807489	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807490	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	057	057	05	1	8.0	2	1	2	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807491	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	057	057	05	1	8.0	6	1	6	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807492	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807493	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807494	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	057	057	05	1	8.0	6	1	6	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807495	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								UAF	MILITANT						UAF			0	060	060	06	2	6.0	4	1	4	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807496	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								USA	A US	USA								1	045	045	04	1	5.0	2	1	2	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807497	20251026	202510	2025	2025.8110	EGYGOV	EGYPTIAN	EGY					GOV			UAF	MILITANT						UAF			0	060	060	06	2	6.0	6	1	6	-4.04040404040404	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026220000	https://www.news18.com/world/egypt-joins-search-for-deceased-israeli-hostages-in-gaza-israel-ws-l-9660224.html
1270807498	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	6	1	6	0.25252525252525	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026220000	https://time.com/7328485/gavin-newsom-cbs-president-trump/
1270807499	20251026	202510	2025	2025.8110	FIN	FINLAND	FIN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	0.328587075575024	4	Nokian, Landskapet Birkaland, Finland	FI	FI28	16237	61.4667	23.5	-1378909	4	Nokian, Landskapet Birkaland, Finland	FI	FI28	16237	61.4667	23.5	-1378909	4	Nokian, Landskapet Birkaland, Finland	FI	FI28	16237	61.4667	23.5	-1378909	20251026220000	https://www.slashgear.com/2004034/oldest-tire-brands-still-around-today-started-1800s/
1270807500	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								ITA	ROME	ITA								1	013	013	01	1	0.4	8	1	8	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026220000	https://flux.md/stiri/leader-of-yellow-vests-says-he-would-accept-italian-leadership-invitation/
1270807501	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	013	013	01	1	0.4	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026220000	https://flux.md/stiri/leader-of-yellow-vests-says-he-would-accept-italian-leadership-invitation/
1270807502	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								ITA	ROME	ITA								1	030	030	03	1	4.0	8	1	8	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026220000	https://flux.md/stiri/leader-of-yellow-vests-says-he-would-accept-italian-leadership-invitation/
1270807503	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	030	030	03	1	4.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026220000	https://flux.md/stiri/leader-of-yellow-vests-says-he-would-accept-italian-leadership-invitation/
1270807504	20251026	202510	2025	2025.8110	FRAGOV	NICOLAS SARKOZY	FRA					GOV			GOV	MINIST						GOV			0	173	173	17	4	-5.0	5	1	5	-5.06535947712418	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026220000	https://www.bostonglobe.com/2025/10/26/world/louvre-break-in-shook-france-jewel-robbery/
1270807505	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-5.83554376657825	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807506	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	7	1	7	-4.97470489038786	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251026220000	https://flux.md/stiri/lancet-article-50-75-of-positive-pcr-tests-are-not-infectious-people/
1270807507	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-5.83554376657825	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807508	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-5.83554376657825	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807509	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-5.83554376657825	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807510	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	4	-3.16831683168317	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251026220000	https://www.dailystar.co.uk/showbiz/jeremy-clarkson-says-people-who-36136059
1270807511	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-6.2618595825427	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251026220000	https://metro.co.uk/2025/10/26/police-hunt-white-man-30s-woman-raped-appalling-racist-attack-walsall-24531648/
1270807512	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-6.2618595825427	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251026220000	https://metro.co.uk/2025/10/26/police-hunt-white-man-30s-woman-raped-appalling-racist-attack-walsall-24531648/
1270807513	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	6	1	6	-6.2618595825427	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251026220000	https://metro.co.uk/2025/10/26/police-hunt-white-man-30s-woman-raped-appalling-racist-attack-walsall-24531648/
1270807514	20251026	202510	2025	2025.8110	GBR	BIRMINGHAM	GBR																		1	193	193	19	4	-10.0	10	1	10	-8.39160839160839	0								0								0								20251026220000	https://www.yahoo.com/news/articles/61-old-man-killed-birmingham-204540615.html
1270807515	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	6	1	4	-3.16831683168317	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251026220000	https://www.dailystar.co.uk/showbiz/jeremy-clarkson-says-people-who-36136059
1270807516	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	-3.16831683168317	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251026220000	https://www.dailystar.co.uk/showbiz/jeremy-clarkson-says-people-who-36136059
1270807517	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-1.07066381156317	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251026220000	https://www.dailyrecord.co.uk/news/scottish-news/appeal-info-missing-man-who-36136582
1270807518	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-5.83554376657825	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807519	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	3	1	3	-6.2618595825427	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251026220000	https://metro.co.uk/2025/10/26/police-hunt-white-man-30s-woman-raped-appalling-racist-attack-walsall-24531648/
1270807520	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	3	1	3	-6.2618595825427	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251026220000	https://metro.co.uk/2025/10/26/police-hunt-white-man-30s-woman-raped-appalling-racist-attack-walsall-24531648/
1270807521	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	170	170	17	4	-7.0	10	1	10	-2.50544662309368	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026220000	https://www.irishtimes.com/ireland/2025/10/26/northern-irish-parents-have-child-support-payments-frozen-in-error-due-to-travel-via-dublin/
1270807522	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	010	010	01	1	0.0	1	1	1	-5.83554376657825	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807523	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	010	010	01	1	0.0	1	1	1	-5.83554376657825	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807524	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-2.50544662309368	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026220000	https://www.irishtimes.com/ireland/2025/10/26/northern-irish-parents-have-child-support-payments-frozen-in-error-due-to-travel-via-dublin/
1270807525	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	2	6	-2.25610802178907	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026220000	https://www.irishnews.com/news/northern-ireland/hundreds-of-families-in-north-have-benefits-stopped-after-flying-home-through-dublin-airport-I5BVOO7RTRBKHBIPUYJMQIPDIY/
