1266873770	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	5	1	5	7.56880733944954	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251005070000	https://news.tuoitre.vn/canadas-new-ambassador-to-vietnam-eyes-stronger-ties-in-trade-security-development-103251005090615337.htm
1266873771	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	130	130	13	3	-4.4	1	1	1	-6.18336886993603	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20251005070000	https://tribune.com.pk/story/2570659/asian-spring-or-scripted-revolt
1266873772	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	130	130	13	3	-4.4	4	1	4	-6.18336886993603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20251005070000	https://tribune.com.pk/story/2570659/asian-spring-or-scripted-revolt
1266873773	20251005	202510	2025	2025.7534	CHNMED	CHINA	CHN					MED													1	051	051	05	1	3.4	2	1	2	0.49099836333879	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005070000	https://www.mirror.co.uk/news/royals/prince-andrew-fergies-selfish-greed-36011562
1266873774	20251005	202510	2025	2025.7534	CHNMED	CHINA	CHN					MED			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0.49099836333879	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005070000	https://www.mirror.co.uk/news/royals/prince-andrew-fergies-selfish-greed-36011562
1266873775	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.5759539236861	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005070000	https://leadership.ng/why-i-didnt-bother-to-convert-my-wife-tinubu/
1266873776	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	5	1	5	-1.56862745098039	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005070000	https://www.telegraphherald.com/news/article_95a3426c-eb05-4204-89da-5301a51dc811.html
1266873777	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	-0.5759539236861	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005070000	https://leadership.ng/why-i-didnt-bother-to-convert-my-wife-tinubu/
1266873778	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					PAK	ISLAMABAD	PAK								1	100	100	10	3	-5.0	3	1	3	-5.47536087605774	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://tribune.com.pk/story/2570710/futures-snatched-by-force-of-faith
1266873779	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH				KEN	KENYA	KEN								0	070	070	07	2	7.0	2	1	2	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266873780	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH				KEN	KENYA	KEN								0	120	120	12	3	-4.0	2	1	2	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266873781	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH				REL	ARCHBISHOP									0	070	070	07	2	7.0	3	1	3	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266873782	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH				REL	ARCHBISHOP									0	120	120	12	3	-4.0	3	1	3	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266873783	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.26758938869665	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005070000	https://www.bristolpost.co.uk/news/bristol-news/police-high-alert-bristol-city-10549435
1266873784	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.44078947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.express.co.uk/news/uk/2116943/sadiq-khan-met-police-grooming-gang-whistleblower
1266873785	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.24742268041237	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005070000	http://www.news9.com/story/68e1f2a8baa5b41512ae9463/police-investigating-shooting-in-ne-okc
1266873786	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-5.87144622991347	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873787	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-4.26758938869665	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005070000	https://www.bristolpost.co.uk/news/bristol-news/police-high-alert-bristol-city-10549435
1266873788	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-4.26758938869665	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005070000	https://www.bristolpost.co.uk/news/bristol-news/police-high-alert-bristol-city-10549435
1266873789	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-6.76605504587157	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005070000	https://www.rte.ie/news/2025/1005/1536876-manchester-investigation/
1266873790	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-5.87144622991347	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873791	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-5.87144622991347	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	0								3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873792	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-5.87144622991347	3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	0								3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873793	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	110	110	11	3	-2.0	5	1	5	-6.76605504587157	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005070000	https://www.rte.ie/news/2025/1005/1536876-manchester-investigation/
1266873794	20251005	202510	2025	2025.7534	COP	POLICE COMMISSIONER						COP													0	120	120	12	3	-4.0	8	1	8	-4.44078947368421	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251005070000	https://www.express.co.uk/news/uk/2116943/sadiq-khan-met-police-grooming-gang-whistleblower
1266873795	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	151	151	15	4	-7.2	8	1	4	-4.26758938869665	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005070000	https://www.bristolpost.co.uk/news/bristol-news/police-high-alert-bristol-city-10549435
1266873796	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	4	-5.87144622991347	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873797	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-5.87144622991347	3	Talala Elementary School, Illinois, United States	US	USIL	IL197	41.4695	-87.6967	422317	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873798	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-5.87144622991347	3	Talala Elementary School, Illinois, United States	US	USIL	IL197	41.4695	-87.6967	422317	0								3	Talala Elementary School, Illinois, United States	US	USIL		41.4695	-87.6967	422317	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873799	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-8.24742268041237	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005070000	http://www.news9.com/story/68e1f2a8baa5b41512ae9463/police-investigating-shooting-in-ne-okc
1266873800	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	20	1	10	-5.2892561983471	0								0								0								20251005070000	https://www.chroniclelive.co.uk/news/north-east-news/ex-northumbria-police-officer-convicted-32612794
1266873801	20251005	202510	2025	2025.7534	COP	PRISON						COP			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-7.47950819672129	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005070000	https://www.theguardian.com/world/2025/oct/05/gisele-pelicot-to-attend-appeals-court-as-man-convicted-of-raping-her-contests-verdict
1266873802	20251005	202510	2025	2025.7534	COP	PRISON						COP			FRA	FRANCE	FRA								0	1821	182	18	4	-9.0	3	1	3	-7.47950819672129	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005070000	https://www.theguardian.com/world/2025/oct/05/gisele-pelicot-to-attend-appeals-court-as-man-convicted-of-raping-her-contests-verdict
1266873803	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			GBR	BRITISH	GBR								0	040	040	04	1	1.0	4	1	4	-6.76605504587157	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005070000	https://www.rte.ie/news/2025/1005/1536876-manchester-investigation/
1266873804	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.26758938869665	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005070000	https://www.bristolpost.co.uk/news/bristol-news/police-high-alert-bristol-city-10549435
1266873805	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	151	151	15	4	-7.2	12	1	6	-4.26758938869665	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005070000	https://www.bristolpost.co.uk/news/bristol-news/police-high-alert-bristol-city-10549435
1266873806	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP			GBRCOP	BRITISH	GBR					COP			0	040	040	04	1	1.0	6	1	6	-6.76605504587157	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005070000	https://www.rte.ie/news/2025/1005/1536876-manchester-investigation/
1266873807	20251005	202510	2025	2025.7534	COP	PRISON						COP			GOV	MINIST						GOV			0	112	112	11	3	-2.0	10	1	10	-5.84415584415584	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005070000	https://cyprus-mail.com/2025/10/05/our-view-the-attorney-general-is-not-part-of-the-problem
1266873808	20251005	202510	2025	2025.7534	COP	PRISON						COP			GOV	MINIST						GOV			0	173	173	17	4	-5.0	10	1	10	-5.84415584415584	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005070000	https://cyprus-mail.com/2025/10/05/our-view-the-attorney-general-is-not-part-of-the-problem
1266873809	20251005	202510	2025	2025.7534	COP	POLICE						COP			LEG	CHAMBER						LEG			0	020	020	02	1	3.0	4	1	4	-5.87144622991347	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873810	20251005	202510	2025	2025.7534	COP	POLICE						COP			LEG	CHAMBER						LEG			0	020	020	02	1	3.0	1	1	1	-5.87144622991347	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873811	20251005	202510	2025	2025.7534	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-14.8337595907928	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/15.htm
1266873812	20251005	202510	2025	2025.7534	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-9.76863753213364	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/14.htm
1266873813	20251005	202510	2025	2025.7534	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-9.76863753213364	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/14.htm
1266873814	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	ILLINOIS	USA								0	046	046	04	1	7.0	3	1	3	-5.87144622991347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873815	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	ILLINOIS	USA								0	046	046	04	1	7.0	1	1	1	-5.87144622991347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873816	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	ILLINOIS	USA								0	046	046	04	1	7.0	3	1	3	-5.87144622991347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873817	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-5.87144622991347	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873818	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-5.87144622991347	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873819	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-5.87144622991347	3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	3	Towanda, Illinois, United States	US	USIL	IL113	40.5639	-88.899	419790	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873820	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-5.87144622991347	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873821	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.87144622991347	3	Talala Elementary School, Illinois, United States	US	USIL	IL197	41.4695	-87.6967	422317	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Talala Elementary School, Illinois, United States	US	USIL		41.4695	-87.6967	422317	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873822	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-5.2892561983471	0								0								0								20251005070000	https://www.chroniclelive.co.uk/news/north-east-news/ex-northumbria-police-officer-convicted-32612794
1266873823	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	4	1	4	-9.35960591133006	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								4	Ifon, Nigeria (general), Nigeria	NI	NI00	191198	7.86667	4.48333	-2010940	20251005070000	https://leadership.ng/yoruba-groups-writes-un-alleges-threat-of-genocide/
1266873824	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	6	1	6	-9.35960591133006	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251005070000	https://leadership.ng/yoruba-groups-writes-un-alleges-threat-of-genocide/
1266873825	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	6	1	6	-4.56852791878173	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005070000	https://www.smh.com.au/national/victoria/dial-a-machine-gun-how-the-underworld-runs-an-amazon-service-for-weapons-20250929-p5mykm.html
1266873826	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-4.56852791878173	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005070000	https://www.smh.com.au/national/victoria/dial-a-machine-gun-how-the-underworld-runs-an-amazon-service-for-weapons-20250929-p5mykm.html
1266873827	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	10	1	10	-9.35960591133006	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251005070000	https://leadership.ng/yoruba-groups-writes-un-alleges-threat-of-genocide/
1266873828	20251005	202510	2025	2025.7534	CUB	CUBA	CUB																		1	043	043	04	1	2.8	2	1	2	2.6272577996716	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266873829	20251005	202510	2025	2025.7534	CUB	CUBA	CUB																		1	043	043	04	1	2.8	2	1	2	2.6272577996716	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266873830	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	6	1	6	0.89463220675944	3	Farmington, Iowa, United States	US	USIA	IA177	40.6403	-91.7429	456553	0								3	Farmington, Iowa, United States	US	USIA	IA177	40.6403	-91.7429	456553	20251005070000	https://www.telegraphherald.com/news/features/article_a1bf4b38-df6c-40dd-a506-c4e24b042d27.html
1266873831	20251005	202510	2025	2025.7534	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	5	1	5	-4.37375745526838	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251005070000	https://jamaica-gleaner.com/article/world-news/20251005/amazons-flying-rivers-weaken-tree-loss-scientists-warn-worsening
1266873832	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-2.35849056603774	0								0								0								20251005070000	https://el-balad.com/6724827
