1266580607	20251003	202510	2025	2025.7479	CHRLDS	LATTER DAY SAINTS				CHR	LDS				UAF	GUNMAN						UAF			1	0231	023	02	1	3.4	2	1	2	-2.77349768875192	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251003074500	https://www.myjoyonline.com/latter-day-saints-raise-money-for-family-of-gunman-who-attacked-their-church/
1266580608	20251003	202510	2025	2025.7479	CHRPRO310	QUAKER				CHR	PRO				IRL	IRELAND	IRL								1	040	040	04	1	1.0	10	1	10	3.54767184035477	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003074500	https://www.irishtimes.com/ireland/social-affairs/2025/10/03/church-services/
1266580609	20251003	202510	2025	2025.7479	CHRREL	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	017	017	01	1	0.0	10	1	10	2.6578073089701	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003074500	https://blueprint.ng/nigeria65-christian-pilgrims-celebrate-anniversary-in-israel/
1266580610	20251003	202510	2025	2025.7479	COD	LUBUMBASHI	COD																		1	0311	031	03	1	5.2	2	1	2	3.66492146596859	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251003074500	https://www.ecofinagency.com/news-agriculture/0310-49243-zambia-s-hybrid-poultry-secures-10-m-agdevco-loan-for-new-abattoir
1266580611	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	0.24330900243309	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003074500	https://www.nzherald.co.nz/world/sa-police-wind-down-search-for-missing-boy-gus-lamont-near-yunta-station/2IU5XZDU3FDGJCXIGBTINRBXX4/
1266580612	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	012	012	01	1	-0.4	10	1	10	-4.87421383647798	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003074500	https://www.firstcoastnews.com/article/news/crime/nothing-brings-gavin-back-sentenced-to-5-years-in-prison-for-deadly-i-10-hit-and-run/77-9d420963-8756-4850-a4d3-4894e078a24b
1266580613	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	015	015	01	1	0.0	5	1	5	-10.7843137254902	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003074500	https://www.mondaq.com:443/unitedstates/tax-authorities/1686536/three-recent-us-tax-evasion-prosecutions-bitcoin-payroll-taxes-and-yoga-empire
1266580614	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	030	030	03	1	4.0	5	1	5	-4.87421383647798	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003074500	https://www.firstcoastnews.com/article/news/crime/nothing-brings-gavin-back-sentenced-to-5-years-in-prison-for-deadly-i-10-hit-and-run/77-9d420963-8756-4850-a4d3-4894e078a24b
1266580615	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-7.53424657534247	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003074500	https://www.butlereagle.com/20251003/butler-man-reportedly-assaults-cranberry-township-hotel-clerk/
1266580616	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-3.1055900621118	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003074500	https://www.tribuneindia.com/news/delhi/to-get-ex-partner-back-man-kidnaps-her-7-year-old-son-delhi-police-rescue-child/
1266580617	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251003074500	https://www.yahoo.com/news/articles/national-night-why-local-police-200959905.html
1266580618	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-4.51127819548872	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003074500	https://www.timesobserver.com/news/local-news/2025/10/gun-control-bill-sparks-intense-house-debate/
1266580619	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	070	070	07	2	7.0	10	1	10	-3.35195530726257	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003074500	https://www.kptv.com/2025/10/03/neighbors-express-concern-over-violent-crime-dawson-park/
1266580620	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	073	073	07	2	7.4	4	1	4	-3.1055900621118	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	0								4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	20251003074500	https://www.tribuneindia.com/news/delhi/to-get-ex-partner-back-man-kidnaps-her-7-year-old-son-delhi-police-rescue-child/
1266580621	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	084	084	08	2	7.0	5	1	5	-10.7843137254902	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003074500	https://www.mondaq.com:443/unitedstates/tax-authorities/1686536/three-recent-us-tax-evasion-prosecutions-bitcoin-payroll-taxes-and-yoga-empire
1266580622	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-10.6442577030813	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003074500	https://blueprint.ng/how-pastor-allegedly-raped-2-sisters-in-church-police/
1266580623	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-7.82608695652174	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003074500	https://www.sakshipost.com/news/national/chennai-bomb-scare-actress-trisha-cm-stalin-and-governor-targeted-459395
1266580624	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	110	110	11	3	-2.0	10	1	10	-4.87421383647798	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003074500	https://www.firstcoastnews.com/article/news/crime/nothing-brings-gavin-back-sentenced-to-5-years-in-prison-for-deadly-i-10-hit-and-run/77-9d420963-8756-4850-a4d3-4894e078a24b
1266580625	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	141	141	14	3	-6.5	10	1	10	-0.2247191011236	0								0								0								20251003074500	https://economictimes.indiatimes.com/news/india/week-after-violence-bareilly-turns-into-fortress-ahead-of-friday-prayers/articleshow/124285472.cms
1266580626	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													1	172	172	17	4	-5.0	8	1	8	-4.51127819548872	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	0								3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251003074500	https://www.timesobserver.com/news/local-news/2025/10/gun-control-bill-sparks-intense-house-debate/
1266580627	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-4.87421383647798	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003074500	https://www.firstcoastnews.com/article/news/crime/nothing-brings-gavin-back-sentenced-to-5-years-in-prison-for-deadly-i-10-hit-and-run/77-9d420963-8756-4850-a4d3-4894e078a24b
1266580628	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-7.53424657534247	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003074500	https://www.butlereagle.com/20251003/butler-man-reportedly-assaults-cranberry-township-hotel-clerk/
1266580629	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	0.24330900243309	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003074500	https://www.nzherald.co.nz/world/sa-police-wind-down-search-for-missing-boy-gus-lamont-near-yunta-station/2IU5XZDU3FDGJCXIGBTINRBXX4/
1266580630	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	6	1	6	-2.63157894736842	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003074500	https://www.sbs.com.au/news/podcast-episode/police-protesters-face-court-over-planned-march-evening-news-bulletin-3-october-2025/c3kyl58wv
1266580631	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	4	1	4	-2.63157894736842	1	Russia	RS	RS		60	100	RS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003074500	https://www.sbs.com.au/news/podcast-episode/police-protesters-face-court-over-planned-march-evening-news-bulletin-3-october-2025/c3kyl58wv
1266580632	20251003	202510	2025	2025.7479	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	8	1	8	0.24330900243309	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251003074500	https://www.nzherald.co.nz/world/sa-police-wind-down-search-for-missing-boy-gus-lamont-near-yunta-station/2IU5XZDU3FDGJCXIGBTINRBXX4/
1266580633	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.10234541577825	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251003074500	https://www.express.co.uk/news/uk/2116528/Walthamstow-high-street-acid-attack
1266580634	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.10234541577825	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003074500	https://www.express.co.uk/news/uk/2116528/Walthamstow-high-street-acid-attack
1266580635	20251003	202510	2025	2025.7479	COP	POLICE						COP			GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	3	1	3	-10.6442577030813	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003074500	https://blueprint.ng/how-pastor-allegedly-raped-2-sisters-in-church-police/
1266580636	20251003	202510	2025	2025.7479	COP	SECURITY OFFICIAL						COP			MCO	MONACO	MCO								1	010	010	01	1	0.0	3	1	3	-6.26506024096385	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003074500	https://economictimes.indiatimes.com/news/international/us/two-senior-prosecutors-fired-from-virginia-us-attorneys-office-following-comey-indictment/articleshow/124285804.cms
1266580637	20251003	202510	2025	2025.7479	COP	POLICE						COP			MDV	MALE	MDV								0	010	010	01	1	0.0	10	1	10	-3.90492359932089	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003074500	https://www.tribuneindia.com/news/diaspora/canada-theatres-cancel-indian-film-screenings-after-back-to-back-violent-attacks/
1266580638	20251003	202510	2025	2025.7479	COP	SECURITY OFFICIAL						COP			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	3	1	3	-6.26506024096385	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003074500	https://economictimes.indiatimes.com/news/international/us/two-senior-prosecutors-fired-from-virginia-us-attorneys-office-following-comey-indictment/articleshow/124285804.cms
1266580639	20251003	202510	2025	2025.7479	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	4	1	4	-8.10234541577825	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003074500	https://www.express.co.uk/news/uk/2116528/Walthamstow-high-street-acid-attack
1266580640	20251003	202510	2025	2025.7479	COP	PRISON						COP			SLV	EL SALVADOR	SLV								1	015	015	01	1	0.0	2	1	2	-4.87421383647798	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003074500	https://www.firstcoastnews.com/article/news/crime/nothing-brings-gavin-back-sentenced-to-5-years-in-prison-for-deadly-i-10-hit-and-run/77-9d420963-8756-4850-a4d3-4894e078a24b
1266580641	20251003	202510	2025	2025.7479	COP	PRISON						COP			SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	2	1	2	-4.87421383647798	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003074500	https://www.firstcoastnews.com/article/news/crime/nothing-brings-gavin-back-sentenced-to-5-years-in-prison-for-deadly-i-10-hit-and-run/77-9d420963-8756-4850-a4d3-4894e078a24b
1266580642	20251003	202510	2025	2025.7479	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	6	1	6	-10.6442577030813	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003074500	https://blueprint.ng/how-pastor-allegedly-raped-2-sisters-in-church-police/
1266580643	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	3	1	3	-8.86524822695034	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003074500	https://www.indiablooms.com/news/sonam-wangchuks-wife-moves-supreme-court-challenging-activists-detention-under-nsa/details
1266580644	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	3	1	3	-8.86524822695034	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003074500	https://www.indiablooms.com/news/sonam-wangchuks-wife-moves-supreme-court-challenging-activists-detention-under-nsa/details
1266580645	20251003	202510	2025	2025.7479	COP	POLICE						COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	4	1	4	-5.63725490196079	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003074500	https://www.israelnationalnews.com/news/415734
1266580646	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	LAWRENCE	USA								1	015	015	01	1	0.0	6	1	6	-4.87421383647798	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003074500	https://www.firstcoastnews.com/article/news/crime/nothing-brings-gavin-back-sentenced-to-5-years-in-prison-for-deadly-i-10-hit-and-run/77-9d420963-8756-4850-a4d3-4894e078a24b
1266580647	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	FLORIDA	USA								1	112	112	11	3	-2.0	7	1	7	-7.58928571428571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003074500	https://www.butlereagle.com/20251003/police-florida-man-threatens-woman-with-co2-pistol/
1266580648	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	FLORIDA	USA								1	130	130	13	3	-4.4	7	1	7	-7.58928571428571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003074500	https://www.butlereagle.com/20251003/police-florida-man-threatens-woman-with-co2-pistol/
1266580649	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-4.51127819548872	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251003074500	https://www.timesobserver.com/news/local-news/2025/10/gun-control-bill-sparks-intense-house-debate/
1266580650	20251003	202510	2025	2025.7479	COP	PRISON						COP			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	6	1	6	-4.87421383647798	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003074500	https://www.firstcoastnews.com/article/news/crime/nothing-brings-gavin-back-sentenced-to-5-years-in-prison-for-deadly-i-10-hit-and-run/77-9d420963-8756-4850-a4d3-4894e078a24b
1266580651	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV												1	044	044	04	1	2.5	1	1	1	-1.64835164835164	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003074500	https://www.israelnationalnews.com/news/415736
1266580652	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV												1	044	044	04	1	2.5	4	1	4	-1.64835164835164	1	Israel	IS	IS		31.5	34.75	IS	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003074500	https://www.israelnationalnews.com/news/415736
1266580653	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	5	1	5	3.85756676557864	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	0								4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20251003074500	https://www.liberianobserver.com/news/yarkpah-town-welcomes-newly-constructed-solar-powered-water-facility/article_af5e3b6c-d258-4288-8006-d8ff357bad1e.html
1266580654	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	-1.64835164835164	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003074500	https://www.israelnationalnews.com/news/415736
1266580655	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	3.85756676557864	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20251003074500	https://www.liberianobserver.com/news/yarkpah-town-welcomes-newly-constructed-solar-powered-water-facility/article_af5e3b6c-d258-4288-8006-d8ff357bad1e.html
1266580656	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		PTY	PARTY MEMBER									1	040	040	04	1	1.0	1	1	1	-1.64835164835164	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003074500	https://www.israelnationalnews.com/news/415736
1266580657	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		PTY	PARTY MEMBER									1	040	040	04	1	1.0	1	1	1	-1.64835164835164	1	Israel	IS	IS		31.5	34.75	IS	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Israel	IS	IS		31.5	34.75	IS	20251003074500	https://www.israelnationalnews.com/news/415736
1266580658	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		PTY	PARTY MEMBER									1	040	040	04	1	1.0	3	1	3	-1.64835164835164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003074500	https://www.israelnationalnews.com/news/415736
1266580659	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	023	023	02	1	3.4	5	1	5	-6.67169242367132	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003074500	https://www.mondaq.com:443/unitedstates/financial-services/1686538/what-to-do-when-the-irs-freezes-your-bank-account-a-comprehensive-guide
1266580660	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													1	084	084	08	2	7.0	5	1	5	-10.7843137254902	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251003074500	https://www.mondaq.com:443/unitedstates/tax-authorities/1686536/three-recent-us-tax-evasion-prosecutions-bitcoin-payroll-taxes-and-yoga-empire
1266580661	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	15	1	10	-6.67169242367132	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003074500	https://www.mondaq.com:443/unitedstates/financial-services/1686538/what-to-do-when-the-irs-freezes-your-bank-account-a-comprehensive-guide
1266580662	20251003	202510	2025	2025.7479	CRM	CULPRIT						CRM													1	190	190	19	4	-10.0	20	2	20	-7.48622097707463	4	Kaifeck, Bayern, Germany	GM	GM02	16532	48.5833	11.3333	-1802697	0								4	Kaifeck, Bayern, Germany	GM	GM02	16532	48.5833	11.3333	-1802697	20251003074500	https://www.irishmirror.ie/news/world-news/mystery-killer-hid-familys-loft-35970901
1266580663	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	084	084	08	2	7.0	5	1	5	-10.7843137254902	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003074500	https://www.mondaq.com:443/unitedstates/tax-authorities/1686536/three-recent-us-tax-evasion-prosecutions-bitcoin-payroll-taxes-and-yoga-empire
1266580664	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-1.67910447761194	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251003074500	https://www.khq.com/news/cougar-sighting-near-manito-park-raises-concerns-in-spokanes-south-hill/article_406b425f-d6a2-4444-a3a3-789bbdd7256d.html
1266580665	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	0332	033	03	1	5.2	5	1	5	2.49376558603491	0								0								0								20251003074500	https://www.mirror.co.uk/tv/tv-news/coronation-street-emmerdales-epic-crossover-36007155
1266580666	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	-7.54716981132076	4	Subri, Ghana (general), Ghana	GH	GH00	16664	6.27701	-2.29024	-2078938	0								4	Subri, Ghana (general), Ghana	GH	GH00	16664	6.27701	-2.29024	-2078938	20251003074500	https://www.myjoyonline.com/joynews-uncovers-chinese-backed-galamsey-on-river-bisi-despite-mces-denial/
1266580667	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	3.85756676557864	4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	0								4	Rivercess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20251003074500	https://www.liberianobserver.com/news/yarkpah-town-welcomes-newly-constructed-solar-powered-water-facility/article_af5e3b6c-d258-4288-8006-d8ff357bad1e.html
1266580668	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL													1	071	071	07	2	7.4	5	1	5	-5.84415584415584	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003074500	https://www.freepressjournal.in/mumbai/mumbai-news-19-year-olds-rti-reveals-90-lakh-discrepancy-in-mulund-road-project-bombay-high-court-orders-investigation
1266580669	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	6	1	6	-0.6341328921974	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003074500	https://icsf.net/newss/global-indigenous-sami-gather-to-fight-for-language/
1266580670	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	4	1	4	-0.6341328921974	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003074500	https://icsf.net/newss/global-indigenous-sami-gather-to-fight-for-language/
1266580671	20251003	202510	2025	2025.7479	CVL	INDIGENOUS PEOPLE						CVL													0	0833	083	08	2	5.0	5	1	5	-0.6341328921974	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003074500	https://icsf.net/newss/global-indigenous-sami-gather-to-fight-for-language/
