1268439748	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								0	120	120	12	3	-4.0	4	1	4	-1.04895104895105	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251014013000	https://www.independent.com/2025/10/13/indivisible-santa-barbara-to-join-nationwide-no-kings-protest-on-october-18/
1268439749	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								0	120	120	12	3	-4.0	1	1	1	-1.04895104895105	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251014013000	https://www.independent.com/2025/10/13/indivisible-santa-barbara-to-join-nationwide-no-kings-protest-on-october-18/
1268439750	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	162	162	16	4	-5.6	2	1	2	-0.25906735751296	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014013000	https://religionnews.com/2025/10/13/aid-to-gaza-resumes-with-the-un-once-again-at-the-helm/
1268439751	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.7436925253478	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Riviera Beach, Maryland, United States	US	USMD		39.1668	-76.508	591144	20251014013000	https://www.capitalgazette.com/2023/04/17/you-listen-to-whatever-they-say-21-clergy-members-named-in-catholic-church-abuse-report-have-anne-arundel-connections/
1268439752	20251014	202510	2025	2025.7781											USA	MARYLAND	USA								0	173	173	17	4	-5.0	8	1	8	-6.7436925253478	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014013000	https://www.capitalgazette.com/2023/04/17/you-listen-to-whatever-they-say-21-clergy-members-named-in-catholic-church-abuse-report-have-anne-arundel-connections/
1268439753	20251014	202510	2025	2025.7781											USA	MONTANA	USA								1	173	173	17	4	-5.0	8	1	8	-11.4114114114114	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014013000	https://www.kgw.com/article/news/crime/suspect-arrested-montana-fatal-2023-stabbing/283-b92344e1-fa3b-4dfc-b9e1-37e5ba07b738
1268439754	20251014	202510	2025	2025.7781											USA	DALLAS	USA								1	190	190	19	4	-10.0	6	1	6	-3.28317373461012	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014013000	https://religionnews.com/2025/10/13/allie-beth-stuckey-equips-6500-conservative-christian-women-for-spiritual-battle/
1268439755	20251014	202510	2025	2025.7781											USA	DALLAS	USA								1	190	190	19	4	-10.0	3	1	3	-3.28317373461012	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014013000	https://religionnews.com/2025/10/13/allie-beth-stuckey-equips-6500-conservative-christian-women-for-spiritual-battle/
1268439756	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.11382113821138	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	River Rouge, Michigan, United States	US	USMI		42.2734	-83.1344	635965	20251014013000	https://www.wxyz.com/news/river-rouge-murder-case-heads-to-third-trial-after-5-years
1268439757	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.21052631578947	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014013000	https://www.record-eagle.com/ap/national/4-arrests-made-in-connection-with-mass-shooting-that-left-6-dead-in-mississippi-fbi/article_41675245-a4de-5c1a-b051-74c4f666abbc.html
1268439758	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.29585798816568	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014013000	https://www.gilmermirror.com/2025/10/13/from-crisis-to-care-how-nurse-practitioners-can-transform-rural-healthcare-in-texas/
1268439759	20251014	202510	2025	2025.7781											USAGOV	MICHIGAN	USA					GOV			1	080	080	08	2	5.0	6	1	6	-6.2992125984252	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014013000	https://wmmq.com/ixp/691/p/fake-michigan-dmv-texts/
1268439760	20251014	202510	2025	2025.7781											USAGOVBUS	MONTANA	USA					GOV	BUS		1	042	042	04	1	1.9	5	1	5	2.28310502283105	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Ireland	EI	EI		53	-8	EI	20251014013000	https://www.belgrade-news.com/business/irish-eyes-new-montana-push-focuses-on-ireland/article_42dce755-1feb-42e0-afb0-466d822b88b4.html
1268439761	20251014	202510	2025	2025.7781											USAREL	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.29585798816568	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014013000	https://www.gilmermirror.com/2025/10/13/from-crisis-to-care-how-nurse-practitioners-can-transform-rural-healthcare-in-texas/
1268439762	20251014	202510	2025	2025.7781											dal	DALIT			dal						0	180	180	18	4	-9.0	2	1	2	-4.81220657276996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014013000	https://indianexpress.com/article/cities/kolkata/safest-city-jubilation-to-political-crisis-back-to-back-rapes-bring-spotlight-back-on-women-safety-in-bengal-10305369/
1268439763	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	012	012	01	1	-0.4	2	1	2	-6.10889774236388	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014013000	https://tribune.com.pk/story/2572274/psx-nosedives-over-border-clashes
1268439764	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-8.13953488372097	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014013000	https://tribune.com.pk/story/2572219/hostile-western-front
1268439765	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-8.13953488372097	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014013000	https://tribune.com.pk/story/2572219/hostile-western-front
1268439766	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	190	190	19	4	-10.0	8	1	8	-4.68036529680365	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014013000	https://flux.md/stiri/when-if-ever-can-we-lay-this-burden-down/
1268439767	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-4.68036529680365	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014013000	https://flux.md/stiri/when-if-ever-can-we-lay-this-burden-down/
1268439768	20251014	202510	2025	2025.7781	AFGGOV	AFGHAN	AFG					GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-8.13953488372097	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014013000	https://tribune.com.pk/story/2572219/hostile-western-front
1268439769	20251014	202510	2025	2025.7781	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	120	120	12	3	-4.0	2	1	2	-4.68036529680365	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251014013000	https://flux.md/stiri/when-if-ever-can-we-lay-this-burden-down/
1268439770	20251014	202510	2025	2025.7781	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	STATE SECRETARY						GOV			0	046	046	04	1	7.0	5	1	5	-4.81220657276996	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	20251014013000	https://indianexpress.com/article/cities/kolkata/safest-city-jubilation-to-political-crisis-back-to-back-rapes-bring-spotlight-back-on-women-safety-in-bengal-10305369/
1268439771	20251014	202510	2025	2025.7781	AFGINSTAL	TALIBAN	AFG	TAL				INS			IND	WEST BENGAL	IND								0	046	046	04	1	7.0	5	1	5	-4.81220657276996	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	20251014013000	https://indianexpress.com/article/cities/kolkata/safest-city-jubilation-to-political-crisis-back-to-back-rapes-bring-spotlight-back-on-women-safety-in-bengal-10305369/
1268439772	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.radiotimes.com/tv/documentaries/krishan-guru-murthy-unreported-world/
1268439773	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								USACVL	AMERICAN	USA					CVL			1	110	110	11	3	-2.0	8	1	8	-3.59477124183006	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014013000	https://www.el-balad.com/6731792
1268439774	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								USACVL	AMERICAN	USA					CVL			1	115	115	11	3	-2.0	8	1	8	-3.59477124183006	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014013000	https://www.el-balad.com/6731792
1268439775	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	2	4	-0.25188916876574	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251014013000	http://www.indiagazette.com/news/278634923/pm-modi-sonipat-visit-on-october-17-likely-to-be-cancelled-sources
1268439776	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	6	2	6	-0.25188916876574	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014013000	http://www.indiagazette.com/news/278634923/pm-modi-sonipat-visit-on-october-17-likely-to-be-cancelled-sources
1268439777	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG																		0	017	017	01	1	0.0	1	1	1	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439778	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG																		0	017	017	01	1	0.0	1	1	1	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439779	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								CVL	NATIONALS						CVL			0	060	060	06	2	6.0	8	1	8	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439780	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								CVL	NATIONALS						CVL			0	060	060	06	2	6.0	2	1	2	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439781	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								MED	MEDIA						MED			0	017	017	01	1	0.0	1	1	1	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439782	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								MED	MEDIA						MED			0	017	017	01	1	0.0	1	1	1	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439783	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV													0	043	043	04	1	2.8	1	1	1	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439784	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV													0	043	043	04	1	2.8	7	1	7	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439785	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV													0	051	051	05	1	3.4	1	1	1	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439786	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV													0	051	051	05	1	3.4	7	1	7	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439787	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV													0	0841	084	08	2	7.0	1	1	1	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439788	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV													0	0841	084	08	2	7.0	7	1	7	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439789	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439790	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439791	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439792	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439793	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439794	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439795	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINE	ARG					GOV			MED	MEDIA						MED			0	017	017	01	1	0.0	6	1	6	-0.870561282932409	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439796	20251014	202510	2025	2025.7781	ARMGOV	ARMENIA	ARM					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	8.6614173228346	1	Armenia	AM	AM		40	45	AM	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014013000	https://dailytimes.com.pk/1383593/israel-hamas-peace-deal-signed/
1268439797	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	1	4	-0.41436464088398	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014013000	https://www.dailygazette.com/the_recorder/leader_herald/news/gloversville-mayoral-race/article_a2fd6c97-e7d1-4e0f-8ae7-9c1d66be41b6.html
1268439798	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS																		0	030	030	03	1	4.0	8	1	8	0.64102564102564	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014013000	https://www.theadvocate.com.au/story/9087024/tasmanian-investors-12bn-superannuation-scare-with-shield-master-fund/
1268439799	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	24	6	24	-6.82905146788805	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014013000	https://www.areanews.com.au/story/9088096/brittany-higgins-faces-bankruptcy-action-by-former-boss/
1268439800	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	24	6	24	-6.82905146788805	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014013000	https://www.areanews.com.au/story/9088096/brittany-higgins-faces-bankruptcy-action-by-former-boss/
1268439801	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	1712	171	17	4	-9.2	12	6	12	-6.82905146788805	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014013000	https://www.areanews.com.au/story/9088096/brittany-higgins-faces-bankruptcy-action-by-former-boss/
1268439802	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	2	1	2	-1.7948717948718	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014013000	https://www.perthnow.com.au/news/crime/lawyers-for-teen-accused-of-fatally-stabbing-universal-store-founder-say-more-time-needed-for-large-brief-of-evidence-c-20343016
1268439803	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	013	013	01	1	0.4	4	1	4	-2.74725274725275	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
1268439804	20251014	202510	2025	2025.7781	AUS	SYDNEY	AUS								COP	DETECTIVE						COP			1	042	042	04	1	1.9	2	1	2	-2.74725274725275	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
1268439805	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	043	043	04	1	2.8	1	1	1	-2.74725274725275	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
1268439806	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	043	043	04	1	2.8	5	1	5	-2.74725274725275	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
1268439807	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	173	173	17	4	-5.0	2	2	2	-4.93664852575234	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	20251014013000	https://www.theadvocate.com.au/story/9088060/accused-carjacker-pointed-gun-in-hotel-during-chase/
1268439808	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	4	1	4	-2.74725274725275	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
1268439809	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	1	1	1	-2.74725274725275	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
1268439810	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	1	1	1	-2.74725274725275	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
