1261742651	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.01174628034456	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907070000	https://familydestinationsguide.com/michigan-town-peaceful-gorgeous/
1261742652	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	073	073	07	2	7.4	40	4	40	-6.62836004253914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358378.html
1261742653	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL													0	100	100	10	3	-5.0	2	1	2	-4.62585034013606	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742654	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	5	1	5	-1.80555555555555	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907070000	https://www.dailymail.co.uk/news/article-15073781/Jacinta-Price-Alex-Hawke-Indian.html
1261742655	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	10	1	10	0.460829493087555	0								0								0								20250907070000	https://www.telegraphherald.com/news/tri-state/article_22011c0e-b024-4948-a3c9-423da00a5a46.html
1261742656	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	0.460829493087555	0								0								0								20250907070000	https://www.telegraphherald.com/news/tri-state/article_22011c0e-b024-4948-a3c9-423da00a5a46.html
1261742657	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			EGY	NASSER	EGY								0	195	195	19	4	-10.0	3	1	3	-10.8958837772397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907070000	https://imemc.org/article/gaza-at-least-70-palestinians-killed-in-israeli-attacks-saturday/
1261742658	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL			GOV	MINISTRY						GOV			0	100	100	10	3	-5.0	2	1	2	-4.62585034013606	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742659	20250907	202509	2025	2025.6767	CVL	INDIGENOUS PEOPLE						CVL			GUY	GUYANA	GUY								1	0311	031	03	1	5.2	4	1	4	3.86740331491713	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250907070000	https://www.stabroeknews.com/2025/09/07/sunday/indigenous-voices-advocate-for-education-and-development-to-meet-them-where-they-are/
1261742660	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			IND	LUDHIANA	IND								1	060	060	06	2	6.0	1	1	1	0.66889632107024	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250907070000	https://www.thehindubusinessline.com/economy/logistics/iaf-helicopters-continue-relief-operations-across-flood-affected-punjab-himachal-j-k/article70021727.ece
1261742661	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			IND	LUDHIANA	IND								1	060	060	06	2	6.0	1	1	1	0.66889632107024	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250907070000	https://www.thehindubusinessline.com/economy/logistics/iaf-helicopters-continue-relief-operations-across-flood-affected-punjab-himachal-j-k/article70021727.ece
1261742662	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-9.01639344262295	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907070000	https://english.wafa.ps/Pages/Details/161018
1261742663	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-9.01639344262295	4	Kufeirit, West Bank (general), West Bank	WE	WE00	18314	32.4438	35.2018	-795144	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907070000	https://english.wafa.ps/Pages/Details/161018
1261742664	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			SOM	SOMALIA	SOM								0	020	020	02	1	3.0	4	1	4	-1.07705053852527	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250907070000	https://www.bristolpost.co.uk/news/bristol-news/caring-bristol-neighbourhood-strangers-say-10472190
1261742665	20250907	202509	2025	2025.6767	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.460829493087555	0								0								0								20250907070000	https://www.telegraphherald.com/news/tri-state/article_22011c0e-b024-4948-a3c9-423da00a5a46.html
1261742666	20250907	202509	2025	2025.6767	CYP	CYPRUS	CYP																		1	010	010	01	1	0.0	4	1	4	1.37481910274964	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250907070000	https://cyprus-mail.com/2025/09/07/tales-from-the-coffeeshop-battle-lines-already-drawn-for-the-top-job
1261742667	20250907	202509	2025	2025.6767	CYP	CYPRUS	CYP																		0	040	040	04	1	1.0	4	1	4	1.37481910274964	4	Pomos, Paphos, Cyprus	CY	CY06	14811	35.1564	32.5478	-2738753	0								4	Pomos, Paphos, Cyprus	CY	CY06	14811	35.1564	32.5478	-2738753	20250907070000	https://cyprus-mail.com/2025/09/07/tales-from-the-coffeeshop-battle-lines-already-drawn-for-the-top-job
1261742668	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	6	1	6	-2.35294117647059	4	Eigenheim, Hessen, Germany	GM	GM05	16554	50.1	8.25	-1764748	0								4	Eigenheim, Hessen, Germany	GM	GM05	16554	50.1	8.25	-1764748	20250907070000	https://www.vol.at/arge-eigenheim-demands-more-subsidized-housing/9652574
1261742669	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		1	0231	023	02	1	3.4	6	1	6	-2.35294117647059	4	Eigenheim, Hessen, Germany	GM	GM05	16554	50.1	8.25	-1764748	0								4	Eigenheim, Hessen, Germany	GM	GM05	16554	50.1	8.25	-1764748	20250907070000	https://www.vol.at/arge-eigenheim-demands-more-subsidized-housing/9652574
1261742670	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	6	1	6	-2.40320427236315	4	Solnhofen, Bayern, Germany	GM	GM02	16535	48.9	11	-1865512	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250907070000	https://economictimes.indiatimes.com/news/international/us/baby-pterosaur-fossils-with-broken-wings-solve-solnhofen-limestone-preservation-mystery/articleshow/123743819.cms
1261742671	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		0	110	110	11	3	-2.0	1	1	1	-3.98293029871977	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Germany	GM	GM		51.5	10.5	GM	20250907070000	https://cyprus-mail.com/2025/09/07/chicago-protesters-defiant-in-face-of-trumps-deportation-threats
1261742672	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU																		0	110	110	11	3	-2.0	7	1	7	-3.98293029871977	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907070000	https://cyprus-mail.com/2025/09/07/chicago-protesters-defiant-in-face-of-trumps-deportation-threats
1261742673	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742674	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK																		0	051	051	05	1	3.4	5	1	5	-0.21834061135371	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250907070000	https://www.siasat.com/meet-the-man-who-travelled-the-world-without-taking-a-flight-3268385/
1261742675	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	014	014	01	1	0.0	5	1	5	-0.82101806239737	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907070000	https://www.dhakatribune.com/bangladesh/dhaka/390867/ducsu-2025-a-race-of-fragile-alliances-and
1261742676	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	-0.89686098654709	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907070000	https://www.ksl.com:443/article/51371310/health-officials-confirm-first-measles-case-in-grand-county
1261742677	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-1.35823429541596	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907070000	https://www.thehindu.com/education/why-multi-cultural-universities-must-build-mental-health-systems-with-care/article69994214.ece
1261742678	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			QAT	QATAR	QAT								0	020	020	02	1	3.0	5	1	5	9.40366972477069	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907070000	https://thepeninsulaqatar.com/article/07/09/2025/endowment-for-students-with-disability-promotes-sdgs
1261742679	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			QAT	QATAR	QAT								0	036	036	03	1	4.0	5	1	5	9.40366972477069	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907070000	https://thepeninsulaqatar.com/article/07/09/2025/endowment-for-students-with-disability-promotes-sdgs
1261742680	20250907	202509	2025	2025.6767	EGY	NASSER	EGY								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-10.8958837772397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907070000	https://imemc.org/article/gaza-at-least-70-palestinians-killed-in-israeli-attacks-saturday/
1261742681	20250907	202509	2025	2025.6767	EGYHLH	NASSER	EGY					HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	-9.64912280701752	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907070000	https://imemc.org/article/august-a-bloody-month-for-palestinian-journalists/
1261742682	20250907	202509	2025	2025.6767	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-3.5483870967742	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250907070000	https://www.kyivpost.com/post/59606
1261742683	20250907	202509	2025	2025.6767	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	4	1	4	-3.5483870967742	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907070000	https://www.kyivpost.com/post/59606
1261742684	20250907	202509	2025	2025.6767	FRA	ELSASS	FRA																		1	051	051	05	1	3.4	1	1	1	0.72289156626506	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250907070000	https://www.telegraphherald.com/news/business/article_afbf1f40-cef3-53cd-9deb-522e2642493e.html
1261742685	20250907	202509	2025	2025.6767	FRA	ELSASS	FRA																		1	051	051	05	1	3.4	3	1	3	0.72289156626506	3	Westmount, Pennsylvania, United States	US	USPA	PA029	39.9483	-75.5631	2350612	0								3	Westmount, Pennsylvania, United States	US	USPA	PA029	39.9483	-75.5631	2350612	20250907070000	https://www.telegraphherald.com/news/business/article_afbf1f40-cef3-53cd-9deb-522e2642493e.html
1261742686	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	2	1	2	-0.40950040950041	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261742687	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	2	1	2	-0.40950040950041	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261742688	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-0.40950040950041	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261742689	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-0.40950040950041	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261742690	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								REL	SAINT									1	051	051	05	1	3.4	1	1	1	4.72727272727272	3	Saint Cloud, Minnesota, United States	US	USMN	MN145	45.5608	-94.1625	650559	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	20250907070000	https://aleteia.org/daily-prayer/sunday-september-7/
1261742691	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.01672240802676	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907070000	https://www.geo.tv/latest/622348-harry-styles-happiest-while-dating-zoe-kravitz
1261742692	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.01672240802676	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250907070000	https://www.geo.tv/latest/622348-harry-styles-happiest-while-dating-zoe-kravitz
1261742693	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.72727272727272	3	Saint Cloud, Minnesota, United States	US	USMN	MN145	45.5608	-94.1625	650559	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	20250907070000	https://aleteia.org/daily-prayer/sunday-september-7/
1261742694	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.72727272727272	1	Japan	JA	JA		36	138	JA	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	20250907070000	https://aleteia.org/daily-prayer/sunday-september-7/
1261742695	20250907	202509	2025	2025.6767	FRAGOV	FRANCE	FRA					GOV			AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	2	1	2	-0.40950040950041	1	Ireland	EI	EI		53	-8	EI	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261742696	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	4	1	4	-0.40950040950041	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261742697	20250907	202509	2025	2025.6767	FRAGOV	FRANCE	FRA					GOV			POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-0.40950040950041	1	Ireland	EI	EI		53	-8	EI	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261742698	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			POL	POLAND	POL								0	010	010	01	1	0.0	4	1	4	-0.40950040950041	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250907070000	https://www.rte.ie/news/2025/0907/1532197-mercosur-farmers-analysis/
1261742699	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	3.83561643835617	4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	0								4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	20250907070000	https://www.northern-times.co.uk/news/church-hall-returned-to-dornoch-firth-parish-after-sale-fell-391598/
1261742700	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	2.23964165733483	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250907070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/posh-south-west-market-town-10469970
1261742701	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.14869888475836	4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	0								4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742702	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	3.83561643835617	4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	0								4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	20250907070000	https://www.northern-times.co.uk/news/church-hall-returned-to-dornoch-firth-parish-after-sale-fell-391598/
1261742703	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	3.83561643835617	4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	0								4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	20250907070000	https://www.northern-times.co.uk/news/church-hall-returned-to-dornoch-firth-parish-after-sale-fell-391598/
1261742704	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	0.14869888475836	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742705	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	0.14869888475836	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Thailand	TH	TH		15	100	TH	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742706	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	0.14869888475836	4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	0								1	Thailand	TH	TH		15	100	TH	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742707	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		0	043	043	04	1	2.8	1	1	1	0.14869888475836	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742708	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	6.32478632478632	1	United Kingdom	UK	UK		54	-4	UK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907070000	https://economictimes.indiatimes.com/news/international/us/julianne-nicholson-wins-emmy-for-guest-actress-in-a-comedy-in-hacks-all-about-her-family-career-and-net-worth/articleshow/123743171.cms
1261742709	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	3.83561643835617	4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	0								4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	20250907070000	https://www.northern-times.co.uk/news/church-hall-returned-to-dornoch-firth-parish-after-sale-fell-391598/
1261742710	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	3.83561643835617	4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	0								4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	20250907070000	https://www.northern-times.co.uk/news/church-hall-returned-to-dornoch-firth-parish-after-sale-fell-391598/
1261742711	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	083	083	08	2	5.0	5	1	5	1.03896103896104	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907070000	https://www.rte.ie/news/2025/0907/1532201-reform-momentum-analysis/
1261742712	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	1.03896103896104	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907070000	https://www.rte.ie/news/2025/0907/1532201-reform-momentum-analysis/
1261742713	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	6	1	6	4	4	Lavenham, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.8	-2600825	4	Lavenham, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.8	-2600825	4	Lavenham, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.8	-2600825	20250907070000	https://www.eadt.co.uk/news/25442026.suffolk-celebrated-unspoilt-villages-2024/
1261742714	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	0.14869888475836	4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742715	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	-2.1598272138229	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907070000	https://www.geo.tv/latest/622340-indias-arrogance-pushed-us-closer-to-pakistan-says-ex-us-general
1261742716	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-5.63380281690141	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907070000	https://www.mirror.co.uk/news/uk-news/emergency-alert-live-mobile-phones-35862860
1261742717	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	10	1	10	2.22634508348794	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907070000	https://www.tickerreport.com/banking-finance/13138834/stock-buyback-plan-authorized-by-currys-loncury-board-of-directors.html
