1273305347	20251109	202511	2025	2025.8466	COPCOP	DEPUTY						COP	COP		HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.36723163841808	3	Baptist Hospital, Florida, United States	US	USFL	FL033	30.4293	-87.2312	294610	3	Baptist Hospital, Florida, United States	US	USFL		30.4293	-87.2312	294610	3	Baptist Hospital, Florida, United States	US	USFL		30.4293	-87.2312	294610	20251109234500	https://cbs12.com/news/local/miami-man-kills-deputy-with-his-own-gun-before-taking-his-own-life-during-traffic-stop
1273305348	20251109	202511	2025	2025.8466	COPCOP	DEPUTY						COP	COP		HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.36723163841808	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109234500	https://cbs12.com/news/local/miami-man-kills-deputy-with-his-own-gun-before-taking-his-own-life-during-traffic-stop
1273305349	20251109	202511	2025	2025.8466	CRM	GANG						CRM			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-5.9748427672956	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109234500	https://newsindiatimes.com/chicago-mayor-implores-u-n-body-to-investigate-abusive-immigration-campaign/
1273305350	20251109	202511	2025	2025.8466	CRM	GANG						CRM			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	8	1	8	-5.9748427672956	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109234500	https://newsindiatimes.com/chicago-mayor-implores-u-n-body-to-investigate-abusive-immigration-campaign/
1273305351	20251109	202511	2025	2025.8466	CRM	BROTHEL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-5.36723163841808	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109234500	https://cbs12.com/news/local/miami-man-kills-deputy-with-his-own-gun-before-taking-his-own-life-during-traffic-stop
1273305352	20251109	202511	2025	2025.8466	CRM	BROTHEL						CRM			USA	FLORIDA	USA								1	173	173	17	4	-5.0	5	1	5	-5.36723163841808	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109234500	https://cbs12.com/news/local/miami-man-kills-deputy-with-his-own-gun-before-taking-his-own-life-during-traffic-stop
1273305353	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-5.68278201865988	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	0								4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251109234500	https://www.dailymail.co.uk/news/article-15255745/South-Australia-Police-fail.html
1273305354	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													1	012	012	01	1	-0.4	16	1	10	-4.41988950276243	3	Laredo International Airport, Texas, United States	US	USTX	TX479	27.5437	-99.4569	1387057	0								3	Laredo International Airport, Texas, United States	US	USTX		27.5437	-99.4569	1387057	20251109234500	https://www.kgns.tv/2025/11/09/laredo-travelers-express-concerns-over-flight-reductions/
1273305355	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	4	1	4	-4.41988950276243	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109234500	https://www.kgns.tv/2025/11/09/laredo-travelers-express-concerns-over-flight-reductions/
1273305356	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	6	1	6	-4.41988950276243	3	Laredo International Airport, Texas, United States	US	USTX	TX479	27.5437	-99.4569	1387057	0								3	Laredo International Airport, Texas, United States	US	USTX		27.5437	-99.4569	1387057	20251109234500	https://www.kgns.tv/2025/11/09/laredo-travelers-express-concerns-over-flight-reductions/
1273305357	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	3	1	3	4.61384152457372	4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	0								4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	20251109234500	https://names.newkerala.com/meaning/worthington.html
1273305358	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	10	1	10	0.58479532163743	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109234500	https://news4sanantonio.com/news/local/nonprofit-volunteers-take-to-the-streets-in-community-cleanup-drive
1273305359	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-5.68278201865988	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251109234500	https://www.dailymail.co.uk/news/article-15255745/South-Australia-Police-fail.html
1273305360	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			AUSCOP	AUSTRALIA	AUS					COP			0	112	112	11	3	-2.0	8	1	8	-5.68278201865988	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251109234500	https://www.dailymail.co.uk/news/article-15255745/South-Australia-Police-fail.html
1273305361	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			AUSCOP	AUSTRALIA	AUS					COP			0	190	190	19	4	-10.0	4	1	4	-5.68278201865988	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251109234500	https://www.dailymail.co.uk/news/article-15255745/South-Australia-Police-fail.html
1273305362	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-5.68278201865988	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251109234500	https://www.dailymail.co.uk/news/article-15255745/South-Australia-Police-fail.html
1273305363	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.68278201865988	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	4	Port Pirie, South Australia, Australia	AS	AS05	5303	-33.1918	138.017	-1595906	20251109234500	https://www.dailymail.co.uk/news/article-15255745/South-Australia-Police-fail.html
1273305364	20251109	202511	2025	2025.8466	CVL	IMMIGRANT						CVL			CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-5.9748427672956	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109234500	https://newsindiatimes.com/chicago-mayor-implores-u-n-body-to-investigate-abusive-immigration-campaign/
1273305365	20251109	202511	2025	2025.8466	CVL	IMMIGRANT						CVL			CRM	GANG						CRM			0	190	190	19	4	-10.0	8	1	8	-5.9748427672956	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109234500	https://newsindiatimes.com/chicago-mayor-implores-u-n-body-to-investigate-abusive-immigration-campaign/
1273305366	20251109	202511	2025	2025.8466	CVL	ENGINEER						CVL			GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	8	1	8	-1.98019801980198	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251109234500	https://www.tvguide.co.uk/schedule/aee9175a-3f90-574c-9684-b6180cffef1e/what-a-whopper
1273305367	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	020	020	02	1	3.0	5	1	5	-5.60344827586207	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109234500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-establish-new-settlement-outpost-near-occupied-east-jerusalem/3739334
1273305368	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	020	020	02	1	3.0	5	1	5	-5.60344827586207	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109234500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-establish-new-settlement-outpost-near-occupied-east-jerusalem/3739334
1273305369	20251109	202511	2025	2025.8466	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.09176788124156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109234500	https://www.washingtonblade.com/2025/11/09/real-estate-landlords-federal-layoffs-shutdowns-threaten/
1273305370	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	LOS ANGELES	USA								1	193	193	19	4	-10.0	2	1	2	-7.43801652892562	3	Rancho Park, California, United States	US	USCA	CA037	34.0945	-117.84	1724307	3	Rancho Park, California, United States	US	USCA		34.0945	-117.84	1724307	3	Rancho Park, California, United States	US	USCA		34.0945	-117.84	1724307	20251109234500	https://mynewsla.com/crime/2025/11/09/person-critically-injured-after-being-trapped-underneath-metro-line-train/
1273305371	20251109	202511	2025	2025.8466	DEU	RUHR	DEU																		0	010	010	01	1	0.0	8	1	8	0.27192386131883	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251109234500	https://www.hellenicshippingnews.com/european-steelmakers-trade-short-term-pain-for-long-term-gain-in-decarbonization/
1273305372	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	1	4	-2.04724409448819	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109234500	https://www.theartsdesk.com/tv/little-drummer-girl-bbc-one-review-latest-le-carre-just-passes-audition
1273305373	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								LAB	WORKER						LAB			1	026	026	02	1	4.0	2	1	2	1.85873605947955	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109234500	https://tribune.com.pk/story/2576664/indias-contribution-to-the-worlds-talent-pool
1273305374	20251109	202511	2025	2025.8466	DEUGOV	GERMAN	DEU					GOV			LAB	WORKER						LAB			1	026	026	02	1	4.0	3	1	3	1.85873605947955	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109234500	https://tribune.com.pk/story/2576664/indias-contribution-to-the-worlds-talent-pool
1273305375	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	2.27272727272728	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251109234500	https://www.radiotamazuj.org/en/news/article/hundreds-honor-sudanese-rafto-prize-laureates-in-norway
1273305376	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	3	1	3	-5.79710144927537	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305377	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	7	1	7	2.47349823321554	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109234500	https://nagalandpost.com/nagaland-city-law-college-dimapur-organizes-seminars/
1273305378	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	-5.79710144927537	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305379	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	2.27272727272728	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251109234500	https://www.radiotamazuj.org/en/news/article/hundreds-honor-sudanese-rafto-prize-laureates-in-norway
1273305380	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	4	1	4	3.84615384615384	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251109234500	https://nagalandpost.com/nagaland-university-hosts-precursor-event-of-national-space-science-symposium-2026/
1273305381	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	-5.79710144927537	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305382	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			IND	NAGALAND	IND								1	042	042	04	1	1.9	2	1	2	3.84615384615384	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251109234500	https://nagalandpost.com/nagaland-university-hosts-precursor-event-of-national-space-science-symposium-2026/
1273305383	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			NGA	ABUJA	NGA								1	017	017	01	1	0.0	5	1	5	9.77777777777778	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251109234500	https://newsdigest.ng/un-deputy-secretary-general-amina-mohammed-sierra-leone-president-speak-at-baze-universitys-12th-convocation/
1273305384	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	-5.79710144927537	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305385	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.23456790123457	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109234500	https://www.gdnonline.com:443/Details/1368174
1273305386	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY								USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-1.23456790123457	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251109234500	https://www.gdnonline.com:443/Details/1368174
1273305387	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI													1	051	051	05	1	3.4	3	1	3	3.24189526184539	3	Los Alamitos, California, United States	US	USCA	CA059	33.8031	-118.073	1652748	0								3	Los Alamitos, California, United States	US	USCA		33.8031	-118.073	1652748	20251109234500	https://www.bloodhorse.com/horse-racing/articles/288532/man-o-rose-paying-off-for-owner-breeder-zietz
1273305388	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-0.64724919093851	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109234500	https://vicnews.com/2025/11/09/remembering-the-past-helps-saanich-peninsula-veteran-forge-a-new-future/
1273305389	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	3	1	3	3.24189526184539	3	Los Alamitos, California, United States	US	USCA	CA059	33.8031	-118.073	1652748	3	Los Alamitos, California, United States	US	USCA		33.8031	-118.073	1652748	3	Los Alamitos, California, United States	US	USCA		33.8031	-118.073	1652748	20251109234500	https://www.bloodhorse.com/horse-racing/articles/288532/man-o-rose-paying-off-for-owner-breeder-zietz
1273305390	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.24189526184539	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251109234500	https://www.bloodhorse.com/horse-racing/articles/288532/man-o-rose-paying-off-for-owner-breeder-zietz
1273305391	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								NLD	DUTCH	NLD								1	010	010	01	1	0.0	5	1	5	0.44052863436123	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109234500	https://www.hellenicshippingnews.com/asia-spot-prices-flat-on-ample-supply-soft-demand/
1273305392	20251109	202511	2025	2025.8466	FRA	PARIS	FRA																		1	013	013	01	1	0.4	8	1	8	-5.76923076923077	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109234500	https://www.winnipegfreepress.com/world/2025/11/09/a-look-back-at-the-weekends-biggest-stories
1273305393	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	10	1	10	9.39226519337021	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251109234500	https://names.newkerala.com/meaning/karlens.html
1273305394	20251109	202511	2025	2025.8466	FRA	PARIS	FRA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-4.12698412698413	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109234500	https://tribune.com.pk/story/2576660/cop30-begins
1273305395	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								BUS	COMPANIES						BUS			0	160	160	16	4	-4.0	10	1	10	-2.16867469879518	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109234500	https://www.defensenews.com/industry/2021/12/20/india-fines-french-firm-dassault-aviation-over-offset-delays/
1273305396	20251109	202511	2025	2025.8466	FRAGOV	FRANCE	FRA					GOV			FRA	PARIS	FRA								0	045	045	04	1	5.0	1	1	1	-1.25523012552301	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109234500	https://www.bostonglobe.com/2025/11/09/world/un-climate-warming-negotiations-brazil/
1273305397	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-1.22807017543859	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251109234500	https://www.theartsdesk.com/tv/mary-portas-secret-shopper-channel-4
1273305398	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-1.22807017543859	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251109234500	https://www.theartsdesk.com/tv/mary-portas-secret-shopper-channel-4
1273305399	20251109	202511	2025	2025.8466	GBR	LONDON	GBR																		0	057	057	05	1	8.0	1	1	1	1.48401826484018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109234500	https://www.rediff.com/business/report/india-to-emerge-as-largest-scotch-market/20251110.htm
1273305400	20251109	202511	2025	2025.8466	GBR	SCOTLAND	GBR								CVL	ENGINEER						CVL			1	042	042	04	1	1.9	8	1	8	-1.98019801980198	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251109234500	https://www.tvguide.co.uk/schedule/aee9175a-3f90-574c-9684-b6180cffef1e/what-a-whopper
1273305401	20251109	202511	2025	2025.8466	GBR	LIVERPOOL	GBR								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-4.94505494505495	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109234500	https://www.con-telegraph.ie/2025/11/09/roy-keane-liverpool-are-in-crisis-and-their-defence-is-all-over-the-place/
1273305402	20251109	202511	2025	2025.8466	GBR	LIVERPOOL	GBR								ESPMIL	SPAIN	ESP					MIL			1	010	010	01	1	0.0	2	1	2	-4.94505494505495	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109234500	https://www.con-telegraph.ie/2025/11/09/roy-keane-liverpool-are-in-crisis-and-their-defence-is-all-over-the-place/
1273305403	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	1.48401826484018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109234500	https://www.rediff.com/business/report/india-to-emerge-as-largest-scotch-market/20251110.htm
1273305404	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MED	PUBLISHER						MED			1	120	120	12	3	-4.0	8	1	8	-1.98019801980198	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251109234500	https://www.tvguide.co.uk/schedule/aee9175a-3f90-574c-9684-b6180cffef1e/what-a-whopper
1273305405	20251109	202511	2025	2025.8466	GBR	LIVERPOOL	GBR								MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	6	1	6	-4.94505494505495	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109234500	https://www.con-telegraph.ie/2025/11/09/roy-keane-liverpool-are-in-crisis-and-their-defence-is-all-over-the-place/
1273305406	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-5.76923076923077	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109234500	https://www.winnipegfreepress.com/world/2025/11/09/a-look-back-at-the-weekends-biggest-stories
1273305407	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-5.76923076923077	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109234500	https://www.winnipegfreepress.com/world/2025/11/09/a-look-back-at-the-weekends-biggest-stories
1273305408	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.09090909090909	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109234500	https://www.independent.co.uk/news/uk/home-news/tim-davie-deborah-turness-bbc-resignations-trump-panorama-edit-b2861830.html
