1273229425	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	3	1	3	-3.86473429951691	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109083000	https://www.el-balad.com/6760791
1273229426	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	3	1	3	-3.86473429951691	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109083000	https://www.el-balad.com/6760791
1273229427	20251109	202511	2025	2025.8466	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	1.43112701252236	4	Vrelo, Kurdzhali, Bulgaria	BU	BU44	16676	41.5333	25.5	-839814	0								4	Vrelo, Kurdzhali, Bulgaria	BU	BU44	16676	41.5333	25.5	-839814	20251109083000	https://www.leicestermercury.co.uk/news/uk-world-news/gorgeous-little-european-capital-city-10626450
1273229428	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	1	1	1	0.40485829959514	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109083000	https://economictimes.indiatimes.com/nri/migrate/canada-quebec-to-end-permanent-residence-pathway-for-foreign-workers-and-international-student-graduates/articleshow/125198645.cms
1273229429	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	1	1	1	0.40485829959514	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109083000	https://economictimes.indiatimes.com/nri/migrate/canada-quebec-to-end-permanent-residence-pathway-for-foreign-workers-and-international-student-graduates/articleshow/125198645.cms
1273229430	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-1.36986301369863	4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	0								4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	20251109083000	https://www.nwemail.co.uk/news/25593679.copeland-residents-say-nuclear-waste/
1273229431	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													0	042	042	04	1	1.9	2	1	2	-1.92982456140351	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109083000	https://www.news18.com/politics/leader-of-partying-bjp-taunts-rahul-gandhi-for-jungle-safari-in-mp-amid-bihar-polls-9694463.html
1273229432	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	10	1	10	-1.36986301369863	4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	0								4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	20251109083000	https://www.nwemail.co.uk/news/25593679.copeland-residents-say-nuclear-waste/
1273229433	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	5	1	5	-5.23012552301255	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109083000	https://internationalviewpoint.org/spip.php?article9254
1273229434	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL													0	0833	083	08	2	5.0	3	1	3	0.11098779134296	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229435	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL													0	0833	083	08	2	5.0	2	1	2	0.11098779134296	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229436	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-1.36986301369863	4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	0								4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	20251109083000	https://www.nwemail.co.uk/news/25593679.copeland-residents-say-nuclear-waste/
1273229437	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	138	138	13	3	-7.0	5	1	5	-5.16014234875445	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109083000	https://www.dw.com/en/philippines-tens-of-thousands-evacuate-as-super-typhoon-nears/a-74676370
1273229438	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	166	166	16	4	-7.0	10	1	10	-7.9295154185022	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251109083000	https://malaya.com.ph/news/national-news/gibo-orders-forced-evacuation-of-residents-in-high-risk-areas/
1273229439	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0.40485829959514	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109083000	https://economictimes.indiatimes.com/nri/migrate/canada-quebec-to-end-permanent-residence-pathway-for-foreign-workers-and-international-student-graduates/articleshow/125198645.cms
1273229440	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0.40485829959514	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109083000	https://economictimes.indiatimes.com/nri/migrate/canada-quebec-to-end-permanent-residence-pathway-for-foreign-workers-and-international-student-graduates/articleshow/125198645.cms
1273229441	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	4.60048426150121	0								0								0								20251109083000	https://tctimes.com/articles/news/fenton-high-school-hosts-future-ready-3-district-career-college-fair/
1273229442	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			FRA	LILLE	FRA								1	043	043	04	1	2.8	10	1	10	-4.02864816472695	4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229443	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	6	1	6	-3.86473429951691	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109083000	https://www.el-balad.com/6760791
1273229444	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			IND	MADHYA PRADESH	IND								0	042	042	04	1	1.9	1	1	1	-1.92982456140351	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109083000	https://www.news18.com/politics/leader-of-partying-bjp-taunts-rahul-gandhi-for-jungle-safari-in-mp-amid-bihar-polls-9694463.html
1273229445	20251109	202511	2025	2025.8466	CZE	CZECH	CZE																		0	172	172	17	4	-5.0	2	1	2	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229446	20251109	202511	2025	2025.8466	CZE	CZECH	CZE								CZEGOVENV	CZECH REPUBLIC	CZE					GOV	ENV		0	010	010	01	1	0.0	2	1	2	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229447	20251109	202511	2025	2025.8466	CZE	CZECH	CZE								CZEPTY	CZECH REPUBLIC	CZE								0	172	172	17	4	-5.0	2	1	2	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229448	20251109	202511	2025	2025.8466	CZE	CZECH REPUBLIC	CZE								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-1.00671140939598	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229449	20251109	202511	2025	2025.8466	CZE	CZECHIA	CZE								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	8	1	8	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229450	20251109	202511	2025	2025.8466	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	-1.00671140939598	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229451	20251109	202511	2025	2025.8466	CZE	CZECHIA	CZE								POL	POLAND	POL								1	057	057	05	1	8.0	8	1	8	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229452	20251109	202511	2025	2025.8466	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAKIA	SVK								1	057	057	05	1	8.0	2	1	2	-1.00671140939598	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229453	20251109	202511	2025	2025.8466	CZE	CZECHIA	CZE								SVK	SLOVAKIA	SVK								1	057	057	05	1	8.0	8	1	8	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229454	20251109	202511	2025	2025.8466	CZEGOVENV	CZECH	CZE					GOV	ENV		CZE	CZECH	CZE								0	010	010	01	1	0.0	6	1	6	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229455	20251109	202511	2025	2025.8466	CZEPTY	CZECH	CZE																		0	172	172	17	4	-5.0	3	1	3	-1.00671140939598	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229456	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	1	2	-2.21187427240978	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251109083000	https://www.dw.com/en/germany-considers-the-nordic-model-to-curb-sex-work/a-74673114
1273229457	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		1	080	080	08	2	5.0	4	1	4	2.36220472440945	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109083000	https://www.news18.com/photogallery/lifestyle/inside-the-900-year-old-german-castle-owned-by-the-same-family-for-34-generations-ksh-9692635.html
1273229458	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								DEUGOV	GERMAN	DEU					GOV			0	041	041	04	1	1.0	3	1	3	3.76811594202899	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229459	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								KEN	KENYA	KEN								0	017	017	01	1	0.0	3	1	3	3.76811594202899	1	Germany	GM	GM		51.5	10.5	GM	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Germany	GM	GM		51.5	10.5	GM	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229460	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								QAT	QATAR	QAT								0	041	041	04	1	1.0	2	1	2	3.76811594202899	1	Germany	GM	GM		51.5	10.5	GM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229461	20251109	202511	2025	2025.8466	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	017	017	01	1	0.0	1	1	1	3.76811594202899	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229462	20251109	202511	2025	2025.8466	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								0	041	041	04	1	1.0	3	1	3	3.76811594202899	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229463	20251109	202511	2025	2025.8466	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	3.76811594202899	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229464	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-1.74216027874564	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109083000	https://www.dallasnews.com/opinion/editorials/2025/11/09/as-enrollment-falls-north-texas-schools-have-little-choice-but-to-close-campuses/
1273229465	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	1.42517814726841	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://www.dnaindia.com/india/report-school-holiday-on-november-10-are-schools-open-or-closed-tomorrow-in-your-state-check-state-wise-list-here-3187459
1273229466	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	-1.57894736842105	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251109083000	https://www.bbc.com/news/articles/c5y9lz2yj8lo
1273229467	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.60048426150121	0								0								0								20251109083000	https://tctimes.com/articles/news/fenton-high-school-hosts-future-ready-3-district-career-college-fair/
1273229468	20251109	202511	2025	2025.8466	EDU	SCHOLAR						EDU			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	2.57680872150644	4	Muhammad Iqbal, Sindh, Pakistan	PK	PK05	40404	27.8771	69.2962	6061433	4	Muhammad Iqbal, Sindh, Pakistan	PK	PK05	40404	27.8771	69.2962	6061433	4	Muhammad Iqbal, Sindh, Pakistan	PK	PK05	40404	27.8771	69.2962	6061433	20251109083000	https://pakobserver.net/iqbals-philosophy-of-existence-in-the-present-day-context/
1273229469	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY								GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-3.15052508751458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229470	20251109	202511	2025	2025.8466	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-3.15052508751458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229471	20251109	202511	2025	2025.8466	EGYCVL	EGYPT	EGY					CVL			EGY	EGYPTIAN	EGY								1	130	130	13	3	-4.4	2	1	2	-4.54545454545454	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109083000	https://meobserver.org/world/2016/04/04/consumer-protection-agency/
1273229472	20251109	202511	2025	2025.8466	EGYGOV	EGYPT	EGY					GOV			GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-3.15052508751458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229473	20251109	202511	2025	2025.8466	EGYGOV	EGYPTIAN	EGY					GOV			GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-3.15052508751458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229474	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	043	043	04	1	2.8	5	1	5	-4.02864816472695	4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	0								4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229475	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	125	125	12	3	-5.0	10	1	10	-3.25865580448065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109083000	https://www.ecr.co.za/news/news/diplomatic-setback-south-africa-us-skips-g20/
1273229476	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	173	173	17	4	-5.0	6	1	6	-3.55555555555556	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109083000	http://www.bignewsnetwork.com/news/278682726/actor-mike-smith-charged-with-sexual-assault-reports
1273229477	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	2	1	2	-4.02864816472695	4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	0								4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229478	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	10	1	10	8.20895522388063	4	Audes, Bourgogne, France	FR	FRA1	16260	46.8229	3.06286	-1409058	0								4	Audes, Bourgogne, France	FR	FRA1	16260	46.8229	3.06286	-1409058	20251109083000	https://names.newkerala.com/meaning/aude.html
1273229479	20251109	202511	2025	2025.8466	FRA	LILLE	FRA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-4.02864816472695	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229480	20251109	202511	2025	2025.8466	FRACVL	LILLE	FRA					CVL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-4.02864816472695	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229481	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.04166666666666	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251109083000	https://www.el-balad.com/6760801
1273229482	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.04166666666666	4	Greenford, Ealing, United Kingdom	UK	UKD9	40110	51.5167	-0.333333	-2597649	0								4	Greenford, Ealing, United Kingdom	UK	UKD9	40110	51.5167	-0.333333	-2597649	20251109083000	https://www.el-balad.com/6760801
1273229483	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	1.04166666666666	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251109083000	https://www.el-balad.com/6760801
1273229484	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-1.14068441064639	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251109083000	https://www.westerntelegraph.co.uk/news/25604645.uk-government-considers-cutting-eco-scheme-funding/
1273229485	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								COP	PRISON						COP			0	142	142	14	3	-6.5	1	1	1	-4.02864816472695	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229486	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								COP	PRISON						COP			0	142	142	14	3	-6.5	1	1	1	-4.02864816472695	1	United Kingdom	UK	UK		54	-4	UK	4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	1	Ireland	EI	EI		53	-8	EI	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229487	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-3.15052508751458	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229488	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	-3.15052508751458	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229489	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	-3.15052508751458	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229490	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	043	043	04	1	2.8	1	1	1	-6.61625708884688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Somalia	SO	SO		6	48	SO	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
