1264678808	20250923	202509	2025	2025.7205	COP	PRISON						COP			IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	-0.67605633802817	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250923090000	https://www.rediff.com/news/interview/jehangir-r-patelthis-government-likes-parsis/20250923.htm
1264678809	20250923	202509	2025	2025.7205	COP	POLICE						COP			MED	MEDIA						MED			1	0214	021	02	1	3.4	10	1	10	-1.36986301369863	0								0								0								20250923090000	https://www.expressandstar.com/news/2025/09/23/police-appeal-for-information-about-13-year-old-girl-missing-from-dudley/
1264678810	20250923	202509	2025	2025.7205	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	1	1	1	-7.03703703703704	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923090000	https://www.9news.com.au/national/former-sa-police-contractor-jonathan-poole-accused-of-possessing-child-abuse-material/eba04390-0bc2-4ae1-921d-700344716657
1264678811	20250923	202509	2025	2025.7205	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	1	1	1	-7.03703703703704	1	Philippines	RP	RP		13	122	RP	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Philippines	RP	RP		13	122	RP	20250923090000	https://www.9news.com.au/national/former-sa-police-contractor-jonathan-poole-accused-of-possessing-child-abuse-material/eba04390-0bc2-4ae1-921d-700344716657
1264678812	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	NASHVILLE	USA								1	020	020	02	1	3.0	10	1	10	-8.47457627118644	0								0								0								20250923090000	https://98q.com/local-news-stories/65a2dec0d35494548f02d67df1797f1b
1264678813	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	1	1	1	-4.83870967741936	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923090000	https://timesofindia.indiatimes.com/india/severe-congestion-siddaramaiah-writes-to-azim-premji-seeks-wipros-support-in-tackling-traffic/articleshow/124066159.cms
1264678814	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	4	1	4	-4.83870967741936	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923090000	https://timesofindia.indiatimes.com/india/severe-congestion-siddaramaiah-writes-to-azim-premji-seeks-wipros-support-in-tackling-traffic/articleshow/124066159.cms
1264678815	20250923	202509	2025	2025.7205	COPMED	POLICE						COP	MED												1	051	051	05	1	3.4	5	1	5	-4.54545454545454	0								0								0								20250923090000	https://www.expressandstar.com/news/2025/09/23/police-appeal-for-information-after-alleged-theft-in-birmingham/
1264678816	20250923	202509	2025	2025.7205	CRM	CONVICTS						CRM													0	020	020	02	1	3.0	5	1	5	-17.1314741035856	4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	0								4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	20250923090000	https://www.khaama.com/belgian-police-arrest-afghan-man-in-triple-murder-case/
1264678817	20250923	202509	2025	2025.7205	CRM	CONVICTS						CRM													0	090	090	09	2	-2.0	5	1	5	-17.1314741035856	4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	0								4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	20250923090000	https://www.khaama.com/belgian-police-arrest-afghan-man-in-triple-murder-case/
1264678818	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	10	1	10	-6.4516129032258	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923090000	https://www.insurancebusinessmag.com/au/news/cyber/whats-happening-in-australias-cyber-insurance-market-550599.aspx
1264678819	20250923	202509	2025	2025.7205	CRMJUD	RUNNER						CRM	JUD		CRM	RUNNER						CRM			1	010	010	01	1	0.0	3	1	3	-3.3596837944664	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264678820	20250923	202509	2025	2025.7205	CRMJUD	RUNNER						CRM	JUD		MED	PUBLICATION						MED			1	010	010	01	1	0.0	1	1	1	-3.3596837944664	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264678821	20250923	202509	2025	2025.7205	CRMJUD	RUNNER						CRM	JUD		USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-3.3596837944664	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264678822	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	6.00649350649351	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923090000	https://www.insurancebusinessmag.com/au/news/life-insurance/medibank-reveals-operational-and-sustainability-milestones-in-report-550579.aspx
1264678823	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-10.2209944751381	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923090000	https://www.prokerala.com/news/articles/a1677894.html
1264678824	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	2	1	2	1.53508771929824	3	Fluvanna County, Virginia, United States	US	USVA	VA065	37.8501	-78.2664	1494061	0								3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	20250923090000	https://www.29news.com/2025/09/23/proposal-2-billion-natural-gas-fired-plant-fluvanna-faces-pushback-neighbors/
1264678825	20250923	202509	2025	2025.7205	CVL	TRAVELLER						CVL													1	043	043	04	1	2.8	3	1	3	0.57803468208092	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264678826	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	8.31099195710456	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250923090000	https://www.expressandstar.com/your-world/2025/09/23/it-support-partner-to-sponsor-charity-ball-in-aid-of-birmingham-childrens-hospital-and-the-james-bulger-memorial-trust/
1264678827	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	111	111	11	3	-2.0	6	1	6	-2.04081632653061	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.dhakatribune.com/bangladesh/politics/392203/ncp-to-protest-in-shahbagh-against-attack-on
1264678828	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-0.44345898004435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923090000	https://www.greenocktelegraph.co.uk/news/25486653.inverclydes-population-rises-first-time-44-years/
1264678829	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	172	172	17	4	-5.0	10	1	10	-3.92156862745098	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250923090000	https://www.moneycontrol.com/world/uae-suspends-tourist-work-visas-for-nine-countries-including-afghanistan-bangladesh-here-s-why-article-13570399.html
1264678830	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.49751243781095	4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	20250923090000	https://www.chardandilminsternews.co.uk/news/25485633.adam-dance-happened-liberal-democrat-conference/
1264678831	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-3.59848484848485	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250923090000	https://www.ross-shirejournal.co.uk/news/national/agriculture-minister-aims-to-take-heat-out-of-talks-ahead-of-seagull-summit-141216/
1264678832	20250923	202509	2025	2025.7205	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.57803468208092	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264678833	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-8.31234256926952	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923090000	https://www.express.co.uk/news/uk/2112080/migrant-asylum-hotel-violent-threats-knife-attack
1264678834	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	10	1	10	-8.31234256926952	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923090000	https://www.express.co.uk/news/uk/2112080/migrant-asylum-hotel-violent-threats-knife-attack
1264678835	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.33729569093611	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923090000	https://hungarytoday.hu/south-africans-find-inspiration-in-hungary-says-ernst-roets-in-our-interview/
1264678836	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	7	1	7	-7.10900473933649	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923090000	https://www.gjsentinel.com/news/western_colorado/elk-hunters-found-dead-in-southern-colorado-were-struck-by-lightning-coroner-says/article_4640b124-05f4-4055-842c-3987ffb02e61.html
1264678837	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL			MYS	MALAYSIA	MYS								1	081	081	08	2	5.0	10	1	10	0.393700787401575	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20250923090000	https://paultan.org/2025/09/23/mot-to-license-commercial-rvs-from-january-2026/
1264678838	20250923	202509	2025	2025.7205	CVL	ENGINEER						CVL			PHL	MANILA	PHL								1	010	010	01	1	0.0	6	1	6	3.38983050847457	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923090000	https://www.manilatimes.net/2025/09/23/regions/new-advanced-manufacturing-center-opens-in-zamboanga/2188755
1264678839	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	1	1	1	1.53508771929824	3	Cunningham Creek, Virginia, United States	US	USVA	VA065	37.8515	-78.265	1465529	3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	20250923090000	https://www.29news.com/2025/09/23/proposal-2-billion-natural-gas-fired-plant-fluvanna-faces-pushback-neighbors/
1264678840	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	5	1	5	1.53508771929824	3	Fluvanna County, Virginia, United States	US	USVA	VA065	37.8501	-78.2664	1494061	3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	20250923090000	https://www.29news.com/2025/09/23/proposal-2-billion-natural-gas-fired-plant-fluvanna-faces-pushback-neighbors/
1264678841	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	4	1	4	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.dhakatribune.com/bangladesh/politics/392203/ncp-to-protest-in-shahbagh-against-attack-on
1264678842	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.dhakatribune.com/bangladesh/politics/392203/ncp-to-protest-in-shahbagh-against-attack-on
1264678843	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			USA	COLORADO	USA								1	090	090	09	2	-2.0	3	1	3	-7.10900473933649	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923090000	https://www.gjsentinel.com/news/western_colorado/elk-hunters-found-dead-in-southern-colorado-were-struck-by-lightning-coroner-says/article_4640b124-05f4-4055-842c-3987ffb02e61.html
1264678844	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-2.04081632653061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.dhakatribune.com/bangladesh/politics/392203/ncp-to-protest-in-shahbagh-against-attack-on
1264678845	20250923	202509	2025	2025.7205	CYMELI	THOMAS RUSSELL	CYM					ELI													1	010	010	01	1	0.0	1	1	1	-10.5919003115265	3	Hernando County, Florida, United States	US	USFL	FL053	28.5419	-82.4582	295751	0								3	Hernando County, Florida, United States	US	USFL		28.5419	-82.4582	295751	20250923090000	https://cbs12.com/news/local/son-arrested-after-elderly-mother-found-in-maggot-infested-florida-home-south-florida-hernando-county-sheriffs-office-spring-hill-september-23-2025
1264678846	20250923	202509	2025	2025.7205	CYP	CYPRIOT	CYP								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	2.52648736756316	1	Cyprus	CY	CY		35	33	CY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Cyprus	CY	CY		35	33	CY	20250923090000	https://cyprus-mail.com/2025/09/23/what-can-cypruss-digital-native-generation-become
1264678847	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.52648736756316	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923090000	https://cyprus-mail.com/2025/09/23/what-can-cypruss-digital-native-generation-become
1264678848	20250923	202509	2025	2025.7205	CYP	CYPRIOT	CYP								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	2.52648736756316	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923090000	https://cyprus-mail.com/2025/09/23/what-can-cypruss-digital-native-generation-become
1264678849	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	016	016	01	1	-2.0	2	1	2	-5.10204081632653	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678850	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	2	1	2	-5.10204081632653	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678851	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-5.10204081632653	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678852	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								ZAF	NORTH WEST	ZAF								0	112	112	11	3	-2.0	10	1	10	-5.10204081632653	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678853	20250923	202509	2025	2025.7205	DEUCOP	GERMANY	DEU					COP			CHR	CHRISTIAN				CHR					0	084	084	08	2	7.0	4	1	4	-5.10204081632653	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678854	20250923	202509	2025	2025.7205	DEUGOV	GERMANY	DEU					GOV													1	090	090	09	2	-2.0	1	1	1	-5.10204081632653	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678855	20250923	202509	2025	2025.7205	DEUGOV	GERMANY	DEU					GOV													1	090	090	09	2	-2.0	1	1	1	-5.10204081632653	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678856	20250923	202509	2025	2025.7205	DEUMED	GERMAN	DEU					MED													0	080	080	08	2	5.0	3	1	3	-5.10204081632653	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678857	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			1	030	030	03	1	4.0	2	1	2	-4.50928381962865	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923090000	https://tribune.com.pk/story/2568445/copenhagen-oslo-airports-reopen-after-hours-long-disruption
1264678858	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	020	020	02	1	3.0	2	1	2	-5.60747663551401	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923090000	https://www.lbc.co.uk/article/asthma-death-university-zoe-nunn-5HjdDN9_2/
1264678859	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	5	1	5	-6.31578947368421	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923090000	https://www.insurancebusinessmag.com/au/news/cyber/asian-crime-syndicates-establish-scam-hubs-near-australian-border-550588.aspx
1264678860	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	1.58550396375991	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923090000	https://www.murrayledger.com/news/playhouse-presents-diary-of-a-wimpy-kid/article_a2af603e-d719-4dd9-8883-8c34b14356fc.html
1264678861	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													0	030	030	03	1	4.0	8	1	8	-3.88349514563107	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923090000	https://www.lbc.co.uk/article/new-rule-gps-woman-doctors-20-times-cancer-5HjdDNC_2/
1264678862	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													0	030	030	03	1	4.0	2	1	2	-3.88349514563107	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20250923090000	https://www.lbc.co.uk/article/new-rule-gps-woman-doctors-20-times-cancer-5HjdDNC_2/
1264678863	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU													1	036	036	03	1	4.0	3	1	3	0.54397098821396	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678864	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU													1	036	036	03	1	4.0	1	1	1	0.54397098821396	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678865	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU													1	036	036	03	1	4.0	1	1	1	0.54397098821396	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678866	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	10	1	10	-9.11949685534588	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923090000	https://wrexham.com/news/north-wales-health-board-pays-22-8m-in-clinical-negligence-claims-277580.html
1264678867	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	3.62595419847328	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923090000	https://www.bristolpost.co.uk/news/celebs-tv/gogglebox-stars-wife-shares-rare-10519898
1264678868	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	4.56989247311828	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923090000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pupils-staff-motherwell-school-come-35943889
