1265825906	20250929	202509	2025	2025.7370	BLRGOV	BELARUS	BLR					GOV			GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	1	1	1	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929143000	https://en.apa.az/infrastructure/prime-minister-azerbaijans-trade-turnover-with-cis-member-states-increased-by-more-than-21-479152
1265825907	20250929	202509	2025	2025.7370	BRA	BRAZILIAN	BRA																		1	080	080	08	2	5.0	16	1	8	-2.1868787276342	4	Central-West, Brazil (general), Brazil	BR	BR00	7820	-15	-52	-645384	0								4	Central-West, Brazil (general), Brazil	BR	BR00	7820	-15	-52	-645384	20250929143000	https://en.mercopress.com/2025/09/29/banning-cell-phones-in-brazilian-classrooms-yields-positive-results
1265825908	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	-2.1868787276342	4	Central-West, Brazil (general), Brazil	BR	BR00	7820	-15	-52	-645384	4	Central-West, Brazil (general), Brazil	BR	BR00	7820	-15	-52	-645384	4	Central-West, Brazil (general), Brazil	BR	BR00	7820	-15	-52	-645384	20250929143000	https://en.mercopress.com/2025/09/29/banning-cell-phones-in-brazilian-classrooms-yields-positive-results
1265825909	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250929143000	https://www.thelocal.at/20250929/what-austria-travellers-need-to-know-about-obbs-2026-timetable
1265825910	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	5	1	5	5.96421471172962	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929143000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/29/how-businesses-can-support-stronger-regional-economies-through-unified-action/
1265825911	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	10	1	10	3.17460317460317	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929143000	https://www.radiokerry.ie/news/chambers-ireland-hold-pre-budget-meeting-453633
1265825912	20250929	202509	2025	2025.7370	BUS	BOSS						BUS													1	020	020	02	1	3.0	2	1	2	-0.92592592592592	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250929143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25502628.somerset-holiday-park-boss-calls-re-think-tax/
1265825913	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	020	020	02	1	3.0	5	1	5	0.59760956175299	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20250929143000	https://finance.yahoo.com/news/reconafrica-announces-closing-c-20-135800632.html
1265825914	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	5.96421471172962	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929143000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/29/how-businesses-can-support-stronger-regional-economies-through-unified-action/
1265825915	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	1	1	1	3.48525469168901	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929143000	https://www.multifamilybiz.com/pressreleases/18124/the_astor_companies_begins_construction_of_179unit...
1265825916	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	4	1	4	3.48525469168901	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929143000	https://www.multifamilybiz.com/pressreleases/18124/the_astor_companies_begins_construction_of_179unit...
1265825917	20250929	202509	2025	2025.7370	BUS	MANUFACTURER						BUS													1	036	036	03	1	4.0	10	1	10	-3.64145658263305	4	Gundar, Jammu and Kashmir, India	IN	IN12	72789	34.2875	74.8861	6200544	0								4	Gundar, Jammu and Kashmir, India	IN	IN12	72789	34.2875	74.8861	6200544	20250929143000	https://www.thehindu.com/news/cities/Madurai/no-crackers-can-be-called-green-crackers-anbumani-ramadoss/article70108997.ece
1265825918	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	1.49812734082397	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250929143000	https://arstechnica.com/gaming/2025/09/its-official-ea-is-selling-to-private-equity-in-55-billion-deal/
1265825919	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	7	1	7	-4.18326693227091	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265825920	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	1	1	1	-4.18326693227091	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265825921	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	7	1	7	-4.18326693227091	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265825922	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	1	1	1	-4.18326693227091	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265825923	20250929	202509	2025	2025.7370	BUS	TRADER						BUS													1	045	045	04	1	5.0	2	1	2	-0.853788687299891	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929143000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/29/from-risk-to-reliability-how-regulation-defines-forex-brokerage-success/
1265825924	20250929	202509	2025	2025.7370	BUS	TRADER						BUS													1	045	045	04	1	5.0	13	1	8	-0.853788687299891	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929143000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/29/from-risk-to-reliability-how-regulation-defines-forex-brokerage-success/
1265825925	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	046	046	04	1	7.0	3	1	3	1.02941176470588	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929143000	https://www.investorschronicle.co.uk/content/f1d20280-c156-4503-bb0b-0c501877f30e
1265825926	20250929	202509	2025	2025.7370	BUS	BANK						BUS													0	051	051	05	1	3.4	3	1	3	3.08924485125858	3	First Baptist Church, New Hampshire, United States	US	USNH	NH015	42.9379	-70.837	1914252	0								3	First Baptist Church, New Hampshire, United States	US	USNH		42.9379	-70.837	1914252	20250929143000	https://www.concordmonitor.com/2025/09/29/warner-community-center/
1265825927	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	-2.04498977505112	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929143000	https://economictimes.indiatimes.com/industry/auto/auto-news/moodys-downgrades-tata-motors-outlook-over-jlr-cyber-incident/articleshow/124215283.cms
1265825928	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	070	070	07	2	7.0	10	1	10	-2.9490616621984	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250929143000	https://lbpost.com/newsletter/a-commission-scrutinizes-city-investments/
1265825929	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	5	1	5	4.2929292929293	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20250929143000	https://news.tuoitre.vn/green-industrial-properties-turn-spotlight-as-vietnams-fdi-inflows-accelerate-103250929141956686.htm
1265825930	20250929	202509	2025	2025.7370	BUS	BANK						BUS													1	090	090	09	2	-2.0	10	1	10	1.54639175257732	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929143000	https://www.thedailystar.net/business/banking/news/mutual-trust-bank-unveils-11th-annual-sustainability-report-3997701
1265825931	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	10	1	10	-0.52910052910052	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	0								4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	20250929143000	https://www.ecofinagency.com/news-industry/2909-49078-norway-s-bw-energy-seeks-angola-stake-as-it-builds-african-portfolio
1265825932	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	5	1	5	-5.77299412915854	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929143000	https://www.forbes.com/councils/forbestechcouncil/2025/09/29/overprivileged-access-vulnerabilities-what-leaders-need-to-know/
1265825933	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS													0	163	163	16	4	-8.0	10	1	10	-2.9490616621984	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250929143000	https://lbpost.com/newsletter/a-commission-scrutinizes-city-investments/
1265825934	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	1723	172	17	4	-5.0	10	1	10	-3.20512820512821	0								0								0								20250929143000	https://www.capecod.com/newscenter/road-work-to-begin-on-enterprise-road-and-bearses-way-this-thursday/
1265825935	20250929	202509	2025	2025.7370	BUS	CHAMBER OF COMMERCE						BUS			CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	2.02898550724638	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250929143000	https://www.wilsontimes.com/news/chamber-hosting-womens-leadership-conference-d2088751
1265825936	20250929	202509	2025	2025.7370	BUS	CHAMBER OF COMMERCE						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	8.33333333333333	0								0								0								20250929143000	https://ksisradio.com/manufacturing-day-warrensburg/
1265825937	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	2.37918215613383	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	20250929143000	https://www.forbes.com/sites/lilianraji/2025/09/29/will-bernard-arnaults-lvmh-control-the-empire-giorgio-armani-built/
1265825938	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	2.37918215613383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929143000	https://www.forbes.com/sites/lilianraji/2025/09/29/will-bernard-arnaults-lvmh-control-the-empire-giorgio-armani-built/
1265825939	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	2.37918215613383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929143000	https://www.forbes.com/sites/lilianraji/2025/09/29/will-bernard-arnaults-lvmh-control-the-empire-giorgio-armani-built/
1265825940	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			FRABUS	FRENCH	FRA					BUS			0	020	020	02	1	3.0	6	1	6	2.37918215613383	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929143000	https://www.forbes.com/sites/lilianraji/2025/09/29/will-bernard-arnaults-lvmh-control-the-empire-giorgio-armani-built/
1265825941	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS			GAB	GABON	GAB								1	071	071	07	2	7.4	5	1	5	0.59760956175299	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250929143000	https://finance.yahoo.com/news/reconafrica-announces-closing-c-20-135800632.html
1265825942	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	2.72194304857622	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250929143000	https://www.thenorthernecho.co.uk/news/25502414.experts-teesside-university-northern-echo-impact-event/
1265825943	20250929	202509	2025	2025.7370	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-0.92592592592592	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250929143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25502628.somerset-holiday-park-boss-calls-re-think-tax/
1265825944	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.02941176470588	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929143000	https://www.investorschronicle.co.uk/content/f1d20280-c156-4503-bb0b-0c501877f30e
1265825945	20250929	202509	2025	2025.7370	BUS	BANK						BUS			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	3.08924485125858	3	First Baptist Church, New Hampshire, United States	US	USNH	NH015	42.9379	-70.837	1914252	3	First Baptist Church, New Hampshire, United States	US	USNH		42.9379	-70.837	1914252	3	First Baptist Church, New Hampshire, United States	US	USNH		42.9379	-70.837	1914252	20250929143000	https://www.concordmonitor.com/2025/09/29/warner-community-center/
1265825946	20250929	202509	2025	2025.7370	BUS	BANK						BUS			GOV	PRESIDENT						GOV			0	052	052	05	1	3.5	3	1	3	3.08924485125858	3	First Baptist Church, New Hampshire, United States	US	USNH	NH015	42.9379	-70.837	1914252	3	First Baptist Church, New Hampshire, United States	US	USNH		42.9379	-70.837	1914252	3	First Baptist Church, New Hampshire, United States	US	USNH		42.9379	-70.837	1914252	20250929143000	https://www.concordmonitor.com/2025/09/29/warner-community-center/
1265825947	20250929	202509	2025	2025.7370	BUS	SHOP OWNER						BUS			LAB	WORKER						LAB			0	172	172	17	4	-5.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929143000	https://www.hrmagazine.co.uk/content/news/government-confirms-digital-id-rollout-hr-reacts
1265825948	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	5	1	5	8.33333333333333	0								0								0								20250929143000	https://ksisradio.com/manufacturing-day-warrensburg/
1265825949	20250929	202509	2025	2025.7370	BUS	COMPANIES						BUS			MED	WEBSITE						MED			0	111	111	11	3	-2.0	5	1	5	1.91387559808612	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929143000	https://www.cosmopolitan.com/uk/beauty-hair/skincare/a68110752/shark-facialpro-glow-review/
1265825950	20250929	202509	2025	2025.7370	BUS	SERVER						BUS			MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	5	1	5	2.88808664259928	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929143000	https://www.jagranjosh.com/articles/next-js-summit-india-2nd-edition-bengaluru-hosts-a-gathering-of-builders-and-learners-1800003680-1
1265825951	20250929	202509	2025	2025.7370	BUS	BANK						BUS			NGA	LAGOS	NGA								1	043	043	04	1	2.8	1	1	1	-3.8961038961039	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929143000	https://promptnewsonline.com/court-bars-uba-from-releasing-osun-lg-allocations-amid-leadership-dispute/
1265825952	20250929	202509	2025	2025.7370	BWA	BOTSWANA	BWA																		1	010	010	01	1	0.0	5	1	5	1.10294117647059	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250929143000	https://economictimes.indiatimes.com/news/india/india-botswana-talks-to-import-eight-more-cheetahs-in-final-stages-mp-forest-official/articleshow/124215183.cms
1265825953	20250929	202509	2025	2025.7370	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	1.10294117647059	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250929143000	https://economictimes.indiatimes.com/news/india/india-botswana-talks-to-import-eight-more-cheetahs-in-final-stages-mp-forest-official/articleshow/124215183.cms
1265825954	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	2	8	-2.69361140509652	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250929143000	https://www.intelligencer.ca:443/news/kingstons-fort-henry-scares-up-another-season-of-horror-at-fort-fright
1265825955	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	020	020	02	1	3.0	8	2	8	-2.69361140509652	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250929143000	https://www.intelligencer.ca:443/news/kingstons-fort-henry-scares-up-another-season-of-horror-at-fort-fright
1265825956	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	1.4423076923077	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929143000	https://www.yorku.ca/yfile/2025/09/26/schulich-educated-entrepreneur-set-to-launch-canada-into-commercial-space-race/
1265825957	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	062	062	06	2	7.4	2	1	2	0.46403712296984	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929143000	https://www.digitalspy.com/tv/a68111005/netflix-wayward-best-show-in-long-time/
1265825958	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	071	071	07	2	7.4	4	1	4	1.4423076923077	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929143000	https://www.yorku.ca/yfile/2025/09/26/schulich-educated-entrepreneur-set-to-launch-canada-into-commercial-space-race/
1265825959	20250929	202509	2025	2025.7370	CAN	CANADIAN	CAN								EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	8	1	8	0.76530612244898	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250929143000	https://www.canadianarchitect.com/architecture-schools-across-canada-collaborate-to-tackle-housing-alienation/
1265825960	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								JAM	KINGSTON	JAM								0	036	036	03	1	4.0	8	2	8	-2.69361140509652	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250929143000	https://www.intelligencer.ca:443/news/kingstons-fort-henry-scares-up-another-season-of-horror-at-fort-fright
1265825961	20250929	202509	2025	2025.7370	CANCRM	CANADA	CAN					CRM													1	190	190	19	4	-10.0	1	1	1	-8.95522388059703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929143000	https://ianslive.in/canada-declares-lawrence-bishnoi-gang-as-terrorist-entity--20250929193409
1265825962	20250929	202509	2025	2025.7370	CANCRM	CANADA	CAN					CRM													1	190	190	19	4	-10.0	1	1	1	-8.95522388059703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	India	IN	IN		20	77	IN	20250929143000	https://ianslive.in/canada-declares-lawrence-bishnoi-gang-as-terrorist-entity--20250929193409
1265825963	20250929	202509	2025	2025.7370	CANCRM	CANADA	CAN					CRM													1	193	193	19	4	-10.0	1	1	1	-8.95522388059703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929143000	https://ianslive.in/canada-declares-lawrence-bishnoi-gang-as-terrorist-entity--20250929193409
1265825964	20250929	202509	2025	2025.7370	CANGOV	ALBERTA	CAN					GOV													0	020	020	02	1	3.0	5	1	5	-3.05480682839174	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250929143000	https://calgaryherald.com:443/opinion/columnists/alberta-response-reckless-driving-fatal-collisions
1265825965	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	1.61290322580645	4	Jiangfeng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929143000	https://en.apa.az/science-and-education/azerbaijan-china-discuss-educational-cooperation-and-future-prospects-479149
1265825966	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	080	080	08	2	5.0	1	1	1	2.12264150943396	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250929143000	https://www.freepressjournal.in/lifestyle/china-opens-worlds-tallest-huajiang-grand-canyonbridge-travel-time-reduced-from-2-hours-to-2-minutes
1265825967	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	4	1	4	2.12264150943396	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250929143000	https://www.freepressjournal.in/lifestyle/china-opens-worlds-tallest-huajiang-grand-canyonbridge-travel-time-reduced-from-2-hours-to-2-minutes
1265825968	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	1	1	1	2.12264150943396	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	0								4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250929143000	https://www.freepressjournal.in/lifestyle/china-opens-worlds-tallest-huajiang-grand-canyonbridge-travel-time-reduced-from-2-hours-to-2-minutes
1265825969	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	1.61290322580645	4	Jiangfeng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Jiangfeng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20250929143000	https://en.apa.az/science-and-education/azerbaijan-china-discuss-educational-cooperation-and-future-prospects-479149
1265825970	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	1.61290322580645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Jiangfeng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20250929143000	https://en.apa.az/science-and-education/azerbaijan-china-discuss-educational-cooperation-and-future-prospects-479149
