1269884387	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	7.32265446224256	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269884388	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS																		0	071	071	07	2	7.4	3	1	3	7.32265446224256	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269884389	20251021	202510	2025	2025.7973	AUS	BRISBANE	AUS																		1	128	128	12	3	-5.0	8	1	8	-0.46728971962616	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021190000	https://www.skynews.com.au/business/real-estate/record-number-property-markets-have-median-value-above-1m-as-aussies-are-plagued-with-enormous-mortgage-repayments/news-story/7f1eb341c942d66ed6a0630dfe38a437?nk=05444bb15d294597d3cbe38e2908b223-1761072440
1269884390	20251021	202510	2025	2025.7973	AUS	BRISBANE	AUS																		1	128	128	12	3	-5.0	2	1	2	-0.46728971962616	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251021190000	https://www.skynews.com.au/business/real-estate/record-number-property-markets-have-median-value-above-1m-as-aussies-are-plagued-with-enormous-mortgage-repayments/news-story/7f1eb341c942d66ed6a0630dfe38a437?nk=05444bb15d294597d3cbe38e2908b223-1761072440
1269884391	20251021	202510	2025	2025.7973	AUS	VICTORIA	AUS								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.3121387283237	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251021190000	https://www.nigerianeye.com/2025/10/2027-presidency-lagos-apc-endorses.html
1269884392	20251021	202510	2025	2025.7973	AUS	VICTORIA	AUS								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.3121387283237	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251021190000	https://www.nigerianeye.com/2025/10/2027-presidency-lagos-apc-endorses.html
1269884393	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	040	040	04	1	1.0	8	1	8	7.32265446224256	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269884394	20251021	202510	2025	2025.7973	AUSLAB	AUSTRALIA	AUS					LAB			AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	10	1	10	-6.2200956937799	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251021190000	https://www.goulburnpost.com.au/story/9093519/seven-services-australia-staff-referred-for-fraud-in-2024-25/
1269884395	20251021	202510	2025	2025.7973	AUSLAB	AUSTRALIA	AUS					LAB			AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	10	1	10	-6.34517766497462	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251021190000	https://www.mandurahmail.com.au/story/9093519/seven-services-australia-staff-referred-for-fraud-in-2024-25/
1269884396	20251021	202510	2025	2025.7973	AUSLAB	AUSTRALIA	AUS					LAB			AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	10	1	10	-6.20347394540943	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251021190000	https://www.sconeadvocate.com.au/story/9093519/seven-services-australia-staff-referred-for-fraud-in-2024-25/
1269884397	20251021	202510	2025	2025.7973	AUSLAB	AUSTRALIA	AUS					LAB			AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	10	1	10	-6.46766169154229	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251021190000	https://www.yasstribune.com.au/story/9093519/seven-services-australia-staff-referred-for-fraud-in-2024-25/
1269884398	20251021	202510	2025	2025.7973	AUT	VIENNA	AUT								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	4.34782608695652	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021190000	https://voiceofvienna.org/austria-and-germany-issue-joint-appeal-europe-must-defend-its-own-peace/
1269884399	20251021	202510	2025	2025.7973	AUT	VIENNA	AUT								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021190000	https://voiceofvienna.org/austria-and-germany-issue-joint-appeal-europe-must-defend-its-own-peace/
1269884400	20251021	202510	2025	2025.7973	AUT	VIENNA	AUT								EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	4.34782608695652	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021190000	https://voiceofvienna.org/austria-and-germany-issue-joint-appeal-europe-must-defend-its-own-peace/
1269884401	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	010	010	01	1	0.0	10	1	10	5.29411764705883	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021190000	https://en.apa.az/social/participants-of-azerbaijan-ngos-cooperation-forum-addressed-president-ilham-aliyev-481372
1269884402	20251021	202510	2025	2025.7973	AZEGOV	AZERBAIJAN	AZE					GOV													1	036	036	03	1	4.0	6	1	6	0	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021190000	https://en.apa.az/foreign-policy/azerbaijani-pm-to-visit-georgia-481371
1269884403	20251021	202510	2025	2025.7973	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	4	1	4	0	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021190000	https://en.apa.az/foreign-policy/azerbaijani-pm-to-visit-georgia-481371
1269884404	20251021	202510	2025	2025.7973	BEL	BRUSSELS	BEL								EURGOV	EUROPEAN	EUR					GOV			1	036	036	03	1	4.0	2	1	2	1.81818181818182	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021190000	https://en.interfax.com.ua/news/general/1114407.html
1269884405	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	8	1	8	-3.5958904109589	1	Bangladesh	BG	BG		24	90	BG	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Bangladesh	BG	BG		24	90	BG	20251021190000	https://www.americanthinker.com/blog/2025/10/failed_leftist_jewish_leadership_is_causing_needless_antisemitism.html
1269884406	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-3.5958904109589	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021190000	https://www.americanthinker.com/blog/2025/10/failed_leftist_jewish_leadership_is_causing_needless_antisemitism.html
1269884407	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								CANEDU	MCGILL	CAN					EDU			1	071	071	07	2	7.4	4	1	4	3.17002881844381	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021190000	https://www.royalgazette.com/general/news/article/20251021/bhs-student-named-recipient-of-butterfield-scholarship/
1269884408	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								CYM	CAYMAN ISLAND	CYM								1	040	040	04	1	1.0	1	1	1	4.43037974683545	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251021190000	https://www.royalgazette.com/general/news/article/20251021/panel-assesses-bermudas-correctional-facilities/
1269884409	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	3.17002881844381	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021190000	https://www.royalgazette.com/general/news/article/20251021/bhs-student-named-recipient-of-butterfield-scholarship/
1269884410	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	10	1	10	0.308641975308641	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021190000	https://www.rte.ie/news/ireland/2025/1021/1539837-asylum-seekers/
1269884411	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		0	060	060	06	2	6.0	10	1	10	0.308641975308641	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021190000	https://www.rte.ie/news/ireland/2025/1021/1539837-asylum-seekers/
1269884412	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021190000	https://www.thechemicalengineer.com/news/brazil-greenlights-oil-drilling-in-the-amazon/
1269884413	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	4	1	4	0	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021190000	https://www.thechemicalengineer.com/news/brazil-greenlights-oil-drilling-in-the-amazon/
1269884414	20251021	202510	2025	2025.7973	BRB	BARBADOS	BRB																		1	020	020	02	1	3.0	2	1	2	3.83561643835617	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251021190000	https://ny.eater.com/dining-report/405442/kabawa-restaurant-review-east-village
1269884415	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	6	1	6	1.53846153846154	4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	0								4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	20251021190000	https://www.thesouthafrican.com/news/coega-idz-to-test-south-africas-global-competitiveness/
1269884416	20251021	202510	2025	2025.7973	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	10	1	10	4.83870967741935	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021190000	https://www.fox10tv.com/2025/10/21/several-organizations-team-up-job-fair-prichard/
1269884417	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	6	1	6	3.45454545454546	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20251021190000	https://techcabal.com/2025/10/21/gozem-scaling-across-francophone-africa/
1269884418	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	-2.12014134275618	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251021190000	https://opm.gov.jm/tropical-storm-watch-now-in-effect-for-jamaica/
1269884419	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	5.69948186528498	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251021190000	http://www.businessghana.com/site/news/business/336732/-From-Pasture-to-Progress:-Senegal
1269884420	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	2	1	2	1.01522842639594	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021190000	https://2paragraphs.com/2025/10/laura-ingraham-warned-by-ex-gop-lawyer-i-will-write-that-book-one-day-i-kept-receipts/
1269884421	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	20	2	20	8.42058444031399	3	Woodland Hills, California, United States	US	USCA	CA037	34.1683	-118.606	1661708	0								3	Woodland Hills, California, United States	US	USCA		34.1683	-118.606	1661708	20251021190000	https://www.globenewswire.com/news-release/2025/10/21/3170585/0/en/Smile-Roofing-Expands-Customer-Focused-Roof-Replacement-Services-Across-Greater-Los-Angeles-CA.html
1269884422	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	130	130	13	3	-4.4	10	1	10	0.84033613445378	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021190000	https://www.nzherald.co.nz/business/personal-finance/investment/ai-boom-vs-bubble-why-valuations-may-be-high-but-not-irrational-generate-wealth-weekly/JVMG4JMRI5BSJAG4U3L3TDBJTM/
1269884423	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	130	130	13	3	-4.4	10	1	10	0.84033613445378	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251021190000	https://www.nzherald.co.nz/business/personal-finance/investment/ai-boom-vs-bubble-why-valuations-may-be-high-but-not-irrational-generate-wealth-weekly/JVMG4JMRI5BSJAG4U3L3TDBJTM/
1269884424	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	3	1	3	0	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021190000	https://www.thechemicalengineer.com/news/brazil-greenlights-oil-drilling-in-the-amazon/
1269884425	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	10	1	10	7.66208251473478	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021190000	https://www.businesstoday.in/auto/story/tata-motors-delivers-over-1-lakh-passenger-vehicles-during-festive-season-festive-sales-surge-33-yoy-499099-2025-10-21
1269884426	20251021	202510	2025	2025.7973	BUS	TRADER						BUS													1	173	173	17	4	-5.0	10	1	10	2.97872340425532	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251021190000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/21/1352479/toobit-brings-back-halloween-horror-hunt-with-500000-prize-pool/
1269884427	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-3.16091954022988	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021190000	https://www.proactiveinvestors.com/companies/news/1080818/sona-nanotech-poised-for-clinical-breakthrough-after-melanoma-study-1080818.html
1269884428	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								1	0211	021	02	1	3.4	1	1	1	4.73537604456824	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884429	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								1	0211	021	02	1	3.4	1	1	1	4.73537604456824	1	Ethiopia	ET	ET		8	38	ET	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884430	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			CHNBUS	CHINESE	CHN					BUS			1	0211	021	02	1	3.4	3	1	3	4.73537604456824	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021190000	https://www.ena.et/web/eng/w/eng_7564010
1269884431	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			DNK	COPENHAGEN	DNK								1	060	060	06	2	6.0	8	1	8	-5.12820512820513	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021190000	https://www.tvguide.co.uk/schedule/992e5dc9-4e79-5c60-934b-af2b464e0f42/fbi-international
1269884432	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			DNK	COPENHAGEN	DNK								1	190	190	19	4	-10.0	10	1	10	-5.12820512820513	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021190000	https://www.tvguide.co.uk/schedule/992e5dc9-4e79-5c60-934b-af2b464e0f42/fbi-international
1269884433	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	0.54945054945055	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021190000	https://www.theportugalnews.com/news/2025-10-21/drivers-calling-for-fair-pay/905177
1269884434	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	12.0338983050847	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021190000	https://www.derrynow.com/news/business/1924323/derry-hospitality-stars-named-winners-at-rising-stars-awards.html
1269884435	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			REL	BISHOP									1	051	051	05	1	3.4	3	1	3	12.0338983050847	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021190000	https://www.derrynow.com/news/business/1924323/derry-hospitality-stars-named-winners-at-rising-stars-awards.html
1269884436	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	3.44827586206896	0								0								0								20251021190000	https://biztoc.com/x/7af35cae74c700f4
1269884437	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	10	1	10	6.29470672389127	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	20251021190000	https://www.moroccoworldnews.com/2025/10/264563/um6p-syensqo-join-forces-to-build-ai-lab-for-sustainable-industry/
1269884438	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			TGO	TOGO	TGO								1	020	020	02	1	3.0	4	1	4	3.45454545454546	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20251021190000	https://techcabal.com/2025/10/21/gozem-scaling-across-francophone-africa/
1269884439	20251021	202510	2025	2025.7973	BUS	MANUFACTURER						BUS			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	3	1	3	-0.319488817891374	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.interfax.com.ua/news/general/1114413.html
1269884440	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			USA	A US	USA								1	010	010	01	1	0.0	10	1	10	0	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021190000	https://www.thechemicalengineer.com/news/brazil-greenlights-oil-drilling-in-the-amazon/
1269884441	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			USA	LOS ANGELES	USA								1	036	036	03	1	4.0	20	2	20	-2.82853285328533	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021190000	https://www.yahoo.com/news/articles/united-airlines-pilot-thinks-space-182500687.html
1269884442	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			USA	LOS ANGELES	USA								1	036	036	03	1	4.0	5	1	5	-3.18181818181818	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021190000	https://www.jalopnik.com/2003219/united-airlines-space-debris-smashes-window/
1269884443	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	THE US	USA								1	036	036	03	1	4.0	6	1	6	-0.80482897384306	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021190000	https://timesofindia.indiatimes.com/technology/social/is-trying-to-kill-nasa-says-angry-elon-musk-after-sean-duffy-said-spacex-is-falling-behind-us-plans-to-return-to-moon/articleshow/124727506.cms
1269884444	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	20	2	20	-2.82853285328533	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021190000	https://www.yahoo.com/news/articles/united-airlines-pilot-thinks-space-182500687.html
1269884445	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	051	051	05	1	3.4	2	1	2	3.28638497652583	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251021190000	https://www.globenewswire.com/news-release/2025/10/21/3170587/0/en/Mold-Water-Remediation-Announces-Completion-of-Major-Restoration-Projects-in-Brooklyn-NY-Including-Rockefeller-Center-and-Sofitel-Hotel.html
1269884446	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	3.28638497652583	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251021190000	https://www.globenewswire.com/news-release/2025/10/21/3170587/0/en/Mold-Water-Remediation-Announces-Completion-of-Major-Restoration-Projects-in-Brooklyn-NY-Including-Rockefeller-Center-and-Sofitel-Hotel.html
1269884447	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	2	1	2	-8.93854748603352	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021190000	https://www.mercurynews.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269884448	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	8	1	8	-8.93854748603352	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021190000	https://www.mercurynews.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
