1271864567	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								PHLGOVMIL	PHILIPPINE	PHL					GOV	MIL		0	026	026	02	1	4.0	1	1	1	0.32102728731942	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Indonesia	ID	ID		-5	120	ID	20251101031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/pentagon-chief-seeks-to-boost-us-ties-with-flurry-of-talks-in-asia
1271864568	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	12	1	12	3.05352589717244	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	1	Russia	RS	RS		60	100	RS	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251101031500	https://www.spacedaily.com/afp/251031213401.tdnrxy1x.html
1271864569	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	4	1	4	3.05352589717244	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	1	United States	US	US		39.828175	-98.5795	US	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251101031500	https://www.spacedaily.com/afp/251031213401.tdnrxy1x.html
1271864570	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	3.05352589717244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101031500	https://www.spacedaily.com/afp/251031213401.tdnrxy1x.html
1271864571	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	031	031	03	1	5.2	12	1	12	3.05352589717244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101031500	https://www.spacedaily.com/afp/251031213401.tdnrxy1x.html
1271864572	20251101	202511	2025	2025.8247	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	0356	035	03	1	7.0	1	1	1	-0.84602368866328	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251101031500	https://www.yahoo.com/news/articles/chinas-xi-meet-south-korean-022142008.html
1271864573	20251101	202511	2025	2025.8247	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	0356	035	03	1	7.0	1	1	1	-0.51369863013699	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251101031500	https://economictimes.indiatimes.com/news/international/world-news/chinas-xi-to-meet-south-korean-leader-capping-apec-summit/articleshow/125008664.cms
1271864574	20251101	202511	2025	2025.8247	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	0356	035	03	1	7.0	2	2	2	-0.679861159400135	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101031500	https://www.yahoo.com/news/articles/chinas-xi-meet-south-korean-022142008.html
1271864575	20251101	202511	2025	2025.8247	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	8	1	8	3.05352589717244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101031500	https://www.spacedaily.com/afp/251031213401.tdnrxy1x.html
1271864576	20251101	202511	2025	2025.8247	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	3.05352589717244	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101031500	https://www.spacedaily.com/afp/251031213401.tdnrxy1x.html
1271864577	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	2	1	2	-2.23325062034739	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101031500	https://www.koreaherald.com/article/10606563
1271864578	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	2	1	2	-2.23325062034739	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251101031500	https://www.koreaherald.com/article/10606563
1271864579	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	042	042	04	1	1.9	3	1	3	-2.23325062034739	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251101031500	https://www.koreaherald.com/article/10606563
1271864580	20251101	202511	2025	2025.8247	CHNOPP	CHINA	CHN					OPP													1	173	173	17	4	-5.0	2	1	2	-4.03800475059383	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251101031500	https://banglanews24.today/2025/11/01/sonam-wangchuk-faces-false-claims-attack-after-protests/
1271864581	20251101	202511	2025	2025.8247	CHR	DIOCESE				CHR					REL	ARCHBISHOP									1	043	043	04	1	2.8	4	1	4	2.42537313432835	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Armenia	AM	AM		40	45	AM	20251101031500	https://asbarez.com/reorganization-and-revival-of-local-parishes-is-essential-says-catholicos-aram-i/
1271864582	20251101	202511	2025	2025.8247	CHR	DIOCESE				CHR					SYR	SYRIA	SYR								1	043	043	04	1	2.8	6	1	6	2.42537313432835	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Armenia	AM	AM		40	45	AM	20251101031500	https://asbarez.com/reorganization-and-revival-of-local-parishes-is-essential-says-catholicos-aram-i/
1271864583	20251101	202511	2025	2025.8247	CHRCTH	ARCHPRIEST				CHR	CTH														1	051	051	05	1	3.4	1	1	1	2.42537313432835	1	Armenia	AM	AM		40	45	AM	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101031500	https://asbarez.com/reorganization-and-revival-of-local-parishes-is-essential-says-catholicos-aram-i/
1271864584	20251101	202511	2025	2025.8247	CHRCTH	ARCHPRIEST				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.42537313432835	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101031500	https://asbarez.com/reorganization-and-revival-of-local-parishes-is-essential-says-catholicos-aram-i/
1271864585	20251101	202511	2025	2025.8247	CHRCTH	ARCHPRIEST				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.42537313432835	1	Armenia	AM	AM		40	45	AM	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101031500	https://asbarez.com/reorganization-and-revival-of-local-parishes-is-essential-says-catholicos-aram-i/
1271864586	20251101	202511	2025	2025.8247	CHRPRO300	PRESBYTERIAN				CHR	PRO				REL	RELIGION									1	036	036	03	1	4.0	10	1	10	3.125	0								0								0								20251101031500	https://www.gjsentinel.com/news/western_colorado/religion-brief-oct-31-2025/article_5ea05639-0637-4648-8d5e-9e92b578fefd.html
1271864587	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								SPY	OPERATIVE						SPY			1	042	042	04	1	1.9	4	1	4	-3.04568527918782	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101031500	https://www.darkhorizons.com/new-photo-zack-snyders-the-last-photograph/
1271864588	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								SPY	OPERATIVE						SPY			1	073	073	07	2	7.4	4	1	4	-3.04568527918782	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101031500	https://www.darkhorizons.com/new-photo-zack-snyders-the-last-photograph/
1271864589	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	010	010	01	1	0.0	10	1	10	-7.78443113772455	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101031500	https://www.eastbaytimes.com/2025/10/31/diddy-begins-prison-sentence-fci-fort-dix-new-jersey/
1271864590	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	025	025	02	1	-0.3	10	2	10	-2.7972027972028	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101031500	https://www.10news.com/us-news/crime/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence
1271864591	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-3.98335315101071	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101031500	https://punchng.com/my-father-murdered-my-mum-im-fine-if-hes-killed-too-son/
1271864592	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	2.85234899328859	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101031500	https://www.twincities.com/2025/10/31/metro-transit-officer-beverly-rodriguez-honored-posthumously/
1271864593	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-5.09259259259259	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101031500	https://punchng.com/police-rescue-23-abducted-foreigners/
1271864594	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	084	084	08	2	7.0	4	1	4	-7.78443113772455	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101031500	https://www.eastbaytimes.com/2025/10/31/diddy-begins-prison-sentence-fci-fort-dix-new-jersey/
1271864595	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	084	084	08	2	7.0	6	1	6	-7.78443113772455	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101031500	https://www.eastbaytimes.com/2025/10/31/diddy-begins-prison-sentence-fci-fort-dix-new-jersey/
1271864596	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	2	1	2	-6.75324675324675	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251101031500	https://www.wlrn.org/news-in-brief/2025-10-31/how-miami-dade-investigators-cracked-a-decade-old-homicide-case-using-the-killers-internet-search
1271864597	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	150	150	15	4	-7.2	3	1	3	0.55710306406685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101031500	https://itemlive.com/2025/10/31/shribman-the-presidency-remade-in-trumps-image/
1271864598	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	150	150	15	4	-7.2	3	1	3	0.55710306406685	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101031500	https://itemlive.com/2025/10/31/shribman-the-presidency-remade-in-trumps-image/
1271864599	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-6.75324675324675	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101031500	https://www.wlrn.org/news-in-brief/2025-10-31/how-miami-dade-investigators-cracked-a-decade-old-homicide-case-using-the-killers-internet-search
1271864600	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-10.655737704918	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251101031500	https://www.yahoo.com/news/articles/repeat-offender-sentenced-string-retail-004354960.html
1271864601	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-5.09259259259259	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251101031500	https://punchng.com/police-rescue-23-abducted-foreigners/
1271864602	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	3.65853658536585	0								0								0								20251101031500	https://www.darkhorizons.com/harrelson-wont-do-more-true-detective/
1271864603	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	3.65853658536585	0								0								0								20251101031500	https://www.darkhorizons.com/harrelson-wont-do-more-true-detective/
1271864604	20251101	202511	2025	2025.8247	COP	POLICE						COP			MIL	SECURITY PERSONNEL						MIL			1	051	051	05	1	3.4	1	1	1	-4.12541254125412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101031500	https://www.yahoo.com/news/articles/nancy-mace-berated-airport-police-021102160.html
1271864605	20251101	202511	2025	2025.8247	COP	POLICE						COP			MIL	NAVY						MIL			1	173	173	17	4	-5.0	10	1	10	-8.21917808219179	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101031500	https://www.wusa9.com/article/news/local/dc/multiple-arrests-street-closures-amid-chaotic-scene-in-navy-yard/65-bb8b6733-fc74-4b63-a071-544d10203d25
1271864606	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	NEW YORK	USA								1	020	020	02	1	3.0	1	1	1	-4.12541254125412	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251101031500	https://www.yahoo.com/news/articles/nancy-mace-berated-airport-police-021102160.html
1271864607	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	KANSAS CITY	USA								1	020	020	02	1	3.0	10	1	10	-9.19540229885057	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101031500	https://jcpost.com/posts/7faa11e9-5b19-4243-a91f-bf0327964803
1271864608	20251101	202511	2025	2025.8247	COP	PRISON						COP			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	10	1	10	-7.78443113772455	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101031500	https://www.eastbaytimes.com/2025/10/31/diddy-begins-prison-sentence-fci-fort-dix-new-jersey/
1271864609	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.85234899328859	3	White Bear Lake, Minnesota, United States	US	USMN	MN123	45.0847	-93.0099	654077	3	White Bear Lake, Minnesota, United States	US	USMN		45.0847	-93.0099	654077	3	White Bear Lake, Minnesota, United States	US	USMN		45.0847	-93.0099	654077	20251101031500	https://www.twincities.com/2025/10/31/metro-transit-officer-beverly-rodriguez-honored-posthumously/
1271864610	20251101	202511	2025	2025.8247	COPGOV	DEPUTY						COP	GOV												0	026	026	02	1	4.0	10	1	10	0.27624309392265	0								0								0								20251101031500	https://www.thecarillon.com/local/2025/10/31/no-provincial-records-exist-from-hanover-school-divisions-advisor
1271864611	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	1.3355592654424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	0								3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251101031500	https://www.nbcdfw.com/news/local/snap-benefits-north-texas-woman-recalls-impact/3939588/
1271864612	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	0.35211267605634	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101031500	https://religionnews.com/2025/10/31/muslim-voters-didnt-cost-biden-the-election-a-new-poll-says-but/
1271864613	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251101031500	https://www.pressdemocrat.com/2025/10/31/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1271864614	20251101	202511	2025	2025.8247	CVL	CONSTITUENT						CVL													0	020	020	02	1	3.0	5	1	5	2.06896551724138	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101031500	https://economictimes.indiatimes.com/markets/stocks/news/how-will-sebis-changes-to-banking-indices-impact-investors/articleshow/125008786.cms
1271864615	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	-2.23325062034739	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101031500	https://www.koreaherald.com/article/10606563
1271864616	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	-1.96463654223969	3	Greene County, Virginia, United States	US	USVA	VA079	38.3001	-78.4664	1480129	0								3	Greene County, Virginia, United States	US	USVA		38.3001	-78.4664	1480129	20251101031500	https://www.29news.com/2025/10/31/final-push-voters-vindman-joins-greene-campaign-event-contested-virginia-house-race/
1271864617	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	10	1	10	2.31065468549423	3	High Desert, Oregon, United States	US	USOR	OR017	43.6665	-120.334	1166765	0								3	High Desert, Oregon, United States	US	USOR		43.6665	-120.334	1166765	20251101031500	https://bendbulletin.com/2025/10/31/central-oregon-restaurants-nonprofits-offer-meals-to-snap-recipients/
1271864618	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	9	2	9	3.19057755073081	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101031500	https://www.tribuneindia.com/news/amritsar/keeping-the-flickering-flame-of-gond-art-alive/
1271864619	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	1	1	1	4.59259259259259	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101031500	https://www.tribuneindia.com/news/amritsar/keeping-the-flickering-flame-of-gond-art-alive/
1271864620	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	10	1	10	-0.5586592178771	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251101031500	http://www.bgnes.com/society/gotov-je-pumpaj-tens-of-thousands-flood-novi-sad-serbia-ahead-of-november-1-memorial
1271864621	20251101	202511	2025	2025.8247	CVL	TENANTS						CVL													1	050	050	05	1	3.5	10	1	10	0.60240963855422	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101031500	https://itemlive.com/2025/10/31/lynn-armory-housing-veterans/
1271864622	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-0.5586592178771	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101031500	http://www.bgnes.com/society/gotov-je-pumpaj-tens-of-thousands-flood-novi-sad-serbia-ahead-of-november-1-memorial
1271864623	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	1.3355592654424	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251101031500	https://www.nbcdfw.com/news/local/snap-benefits-north-texas-woman-recalls-impact/3939588/
1271864624	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	1.3355592654424	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251101031500	https://www.nbcdfw.com/news/local/snap-benefits-north-texas-woman-recalls-impact/3939588/
1271864625	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	-1.05633802816901	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101031500	https://www.kimt.com/news/local/franciscos-caribbean-restaurant-raising-funds-for-hurricane-melissa-aid/article_a916344b-7011-49d8-a679-fb978c18ee44.html
1271864626	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	2.31065468549423	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101031500	https://bendbulletin.com/2025/10/31/central-oregon-restaurants-nonprofits-offer-meals-to-snap-recipients/
1271864627	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	062	062	06	2	7.4	5	1	5	9.20245398773006	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251101031500	https://vtdigger.org/2025/10/31/how-vermont-remembers/
1271864628	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-1.05633802816901	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101031500	https://www.kimt.com/news/local/franciscos-caribbean-restaurant-raising-funds-for-hurricane-melissa-aid/article_a916344b-7011-49d8-a679-fb978c18ee44.html
1271864629	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	2.19378427787934	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101031500	https://www.yahoo.com/news/articles/community-foundation-elkhart-county-supports-021600273.html
1271864630	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	5	1	5	2.31065468549423	3	High Desert, Oregon, United States	US	USOR	OR017	43.6665	-120.334	1166765	0								3	High Desert, Oregon, United States	US	USOR		43.6665	-120.334	1166765	20251101031500	https://bendbulletin.com/2025/10/31/central-oregon-restaurants-nonprofits-offer-meals-to-snap-recipients/
1271864631	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	083	083	08	2	5.0	5	1	5	-0.28985507246377	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101031500	https://www.wusa9.com/article/news/local/virginia/virginias-special-session-redistricting-ballot/65-b79a27b5-a931-4de9-b15b-1654d1b4c7d1
1271864632	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-2.23325062034739	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101031500	https://www.koreaherald.com/article/10606563
1271864633	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-2.92929292929293	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101031500	https://www.yahoo.com/news/articles/alaska-typhoon-victims-losses-traditional-023420857.html
1271864634	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	AEROSPACE						BUS			1	046	046	04	1	7.0	10	1	10	9.52380952380955	0								0								0								20251101031500	https://ipowerrichmond.com/events/redeemers-church-of-christ-bread-of-life-inc-food-drive/
1271864635	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	073	073	07	2	7.4	2	1	2	1.07913669064748	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251101031500	https://www.nbcdfw.com/about-nbc-5/community/fighting-hunger/message-snap-recipients-federal-government-shut-down/3939546/
