1268036460	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	1	1	1	-0.81018518518519	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011110000	https://www.thenation.com/article/archive/point-and-place-william-egglestons-vibrant-spaces/
1268036461	20251011	202510	2025	2025.7699	DEUJUD	GERMAN	DEU					JUD			GBR	BRITISH	GBR								1	1821	182	18	4	-9.0	3	1	3	-7.06713780918728	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20251011110000	https://www.yahoo.com/news/articles/change-court-sought-maddie-mccann-101537519.html
1268036462	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	5.52995391705069	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	0								4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	20251011110000	https://www.malawivoice.com/2025/10/11/namiwawa-private-school-marks-30-years-of-quality-education/
1268036463	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.81818181818182	0								0								0								20251011110000	https://www.thehindu.com/news/cities/Coimbatore/lack-of-road-connectivity-forces-kuttaiyur-villagers-depend-on-karnataka/article70151153.ece
1268036464	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			MWI	MALAWI	MWI								1	051	051	05	1	3.4	6	1	6	5.52995391705069	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	20251011110000	https://www.malawivoice.com/2025/10/11/namiwawa-private-school-marks-30-years-of-quality-education/
1268036465	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	4.85074626865671	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251011110000	https://www.dnaindia.com/bollywood/report-viral-rashmika-mandanna-flaunts-huge-diamond-ring-in-new-photo-fans-say-vijay-deverakonda-ke-saath-rishta-pakka-3183698
1268036466	20251011	202510	2025	2025.7699	ERI	ERITREA	ERI								AFR	AFRICA	AFR								0	111	111	11	3	-2.0	6	1	6	-10.7976653696498	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251011110000	https://www.thereporterethiopia.com/47365/
1268036467	20251011	202510	2025	2025.7699	ERI	ERITREA	ERI								ETH	ETHIOPIAN	ETH								1	110	110	11	3	-2.0	2	1	2	-10.7976653696498	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20251011110000	https://www.thereporterethiopia.com/47365/
1268036468	20251011	202510	2025	2025.7699	ERI	ERITREA	ERI								ETH	ETHIOPIAN	ETH								1	110	110	11	3	-2.0	8	1	8	-10.7976653696498	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251011110000	https://www.thereporterethiopia.com/47365/
1268036469	20251011	202510	2025	2025.7699	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								1	120	120	12	3	-4.0	7	1	7	-10.7976653696498	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251011110000	https://www.thereporterethiopia.com/47365/
1268036470	20251011	202510	2025	2025.7699	ERI	ERITREA	ERI								ZAF	PRETORIA	ZAF								0	111	111	11	3	-2.0	2	1	2	-10.7976653696498	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251011110000	https://www.thereporterethiopia.com/47365/
1268036471	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	-0.16366612111293	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	0								4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	20251011110000	https://www.mirror.co.uk/tv/tv-news/place-sun-boss-warns-dont-36051393
1268036472	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	2	1	2	-6.31364562118127	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251011110000	https://www.bbc.co.uk/weather/articles/c8ex0grwxw0o
1268036473	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								CVL	POPULATION						CVL			0	080	080	08	2	5.0	4	1	4	-0.74074074074074	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011110000	https://newsday.co.tt/2025/10/11/young-moonilal-has-not-seen-ofac-licence/
1268036474	20251011	202510	2025	2025.7699	ESTGOV	TALLINN	EST					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	026	026	02	1	4.0	2	1	2	0.625	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036475	20251011	202510	2025	2025.7699	ESTGOV	TALLINN	EST					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	026	026	02	1	4.0	8	1	8	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036476	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	8	1	8	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036477	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036478	20251011	202510	2025	2025.7699	ESTGOV	TALLINN	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036479	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	090	090	09	2	-2.0	8	1	8	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036480	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	090	090	09	2	-2.0	2	1	2	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036481	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			LTU	LITHUANIA	LTU								0	051	051	05	1	3.4	6	1	6	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036482	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			LTU	LITHUANIA	LTU								0	051	051	05	1	3.4	2	1	2	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036483	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			LTU	LITHUANIA	LTU								0	051	051	05	1	3.4	2	1	2	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036484	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			LVA	LATVIA	LVA								0	051	051	05	1	3.4	2	1	2	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036485	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			LVA	LATVIA	LVA								0	051	051	05	1	3.4	2	1	2	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036486	20251011	202510	2025	2025.7699	ESTGOV	ESTONIA	EST					GOV			LVA	LATVIA	LVA								0	051	051	05	1	3.4	6	1	6	0.625	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036487	20251011	202510	2025	2025.7699	ETH	ETHIOPIA	ETH																		1	071	071	07	2	7.4	2	1	2	-10.7976653696498	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251011110000	https://www.thereporterethiopia.com/47365/
1268036488	20251011	202510	2025	2025.7699	ETH	ETHIOPIA	ETH								ERI	ASMARA	ERI								0	111	111	11	3	-2.0	2	1	2	-10.7976653696498	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251011110000	https://www.thereporterethiopia.com/47365/
1268036489	20251011	202510	2025	2025.7699	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								0	112	112	11	3	-2.0	2	1	2	-10.7976653696498	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251011110000	https://www.thereporterethiopia.com/47365/
1268036490	20251011	202510	2025	2025.7699	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								0	112	112	11	3	-2.0	3	1	3	-10.7976653696498	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251011110000	https://www.thereporterethiopia.com/47365/
1268036491	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	2	1	2	-0.81018518518519	1	France	FR	FR		46	2	FR	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251011110000	https://www.thenation.com/article/archive/point-and-place-william-egglestons-vibrant-spaces/
1268036492	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	7	1	7	-0.16366612111293	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251011110000	https://www.mirror.co.uk/tv/tv-news/place-sun-boss-warns-dont-36051393
1268036493	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	2	1	2	-0.81018518518519	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251011110000	https://www.thenation.com/article/archive/point-and-place-william-egglestons-vibrant-spaces/
1268036494	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		0	193	193	19	4	-10.0	2	1	2	-0.81018518518519	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011110000	https://www.thenation.com/article/archive/point-and-place-william-egglestons-vibrant-spaces/
1268036495	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		0	193	193	19	4	-10.0	6	1	6	-0.81018518518519	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011110000	https://www.thenation.com/article/archive/point-and-place-william-egglestons-vibrant-spaces/
1268036496	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								BUS	BANK						BUS			1	071	071	07	2	7.4	5	1	5	-6.13668061366806	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251011110000	https://hallmarknews.com/nigerias-public-debt-rises-to-%E2%82%A6152-4-trillion-amid-growing-fiscal-strain/
1268036497	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-2.11538461538462	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251011110000	https://www.dailystar.co.uk/news/woman-20-issues-put-your-36051087
1268036498	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR																		1	046	046	04	1	7.0	10	1	10	-4.7752808988764	0								0								0								20251011110000	https://www.ashdownradio.com/news/the-guide/mims-davies-mp-speaks-with-mnd-association-at-cpc25/
1268036499	20251011	202510	2025	2025.7699	GBR	LONDON	GBR																		1	173	173	17	4	-5.0	3	1	3	-13.0699088145896	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251011110000	https://promptnewsonline.com/uk-court-convicts-nigerian-rapper-accomplice-over-2017-gang-murder/
1268036500	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-1.97628458498024	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251011110000	https://www.thisislocallondon.co.uk/news/25535746.london-liverpool-street-disruptions-caused-shenfield-cable-theft/
1268036501	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								CRM	GANG						CRM			1	190	190	19	4	-10.0	15	1	10	-13.0699088145896	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011110000	https://promptnewsonline.com/uk-court-convicts-nigerian-rapper-accomplice-over-2017-gang-murder/
1268036502	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	2.20784164446137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011110000	https://deadline.com/print-article/1236577253/
1268036503	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	2.20784164446137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011110000	https://deadline.com/print-article/1236577253/
1268036504	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	10	1	10	-13.0699088145896	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011110000	https://promptnewsonline.com/uk-court-convicts-nigerian-rapper-accomplice-over-2017-gang-murder/
1268036505	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-13.0699088145896	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011110000	https://promptnewsonline.com/uk-court-convicts-nigerian-rapper-accomplice-over-2017-gang-murder/
1268036506	20251011	202510	2025	2025.7699	GBRGOV	GORDON BROWN	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	4	-5.28233151183971	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011110000	https://www.mirror.co.uk/news/politics/gordon-browns-chilling-warning-what-36051679
1268036507	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		1	010	010	01	1	0.0	8	1	4	2.45901639344262	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011110000	https://www.myjoyonline.com/abu-jinapor-welcomes-clarification-on-u-s-deportee-agreement-urges-transparency-and-parliamentary-oversight/
1268036508	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	2.45901639344262	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011110000	https://www.myjoyonline.com/abu-jinapor-welcomes-clarification-on-u-s-deportee-agreement-urges-transparency-and-parliamentary-oversight/
1268036509	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	2.45901639344262	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011110000	https://www.myjoyonline.com/abu-jinapor-welcomes-clarification-on-u-s-deportee-agreement-urges-transparency-and-parliamentary-oversight/
1268036510	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	4	1	4	2.45901639344262	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011110000	https://www.myjoyonline.com/abu-jinapor-welcomes-clarification-on-u-s-deportee-agreement-urges-transparency-and-parliamentary-oversight/
1268036511	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								GHAGOV	JOHN MAHAMA	GHA					GOV			1	071	071	07	2	7.4	10	1	10	-0.55555555555556	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011110000	https://www.myjoyonline.com/ghanas-credit-rating-upgraded-by-moodys-after-nation-cut-debt/
1268036512	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-1.79211469534051	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251011110000	https://www.myjoyonline.com/corruption-fight-gh%E2%82%B521bn-recovery-claim-by-oral-was-flawed-egyapa-mercer/
1268036513	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	2	1	2	2.45901639344262	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011110000	https://www.myjoyonline.com/abu-jinapor-welcomes-clarification-on-u-s-deportee-agreement-urges-transparency-and-parliamentary-oversight/
1268036514	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	1	1	1	6.21039290240811	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251011110000	https://www.prokerala.com/news/articles/a1684725.html
1268036515	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	6.21039290240811	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011110000	https://www.prokerala.com/news/articles/a1684725.html
1268036516	20251011	202510	2025	2025.7699	GOV	RULER						GOV													0	020	020	02	1	3.0	10	1	10	-8.24088748019017	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	0								4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	20251011110000	https://saharareporters.com/2025/10/11/breaking-survivor-kaduna-bandits-attack-dies-while-mother-remains-captivity
1268036517	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	2.45901639344262	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011110000	https://www.myjoyonline.com/abu-jinapor-welcomes-clarification-on-u-s-deportee-agreement-urges-transparency-and-parliamentary-oversight/
1268036518	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	3	1	3	-6.37149028077753	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011110000	https://www.kcur.org/news/2025-10-11/a-missouri-man-is-sentenced-to-die-this-month-advocates-say-he-was-wrongly-sentenced
1268036519	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	5	1	5	-6.58342792281497	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011110000	https://saharareporters.com/2025/10/11/why-nnamdi-kanus-release-key-restoring-peace-southeast-okechukwu-nwanguma
1268036520	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	6	1	6	4.98474059003052	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	0								4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036521	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV													0	036	036	03	1	4.0	8	1	8	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036522	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV													0	036	036	03	1	4.0	2	1	2	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								1	India	IN	IN		20	77	IN	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
