1265082492	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-16.8421052631579	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250925051500	https://www.shorenewsnetwork.com/rider-slashed-after-argument-erupts-on-queens-bus/
1265082493	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	10	1	10	-7.36040609137056	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250925051500	https://www.moneycontrol.com/city/faridabad-road-rage-acp-s-son-was-driving-thar-that-mowed-down-and-killed-property-dealer-article-13577288.html
1265082494	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-6.91823899371069	4	Thangadh, Gujarat, India	IN	IN09	17650	22.5667	71.1833	-2112938	0								4	Thangadh, Gujarat, India	IN	IN09	17650	22.5667	71.1833	-2112938	20250925051500	https://www.news18.com/india/two-groups-clash-in-gujarat-during-garba-over-online-post-vehicles-shop-damaged-ws-l-9595018.html
1265082495	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	150	150	15	4	-7.2	6	1	6	-0.25380710659899	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925051500	https://www.wbir.com/article/news/local/hamblen-jefferson-cocke-greene/faith-leaders-hold-prayer-memorial-morristown/51-3db67d74-a831-4f53-84cf-9e4e55700092
1265082496	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-9.72222222222219	3	Fort Dodge, Iowa, United States	US	USIA	IA187	42.4975	-94.168	456686	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250925051500	https://www.kcci.com/article/humboldt-county-woman-pleads-guilty-in-fort-dodge-murder-case/68048023
1265082497	20250925	202509	2025	2025.7260	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-3.84024577572965	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925051500	https://www.wbir.com/article/news/local/fbi-doubling-reward-trio-who-disappeared-in-knoxville-in-early-2018/51-478f8003-328a-458c-ac36-7a1a862bcce6
1265082498	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	100	100	10	3	-5.0	3	1	3	-6.93240901213176	4	Mazowe, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.504	30.9739	-2316235	4	Mazowe, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.504	30.9739	-2316235	4	Mazowe, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.504	30.9739	-2316235	20250925051500	https://www.newsday.co.zw/editorials/article/200046447/minerals-looted-communities-left-in-ruin
1265082499	20250925	202509	2025	2025.7260	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-8.25688073394496	0								0								0								20250925051500	https://www.ktbs.com/news/police-seek-mother-children-in-criminal-neglect-investigation/article_226f9e76-8eab-4591-ab3f-40486eb21463.html
1265082500	20250925	202509	2025	2025.7260	COP	POLICE						COP			CRM	DEALER						CRM			1	111	111	11	3	-2.0	5	1	5	-7.36040609137056	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250925051500	https://www.moneycontrol.com/city/faridabad-road-rage-acp-s-son-was-driving-thar-that-mowed-down-and-killed-property-dealer-article-13577288.html
1265082501	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			CRM	ARMS DEALER						CRM			0	173	173	17	4	-5.0	5	1	5	-8.02919708029197	0								0								0								20250925051500	https://www.moneycontrol.com/news/india/2-militants-one-arms-dealer-arrested-in-manipur-13577368.html
1265082502	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			CVL	RESIDENTS						CVL			0	160	160	16	4	-4.0	5	1	5	-6.73575129533679	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250925051500	https://www.bangkokpost.com/thailand/general/3110586/workers-filling-bangkok-sinkhole-to-prevent-building-collapse
1265082503	20250925	202509	2025	2025.7260	COP	POLICE						COP			CVLJUD	COMMUNITY						CVL	JUD		1	020	020	02	1	3.0	5	1	5	-1.35396518375242	0								0								0								20250925051500	https://www.wwltv.com/article/news/local/community-to-rally-for-new-orleans-east-woman-after-overgrown-property-found-in-missing-boy-search-bryan-vasquez/289-b29dc0ff-83c8-4944-864d-8aa0e0d1c587
1265082504	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20250925051500	https://www.ktbs.com/community/he-lost-fingers-in-the-line-of-duty---now-strangers-are-lining-up/article_370e3b6e-5a36-4a0a-8fec-399a073e8a72.html
1265082505	20250925	202509	2025	2025.7260	COP	POLICE						COP			IND	MUMBAI	IND								1	043	043	04	1	2.8	4	1	4	-6	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925051500	https://indianexpress.com/article/cities/mumbai/traffic-logjam-mumbai-coastal-road-car-catches-fire-tunnel-accident-10270171/
1265082506	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			IND	MANIPUR	IND								0	090	090	09	2	-2.0	10	1	10	-8.02919708029197	0								0								0								20250925051500	https://www.moneycontrol.com/news/india/2-militants-one-arms-dealer-arrested-in-manipur-13577368.html
1265082507	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	110	110	11	3	-2.0	10	1	10	-8.02919708029197	0								0								0								20250925051500	https://www.moneycontrol.com/news/india/2-militants-one-arms-dealer-arrested-in-manipur-13577368.html
1265082508	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-8.02919708029197	0								0								0								20250925051500	https://www.moneycontrol.com/news/india/2-militants-one-arms-dealer-arrested-in-manipur-13577368.html
1265082509	20250925	202509	2025	2025.7260	COP	TROOPER						COP			USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250925051500	https://www.ksl.com:443/article/51380230/man-driving-young-sisters-in-refrigerated-tractor-trailer-is-charged-
1265082510	20250925	202509	2025	2025.7260	COP	TROOPER						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.55555555555556	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250925051500	https://www.ksl.com:443/article/51380230/man-driving-young-sisters-in-refrigerated-tractor-trailer-is-charged-
1265082511	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	NEW ORLEANS	USA								1	173	173	17	4	-5.0	12	1	9	-10.4545454545454	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925051500	https://www.wwltv.com/article/news/crime/nopd-arrests-man-in-central-city-homicide-new-orleans-lasalle-street/289-010bddd1-d86d-4c03-9afd-5aef7ccd55c4
1265082512	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	NEW ORLEANS	USA								1	173	173	17	4	-5.0	2	1	2	-10.4545454545454	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925051500	https://www.wwltv.com/article/news/crime/nopd-arrests-man-in-central-city-homicide-new-orleans-lasalle-street/289-010bddd1-d86d-4c03-9afd-5aef7ccd55c4
1265082513	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-7.86163522012579	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925051500	https://www.azfamily.com/2025/09/25/man-allegedly-confesses-unprovoked-canal-killing-phoenix/
1265082514	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	NEW ORLEANS	USA								1	193	193	19	4	-10.0	8	1	8	-10.4545454545454	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925051500	https://www.wwltv.com/article/news/crime/nopd-arrests-man-in-central-city-homicide-new-orleans-lasalle-street/289-010bddd1-d86d-4c03-9afd-5aef7ccd55c4
1265082515	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													1	025	025	02	1	-0.3	10	1	10	-9.53846153846152	0								0								0								20250925051500	https://www.gazetteherald.co.uk/news/25491181.appeal-court-cuts-sherburn-in-elmet-paedophiles-jail-time/
1265082516	20250925	202509	2025	2025.7260	CRM	ILLEGAL IMMIGRANT						CRM													1	090	090	09	2	-2.0	10	1	10	-5.14705882352941	0								0								0								20250925051500	https://www.tvguide.co.uk/schedule/cfc8d595-addf-5d5c-a96c-11ecf42d84fa/castle
1265082517	20250925	202509	2025	2025.7260	CRM	DEALER						CRM													1	111	111	11	3	-2.0	2	1	2	-7.36040609137056	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250925051500	https://www.moneycontrol.com/city/faridabad-road-rage-acp-s-son-was-driving-thar-that-mowed-down-and-killed-property-dealer-article-13577288.html
1265082518	20250925	202509	2025	2025.7260	CRM	ASSAILANT						CRM			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-8.94568690095848	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250925051500	https://www.thesouthafrican.com/news/eff-calls-out-criminality-within-tshwane-metro-police/
1265082519	20250925	202509	2025	2025.7260	CRM	DEALER						CRM			COP	POLICE						COP			1	111	111	11	3	-2.0	3	1	3	-7.36040609137056	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250925051500	https://www.moneycontrol.com/city/faridabad-road-rage-acp-s-son-was-driving-thar-that-mowed-down-and-killed-property-dealer-article-13577288.html
1265082520	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	4	1	4	-5.27638190954774	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925051500	https://en.tempo.co/read/2051751/house-to-tackle-asset-forfeiture-bill-after-kuhap-revision-finalized
1265082521	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM			IDNCOP	JAKARTA	IDN					COP			1	040	040	04	1	1.0	6	1	6	-5.27638190954774	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925051500	https://en.tempo.co/read/2051751/house-to-tackle-asset-forfeiture-bill-after-kuhap-revision-finalized
1265082522	20250925	202509	2025	2025.7260	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	063	063	06	2	7.4	3	1	3	-4.72697636511818	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250925051500	https://abc7.com/post/rep-mark-takano-introduces-bill-aimed-preventing-deportation-veterans-lack-citizenship/17878608/
1265082523	20250925	202509	2025	2025.7260	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-4.72697636511818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925051500	https://abc7.com/post/rep-mark-takano-introduces-bill-aimed-preventing-deportation-veterans-lack-citizenship/17878608/
1265082524	20250925	202509	2025	2025.7260	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	130	130	13	3	-4.4	2	1	2	-4.72697636511818	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925051500	https://abc7.com/post/rep-mark-takano-introduces-bill-aimed-preventing-deportation-veterans-lack-citizenship/17878608/
1265082525	20250925	202509	2025	2025.7260	CUB	CUBA	CUB								CVL	TRAVELER						CVL			1	010	010	01	1	0.0	4	1	4	3.38983050847458	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	Cuba	CU	CU		22	-79.5	CU	20250925051500	https://www.travelextra.ie/visit-usa-webinar-recommends-that-us-bound-passengers-download-esta-app/
1265082526	20250925	202509	2025	2025.7260	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.38983050847458	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925051500	https://www.travelextra.ie/visit-usa-webinar-recommends-that-us-bound-passengers-download-esta-app/
1265082527	20250925	202509	2025	2025.7260	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	5	1	5	3.09623430962343	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925051500	https://www.spotlightnepal.com/2025/09/25/nepal-policy-institute-and-nepals-evolving-think-tank-ecosystem/
1265082528	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	-1.25523012552302	3	Alderwood, Washington, United States	US	USWA	WA073	48.7787	-122.523	2413610	0								3	Alderwood, Washington, United States	US	USWA	WA073	48.7787	-122.523	2413610	20250925051500	https://www.heraldnet.com/news/lynnwood-nips-city-cannabis-ban-in-the-bud/
1265082529	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	015	015	01	1	0.0	10	1	10	-1.74927113702624	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925051500	https://www.santafenewmexican.com/opinion/my_view/practical-steps-for-santa-fes-land-use-reform/article_2598ca86-8f08-4c27-ad6c-b67c3d531fdf.html
1265082530	20250925	202509	2025	2025.7260	CVL	SCIENTIST						CVL													1	030	030	03	1	4.0	6	1	6	0.46620046620047	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925051500	https://matangitonga.to/2025/09/25/slow-recovery-hthh-marine-ecosystem-surprises-scientists
1265082531	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	-0.91463414634146	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	0								3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	20250925051500	https://www.ksl.com:443/article/51380002/gathering-highlights-resources-at-tooele-rape-recovery-center
1265082532	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	0	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	0								4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	20250925051500	https://www.thecarillon.com/local/2025/09/24/national-television-morning-show-set-for-steinbach
1265082533	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	-0.91463414634146	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20250925051500	https://www.ksl.com:443/article/51380002/gathering-highlights-resources-at-tooele-rape-recovery-center
1265082534	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	8	1	8	0.85015940488842	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250925051500	https://indianexpress.com/article/cities/chandigarh/excessive-flooded-fields-smart-irrigation-punjabs-farmers-10270155/
1265082535	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	125	125	12	3	-5.0	10	1	10	0	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	0								4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20250925051500	https://www.greaterbelize.com/11-people-attend-13th-amendment-consultation-in-dangriga/
1265082536	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-6.1377245508982	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250925051500	https://www.digitaljournal.com/world/return-of-millions-of-afghans-fuels-terror-potential/article
1265082537	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925051500	https://www.spacedaily.com/reports/Western_researchers_support_international_collaboration_for_planetary_defence_999.html
1265082538	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-2.27848101265822	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925051500	https://www.wfmynews2.com/article/weather/hurricane/helene/nearly-a-year-after-hurricane-helene-life-returns-downtown-marshall/83-e05eeb38-a1a0-4d9d-b544-efd9cb6316d0
1265082539	20250925	202509	2025	2025.7260	CVL	TRAVELLER						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.38983050847458	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925051500	https://www.travelextra.ie/visit-usa-webinar-recommends-that-us-bound-passengers-download-esta-app/
1265082540	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	1.45631067961165	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925051500	https://www.mining.com/press-release?id=68d4b1133cca8d35a56229ea
1265082541	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	-2.27848101265822	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925051500	https://www.wfmynews2.com/article/weather/hurricane/helene/nearly-a-year-after-hurricane-helene-life-returns-downtown-marshall/83-e05eeb38-a1a0-4d9d-b544-efd9cb6316d0
1265082542	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	20250925051500	https://www.thecarillon.com/local/2025/09/24/national-television-morning-show-set-for-steinbach
1265082543	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	1.31004366812227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925051500	https://glidemagazine.com/317881/golden-age-thursday-china-white-tear-through-hardcore-classic-danger-zone-live/
1265082544	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-4.52127659574468	0								0								0								20250925051500	https://www.newsday.co.zw/local-news/article/200046441/chinhoyi-residents-protest-zinwas-arrest-of-water-sellers
1265082545	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	10	1	10	0	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20250925051500	https://www.greaterbelize.com/11-people-attend-13th-amendment-consultation-in-dangriga/
1265082546	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	0	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20250925051500	https://www.greaterbelize.com/11-people-attend-13th-amendment-consultation-in-dangriga/
1265082547	20250925	202509	2025	2025.7260	CVL	IMMIGRANT						CVL			EDU	ECONOMIST						EDU			1	143	143	14	3	-6.5	5	1	5	1.05263157894737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925051500	https://vietnamnews.vn/world/1725939/h-1b-visas-to-cut-immigrant-work-authorisations-by-5-500-per-month-india-to-be-impacted-most-jpmorgan.html
1265082548	20250925	202509	2025	2025.7260	CVL	CIVILIAN						CVL			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-6.85131195335272	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Kenya	KE	KE		1	38	KE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925051500	https://allafrica.com/stories/202509250007.html
1265082549	20250925	202509	2025	2025.7260	CVL	CIVILIAN						CVL			EGY	EGYPT	EGY								0	051	051	05	1	3.4	8	1	8	-6.85131195335272	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925051500	https://allafrica.com/stories/202509250007.html
1265082550	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			GOV	REGULATOR						GOV			1	010	010	01	1	0.0	5	1	5	-4.52127659574468	0								0								0								20250925051500	https://www.newsday.co.zw/local-news/article/200046441/chinhoyi-residents-protest-zinwas-arrest-of-water-sellers
1265082551	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.21489001692048	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250925051500	https://www.breitbart.com/politics/2025/09/24/democrat-abigail-spanberger-slammed-let-rage-fuel-you-comments/
1265082552	20250925	202509	2025	2025.7260	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	-3.21489001692048	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925051500	https://www.breitbart.com/politics/2025/09/24/democrat-abigail-spanberger-slammed-let-rage-fuel-you-comments/
1265082553	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			GOV	REGULATOR						GOV			1	060	060	06	2	6.0	5	1	5	-4.52127659574468	0								0								0								20250925051500	https://www.newsday.co.zw/local-news/article/200046441/chinhoyi-residents-protest-zinwas-arrest-of-water-sellers
1265082554	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			IND	KOLKATA	IND								1	043	043	04	1	2.8	2	1	2	-6.17760617760618	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250925051500	https://www.thehindu.com/news/cities/kolkata/kolkata-neighbourhoods-citizens-businesses-reel-under-aftermath-of-flood-in-kolkata/article70089646.ece
1265082555	20250925	202509	2025	2025.7260	CVL	TRAVELLER						CVL			IRL	IRELAND	IRL								1	080	080	08	2	5.0	5	1	5	3.38983050847458	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925051500	https://www.travelextra.ie/visit-usa-webinar-recommends-that-us-bound-passengers-download-esta-app/
