1265428385	20250926	202509	2025	2025.7288	COP	TROOPER						COP			DEU	BRUNSWICK	DEU								1	051	051	05	1	3.4	1	1	1	-7.46500777604977	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428386	20250926	202509	2025	2025.7288	COP	TROOPER						COP			DEU	BRUNSWICK	DEU								1	193	193	19	4	-10.0	2	1	2	-7.46500777604977	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428387	20250926	202509	2025	2025.7288	COP	TROOPER						COP			DEU	BRUNSWICK	DEU								1	193	193	19	4	-10.0	1	1	1	-7.46500777604977	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428388	20250926	202509	2025	2025.7288	COP	POLICE POST						COP			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-2.97397769516728	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250926184500	https://www.myjoyonline.com/excuses-from-sammy-awuku-are-afterthoughts-the-fourth-estate/
1265428389	20250926	202509	2025	2025.7288	COP	POLICE						COP			MED	MEDIA						MED			0	012	012	01	1	-0.4	10	1	10	-5.94594594594595	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926184500	https://www.wowt.com/2025/09/26/missing-pregnant-woman-rescued-man-custody-following-daylong-search-lincoln/
1265428390	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	6	1	6	-3.90428211586901	3	Cottonwood, Minnesota, United States	US	USMN	MN083	44.6088	-95.6742	641528	3	Cottonwood, Minnesota, United States	US	USMN	MN083	44.6088	-95.6742	641528	3	Cottonwood, Minnesota, United States	US	USMN	MN083	44.6088	-95.6742	641528	20250926184500	https://anewscafe.com/2025/09/26/redding/charlie-kirks-death-and-the-future-of-free-speech-political-violence/
1265428391	20250926	202509	2025	2025.7288	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-7.29525120440468	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926184500	https://aninews.in/news/national/politics/sonam-wangchuks-arrest-sparks-opposition-outrage-over-ladakh-handling20250926230702/
1265428392	20250926	202509	2025	2025.7288	COP	POLICE						COP			UAF	MILITANT						UAF			1	010	010	01	1	0.0	5	1	5	-3.2	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926184500	https://economictimes.indiatimes.com/news/defence/2-militants-arrested-in-manipur/articleshow/124167331.cms
1265428393	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.94594594594595	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926184500	https://www.wowt.com/2025/09/26/missing-pregnant-woman-rescued-man-custody-following-daylong-search-lincoln/
1265428394	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.87804878048781	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926184500	https://www.ktvu.com/news/sara-jane-moore-would-be-assassin-president-gerald-ford-dies-san-francisco-hotel-st-francis
1265428395	20250926	202509	2025	2025.7288	COP	PRISON						COP			USA	JERSEY	USA								1	042	042	04	1	1.9	10	1	10	-10.2739726027398	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926184500	https://www.nj.com/hudson/2025/09/man-headed-to-prison-for-killing-ex-wife-in-jersey-city-apartment.html
1265428396	20250926	202509	2025	2025.7288	COP	TROOPER						COP			USA	NEW JERSEY	USA								1	051	051	05	1	3.4	8	1	8	-7.46500777604977	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428397	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP			USA	MICHIGAN	USA								1	060	060	06	2	6.0	5	1	5	-9.375	0								0								0								20250926184500	https://www.traverseticker.com/news/man-steals-car-causes-us-31-crash/
1265428398	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.75	3	Oro Valley Police Department, Arizona, United States	US	USAZ	AZ019	32.4078	-110.995	2622614	3	Oro Valley Police Department, Arizona, United States	US	USAZ		32.4078	-110.995	2622614	3	Oro Valley Police Department, Arizona, United States	US	USAZ		32.4078	-110.995	2622614	20250926184500	https://www.kvoa.com/news/top-stories/bear-sighting-in-oro-valley-prompts-safety-measures-at-school/article_e4b40673-950e-439a-8d68-72f5cf52fb3d.html
1265428399	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP			USA	MICHIGAN	USA								1	070	070	07	2	7.0	5	1	5	-9.375	0								0								0								20250926184500	https://www.traverseticker.com/news/man-steals-car-causes-us-31-crash/
1265428400	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-9.21052631578947	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Franklin County, Virginia, United States	US	USVA		37.0024	-79.8664	1494434	3	Franklin County, Virginia, United States	US	USVA		37.0024	-79.8664	1494434	20250926184500	https://roanoke.com/news/local/article_ed9e0ff7-4b37-4244-b95b-d698d0b49852.html
1265428401	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-3.90428211586901	3	Cottonwood, Minnesota, United States	US	USMN	MN083	44.6088	-95.6742	641528	3	Cottonwood, Minnesota, United States	US	USMN	MN083	44.6088	-95.6742	641528	3	Cottonwood, Minnesota, United States	US	USMN	MN083	44.6088	-95.6742	641528	20250926184500	https://anewscafe.com/2025/09/26/redding/charlie-kirks-death-and-the-future-of-free-speech-political-violence/
1265428402	20250926	202509	2025	2025.7288	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.06420927467301	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250926184500	https://newsone.com/2436064/angela-davis-fbi-assata-shakur/
1265428403	20250926	202509	2025	2025.7288	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.06420927467301	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926184500	https://newsone.com/2436064/angela-davis-fbi-assata-shakur/
1265428404	20250926	202509	2025	2025.7288	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.0791788856305	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926184500	https://www.ibtimes.co.uk/las-vegas-man-26-may-younger-brothers-father-after-he-was-raped-his-mother-10-1745497
1265428405	20250926	202509	2025	2025.7288	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-9.9183197199533	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926184500	https://www.foxnews.com/politics/virginia-ag-says-dem-prosecutors-weaponized-incompetence-ducked-trans-bathroom-cases
1265428406	20250926	202509	2025	2025.7288	COP	TROOPER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.06420927467301	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926184500	https://newsone.com/2436064/angela-davis-fbi-assata-shakur/
1265428407	20250926	202509	2025	2025.7288	COP	TROOPER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.06420927467301	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250926184500	https://newsone.com/2436064/angela-davis-fbi-assata-shakur/
1265428408	20250926	202509	2025	2025.7288	COP	TROOPER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.46500777604977	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428409	20250926	202509	2025	2025.7288	CRM	PAEDOPHILE						CRM													1	042	042	04	1	1.9	3	1	3	-2.04081632653062	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250926184500	https://www.dailymail.co.uk/news/article-15138071/Prince-Andrew-Jeffrey-Epstein-files-paedophile-jet-Musk.html
1265428410	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	6	1	6	-2.8493894165536	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250926184500	https://chinaaid.org/news/a-chinese-student-studying-abroad-has-lost-all-contact-with-the-world-after-returning-home-suspected-of-endangering-national-security/
1265428411	20250926	202509	2025	2025.7288	CRM	PAEDOPHILE						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.04081632653062	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250926184500	https://www.dailymail.co.uk/news/article-15138071/Prince-Andrew-Jeffrey-Epstein-files-paedophile-jet-Musk.html
1265428412	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		1	0233	023	02	1	3.4	3	1	3	-3.67775831873906	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926184500	https://newsone.com/6489574/revolutionary-fighter-for-black-liberation-assata-shakur-dies-at-78/
1265428413	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		1	0233	023	02	1	3.4	1	1	1	-3.67775831873906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926184500	https://newsone.com/6489574/revolutionary-fighter-for-black-liberation-assata-shakur-dies-at-78/
1265428414	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		0	173	173	17	4	-5.0	2	1	2	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								3	Edna Mahan Correctional Facility For Women, New Jersey, United States	US	USNJ		40.6293	-74.9343	2042759	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428415	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		0	190	190	19	4	-10.0	2	1	2	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								3	Edna Mahan Correctional Facility For Women, New Jersey, United States	US	USNJ		40.6293	-74.9343	2042759	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428416	20250926	202509	2025	2025.7288	CUB	CUBA	CUB																		1	193	193	19	4	-10.0	1	1	1	-8.62068965517242	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Cuba	CU	CU		22	-79.5	CU	20250926184500	https://www.bostonglobe.com/2025/09/26/nation/assata-shakur-us-activist-fugitive-died/
1265428417	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								COP	PRISON						COP			1	0233	023	02	1	3.4	3	1	3	-3.67775831873906	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926184500	https://newsone.com/6489574/revolutionary-fighter-for-black-liberation-assata-shakur-dies-at-78/
1265428418	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Edna Mahan Correctional Facility For Women, New Jersey, United States	US	USNJ		40.6293	-74.9343	2042759	3	Edna Mahan Correctional Facility For Women, New Jersey, United States	US	USNJ		40.6293	-74.9343	2042759	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428419	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								COP	TROOPER						COP			0	193	193	19	4	-10.0	4	1	4	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428420	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								CUBELI	FIDEL CASTRO	CUB					ELI			1	075	075	07	2	7.0	5	1	5	-8.62068965517242	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250926184500	https://www.bostonglobe.com/2025/09/26/nation/assata-shakur-us-activist-fugitive-died/
1265428421	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428422	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	4	1	4	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428423	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	2	1	2	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428424	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	0233	023	02	1	3.4	2	1	2	-3.67775831873906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926184500	https://newsone.com/6489574/revolutionary-fighter-for-black-liberation-assata-shakur-dies-at-78/
1265428425	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428426	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Edna Mahan Correctional Facility For Women, New Jersey, United States	US	USNJ		40.6293	-74.9343	2042759	3	Edna Mahan Correctional Facility For Women, New Jersey, United States	US	USNJ		40.6293	-74.9343	2042759	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428427	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Edna Mahan Correctional Facility For Women, New Jersey, United States	US	USNJ		40.6293	-74.9343	2042759	3	Edna Mahan Correctional Facility For Women, New Jersey, United States	US	USNJ		40.6293	-74.9343	2042759	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428428	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428429	20250926	202509	2025	2025.7288	CUB	CUBA	CUB								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-8.62068965517242	1	Cuba	CU	CU		22	-79.5	CU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926184500	https://www.bostonglobe.com/2025/09/26/nation/assata-shakur-us-activist-fugitive-died/
1265428430	20250926	202509	2025	2025.7288	CUBGOV	CUBA	CUB					GOV													1	084	084	08	2	7.0	1	1	1	-5.44747081712063	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926184500	https://www.cbsnews.com/news/assata-shakur-joanne-chesimard-dies-cuba-black-liberation-army/
1265428431	20250926	202509	2025	2025.7288	CUBGOV	CUBA	CUB					GOV													1	084	084	08	2	7.0	1	1	1	-5.44747081712063	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926184500	https://www.cbsnews.com/news/assata-shakur-joanne-chesimard-dies-cuba-black-liberation-army/
1265428432	20250926	202509	2025	2025.7288	CUBJUD	CUBA	CUB					JUD			CUB	CUBA	CUB								0	120	120	12	3	-4.0	1	1	1	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428433	20250926	202509	2025	2025.7288	CUBJUD	CUBA	CUB					JUD			CUB	CUBA	CUB								0	120	120	12	3	-4.0	1	1	1	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428434	20250926	202509	2025	2025.7288	CUBJUD	CUBA	CUB					JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.46500777604977	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20250926184500	https://www.nj.com/news/2025/09/notorious-fugitive-on-fbi-terrorist-list-dies-in-cuba-decades-after-nj-cop-killing-prison-escape.html
1265428435	20250926	202509	2025	2025.7288	CVL	VOTER						CVL													0	010	010	01	1	0.0	3	1	3	-3.36917562724015	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926184500	https://www.yahoo.com/news/articles/know-planned-parenthood-wisconsins-pause-173057337.html
1265428436	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	6	1	6	5.04587155963303	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926184500	https://www.csrwire.com/press_releases/826436-australia-world-scientist-leading-movement-healthy-indoor-air
1265428437	20250926	202509	2025	2025.7288	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-1.77304964539007	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250926184500	https://www.africanews.com/2025/09/26/seychelles-votes-amidst-backdrop-of-drug-and-environmental-concerns/
1265428438	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	034	034	03	1	7.0	8	1	8	2.45499181669395	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926184500	https://nationnews.com/2025/09/26/china-opens-door-to-trade-reform/
1265428439	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	034	034	03	1	7.0	2	1	2	2.45499181669395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926184500	https://nationnews.com/2025/09/26/china-opens-door-to-trade-reform/
1265428440	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	3	1	3	-1.06870229007633	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250926184500	https://www.constructiondive.com/news/transit-leaders-manage-multibillion-dollar-megaprojects-apta/761192/
1265428441	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	-1.06870229007633	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926184500	https://www.constructiondive.com/news/transit-leaders-manage-multibillion-dollar-megaprojects-apta/761192/
1265428442	20250926	202509	2025	2025.7288	CVL	VOTER						CVL													0	040	040	04	1	1.0	5	1	5	-0.60240963855422	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250926184500	https://nevadanewsandviews.com/six-states-sued-over-voter-rolls-nevadas-warning-sign/
1265428443	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	5.79150579150579	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250926184500	https://millstonenews.com/national-day-for-truth-and-reconciliation-candlelight-vigil/
1265428444	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	3	1	3	-7.29525120440468	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926184500	https://aninews.in/news/national/politics/sonam-wangchuks-arrest-sparks-opposition-outrage-over-ladakh-handling20250926230702/
