1261348731	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.02114803625377	3	Gibson City, Illinois, United States	US	USIL	IL053	40.4584	-88.3846	408990	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20250904181500	https://www.yahoo.com/news/articles/gibson-city-suing-copper-creek-162816875.html
1261348732	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.02114803625377	3	Ford County, Illinois, United States	US	USIL	IL053	40.5834	-88.2506	424228	3	Gibson City, Illinois, United States	US	USIL		40.4584	-88.3846	408990	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20250904181500	https://www.yahoo.com/news/articles/gibson-city-suing-copper-creek-162816875.html
1261348733	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.02114803625377	3	Ford County, Illinois, United States	US	USIL	IL053	40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20250904181500	https://www.yahoo.com/news/articles/gibson-city-suing-copper-creek-162816875.html
1261348734	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	120	120	12	3	-4.0	3	1	3	-5.71428571428572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.mediaite.com/media/news/senate-democrat-throws-down-with-rfk-jr-in-fiery-hearing-the-position-is-indefensible/
1261348735	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	130	130	13	3	-4.4	3	1	3	-5.71428571428572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.mediaite.com/media/news/senate-democrat-throws-down-with-rfk-jr-in-fiery-hearing-the-position-is-indefensible/
1261348736	20250904	202509	2025	2025.6685	BUSLAB	CORPORATION						BUS	LAB		BUS	CORPORATION						BUS			1	010	010	01	1	0.0	3	1	3	-1.52963671128107	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904181500	https://www.ckom.com/2025/09/02/scientists-call-for-sask-to-reverse-decision-to-extend-coal-fired-power-plants/
1261348737	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	033	033	03	1	5.2	10	1	10	12.5	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904181500	https://biztoc.com/x/91cb942fc23522ff
1261348738	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN																		1	040	040	04	1	1.0	6	1	6	0.58309037900875	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250904181500	https://www.aol.com/could-jack-bauer-return-kiefer-172956188.html
1261348739	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	046	046	04	1	7.0	10	1	10	3.90070921985816	4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	0								4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	20250904181500	https://www.cantechletter.com/newswires/refresh-refurbish-replace-canada-ontario-and-niagara-invest-in-upgraded-public-transit/
1261348740	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	050	050	05	1	3.5	20	2	20	-0.004147876402505	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904181500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/04/ontarios-top-doctor-says-province-needs-to-modernize-vaccine-registry-calls-for-national-schedule
1261348741	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	5.14018691588785	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	0								4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20250904181500	https://www.goderichsignalstar.com:443/news/45th-annual-charity-drivers-challenge-raises-more-than-10000-at-clinton-raceway
1261348742	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	070	070	07	2	7.0	8	1	8	4.04040404040404	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	0								4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	20250904181500	https://www.cantechletter.com/newswires/official-opening-of-the-domaine-du-couvent-housing-project-in-vallee-jonction/
1261348743	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	070	070	07	2	7.0	3	1	3	4.04040404040404	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904181500	https://www.cantechletter.com/newswires/official-opening-of-the-domaine-du-couvent-housing-project-in-vallee-jonction/
1261348744	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN																		0	071	071	07	2	7.4	10	1	10	3.90070921985816	4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	0								4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	20250904181500	https://www.cantechletter.com/newswires/refresh-refurbish-replace-canada-ontario-and-niagara-invest-in-upgraded-public-transit/
1261348745	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	3	1	3	1.76678445229682	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904181500	https://www.cantechletter.com/2025/09/buy-this-down-in-the-dumps-canadian-stock-fund-manager-says/
1261348746	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	6	1	6	0.7936507936508	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904181500	https://www.winnipegfreepress.com/canada/2025/09/04/chiefs-vote-down-pitch-to-include-first-nations-infrastructure-in-major-projects-push
1261348747	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN																		1	111	111	11	3	-2.0	7	1	7	4.20168067226891	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904181500	https://vancouversun.com:443/homes/ids-vancouver-brings-light-hospitality-and-new-connections
1261348748	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN																		1	171	171	17	4	-9.2	5	1	5	-8.9622641509434	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904181500	https://www.yahoo.com/news/articles/trans-terror-strikes-again-man-171614174.html
1261348749	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN																		0	172	172	17	4	-5.0	8	1	8	-7.73930753564155	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://theconversation.com/declawing-cats-causes-them-lifelong-pain-its-time-to-ban-the-practice-264003
1261348750	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	6	1	6	-8.9622641509434	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904181500	https://www.yahoo.com/news/articles/trans-terror-strikes-again-man-171614174.html
1261348751	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	1	4	-8.9622641509434	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	Canada	CA	CA		60	-96	CA	20250904181500	https://www.yahoo.com/news/articles/trans-terror-strikes-again-man-171614174.html
1261348752	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN																		1	193	193	19	4	-10.0	8	1	8	0.3921568627451	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904181500	https://www.firstshowing.net/2025/exciting-featurette-for-tron-ares-taking-tron-into-the-real-world/
1261348753	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								AGR	FARMER						AGR			1	013	013	01	1	0.4	2	1	2	5.22875816993464	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904181500	https://www.cantechletter.com/newswires/parliamentary-secretary-kody-blois-to-join-saskatchewan-led-delegation-engaging-china-on-canola-tariffs/
1261348754	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								AGR	FARMER						AGR			1	013	013	01	1	0.4	1	1	1	5.22875816993464	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904181500	https://www.cantechletter.com/newswires/parliamentary-secretary-kody-blois-to-join-saskatchewan-led-delegation-engaging-china-on-canola-tariffs/
1261348755	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								AUS	BRISBANE	AUS								0	042	042	04	1	1.9	7	1	7	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348756	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								AUS	BRISBANE	AUS								0	042	042	04	1	1.9	3	1	3	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348757	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								AUS	BRISBANE	AUS								0	045	045	04	1	5.0	6	1	6	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348758	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								AUS	BRISBANE	AUS								0	045	045	04	1	5.0	4	1	4	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348759	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	5.22875816993464	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904181500	https://www.cantechletter.com/newswires/parliamentary-secretary-kody-blois-to-join-saskatchewan-led-delegation-engaging-china-on-canola-tariffs/
1261348760	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUSLAB	CORPORATION						BUS	LAB		1	010	010	01	1	0.0	4	1	4	-1.52963671128107	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904181500	https://www.ckom.com/2025/09/02/scientists-call-for-sask-to-reverse-decision-to-extend-coal-fired-power-plants/
1261348761	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	10	1	10	4.04040404040404	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	20250904181500	https://www.cantechletter.com/newswires/official-opening-of-the-domaine-du-couvent-housing-project-in-vallee-jonction/
1261348762	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	10	1	10	4.04040404040404	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	20250904181500	https://www.cantechletter.com/newswires/official-opening-of-the-domaine-du-couvent-housing-project-in-vallee-jonction/
1261348763	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	10	1	10	4.04040404040404	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	20250904181500	https://www.cantechletter.com/newswires/official-opening-of-the-domaine-du-couvent-housing-project-in-vallee-jonction/
1261348764	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								CANJUD	CANADA	CAN					JUD			1	036	036	03	1	4.0	8	1	8	3.7199124726477	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20250904181500	https://www.cantechletter.com/newswires/media-advisory-itinerary-for-the-supreme-court-of-canada-visit-to-yellowknife/
1261348765	20250904	202509	2025	2025.6685	CAN	TORONTO	CAN								CHN	CHINA	CHN								1	036	036	03	1	4.0	7	1	7	5.22875816993464	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904181500	https://www.cantechletter.com/newswires/parliamentary-secretary-kody-blois-to-join-saskatchewan-led-delegation-engaging-china-on-canola-tariffs/
1261348766	20250904	202509	2025	2025.6685	CAN	MANITOBA	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.55737704918033	0								0								0								20250904181500	https://www.winnipegfreepress.com/breakingnews/2025/09/04/two-charges-after-gun-seen-in-sandy-bay
1261348767	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-0.20618556701031	4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	4	Pincher Creek, Alberta, Canada	CA	CA01	12522	49.4833	-113.95	-571318	20250904181500	https://www.fortmacleodgazette.com/southern-albertans-voice-ground-water-concerns-in-new-report/
1261348768	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								ESP	BARCELONA	ESP								0	042	042	04	1	1.9	2	1	2	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348769	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								ESP	BARCELONA	ESP								0	042	042	04	1	1.9	8	1	8	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348770	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								ESP	BARCELONA	ESP								0	045	045	04	1	5.0	2	1	2	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348771	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								ESP	BARCELONA	ESP								0	045	045	04	1	5.0	6	1	6	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348772	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								ESP	SPAIN	ESP								0	045	045	04	1	5.0	2	1	2	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348773	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250904181500	https://lfpress.com/news/local-news/free-app-helps-officers-find-two-lost-hikers-police
1261348774	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	2	10	-0.004147876402505	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904181500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/04/ontarios-top-doctor-says-province-needs-to-modernize-vaccine-registry-calls-for-national-schedule
1261348775	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	3	1	3	3.97350993377483	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20250904181500	https://en.vietnamplus.vn/malaysia-aims-to-play-active-role-in-strengthening-regional-global-trade-post325926.vnp
1261348776	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	4	1	4	-4.51237263464338	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.brandonsun.com/entertainment/2025/09/04/report-calls-on-nato-to-counter-authoritarian-manipulation-disinformation
1261348777	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-4.51237263464338	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	China	CH	CH		35	105	CH	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.brandonsun.com/entertainment/2025/09/04/report-calls-on-nato-to-counter-authoritarian-manipulation-disinformation
1261348778	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	3.97350993377483	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20250904181500	https://en.vietnamplus.vn/malaysia-aims-to-play-active-role-in-strengthening-regional-global-trade-post325926.vnp
1261348779	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	5	1	5	-0.52356020942408	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904181500	https://www.thepeterboroughexaminer.com/politics/federal/federal-governments-spending-review-will-likely-include-job-cuts-finance-minister-says/article_f0c95ffc-e8a9-54bd-bf7d-c43cad1d9afd.html
1261348780	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	-0.52356020942408	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904181500	https://www.thepeterboroughexaminer.com/politics/federal/federal-governments-spending-review-will-likely-include-job-cuts-finance-minister-says/article_f0c95ffc-e8a9-54bd-bf7d-c43cad1d9afd.html
1261348781	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348782	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348783	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN								MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	5	1	5	5.6934306569343	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904181500	https://www.globenewswire.com/news-release/2025/09/04/3144883/0/en/Screenguy-Sam-Hits-350-Google-5-Star-Reviews-Cementing-Position-as-Best-All-Around-Bug-Screen-Provider-in-Metro-Vancouver.html
1261348784	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	1	1	1	-4.51237263464338	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Russia	RS	RS		60	100	RS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.brandonsun.com/entertainment/2025/09/04/report-calls-on-nato-to-counter-authoritarian-manipulation-disinformation
1261348785	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	0.58309037900875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.aol.com/could-jack-bauer-return-kiefer-172956188.html
1261348786	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-4.51237263464338	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	China	CH	CH		35	105	CH	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.brandonsun.com/entertainment/2025/09/04/report-calls-on-nato-to-counter-authoritarian-manipulation-disinformation
1261348787	20250904	202509	2025	2025.6685	CAN	TORONTO	CAN								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	8	1	8	4.20168067226891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Saudi Arabia	SA	SA		25	45	SA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904181500	https://vancouversun.com:443/homes/ids-vancouver-brings-light-hospitality-and-new-connections
1261348788	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								USA	LAS VEGAS	USA								0	042	042	04	1	1.9	10	1	10	4.01854714064915	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.cantechletter.com/newswires/canadas-it-event-of-the-year-info-tech-live-2025-in-montreal-registration-opens/
1261348789	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.00445434298441	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904181500	https://www.orlandoweekly.com/news/floridas-international-tourist-numbers-are-down-so-far-in-2025-39569047/
1261348790	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	-2.00445434298441	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://www.orlandoweekly.com/news/floridas-international-tourist-numbers-are-down-so-far-in-2025-39569047/
