1272246745	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	040	040	04	1	1.0	1	1	1	-7.57180156657964	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251103210000	https://www.ksat.com/news/local/2025/11/03/san-marcos-police-to-give-update-after-1-dead-3-injured-in-multiple-shootings-near-texas-state-university/
1272246746	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	043	043	04	1	2.8	1	1	1	0.84550345887779	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103210000	https://www.sun-sentinel.com/2025/11/03/rabbi-alvin-kass-longest-serving-nypd-chaplain-famed-for-9-11-response-dies-at-89/
1272246747	20251103	202511	2025	2025.8301	COP	DEPUTIES						COP													0	043	043	04	1	2.8	6	1	6	-4.96083550913838	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103210000	https://foxbaltimore.com/news/local/harford-county-sheriff-nine-men-arrested-undercover-stings-chris-hansen
1272246748	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	080	080	08	2	5.0	1	1	1	-7.57180156657964	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251103210000	https://www.ksat.com/news/local/2025/11/03/san-marcos-police-to-give-update-after-1-dead-3-injured-in-multiple-shootings-near-texas-state-university/
1272246749	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-5.88235294117647	3	Shinnecock East County Park, New York, United States	US	USNY	NY103	40.8425	-72.4733	2076465	0								3	Shinnecock East County Park, New York, United States	US	USNY		40.8425	-72.4733	2076465	20251103210000	https://www.yahoo.com/news/articles/2-men-disappeared-while-kayaking-200332115.html
1272246750	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	112	112	11	3	-2.0	1	1	1	-5.88235294117648	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	0								4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246751	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-1.76470588235294	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/family-robbed-late-at-night-gold-cash-stolen/articleshow/125064622.cms
1272246752	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-4.91803278688524	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	0								4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	20251103210000	https://www.thewhig.com:443/news/cornwall-man-assault-bottle
1272246753	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	120	120	12	3	-4.0	5	1	5	-8.18584070796463	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103210000	https://wjactv.com/news/local/pd-man-charged-with-assault-after-upmc-altoona-nurse-suffers-skull-fracture-brain-bleed-crime-investigation-police-blair-county-er-emergency-room-injured-
1272246754	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	173	173	17	4	-5.0	8	1	8	-8.22368421052636	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251103210000	https://www.premiumtimesng.com/gender/832623-multiple-rapes-lagos-agency-invites-victims-to-share-experience-on-encounter-with-suspected-e-hailing-driver.html
1272246755	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-4.91803278688524	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	0								4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	20251103210000	https://www.thewhig.com:443/news/cornwall-man-assault-bottle
1272246756	20251103	202511	2025	2025.8301	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.29493087557604	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251103210000	https://www.fingerlakes1.com/2025/11/03/former-legion-leader-admits-to-stealing-over-100k/
1272246757	20251103	202511	2025	2025.8301	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	20	1	10	-11.8155619596542	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103210000	https://www.yahoo.com/news/articles/serial-stalker-sentenced-state-prison-202600550.html
1272246758	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	180	180	18	4	-9.0	20	1	10	-4.91803278688524	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	0								4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	20251103210000	https://www.thewhig.com:443/news/cornwall-man-assault-bottle
1272246759	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													1	193	193	19	4	-10.0	2	1	2	-2.05882352941177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251103210000	https://kissfm969.com/atascocita-off-duty-deputy-shooting/
1272246760	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.93377483443709	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103210000	https://www.kwqc.com:443/2025/11/03/car-shot-after-large-fight-parking-lot-woman-arrested/
1272246761	20251103	202511	2025	2025.8301	COP	POLICE						COP			AUS	PERTH	AUS								1	173	173	17	4	-5.0	3	1	3	-5.31914893617021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103210000	https://www.thewhig.com:443/news/perth-man-charged-after-police-nab-fleeing-driver
1272246762	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	2	1	2	-8.22368421052636	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	20251103210000	https://www.premiumtimesng.com/gender/832623-multiple-rapes-lagos-agency-invites-victims-to-share-experience-on-encounter-with-suspected-e-hailing-driver.html
1272246763	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-8.22368421052636	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	20251103210000	https://www.premiumtimesng.com/gender/832623-multiple-rapes-lagos-agency-invites-victims-to-share-experience-on-encounter-with-suspected-e-hailing-driver.html
1272246764	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-12.5	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251103210000	https://www.surinametimes.com/artikel/police-to-tackle-perpetrators-over-noise-complaints
1272246765	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-3.03030303030303	0								0								0								20251103210000	https://www.yahoo.com/news/articles/primary-school-forced-close-amid-202744352.html
1272246766	20251103	202511	2025	2025.8301	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.67364016736402	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103210000	https://www.manchestereveningnews.co.uk/news/uk-news/scared-pupils-hid-under-tables-32805812
1272246767	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.67364016736402	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103210000	https://www.manchestereveningnews.co.uk/news/uk-news/scared-pupils-hid-under-tables-32805812
1272246768	20251103	202511	2025	2025.8301	COP	POLICE						COP			IND	RAJASTHAN	IND								0	173	173	17	4	-5.0	1	1	1	-5.88235294117648	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246769	20251103	202511	2025	2025.8301	COP	POLICE						COP			IND	RAJASTHAN	IND								0	173	173	17	4	-5.0	1	1	1	-5.88235294117648	1	Malaysia	MY	MY		2.5	112.5	MY	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246770	20251103	202511	2025	2025.8301	COP	POLICE						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	10	-4.91803278688524	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	20251103210000	https://www.thewhig.com:443/news/cornwall-man-assault-bottle
1272246771	20251103	202511	2025	2025.8301	COP	POLICE						COP			JAM	KINGSTON	JAM								1	180	180	18	4	-9.0	10	1	10	-4.91803278688524	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	20251103210000	https://www.thewhig.com:443/news/cornwall-man-assault-bottle
1272246772	20251103	202511	2025	2025.8301	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-5.88235294117648	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Sajan, Sindh, Pakistan	PK	PK05	23689	26.1788	68.5749	6122964	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246773	20251103	202511	2025	2025.8301	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	9	1	6	-5.88235294117648	4	Sajan, Sindh, Pakistan	PK	PK05	23689	26.1788	68.5749	6122964	4	Sajan, Sindh, Pakistan	PK	PK05	23689	26.1788	68.5749	6122964	4	Sajan, Sindh, Pakistan	PK	PK05	23689	26.1788	68.5749	6122964	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246774	20251103	202511	2025	2025.8301	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	6	1	6	-5.88235294117648	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246775	20251103	202511	2025	2025.8301	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-5.88235294117648	1	Malaysia	MY	MY		2.5	112.5	MY	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	4	Muktsar, Punjab, India	IN	IN23	70234	30.4833	74.5167	-2104998	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246776	20251103	202511	2025	2025.8301	COP	POLICE						COP			RAD	EXTREMIST						RAD			0	046	046	04	1	7.0	2	1	2	-5.88235294117648	4	Sajan, Sindh, Pakistan	PK	PK05	23689	26.1788	68.5749	6122964	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246777	20251103	202511	2025	2025.8301	COP	POLICE						COP			RAD	EXTREMIST						RAD			0	046	046	04	1	7.0	8	1	8	-5.88235294117648	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246778	20251103	202511	2025	2025.8301	COP	POLICE						COP			RAD	EXTREMIST						RAD			0	090	090	09	2	-2.0	10	1	10	-5.88235294117648	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/grenade-recovery-case-process-of-getting-loc-for-main-accused-starts/articleshow/125064272.cms
1272246779	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-5.50458715596331	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251103210000	https://en.dailypakistan.com.pk/03-Nov-2025/three-terrorists-killed-in-north-waziristan-operation-ispr
1272246780	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-5.50458715596331	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103210000	https://en.dailypakistan.com.pk/03-Nov-2025/three-terrorists-killed-in-north-waziristan-operation-ispr
1272246781	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	DALLAS	USA								1	010	010	01	1	0.0	6	1	6	-3.97022332506203	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103210000	https://www.yahoo.com/news/articles/bomb-scare-dfw-airport-frontier-193453866.html
1272246782	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	TEXAS	USA								1	040	040	04	1	1.0	1	1	1	-7.57180156657964	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251103210000	https://www.ksat.com/news/local/2025/11/03/san-marcos-police-to-give-update-after-1-dead-3-injured-in-multiple-shootings-near-texas-state-university/
1272246783	20251103	202511	2025	2025.8301	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.96083550913838	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103210000	https://foxbaltimore.com/news/local/harford-county-sheriff-nine-men-arrested-undercover-stings-chris-hansen
1272246784	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.84550345887779	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103210000	https://www.sun-sentinel.com/2025/11/03/rabbi-alvin-kass-longest-serving-nypd-chaplain-famed-for-9-11-response-dies-at-89/
1272246785	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	IOWA	USA								1	112	112	11	3	-2.0	10	1	10	-11.2676056338028	3	Jefferson County, Iowa, United States	US	USIA	IA101	41.0334	-91.9502	465239	3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	20251103210000	https://ktvo.com/news/local/des-moines-man-charged-after-property-destruction-in-fairfield-police-arrest-david-woods-smith-jefferson-county-jail
1272246786	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	KENTUCKY	USA								1	130	130	13	3	-4.4	10	1	10	-2.25988700564972	3	Madison County, Kentucky, United States	US	USKY	KY151	37.7334	-84.2999	516919	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	20251103210000	https://abc7chicago.com/post/police-warn-multiple-needles-were-found-2025-halloween-candy-kentucky/18108728/
1272246787	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	WYOMING	USA								1	173	173	17	4	-5.0	2	1	2	-4.76190476190476	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103210000	https://www.yahoo.com/news/articles/police-man-arrested-minutes-robbing-193140553.html
1272246788	20251103	202511	2025	2025.8301	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								0	190	190	19	4	-10.0	24	4	24	-6.76855895196506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103210000	https://nbc16.com/news/nation-world/president-donald-trump-defends-ice-amid-backlash-over-aggressive-tactics-illegal-immigration-crackdown-deportations-border-patrol-dhs
1272246789	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	TEXAS	USA								1	193	193	19	4	-10.0	1	1	1	-7.57180156657964	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251103210000	https://www.ksat.com/news/local/2025/11/03/san-marcos-police-to-give-update-after-1-dead-3-injured-in-multiple-shootings-near-texas-state-university/
1272246790	20251103	202511	2025	2025.8301	COP	POLICE						COP			USABUS	WYOMING	USA					BUS			1	173	173	17	4	-5.0	3	1	3	-4.76190476190476	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103210000	https://www.yahoo.com/news/articles/police-man-arrested-minutes-robbing-193140553.html
1272246791	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		CVL	RESIDENTS						CVL			1	022	022	02	1	3.2	10	1	10	-7.6576576576577	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251103210000	https://timesofindia.indiatimes.com/city/ludhiana/mc-chief-cracks-down-on-open-dumping/articleshow/125064227.cms
1272246792	20251103	202511	2025	2025.8301	CRI	COSTA RICA	CRI																		0	043	043	04	1	2.8	2	1	2	4.83558994197292	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251103210000	https://www.aol.com/lifestyle/delta-air-coffeehouse-flight-feels-163943778.html
1272246793	20251103	202511	2025	2025.8301	CRI	COSTA RICA	CRI								MNCUSA	DELTA AIR LINES	USA					MNC			1	043	043	04	1	2.8	10	1	10	4.83558994197292	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251103210000	https://www.aol.com/lifestyle/delta-air-coffeehouse-flight-feels-163943778.html
1272246794	20251103	202511	2025	2025.8301	CRI	COSTA RICA	CRI								MNCUSA	DELTA AIR LINES	USA					MNC			1	060	060	06	2	6.0	10	1	10	4.83558994197292	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251103210000	https://www.aol.com/lifestyle/delta-air-coffeehouse-flight-feels-163943778.html
1272246795	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	6	1	6	-8.47701149425287	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251103210000	https://www.clickondetroit.com/news/local/2025/11/03/dearborn-terror-plot-encrypted-chats-ar-15s-gun-range-visits-linked-to-planned-attack-fbi-says/
1272246796	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	138	138	13	3	-7.0	8	1	8	-8.47701149425287	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251103210000	https://www.clickondetroit.com/news/local/2025/11/03/dearborn-terror-plot-encrypted-chats-ar-15s-gun-range-visits-linked-to-planned-attack-fbi-says/
1272246797	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	143	143	14	3	-6.5	2	1	2	-0.99502487562189	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251103210000	https://www.sun-sentinel.com/2025/11/03/orange-county-mayor-jerry-demings-is-running-for-governor/
1272246798	20251103	202511	2025	2025.8301	CRM	BANDIT						CRM													1	190	190	19	4	-10.0	3	1	3	-3.62116991643455	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	0								4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	20251103210000	https://thenationonlineng.net/troops-kill-19-bandits-lose-two-soldiers-in-kano-gun-battle/
1272246799	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-8.22368421052636	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	20251103210000	https://www.premiumtimesng.com/gender/832623-multiple-rapes-lagos-agency-invites-victims-to-share-experience-on-encounter-with-suspected-e-hailing-driver.html
1272246800	20251103	202511	2025	2025.8301	CRM	DRUG DEALER						CRM			IRL	IRISH	IRL								1	190	190	19	4	-10.0	5	1	5	-7.09939148073022	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103210000	https://www.irishtimes.com/crime-law/courts/2025/11/03/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-kill-drug-dealer-murder-trial-hears/
1272246801	20251103	202511	2025	2025.8301	CRM	BANDIT						CRM			NGA	KANO	NGA								1	190	190	19	4	-10.0	7	1	7	-3.62116991643455	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	20251103210000	https://thenationonlineng.net/troops-kill-19-bandits-lose-two-soldiers-in-kano-gun-battle/
1272246802	20251103	202511	2025	2025.8301	CRM	PAEDOPHILE						CRM			REF	ASYLUM SEEKER						REF			1	010	010	01	1	0.0	10	1	10	-8.92857142857142	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251103210000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/home-office-statement-after-convicted-32805833
1272246803	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-4.49438202247191	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103210000	https://www.yahoo.com/news/articles/merz-invites-syrian-president-talks-201221170.html
1272246804	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	2	1	2	-8.47701149425287	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251103210000	https://www.clickondetroit.com/news/local/2025/11/03/dearborn-terror-plot-encrypted-chats-ar-15s-gun-range-visits-linked-to-planned-attack-fbi-says/
1272246805	20251103	202511	2025	2025.8301	CUB	HAVANA	CUB																		0	120	120	12	3	-4.0	4	1	4	-2.46478873239437	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								1	Ireland	EI	EI		53	-8	EI	20251103210000	https://www.yahoo.com/news/articles/impd-recovers-2-3-guns-202654172.html
