1264684112	20250923	202509	2025	2025.7205	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	10	1	10	5.84795321637427	4	Nongjrong, Meghalaya, India	IN	IN18	17795	25.4833	92.1	-2106371	0								4	Nongjrong, Meghalaya, India	IN	IN18	17795	25.4833	92.1	-2106371	20250923093000	https://economictimes.indiatimes.com/news/new-updates/not-switzerland-or-maldives-anand-mahindras-favourite-getaway-is-this-tiny-indian-village-that-literally-has-its-head-in-the-clouds/articleshow/124066224.cms
1264684113	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	2	1	2	3.23943661971831	4	Kaslo, Yukon, Canada	CA	CA12	12544	49.9167	-116.917	-567027	0								4	Kaslo, Yukon, Canada	CA	CA12	12544	49.9167	-116.917	-567027	20250923093000	https://www.castanetkamloops.net/news/Castlegar/573739/Utilizing-Community-Works-funding-to-expand-fibre-optic-infrastructure
1264684114	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-1.72413793103448	3	American Hospital Association, District of Columbia, United States	US	USDC	DC001	38.8953	-77.0093	2457403	0								3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250923093000	https://www.firstpost.com/explainers/us-h-1b-visa-doctors-exempt-donald-trump-fee-hike-13936167.html
1264684115	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-2.48756218905473	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923093000	https://theecologist.org/2025/sep/23/storm-coming
1264684116	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-8.73015873015875	4	Khlong Phawa, Chon Buri, Thailand	TH	TH46	26538	13.3401	101.42	11162564	0								4	Khlong Phawa, Chon Buri, Thailand	TH	TH46	26538	13.3401	101.42	11162564	20250923093000	https://thethaiger.com/news/central-thailand/rubber-worker-injured-in-elephant-attack-in-central-thailand
1264684117	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	9	1	9	-10.8955223880597	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250923093000	https://www.legit.ng/nigeria/1675320-kano-fake-police-finally-busted-commuters-rejoice-i-scared/
1264684118	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	1	1	1	-10.8955223880597	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250923093000	https://www.legit.ng/nigeria/1675320-kano-fake-police-finally-busted-commuters-rejoice-i-scared/
1264684119	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-4.77941176470588	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250923093000	https://www.nigerianeye.com/2025/09/kebbi-police-arrests-five-for-supplying.html
1264684120	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	044	044	04	1	2.5	6	1	6	2.87539936102236	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923093000	https://www.communitynewspapergroup.com/waverly_newspapers/news/iowa-organic-conference-to-hold-25th-anniversary/article_88eba342-bad3-4b7f-b2d8-55b6c5d6c25f.html
1264684121	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	7	1	7	-1.79640718562874	4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	0								4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	20250923093000	https://www.nigerianeye.com/2025/09/kaduna-community-thanks-give-for.html
1264684122	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	3.23943661971831	4	Riondel, British Columbia, Canada	CA	CA02	12544	49.7667	-116.85	-572276	0								4	Riondel, British Columbia, Canada	CA	CA02	12544	49.7667	-116.85	-572276	20250923093000	https://www.castanetkamloops.net/news/Castlegar/573739/Utilizing-Community-Works-funding-to-expand-fibre-optic-infrastructure
1264684123	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-3.32326283987916	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250923093000	https://www.statnews.com/2025/09/23/refugees-dental-care-global-health-research-policy/
1264684124	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	5	1	5	-10.6293706293706	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923093000	https://www.camer.be/90719/30:27/cameroun-a-nation-in-agony-a-president-in-absentia-biyas-swiss-retreat-amidst-electoral-farce-and-genocide-cameroon.html
1264684125	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	138	138	13	3	-7.0	10	1	10	-6.13207547169812	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250923093000	https://www.arabtimesonline.com/news/drone-attack-in-gang-controlled-slum-in-haiti-kills-at-least-8-children/
1264684126	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													1	1712	171	17	4	-9.2	4	1	4	-4.05405405405405	4	Azriqam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	0								4	Azriqam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	20250923093000	https://www.palestine-studies.org/en/node/1657905
1264684127	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													1	1712	171	17	4	-9.2	1	1	1	-4.05405405405405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Azriqam, HaDarom, Israel	IS	IS01	18315	31.7511	34.6976	-779315	20250923093000	https://www.palestine-studies.org/en/node/1657905
1264684128	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	5	1	5	-5.98705501618123	4	Cite Soleil, Ouest, Haiti	HA	HA11	17198	18.5803	-72.3381	41981	0								4	Cite Soleil, Ouest, Haiti	HA	HA11	17198	18.5803	-72.3381	41981	20250923093000	https://www.yahoo.com/news/articles/deadly-haiti-drone-attack-kills-073412641.html
1264684129	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-14.2857142857143	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923093000	https://ktbb.com/post/?p=1444172
1264684130	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	0.84865629420085	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20250923093000	https://allafrica.com/stories/202509230115.html
1264684131	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	0.84865629420085	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250923093000	https://allafrica.com/stories/202509230115.html
1264684132	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	3.23943661971831	4	Kaslo, Yukon, Canada	CA	CA12	12544	49.9167	-116.917	-567027	4	Kaslo, Yukon, Canada	CA	CA12	12544	49.9167	-116.917	-567027	4	Kaslo, Yukon, Canada	CA	CA12	12544	49.9167	-116.917	-567027	20250923093000	https://www.castanetkamloops.net/news/Castlegar/573739/Utilizing-Community-Works-funding-to-expand-fibre-optic-infrastructure
1264684133	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	30	1	30	2.27272727272727	0								0								0								20250923093000	https://www.weqx.com/events/14th-annual-lake-george-village-oktoberfest-day-1/
1264684134	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			CMR	CAMEROONIAN	CMR								0	190	190	19	4	-10.0	4	1	4	-10.6293706293706	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923093000	https://www.camer.be/90719/30:27/cameroun-a-nation-in-agony-a-president-in-absentia-biyas-swiss-retreat-amidst-electoral-farce-and-genocide-cameroon.html
1264684135	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			CMRMIL	CAMEROONIAN	CMR					MIL			0	190	190	19	4	-10.0	6	1	6	-10.6293706293706	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923093000	https://www.camer.be/90719/30:27/cameroun-a-nation-in-agony-a-president-in-absentia-biyas-swiss-retreat-amidst-electoral-farce-and-genocide-cameroon.html
1264684136	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			COP	POLICE						COP			0	182	182	18	4	-9.5	1	1	1	-9.49367088607591	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250923093000	https://aninews.in/news/national/general-news/up-police-bust-racket-fraudulently-collecting-donations-for-gaza-aid-3-held20250923144404/
1264684137	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			COP	POLICE						COP			0	182	182	18	4	-9.5	1	1	1	-9.49367088607591	4	Pipraich, Uttar Pradesh, India	IN	IN36	70271	26.8264	83.53	-2108033	4	Pipraich, Uttar Pradesh, India	IN	IN36	70271	26.8264	83.53	-2108033	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250923093000	https://aninews.in/news/national/general-news/up-police-bust-racket-fraudulently-collecting-donations-for-gaza-aid-3-held20250923144404/
1264684138	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			CRM	GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-5.98705501618123	4	Cite Soleil, Ouest, Haiti	HA	HA11	17198	18.5803	-72.3381	41981	4	Cite Soleil, Ouest, Haiti	HA	HA11	17198	18.5803	-72.3381	41981	4	Cite Soleil, Ouest, Haiti	HA	HA11	17198	18.5803	-72.3381	41981	20250923093000	https://www.yahoo.com/news/articles/deadly-haiti-drone-attack-kills-073412641.html
1264684139	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			CZE	PRAGUE	CZE								1	180	180	18	4	-9.0	10	1	10	-8.31600831600832	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220311.html
1264684140	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			CZE	CZECHIA	CZE								1	192	192	19	4	-9.5	10	1	10	-8.31600831600832	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220311.html
1264684141	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	12	2	12	-5.03309534434032	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923093000	https://www.hindustantimes.com/world-news/us-news/eswatini-says-jamaican-man-deported-by-us-has-been-repatriated-101758618281997.html
1264684142	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	2	8	-5.03309534434032	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923093000	https://www.hindustantimes.com/world-news/us-news/eswatini-says-jamaican-man-deported-by-us-has-been-repatriated-101758618281997.html
1264684143	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	-1.79640718562874	4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250923093000	https://www.nigerianeye.com/2025/09/kaduna-community-thanks-give-for.html
1264684144	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	12	2	12	-5.03309534434032	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923093000	https://www.hindustantimes.com/world-news/us-news/eswatini-says-jamaican-man-deported-by-us-has-been-repatriated-101758618281997.html
1264684145	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	2	8	-5.03309534434032	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923093000	https://www.hindustantimes.com/world-news/us-news/eswatini-says-jamaican-man-deported-by-us-has-been-repatriated-101758618281997.html
1264684146	20250923	202509	2025	2025.7205	CVL	NEIGHBOURHOOD						CVL			GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	2	1	2	-3.57142857142857	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923093000	https://www.firstpost.com/world/typhoon-ragasa-hong-kong-shuts-schools-flights-as-worlds-biggest-typhoon-of-the-year-closes-in-13936173.html
1264684147	20250923	202509	2025	2025.7205	CVL	TRAVELLER						CVL			IND	MEGHALAYA	IND								1	042	042	04	1	1.9	10	1	10	5.84795321637427	4	Nongjrong, Meghalaya, India	IN	IN18	17795	25.4833	92.1	-2106371	4	Nongjrong, Meghalaya, India	IN	IN18	17795	25.4833	92.1	-2106371	4	Nongjrong, Meghalaya, India	IN	IN18	17795	25.4833	92.1	-2106371	20250923093000	https://economictimes.indiatimes.com/news/new-updates/not-switzerland-or-maldives-anand-mahindras-favourite-getaway-is-this-tiny-indian-village-that-literally-has-its-head-in-the-clouds/articleshow/124066224.cms
1264684148	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	10	1	10	-3.91752577319588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923093000	https://www.thenational.scot/news/25487356.labour-blocks-dozens-palestine-motions-party-conference/
1264684149	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			MDV	MALDIVE	MDV								1	043	043	04	1	2.8	4	1	4	5.84795321637427	4	Nongjrong, Meghalaya, India	IN	IN18	17795	25.4833	92.1	-2106371	1	Maldives	MV	MV		3.2	73	MV	4	Nongjrong, Meghalaya, India	IN	IN18	17795	25.4833	92.1	-2106371	20250923093000	https://economictimes.indiatimes.com/news/new-updates/not-switzerland-or-maldives-anand-mahindras-favourite-getaway-is-this-tiny-indian-village-that-literally-has-its-head-in-the-clouds/articleshow/124066224.cms
1264684150	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	3	1	3	-1.79640718562874	4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	20250923093000	https://www.nigerianeye.com/2025/09/kaduna-community-thanks-give-for.html
1264684151	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			PER	LIMA	PER								1	010	010	01	1	0.0	3	1	3	-3.82513661202186	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250923093000	https://english.aawsat.com/culture/5189309-after-protests-local-companies-transport-tourists-machu-picchu%C2%A0
1264684152	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			PER	LIMA	PER								1	042	042	04	1	1.9	2	1	2	-3.82513661202186	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250923093000	https://english.aawsat.com/culture/5189309-after-protests-local-companies-transport-tourists-machu-picchu%C2%A0
1264684153	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			PER	LIMA	PER								1	042	042	04	1	1.9	3	1	3	-3.82513661202186	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250923093000	https://english.aawsat.com/culture/5189309-after-protests-local-companies-transport-tourists-machu-picchu%C2%A0
1264684154	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	013	013	01	1	0.4	3	1	3	0.40133779264214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684155	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	030	030	03	1	4.0	6	1	6	0.40133779264214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684156	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	111	111	11	3	-2.0	6	1	6	0.40133779264214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684157	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.72413793103448	3	American Hospital Association, District of Columbia, United States	US	USDC	DC001	38.8953	-77.0093	2457403	3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250923093000	https://www.firstpost.com/explainers/us-h-1b-visa-doctors-exempt-donald-trump-fee-hike-13936167.html
1264684158	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.72413793103448	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923093000	https://www.firstpost.com/explainers/us-h-1b-visa-doctors-exempt-donald-trump-fee-hike-13936167.html
1264684159	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.40133779264214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684160	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			USA	WYOMING	USA								0	042	042	04	1	1.9	2	1	2	-0.58540978685079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://nymag.com/intelligencer/article/san-francisco-ai-boom-artificial-intelligence-tech-industry-kids.html
1264684161	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.40133779264214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684162	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.40133779264214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684163	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-0.97826086956522	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923093000	https://www.spotlightpa.org/news/2025/09/supreme-court-pennsylvania-campaign-finance-november-election-aclu-democratic-yass-elections/
1264684164	20250923	202509	2025	2025.7205	CVL	REPATRIATE						CVL			YEM	YEMEN	YEM								1	173	173	17	4	-5.0	4	2	4	-5.03309534434032	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250923093000	https://www.hindustantimes.com/world-news/us-news/eswatini-says-jamaican-man-deported-by-us-has-been-repatriated-101758618281997.html
1264684165	20250923	202509	2025	2025.7205	CVL	REPATRIATE						CVL			YEM	YEMEN	YEM								1	173	173	17	4	-5.0	4	2	4	-5.03309534434032	1	Yemen	YM	YM		15.5	47.5	YM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Yemen	YM	YM		15.5	47.5	YM	20250923093000	https://www.hindustantimes.com/world-news/us-news/eswatini-says-jamaican-man-deported-by-us-has-been-repatriated-101758618281997.html
1264684166	20250923	202509	2025	2025.7205	CVL	REPATRIATE						CVL			YEM	YEMEN	YEM								1	173	173	17	4	-5.0	12	2	12	-5.03309534434032	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250923093000	https://www.hindustantimes.com/world-news/us-news/eswatini-says-jamaican-man-deported-by-us-has-been-repatriated-101758618281997.html
1264684167	20250923	202509	2025	2025.7205	CZE	CZECH	CZE																		1	180	180	18	4	-9.0	10	1	10	-8.31600831600832	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220311.html
1264684168	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								0	036	036	03	1	4.0	8	1	8	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923093000	https://www.dailypost.co.uk/news/north-wales-news/ryanair-passengers-shock-after-turbulence-32530487
1264684169	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								0	036	036	03	1	4.0	2	1	2	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923093000	https://www.dailypost.co.uk/news/north-wales-news/ryanair-passengers-shock-after-turbulence-32530487
1264684170	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								MEX	MEXICO	MEX								0	070	070	07	2	7.0	10	1	10	1.58415841584158	1	Germany	GM	GM		51.5	10.5	GM	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923093000	https://www.moneycontrol.com/news/business/ipo/invascent-backed-malladi-drugs-in-talks-for-rs-1-200-crore-ipo-13570456.html
1264684171	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK																		1	080	080	08	2	5.0	3	1	3	-5.62130177514793	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923093000	https://www.dw.com/en/denmark-pm-drone-incident-at-copenhagen-airport-an-attack/a-74101747
1264684172	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.89296636085627	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923093000	https://www.dawn.com/news/1944095/copenhagen-oslo-airports-reopen-after-drone-sightings
