1271274614	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	051	051	05	1	3.4	4	1	4	-1.96413321947054	4	Wolseley, Saskatchewan, Canada	CA	CA11	12798	50.4167	-103.267	-576160	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029073000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/29/letters-oct-29-7
1271274615	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	5.68181818181818	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	20251029073000	https://www.cantechletter.com/newswires/prime-minister-carney-meets-with-prime-minister-of-singapore-lawrence-wong/
1271274616	20251029	202510	2025	2025.8192	CANEDU	ALBERTA	CAN					EDU													0	071	071	07	2	7.4	10	1	10	-1.05580693815988	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/opinion/editorials/2025/10/29/time-to-limit-the-notwithstanding-clause
1271274617	20251029	202510	2025	2025.8192	CANEDU	CANADA	CAN					EDU			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-1.96413321947054	4	Wolseley, Saskatchewan, Canada	CA	CA11	12798	50.4167	-103.267	-576160	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029073000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/29/letters-oct-29-7
1271274618	20251029	202510	2025	2025.8192	CANJUD	CANADA	CAN					JUD													0	020	020	02	1	3.0	2	1	2	-4.48087431693989	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/teen-sentenced-to-three-years-custody-in-2024-gang-shooting
1271274619	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	5.69948186528497	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251029073000	https://english.news.cn/20251029/bd700637c704458d9bd1179ec5fa2018/c.html
1271274620	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	8	1	8	5.69948186528497	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251029073000	https://english.news.cn/20251029/bd700637c704458d9bd1179ec5fa2018/c.html
1271274621	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	5.69948186528497	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251029073000	https://english.news.cn/20251029/bd700637c704458d9bd1179ec5fa2018/c.html
1271274622	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	1	1	1	2.06611570247934	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029073000	https://www.el-balad.com/6747937
1271274623	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			1	112	112	11	3	-2.0	3	1	3	-3.0241935483871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029073000	https://www.rashtranews.com/business-news-oneplus-pulls-bug-ridden-oxygenos-12-update-for-oneplus-9-series-after-user-backlash/
1271274624	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	AEROSPACE						BUS			1	173	173	17	4	-5.0	10	1	10	-1.0752688172043	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251029073000	https://www.scmp.com/news/china/politics/article/3330743/china-expels-former-aerospace-boss-and-military-auditor-top-legislature-and-others
1271274625	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	-3.0241935483871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029073000	https://www.rashtranews.com/business-news-oneplus-pulls-bug-ridden-oxygenos-12-update-for-oneplus-9-series-after-user-backlash/
1271274626	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	4.44444444444444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271274627	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MNCUSA	PEPSICO	USA					MNC			0	111	111	11	3	-2.0	2	1	2	2.88753799392097	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029073000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/pepsico-unveils-new-corporate-brand-identity-after-25-years-10602538
1271274628	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								USA	MICHIGAN	USA								1	141	141	14	3	-6.5	5	1	5	-3.59712230215827	1	China	CH	CH		35	105	CH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	China	CH	CH		35	105	CH	20251029073000	https://www.scmp.com/business/china-evs/article/3330603/record-global-ev-sales-china-aims-double-charging-capacity-7-ev-reads
1271274629	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			BUSBUS	AEROSPACE						BUS	BUS		1	046	046	04	1	7.0	10	1	10	-1.0752688172043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029073000	https://www.scmp.com/news/china/politics/article/3330743/china-expels-former-aerospace-boss-and-military-auditor-top-legislature-and-others
1271274630	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	5	1	5	-0.69808027923211	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251029073000	https://www.journalgazette.net/opinion/letters/investment-paying-off-out-of-context-quote-sharing-the-pain/article_975de315-4c3d-42ec-8ff7-1d8307e8efef.html
1271274631	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	2.89532293986637	0								0								0								20251029073000	https://mountvernonnews.com/stories/675874159-mount-vernon-nazarene-university-sees-record-adult-program-growth-and-rising-church-engagement
1271274632	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								0	111	111	11	3	-2.0	1	1	1	-6.14203454894433	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029073000	https://www.hindustantimes.com/world-news/us-news/laura-loomer-vs-nick-fuentes-why-the-trump-ally-and-far-right-extremist-are-feuding-on-x-101761717637815.html
1271274633	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								0	111	111	11	3	-2.0	7	1	7	-6.14203454894433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029073000	https://www.hindustantimes.com/world-news/us-news/laura-loomer-vs-nick-fuentes-why-the-trump-ally-and-far-right-extremist-are-feuding-on-x-101761717637815.html
1271274634	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														0	101	101	10	3	-5.0	5	1	5	-3.21151716500554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029073000	https://www.patheos.com/blogs/thelatinright/2025/10/the-culture-war-raging-over-catholic-anthropology/
1271274635	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														1	120	120	12	3	-4.0	10	1	10	-3.21151716500554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029073000	https://www.patheos.com/blogs/thelatinright/2025/10/the-culture-war-raging-over-catholic-anthropology/
1271274636	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH														0	190	190	19	4	-10.0	5	1	5	-3.21151716500554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029073000	https://www.patheos.com/blogs/thelatinright/2025/10/the-culture-war-raging-over-catholic-anthropology/
1271274637	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.88902007083825	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029073000	https://www.irishtimes.com/culture/books/2025/10/29/and-suddenly-theres-light-enda-wyley-on-what-inspired-her-poetry-collection-sudden-light/
1271274638	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-6.06796116504855	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274639	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP													0	017	017	01	1	0.0	4	1	4	2.62881177707676	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251029073000	https://www.vindy.com/news/local-news/2025/10/first-responder-center-opens-in-boardman/
1271274640	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP													0	017	017	01	1	0.0	6	1	6	2.62881177707676	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029073000	https://www.vindy.com/news/local-news/2025/10/first-responder-center-opens-in-boardman/
1271274641	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-6.06796116504855	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274642	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP													1	043	043	04	1	2.8	2	1	2	-7.27272727272727	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251029073000	https://fijisun.com.fj:443/news/courts-and-law/cop-gets-8-years-for-raping-fellow-officer
1271274643	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	0	4	Braemar, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.95	170.183	-1507634	0								4	Braemar, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.95	170.183	-1507634	20251029073000	https://www.scoop.co.nz/stories/AK2510/S01029/road-reopened-ohaupo-road-hamilton-city-waikato.htm
1271274644	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-6.21761658031088	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	0								4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	20251029073000	https://www.scoop.co.nz/stories/AK2510/S01031/update-police-arrest-two-men-in-relation-to-te-puke-homicide.htm
1271274645	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	2	-6.06796116504855	4	Cressbrook Creek, Queensland, Australia	AS	AS04	154690	-27.0833	152.45	-1568021	0								4	Cressbrook Creek, Queensland, Australia	AS	AS04	154690	-27.0833	152.45	-1568021	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274646	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	2	1	2	-7.27272727272727	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251029073000	https://fijisun.com.fj:443/news/courts-and-law/cop-gets-8-years-for-raping-fellow-officer
1271274647	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-14.1818181818182	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	0								3	Miller City, Ohio, United States	US	USOH		41.1028	-84.1313	1065027	20251029073000	https://www.northwestsignal.net/news/article_99a3ba97-dc8c-461c-8497-40d7541b583d.html
1271274648	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-14.1818181818182	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251029073000	https://www.northwestsignal.net/news/article_99a3ba97-dc8c-461c-8497-40d7541b583d.html
1271274649	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-6.06796116504855	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274650	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP													1	192	192	19	4	-9.5	10	1	10	-3.83141762452108	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251029073000	https://www.yahoo.com/news/articles/celebrity-catfish-scams-northern-california-054423913.html
1271274651	20251029	202510	2025	2025.8192	COP	POLICE						COP			AUS	BRISBANE	AUS								1	090	090	09	2	-2.0	1	1	1	-6.06796116504855	4	Cressbrook Creek, Queensland, Australia	AS	AS04	154690	-27.0833	152.45	-1568021	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Cressbrook Creek, Queensland, Australia	AS	AS04	154690	-27.0833	152.45	-1568021	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274652	20251029	202510	2025	2025.8192	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	11	1	8	-6.06796116504855	4	Cressbrook Creek, Queensland, Australia	AS	AS04	154690	-27.0833	152.45	-1568021	4	Cressbrook Creek, Queensland, Australia	AS	AS04	154690	-27.0833	152.45	-1568021	4	Cressbrook Creek, Queensland, Australia	AS	AS04	154690	-27.0833	152.45	-1568021	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274653	20251029	202510	2025	2025.8192	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-6.06796116504855	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274654	20251029	202510	2025	2025.8192	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-6.06796116504855	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274655	20251029	202510	2025	2025.8192	COP	POLICE						COP			BRACVL	RIO DE JANEIRO	BRA					CVL			0	190	190	19	4	-10.0	10	1	10	-9.94897959183675	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029073000	https://www.indiablooms.com/world/brazil-police-launch-massive-crackdown-against-organised-crime-in-rio-64-dead/details
1271274656	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	MANUFACTURER						BUS			1	112	112	11	3	-2.0	5	1	5	-3.0241935483871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029073000	https://www.rashtranews.com/business-news-oneplus-pulls-bug-ridden-oxygenos-12-update-for-oneplus-9-series-after-user-backlash/
1271274657	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-6.21761658031088	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	20251029073000	https://www.scoop.co.nz/stories/AK2510/S01031/update-police-arrest-two-men-in-relation-to-te-puke-homicide.htm
1271274658	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP			FJI	FIJI	FJI								1	043	043	04	1	2.8	8	1	8	-7.27272727272727	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251029073000	https://fijisun.com.fj:443/news/courts-and-law/cop-gets-8-years-for-raping-fellow-officer
1271274659	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-6.06796116504855	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274660	20251029	202510	2025	2025.8192	COP	POLICE						COP			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	5	1	5	-1.85185185185185	0								0								0								20251029073000	https://www.mmegi.bw/news/two-zim-nationals-nabbed-for-dagga-possession/news
1271274661	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			NZL	NEW ZEALANDER	NZL								0	051	051	05	1	3.4	10	1	10	0.97613882863341	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029073000	https://www.scoop.co.nz/stories/PO2510/S00165/success-of-labours-capital-gains-tax-plan-rests-on-expanded-primary-health-workforce-gps-boss.htm
1271274662	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	8	1	8	-6.21761658031088	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	20251029073000	https://www.scoop.co.nz/stories/AK2510/S01031/update-police-arrest-two-men-in-relation-to-te-puke-homicide.htm
1271274663	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	3	1	3	-1.7274472168906	4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	0								4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	20251029073000	https://www.timeslive.co.za/news/south-africa/2025-10-29-ngo-calls-for-help-to-repatriate-south-africans-who-escaped-fraud-factory/
1271274664	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV												0	060	060	06	2	6.0	6	1	6	3.85232744783307	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	0								4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	20251029073000	https://wellington.scoop.co.nz/?p=175235
1271274665	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-1.7274472168906	4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	4	Van Der Walt, Northern Cape, South Africa	SF	SF08	77358	-30.0943	20.0971	-1295593	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029073000	https://www.timeslive.co.za/news/south-africa/2025-10-29-ngo-calls-for-help-to-repatriate-south-africans-who-escaped-fraud-factory/
1271274666	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		NZL	NEW ZEALAND	NZL								0	060	060	06	2	6.0	4	1	4	3.85232744783307	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	20251029073000	https://wellington.scoop.co.nz/?p=175235
1271274667	20251029	202510	2025	2025.8192	CRM	DRUG DEALER						CRM													0	051	051	05	1	3.4	5	1	5	-6.35135135135135	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251029073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/29/trumps-misguided-moves-in-venezuela
1271274668	20251029	202510	2025	2025.8192	CRM	GANG						CRM													0	060	060	06	2	6.0	5	1	5	-4.48087431693989	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/teen-sentenced-to-three-years-custody-in-2024-gang-shooting
1271274669	20251029	202510	2025	2025.8192	CRM	GANG						CRM													0	138	138	13	3	-7.0	10	1	10	-4.48087431693989	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/teen-sentenced-to-three-years-custody-in-2024-gang-shooting
1271274670	20251029	202510	2025	2025.8192	CRM	GANG						CRM													1	193	193	19	4	-10.0	14	1	10	-4.48087431693989	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/teen-sentenced-to-three-years-custody-in-2024-gang-shooting
1271274671	20251029	202510	2025	2025.8192	CRM	GANG						CRM			CAN	CANADA	CAN								1	193	193	19	4	-10.0	6	1	6	-4.48087431693989	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/teen-sentenced-to-three-years-custody-in-2024-gang-shooting
1271274672	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	3	1	3	-3.0241935483871	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029073000	https://www.rashtranews.com/business-news-oneplus-pulls-bug-ridden-oxygenos-12-update-for-oneplus-9-series-after-user-backlash/
1271274673	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	5	1	5	-3.43915343915344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029073000	https://www.texarkanagazette.com/news/2025/oct/28/texas-sues-tylenol-makers-claiming-they-hid/
1271274674	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	4	1	4	0.185701021355613	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251029073000	https://www.somersetlive.co.uk/news/somerset-news/bridgwater-carnival-2025-road-closures-10552171
1271274675	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	10	1	10	1.88902007083825	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029073000	https://www.irishtimes.com/culture/books/2025/10/29/and-suddenly-theres-light-enda-wyley-on-what-inspired-her-poetry-collection-sudden-light/
1271274676	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	10	1	10	0.13642564802183	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029073000	https://timesofindia.indiatimes.com/etimes/trending/photo-nasa-spots-spooky-jack-o-lantern-face-glowing-on-the-sun-what-exactly-is-it/articleshow/124891984.cms
