1263476749	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.89221556886227	0								3	Philipsburg, Montana, United States	US	USMT	MT039	46.3321	-113.294	788813	3	Philipsburg, Montana, United States	US	USMT	MT039	46.3321	-113.294	788813	20250916171500	https://www.onlyinyourstate.com/trip-ideas/montana/small-town-similar-to-when-calls-the-heart-mt
1263476750	20250916	202509	2025	2025.7014											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.27624309392265	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916171500	https://www.nigerianeye.com/2025/09/dangote-refinery-marks-historic-first.html
1263476751	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.88339222614841	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250916171500	https://boxingnewsonline.net/oscar-collazo-to-make-short-work-of-overmatched-challenger/
1263476752	20250916	202509	2025	2025.7014											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	0.27624309392265	0								1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20250916171500	https://www.nigerianeye.com/2025/09/dangote-refinery-marks-historic-first.html
1263476753	20250916	202509	2025	2025.7014											USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.72727272727273	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916171500	https://www.click2houston.com/news/local/2025/09/16/from-paris-to-houston-toddler-battling-leukemia-finds-hope-at-texas-childrens-hospital/
1263476754	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.73328088119591	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263476755	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.73328088119591	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263476756	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.32075471698113	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263476757	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.14068441064639	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250916171500	https://www.pilotonline.com/2025/09/16/yorktowns-revolutionary-festival-features-burns-film-screening/
1263476758	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.38888888888889	0								3	Miami Beach, Washington, United States	US	USWA		47.652	-122.838	1523042	3	Miami Beach, Washington, United States	US	USWA		47.652	-122.838	1523042	20250916171500	https://www.hot97.com/news/mariah-the-scientist-announces-36-city-hearts-sold-separately-tour/
1263476759	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	4.52631578947369	0								3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	20250916171500	https://www.mercurynews.com/2025/09/16/montalvo-hosts-20th-annual-food-and-wine-fundraiser-at-saratoga-villa/
1263476760	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.92926045016077	0								3	Redwoods, California, United States	US	USCA	CA089	40.5963	-121.936	1659493	3	Redwoods, California, United States	US	USCA	CA089	40.5963	-121.936	1659493	20250916171500	https://www.islands.com/1965374/skip-muir-woods-california-local-suggests-visiting-big-basin-instead/
1263476761	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.73328088119591	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263476762	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.15942028985508	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250916171500	https://www.hollywoodreporter.com/movies/movie-news/marilyn-knowlden-dead-child-actress-imitation-of-life-1236372615/
1263476763	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-5.22875816993464	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250916171500	https://kpel965.com/louisiana-boy-bicycle-killed-baton-rouge/
1263476764	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	0								3	Pittsville, Maryland, United States	US	USMD	MD045	38.3954	-75.413	591023	3	Pittsville, Maryland, United States	US	USMD	MD045	38.3954	-75.413	591023	20250916171500	https://www.wboc.com/obituaries/william-t-bill-middleton-iii/article_b882e43c-aca6-453c-81c3-6a67527276cf.html
1263476765	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	0								3	Pittsville, Maryland, United States	US	USMD	MD045	38.3954	-75.413	591023	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916171500	https://www.wboc.com/obituaries/william-t-bill-middleton-iii/article_b882e43c-aca6-453c-81c3-6a67527276cf.html
1263476766	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.92926045016077	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Redwoods, California, United States	US	USCA	CA089	40.5963	-121.936	1659493	20250916171500	https://www.islands.com/1965374/skip-muir-woods-california-local-suggests-visiting-big-basin-instead/
1263476767	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.76678445229682	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20250916171500	https://www.wbrz.com/news/gov-landry-outlines-four-prong-plan-he-says-will-ensure-continued-economic-prosperity-statewide
1263476768	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.32075471698113	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263476769	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.32075471698113	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263476770	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.32075471698113	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263476771	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-8.80195599022004	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250916171500	https://www.wokv.com/news/local/store-clerk-accused-killing-off-duty-edgewater-police-officer-gas-station-shooting/UYO2HJZZOFES5CWUJZV7DD4JA4/
1263476772	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	4.37158469945355	0								3	Ashland, Pennsylvania, United States	US	USPA	PA107	40.7818	-76.3458	1168452	3	Ashland, Pennsylvania, United States	US	USPA	PA107	40.7818	-76.3458	1168452	20250916171500	https://www.wnep.com/article/news/local/schuylkill-county/fast-play-ticket-worth-more-than-500k-sold-in-schuylkill-county-ashland-pennsylvania-lottery/523-96b5e25a-ea3d-478d-8fe4-f0352c7dc098
1263476773	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	4.35684647302905	0								3	Lake Jackson, Texas, United States	US	USTX		29.0339	-95.4344	1360850	3	Lake Jackson, Texas, United States	US	USTX		29.0339	-95.4344	1360850	20250916171500	https://www.islands.com/1965331/lake-jackson-texas-city-enchantment-gulf-coast-escape-vibrant-marine-life-thriving-bird-sanctuary/
1263476774	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	4.35684647302905	0								3	Surfside Beach, Texas, United States	US	USTX		28.9444	-95.2888	1369430	3	Surfside Beach, Texas, United States	US	USTX		28.9444	-95.2888	1369430	20250916171500	https://www.islands.com/1965331/lake-jackson-texas-city-enchantment-gulf-coast-escape-vibrant-marine-life-thriving-bird-sanctuary/
1263476775	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	6	1	6	1.65380374862183	0								3	San Gabriel River, California, United States	US	USCA		33.7425	-118.116	1654998	3	San Gabriel River, California, United States	US	USCA		33.7425	-118.116	1654998	20250916171500	https://www.islands.com/1965013/college-town-suburb-los-angeles-azusa-california-mountain-gateway-trails-route-sixty-six-nostalgia/
1263476776	20250916	202509	2025	2025.7014											USA	CHICAGO	USA								0	1014	101	10	3	-5.0	5	1	5	-4.35049019607843	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916171500	https://www.chicagotribune.com/2025/09/16/franklin-park-protest-ice-shooting/
1263476777	20250916	202509	2025	2025.7014											USA	CHICAGO	USA								0	1014	101	10	3	-5.0	2	1	2	-4.35049019607843	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916171500	https://www.chicagotribune.com/2025/09/16/franklin-park-protest-ice-shooting/
1263476778	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	4	-8.73328088119591	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263476779	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.73328088119591	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263476780	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.73328088119591	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263476781	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	10	1	4	-8.73328088119591	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263476782	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	10	-3.54609929078014	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916171500	https://nebraska.tv/news/local/kearney-business-owner-facing-backlash-after-online-comments
1263476783	20250916	202509	2025	2025.7014											USACRM	UNITED STATES	USA					CRM			0	036	036	03	1	4.0	4	1	4	-6.79611650485437	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916171500	https://lamag.com/news/judge-drops-two-murder-charges-tied-to-terrorism-in-mangione-case/
1263476784	20250916	202509	2025	2025.7014											USAEDU	ALABAMA	USA					EDU			0	043	043	04	1	2.8	1	1	1	-1.32075471698113	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263476785	20250916	202509	2025	2025.7014											USAEDU	ALABAMA	USA					EDU			0	046	046	04	1	7.0	1	1	1	-1.32075471698113	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263476786	20250916	202509	2025	2025.7014											USAEDU	ALABAMA	USA					EDU			0	046	046	04	1	7.0	1	1	1	-1.32075471698113	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916171500	https://www.boston.com/news/the-boston-globe/2025/09/16/rushtok-madness-hits-new-england-sorority-tiktok-craze-comes-for-massachusetts-girls/
1263476787	20250916	202509	2025	2025.7014											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	3	1	3	2.41691842900302	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://www.nigerianeye.com/2025/09/atiku-leads-delegation-in-high-level.html
1263476788	20250916	202509	2025	2025.7014											USAGOV	US AMBASSADOR	USA					GOV			0	042	042	04	1	1.9	10	1	10	-3.58620689655172	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916171500	https://www.huffingtonpost.co.uk/entry/mandelson-blame-game-begins-as-mps-rip-into-keir-starmer_uk_68c979a3e4b04bfe9a7010d6
1263476789	20250916	202509	2025	2025.7014											USAPRI	PUERTO RICAN	USA								1	042	042	04	1	1.9	2	1	2	-0.88339222614841	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250916171500	https://boxingnewsonline.net/oscar-collazo-to-make-short-work-of-overmatched-challenger/
1263476790	20250916	202509	2025	2025.7014											YEM	YEMEN	YEM								1	043	043	04	1	2.8	5	1	5	-5.66318926974665	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250916171500	https://www.ynetnews.com/article/ryjoqjpogx
1263476791	20250916	202509	2025	2025.7014											apa	APACHE			apa						0	051	051	05	1	3.4	1	1	1	3.93442622950819	0								3	Jicarilla, New Mexico, United States	US	USNM	NM027	33.869	-105.663	907360	3	Jicarilla, New Mexico, United States	US	USNM	NM027	33.869	-105.663	907360	20250916171500	http://nmpoliticalreport.com/2025/09/16/zuni-pueblo-leaders-back-haalands-bid-for-governor/
1263476792	20250916	202509	2025	2025.7014											nep	NEPALI			nep						0	043	043	04	1	2.8	2	1	2	-3.32129963898917	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476793	20250916	202509	2025	2025.7014											nep	NEPALI			nep						0	043	043	04	1	2.8	5	1	5	-3.32129963898917	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263476794	20250916	202509	2025	2025.7014	AFG	AFGHANISTAN	AFG								JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	5	1	5	-5.68720379146921	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916171500	https://www.khaama.com/unicef-warns-of-endless-crises-facing-children-in-afghanistan/
1263476795	20250916	202509	2025	2025.7014	AFGGOV	AFGHANISTAN	AFG					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.48076923076923	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916171500	https://www.centralchronicle.com/russian-leadership-to-decide-in-due-time-on-talibans-official-recognition-says-foreign-ministry/
1263476796	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	5	1	5	3.7593984962406	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916171500	https://www.capitalfm.co.ke/news/2025/09/huge-potential-seen-in-sino-south-african-space-ties-china-daily/
1263476797	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	073	073	07	2	7.4	10	1	10	0.49382716049383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916171500	https://www.capitalfm.co.ke/news/2025/09/africa-eu-forum-in-nairobi-urges-adoption-of-science-and-innovation-for-green-transition/
1263476798	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	1.04712041884817	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916171500	https://english.news.cn/20250916/4d762ed883504e758c7011df02916833/c.html
1263476799	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								CHN	CHINESE	CHN								0	057	057	05	1	8.0	2	1	2	3.7593984962406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20250916171500	https://www.capitalfm.co.ke/news/2025/09/huge-potential-seen-in-sino-south-african-space-ties-china-daily/
1263476800	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								CHN	CHINESE	CHN								0	057	057	05	1	8.0	2	1	2	3.7593984962406	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20250916171500	https://www.capitalfm.co.ke/news/2025/09/huge-potential-seen-in-sino-south-african-space-ties-china-daily/
1263476801	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								CHNGOV	CHINA	CHN					GOV			0	057	057	05	1	8.0	4	1	4	3.7593984962406	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20250916171500	https://www.capitalfm.co.ke/news/2025/09/huge-potential-seen-in-sino-south-african-space-ties-china-daily/
1263476802	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	4	1	4	-1.71919770773639	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916171500	https://www.zawya.com/en/economy/africa/south-african-markets-soar-despite-weak-economic-data-slow-reforms-tvh5h1ia
1263476803	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	044	044	04	1	2.5	10	1	10	0.49382716049383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916171500	https://www.capitalfm.co.ke/news/2025/09/africa-eu-forum-in-nairobi-urges-adoption-of-science-and-innovation-for-green-transition/
1263476804	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	0.49382716049383	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916171500	https://www.capitalfm.co.ke/news/2025/09/africa-eu-forum-in-nairobi-urges-adoption-of-science-and-innovation-for-green-transition/
1263476805	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								KEN	NAIROBI	KEN								1	020	020	02	1	3.0	6	1	6	0.49382716049383	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916171500	https://www.capitalfm.co.ke/news/2025/09/africa-eu-forum-in-nairobi-urges-adoption-of-science-and-innovation-for-green-transition/
1263476806	20250916	202509	2025	2025.7014	AGO	ANGOLA	AGO																		1	017	017	01	1	0.0	2	1	2	2.90697674418605	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	0								4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	20250916171500	https://allafrica.com/stories/202509160586.html
1263476807	20250916	202509	2025	2025.7014	AGO	ANGOLA	AGO																		1	051	051	05	1	3.4	4	1	4	2.90697674418605	4	Moxico, Moxico, Angola	AO	AO14	4335	-11.85	20.0333	-2868182	0								4	Moxico, Moxico, Angola	AO	AO14	4335	-11.85	20.0333	-2868182	20250916171500	https://allafrica.com/stories/202509160586.html
1263476808	20250916	202509	2025	2025.7014	AGO	ANGOLA	AGO																		1	100	100	10	3	-5.0	4	1	4	2.90697674418605	4	Moxico, Moxico, Angola	AO	AO14	4335	-11.85	20.0333	-2868182	0								4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	20250916171500	https://allafrica.com/stories/202509160586.html
1263476809	20250916	202509	2025	2025.7014	AGO	ANGOLA	AGO								AGOGOV	ANGOLA	AGO					GOV			1	017	017	01	1	0.0	2	1	2	2.90697674418605	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	20250916171500	https://allafrica.com/stories/202509160586.html
1263476810	20250916	202509	2025	2025.7014	AGO	ANGOLA	AGO								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	2	1	2	2.90697674418605	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	4	Benguela, Benguela, Angola	AO	AO01	4216	-12.5783	13.4072	-2858520	20250916171500	https://allafrica.com/stories/202509160586.html
1263476811	20250916	202509	2025	2025.7014	AND	ANDORRA	AND																		0	036	036	03	1	4.0	10	1	10	0.25662959794697	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916171500	https://www.aol.co.uk/articles/simon-calder-answers-questions-eu-164544368.html
1263476812	20250916	202509	2025	2025.7014	ARE	DUBAI	ARE																		1	120	120	12	3	-4.0	10	1	10	7.20461095100864	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916171500	https://www.zawya.com/en/economy/gcc/hamdan-bin-mohammed-visits-dubai-civil-defence-w69wzz6v
1263476813	20250916	202509	2025	2025.7014	ARE	ABU DHABI	ARE								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	9	1	9	-1.78571428571428	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250916171500	https://www.zawya.com/en/business/investment/billionaire-ray-dalio-says-diversification-is-key-weighs-in-on-us-dollar-versus-gold-v0mvmdhx
1263476814	20250916	202509	2025	2025.7014	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	7.48299319727891	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916171500	https://www.zawya.com/en/economy/gcc/uae-indonesia-launch-executive-leaders-programme-10-million-coders-initiative-gj99kxzr
1263476815	20250916	202509	2025	2025.7014	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	7.48299319727891	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916171500	https://www.zawya.com/en/economy/gcc/uae-indonesia-launch-executive-leaders-programme-10-million-coders-initiative-gj99kxzr
