1262288547	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD																		0	013	013	01	1	0.4	2	1	2	2.77227722772277	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20250910073000	https://www.bssnews.net/business/310360
1262288548	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD																		0	036	036	03	1	4.0	2	1	2	2.76679841897233	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	0								4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20250910073000	https://www.bssnews.net/news-flash/310339
1262288549	20250910	202509	2025	2025.6849	BGD	BAGERHAT	BGD																		1	051	051	05	1	3.4	6	1	6	2.77227722772277	4	Kachua, Bangladesh (general), Bangladesh	BG	BG00	17887	23.4167	91.1833	-2723240	0								4	Kachua, Bangladesh (general), Bangladesh	BG	BG00	17887	23.4167	91.1833	-2723240	20250910073000	https://www.bssnews.net/business/310360
1262288550	20250910	202509	2025	2025.6849	BGD	BAGERHAT	BGD																		1	051	051	05	1	3.4	2	1	2	2.77227722772277	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20250910073000	https://www.bssnews.net/business/310360
1262288551	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD																		1	080	080	08	2	5.0	5	1	5	2.77227722772277	4	Kachua, Bangladesh (general), Bangladesh	BG	BG00	17887	23.4167	91.1833	-2723240	0								4	Kachua, Bangladesh (general), Bangladesh	BG	BG00	17887	23.4167	91.1833	-2723240	20250910073000	https://www.bssnews.net/business/310360
1262288552	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD																		1	080	080	08	2	5.0	1	1	1	2.77227722772277	4	Katla, Rangpur, Bangladesh	BG	BG87	70290	25.3322	88.9712	-2724730	0								4	Kachua, Bangladesh (general), Bangladesh	BG	BG00	17887	23.4167	91.1833	-2723240	20250910073000	https://www.bssnews.net/business/310360
1262288553	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	2.77227722772277	4	Kachua, Bangladesh (general), Bangladesh	BG	BG00	17887	23.4167	91.1833	-2723240	4	Kachua, Bangladesh (general), Bangladesh	BG	BG00	17887	23.4167	91.1833	-2723240	4	Kachua, Bangladesh (general), Bangladesh	BG	BG00	17887	23.4167	91.1833	-2723240	20250910073000	https://www.bssnews.net/business/310360
1262288554	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								CVL	TOURIST						CVL			0	036	036	03	1	4.0	2	1	2	2.76679841897233	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20250910073000	https://www.bssnews.net/news-flash/310339
1262288555	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	2.76679841897233	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20250910073000	https://www.bssnews.net/news-flash/310339
1262288556	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.51046025104602	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250910073000	https://www.bssnews.net/news/310359
1262288557	20250910	202509	2025	2025.6849	BGD	RANGPUR	BGD								EDU	STUDENT						EDU			0	142	142	14	3	-6.5	5	1	5	-3.40681362725451	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	20250910073000	https://www.freepressjournal.in/education/bangladesh-revives-student-politics-ducsu-elections-held-after-6-year-gap
1262288558	20250910	202509	2025	2025.6849	BGR	BULGARIA	BGR																		0	141	141	14	3	-6.5	2	1	2	0.80789946140036	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20250910073000	https://news.az/news/-azerbaijans-southern-gas-corridor-extends-reach-into-balkans
1262288559	20250910	202509	2025	2025.6849	BGR	BULGARIA	BGR								GRC	GREECE	GRC								1	061	061	06	2	6.4	10	1	10	0.80789946140036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250910073000	https://news.az/news/-azerbaijans-southern-gas-corridor-extends-reach-into-balkans
1262288560	20250910	202509	2025	2025.6849	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								0	141	141	14	3	-6.5	1	1	1	0.80789946140036	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20250910073000	https://news.az/news/-azerbaijans-southern-gas-corridor-extends-reach-into-balkans
1262288561	20250910	202509	2025	2025.6849	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								0	141	141	14	3	-6.5	3	1	3	0.80789946140036	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20250910073000	https://news.az/news/-azerbaijans-southern-gas-corridor-extends-reach-into-balkans
1262288562	20250910	202509	2025	2025.6849	BLZ	BELIZE	BLZ																		1	020	020	02	1	3.0	1	1	1	-2.88753799392097	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.7newsbelize.com/sstory.php?nid=75517
1262288563	20250910	202509	2025	2025.6849	BLZ	BELIZE	BLZ																		1	120	120	12	3	-4.0	1	1	1	-2.88753799392097	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.7newsbelize.com/sstory.php?nid=75517
1262288564	20250910	202509	2025	2025.6849	BLZ	BELIZE	BLZ																		1	190	190	19	4	-10.0	8	1	8	-5.5919027093596	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.7newsbelize.com/printstory.php?func=print&nid=75519
1262288565	20250910	202509	2025	2025.6849	BLZ	BELIZE	BLZ								COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-5.5919027093596	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.7newsbelize.com/printstory.php?func=print&nid=75519
1262288566	20250910	202509	2025	2025.6849	BLZ	BELIZE	BLZ								USA	THE US	USA								1	043	043	04	1	2.8	12	1	12	-5.5919027093596	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.7newsbelize.com/printstory.php?func=print&nid=75519
1262288567	20250910	202509	2025	2025.6849	BLZCOP	BELIZE	BLZ					COP													1	090	090	09	2	-2.0	6	1	6	-4.08163265306122	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.surinametimes.com/artikel/belize-police-commissioner-sent-on-leave-after-abduction
1262288568	20250910	202509	2025	2025.6849	BLZCOP	BELIZE	BLZ					COP			BLZ	BELIZE	BLZ								1	090	090	09	2	-2.0	10	1	10	-4.08163265306122	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.surinametimes.com/artikel/belize-police-commissioner-sent-on-leave-after-abduction
1262288569	20250910	202509	2025	2025.6849	BLZGOV	BELIZE	BLZ					GOV			BLZ	BELIZE	BLZ								1	020	020	02	1	3.0	2	1	2	-2.88753799392097	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.7newsbelize.com/sstory.php?nid=75517
1262288570	20250910	202509	2025	2025.6849	BLZGOV	BELIZE	BLZ					GOV			BLZ	BELIZE	BLZ								1	120	120	12	3	-4.0	2	1	2	-2.88753799392097	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.7newsbelize.com/sstory.php?nid=75517
1262288571	20250910	202509	2025	2025.6849	BRB	BARBADOS	BRB																		1	111	111	11	3	-2.0	5	1	5	0.828729281767956	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910073000	https://jamaica-gleaner.com/article/business/20250910/brydens-expands-footprint-barbados-through-armstrong-deal
1262288572	20250910	202509	2025	2025.6849	BRB	BARBADOS	BRB																		1	173	173	17	4	-5.0	10	1	10	-5.35714285714285	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910073000	https://www.7newsbelize.com/sstory.php?nid=75525
1262288573	20250910	202509	2025	2025.6849	BRB	BARBADOS	BRB																		1	190	190	19	4	-10.0	10	1	10	-5.35714285714285	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910073000	https://www.7newsbelize.com/sstory.php?nid=75525
1262288574	20250910	202509	2025	2025.6849	BRB	BARBADOS	BRB								MED	WEBSITE						MED			1	111	111	11	3	-2.0	5	1	5	0.828729281767956	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250910073000	https://jamaica-gleaner.com/article/business/20250910/brydens-expands-footprint-barbados-through-armstrong-deal
1262288575	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	10	1	10	2.8436018957346	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250910073000	https://economictimes.indiatimes.com/markets/stocks/news/adani-power-shares-jump-8-in-3-days-heres-why/articleshow/123802515.cms
1262288576	20250910	202509	2025	2025.6849	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	057	057	05	1	8.0	10	1	10	2.8436018957346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910073000	https://economictimes.indiatimes.com/markets/stocks/news/adani-power-shares-jump-8-in-3-days-heres-why/articleshow/123802515.cms
1262288577	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	3.80577427821522	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910073000	https://goodereader.com/blog/remarkable-news/will-you-buy-the-remarkable-paper-pro-move
1262288578	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	6	1	6	5.55555555555555	4	Pangku, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.4835	120.028	10396720	0								4	Pangku, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.4835	120.028	10396720	20250910073000	https://en.tempo.co/read/2047694/reza-rahadians-directorial-debut-pangku-heads-to-busan-international-film-festival-2025
1262288579	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	20	1	20	3.41170227630143	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250910073000	https://www.standardmedia.co.ke/evewoman/article/2001529066/look-sharp-feel-fresh-grooming-tips-for-men-on-the-go
1262288580	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	10	1	10	0.240384615384618	4	Tunu, Kommune Kujalleq, Greenland	GL	GL04	16729	60.8167	-46.4167	-2087025	0								4	Tunu, Kommune Kujalleq, Greenland	GL	GL04	16729	60.8167	-46.4167	-2087025	20250910073000	https://www.pr-inside.com/pulsar-to-present-at-the-european-growth-virtual-investor-conference-r5134574.htm
1262288581	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	10	1	10	-0.285714285714283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910073000	https://www.mining.com/press-release?id=68c113f529461dbe6a3d7db2
1262288582	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	10	1	10	-5.53935860058309	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910073000	https://geneticliteracyproject.org/2025/09/10/viewpoint-private-companies-may-soon-be-able-to-de-extinct-our-human-ancestors-its-time-to-debate-ethics-and-regulations/
1262288583	20250910	202509	2025	2025.6849	BUS	BUSINESS LEADER						BUS													1	043	043	04	1	2.8	5	1	5	0.25641025641025	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910073000	https://www.hometownstations.com/news/mercer_county/ohio-republican-gubernatorial-candidate-vivek-ramaswamy-speaks-at-mercer-county-republican-party-reagan-day-dinner/article_9c616821-d811-4cd5-b2c6-37db008ad6ea.html
1262288584	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													1	046	046	04	1	7.0	10	1	10	2.02177293934681	4	Sanfeliu, Comunidad Autonoma de Aragon, Spain	SP	SP52	25808	42.4691	0.529222	-400731	0								4	Sanfeliu, Comunidad Autonoma de Aragon, Spain	SP	SP52	25808	42.4691	0.529222	-400731	20250910073000	https://www.globenewswire.com/news-release/2025/09/10/3147506/0/en/Asabys-Partners-Leads-10-Million-Extension-of-SafeHeal-s-Oversubscribed-Series-C-Financing-to-Accelerate-Commercialization-of-Colovac.html
1262288585	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	5	1	5	4.14878397711015	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910073000	https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/can-delhi-and-mumbai-compete-with-saudi-and-singapore-insights-from-indias-urban-builders-like-shravan-gupta/articleshow/123802267.cms
1262288586	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	3.80577427821522	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910073000	https://goodereader.com/blog/remarkable-news/will-you-buy-the-remarkable-paper-pro-move
1262288587	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	6	1	6	0.47449584816133	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910073000	https://www.spectator.co.uk/article/why-is-silicon-valley-obsessed-with-oxford/
1262288588	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	3	1	3	3.35429769392033	4	Maceiras, Galicia, Spain	SP	SP58	25819	42.6017	-8.07018	-390570	0								4	Maceiras, Galicia, Spain	SP	SP58	25819	42.6017	-8.07018	-390570	20250910073000	https://wwd.com/business-news/financial/inditex-h1-2025-sales-growth-zara-tech-investments-1238130470/
1262288589	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	180	180	18	4	-9.0	10	1	10	-4.96688741721854	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910073000	https://www.cio.com/article/4054345/link11-reports-225-more-ddos-attacks-in-h1-2025-with-new-tactics-against-infrastructure.html
1262288590	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	5	1	5	1.55555555555555	0								0								0								20250910073000	https://www.nwemail.co.uk/news/25449552.barrow-council-takes-action-rapid-increase-hmos/
1262288591	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			ESP	SPAIN	ESP								1	141	141	14	3	-6.5	2	1	2	3.35429769392033	4	Maceiras, Galicia, Spain	SP	SP58	25819	42.6017	-8.07018	-390570	4	Maceiras, Galicia, Spain	SP	SP58	25819	42.6017	-8.07018	-390570	4	Maceiras, Galicia, Spain	SP	SP58	25819	42.6017	-8.07018	-390570	20250910073000	https://wwd.com/business-news/financial/inditex-h1-2025-sales-growth-zara-tech-investments-1238130470/
1262288592	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			FRA	FRANCE	FRA								0	043	043	04	1	2.8	10	1	10	-4.24178154825027	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910073000	https://www.murrayledger.com/news/french-government-on-verge-of-collapse-over-budget/article_08b6317f-b886-4c25-afb4-58bbf038cad9.html
1262288593	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	0.47449584816133	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910073000	https://www.spectator.co.uk/article/why-is-silicon-valley-obsessed-with-oxford/
1262288594	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			1	141	141	14	3	-6.5	5	1	5	3.35429769392033	4	Maceiras, Galicia, Spain	SP	SP58	25819	42.6017	-8.07018	-390570	4	Maceiras, Galicia, Spain	SP	SP58	25819	42.6017	-8.07018	-390570	4	Maceiras, Galicia, Spain	SP	SP58	25819	42.6017	-8.07018	-390570	20250910073000	https://wwd.com/business-news/financial/inditex-h1-2025-sales-growth-zara-tech-investments-1238130470/
1262288595	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	5.55555555555555	4	Pangku, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.4835	120.028	10396720	4	Pangku, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.4835	120.028	10396720	4	Pangku, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.4835	120.028	10396720	20250910073000	https://en.tempo.co/read/2047694/reza-rahadians-directorial-debut-pangku-heads-to-busan-international-film-festival-2025
1262288596	20250910	202509	2025	2025.6849	BUS	ENTREPRENEUR						BUS			JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	3.54430379746835	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910073000	https://www.hindustantimes.com/entertainment/tv/anupam-mittal-rejects-india-s-switzerland-tag-for-kashmir-80-cheaper-and-infinitely-more-beautiful-101757487468974.html
1262288597	20250910	202509	2025	2025.6849	BUS	ENTREPRENEUR						BUS			JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	3.54430379746835	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250910073000	https://www.hindustantimes.com/entertainment/tv/anupam-mittal-rejects-india-s-switzerland-tag-for-kashmir-80-cheaper-and-infinitely-more-beautiful-101757487468974.html
1262288598	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-2.56410256410256	0								0								0								20250910073000	https://www.illawarramercury.com.au/story/9061330/campbelltown-firm-fined-70000-for-safety-breach/
1262288599	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			USA	AMERICAN	USA								1	0311	031	03	1	5.2	4	1	4	2.63653483992467	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910073000	https://economictimes.indiatimes.com/nri/migrate/us-green-card-why-eb-5-stands-out-as-the-quicker-green-card-path-for-indians/articleshow/123801658.cms
1262288600	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-1.02389078498294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910073000	https://www.murrayledger.com/news/nomination-rules-defense-policy-headline-the-week-in-congress/article_158afb94-c471-444f-843a-c23625fe181a.html
1262288601	20250910	202509	2025	2025.6849	BUS	TRADER						BUS			USABUS	AMERICAN	USA					BUS			1	130	130	13	3	-4.4	6	1	6	0.80645161290322	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910073000	https://www.freepressjournal.in/business/indias-future-on-the-line-kejriwal-slams-india-us-trade-talks-as-risk-to-farmers-jobs
1262288602	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			USACVL	AMERICAN	USA					CVL			1	0311	031	03	1	5.2	6	1	6	2.63653483992467	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910073000	https://economictimes.indiatimes.com/nri/migrate/us-green-card-why-eb-5-stands-out-as-the-quicker-green-card-path-for-indians/articleshow/123801658.cms
1262288603	20250910	202509	2025	2025.6849	BUSLEG	BUSINESS						BUS	LEG		AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	5	1	5	0.80192461908581	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250910073000	https://news.az/news/-china-increases-freight-via-middle-corridor-through-azerbaijan-and-central-asia
1262288604	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.36101083032491	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910073000	https://www.dailyrecord.co.uk/news/scottish-news/james-mcavoy-attacked-stranger-canadian-35878470
1262288605	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	8	1	8	-0.36101083032491	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910073000	https://www.dailyrecord.co.uk/news/scottish-news/james-mcavoy-attacked-stranger-canadian-35878470
1262288606	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								USA	CALIFORNIA	USA								1	172	172	17	4	-5.0	8	1	8	-0.36101083032491	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910073000	https://www.dailyrecord.co.uk/news/scottish-news/james-mcavoy-attacked-stranger-canadian-35878470
1262288607	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	10	1	10	3.54430379746835	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250910073000	https://www.hindustantimes.com/entertainment/tv/anupam-mittal-rejects-india-s-switzerland-tag-for-kashmir-80-cheaper-and-infinitely-more-beautiful-101757487468974.html
1262288608	20250910	202509	2025	2025.6849	CHE	SWISS	CHE																		1	080	080	08	2	5.0	3	1	3	-6.04166666666666	4	Ginevra, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Ginevra, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910073000	https://slguardian.org/ferrari-boss-agrees-to-community-service-and-e183-million-fine-in-tax-dispute/
1262288609	20250910	202509	2025	2025.6849	CHE	SWISS	CHE																		1	110	110	11	3	-2.0	2	1	2	-6.04166666666666	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910073000	https://slguardian.org/ferrari-boss-agrees-to-community-service-and-e183-million-fine-in-tax-dispute/
1262288610	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	1	1	1	-6.04166666666666	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910073000	https://slguardian.org/ferrari-boss-agrees-to-community-service-and-e183-million-fine-in-tax-dispute/
1262288611	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								1	080	080	08	2	5.0	2	1	2	-6.04166666666666	4	Ginevra, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ginevra, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910073000	https://slguardian.org/ferrari-boss-agrees-to-community-service-and-e183-million-fine-in-tax-dispute/
