1264130707	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-4.57142857142857	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250919201500	https://www.13abc.com/2025/09/19/millions-going-back-lucas-county-residents-after-challenges-property-valuations/
1264130708	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								1	110	110	11	3	-2.0	5	1	5	9.91735537190085	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919201500	https://www.twincities.com/2025/09/19/dan-stoltz-celebrating-40-years-of-the-ordway-and-performing-arts-for-everybody/
1264130709	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL			USA	NEW MEXICO	USA								1	172	172	17	4	-5.0	2	1	2	-3.08219178082192	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919201500	https://blademag.com/buyers-guides/delaware-repeals-switchblade-ban-22nd-state-to-legalize-automatic-knives
1264130710	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL			USA	NEW MEXICO	USA								1	172	172	17	4	-5.0	5	1	5	-3.08219178082192	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919201500	https://blademag.com/buyers-guides/delaware-repeals-switchblade-ban-22nd-state-to-legalize-automatic-knives
1264130711	20250919	202509	2025	2025.7096	CVL	NEIGHBORHOOD						CVL			USA	ST. LOUIS	USA								1	173	173	17	4	-5.0	10	1	10	-15.1515151515152	0								0								0								20250919201500	https://www.firstalert4.com/2025/09/19/duo-arrested-stealing-tornado-impacted-neighborhood/
1264130712	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL			chnCVL	CHINOOK			chn			CVL			0	090	090	09	2	-2.0	3	1	3	-0.29673590504451	4	Takhini River, Yukon, Canada	CA	CA12	12811	60.85	-135.183	-574516	4	Takhini River, Yukon, Canada	CA	CA12	12811	60.85	-135.183	-574516	4	Takhini River, Yukon, Canada	CA	CA12	12811	60.85	-135.183	-574516	20250919201500	https://www.wellandtribune.ca/news/canada/yukon-salmon-data-should-be-more-centralized-argues-researcher/article_a178a1c1-90b3-5a03-9083-0a826d8c7a6b.html
1264130713	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL			chnCVL	CHINOOK			chn			CVL			0	090	090	09	2	-2.0	2	1	2	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.wellandtribune.ca/news/canada/yukon-salmon-data-should-be-more-centralized-argues-researcher/article_a178a1c1-90b3-5a03-9083-0a826d8c7a6b.html
1264130714	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								COP	POLICE						COP			0	010	010	01	1	0.0	6	1	4	-4.1304347826087	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919201500	https://www.altoonamirror.com/news/local-news/2025/09/altoona-women-held-after-police-find-children-dog-in-filthy-home/
1264130715	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-4.1304347826087	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919201500	https://www.altoonamirror.com/news/local-news/2025/09/altoona-women-held-after-police-find-children-dog-in-filthy-home/
1264130716	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-4.1304347826087	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919201500	https://www.altoonamirror.com/news/local-news/2025/09/altoona-women-held-after-police-find-children-dog-in-filthy-home/
1264130717	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								IRL	IRISH	IRL								1	046	046	04	1	7.0	8	1	8	0.25380710659899	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.leinsterleader.ie/news/local-news/1898608/notice-irish-rail-announces-revised-autumn-train-timetable-for-kildare-commuters.html
1264130718	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	0.25380710659899	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.leinsterleader.ie/news/local-news/1898608/notice-irish-rail-announces-revised-autumn-train-timetable-for-kildare-commuters.html
1264130719	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	1.55566358774915	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919201500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/
1264130720	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								JPN	JAPANESE	JPN								0	057	057	05	1	8.0	8	1	8	1.55566358774915	1	Germany	GM	GM		51.5	10.5	GM	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Germany	GM	GM		51.5	10.5	GM	20250919201500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/
1264130721	20250919	202509	2025	2025.7096	DMA	DOMINICA	DMA																		1	010	010	01	1	0.0	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919201500	https://www.rte.ie/news/regional/2025/0919/1534386-tipperary-funeral/
1264130722	20250919	202509	2025	2025.7096	DZA	ALGIERS	DZA								USACOP	NEW ORLEANS	USA					COP			1	181	181	18	4	-9.0	10	1	10	-7.74647887323943	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250919201500	https://www.wwltv.com/article/news/local/orleans/new-orleans-police-boy-escapes-after-kidnapping-in-algiers/289-70217203-0d2b-4983-b273-d787ed5a4325
1264130723	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-0.69605568445476	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250919201500	https://www.myjoyonline.com/this-saturday-on-newsfile-state-of-emergency-on-galamsey-asiedu-nketias-tour-and-justice-torkornoos-legal-battle/
1264130724	20250919	202509	2025	2025.7096	EDU	ACADEMICS						EDU													0	010	010	01	1	0.0	5	1	5	5.84307178631052	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250919201500	https://newsindiatimes.com/indian-and-nepalese-leaders-launch-indo-nepal-youth-association-of-north-america/
1264130725	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	017	017	01	1	0.0	5	1	5	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919201500	https://newsonjapan.com/article/146944.php
1264130726	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	3	1	3	4.20420420420421	3	Hawk Mountain, Pennsylvania, United States	US	USPA	PA011	40.6456	-75.9799	1192591	0								3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20250919201500	https://www.pottsmerc.com/2025/09/19/hawk-mountain-sanctuary-hosts-autumn-lecture-series/
1264130727	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	0.5730659025788	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250919201500	https://www.fox26houston.com/news/bodies-houston-bayou-2025-buffalo-september
1264130728	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	040	040	04	1	1.0	18	1	18	-2.11657775603544	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919201500	https://www.fox26houston.com/news/uh-houston-student-dead-details-jade-mckissic-missing
1264130729	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-5.76923076923077	3	Benjamin Cardozo High School, New York, United States	US	USNY	NY081	40.7517	-73.7569	945822	0								3	Benjamin Cardozo High School, New York, United States	US	USNY		40.7517	-73.7569	945822	20250919201500	https://nypost.com/2025/09/19/us-news/boy-16-caught-with-loaded-gun-at-nyc-high-school-charged-as-officials-reveal-the-weapon-was-one-of-4000-seized-in-nyc-this-year/
1264130730	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	-5.76923076923077	3	Benjamin Cardozo High School, New York, United States	US	USNY	NY081	40.7517	-73.7569	945822	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919201500	https://nypost.com/2025/09/19/us-news/boy-16-caught-with-loaded-gun-at-nyc-high-school-charged-as-officials-reveal-the-weapon-was-one-of-4000-seized-in-nyc-this-year/
1264130731	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-5.76923076923077	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919201500	https://nypost.com/2025/09/19/us-news/boy-16-caught-with-loaded-gun-at-nyc-high-school-charged-as-officials-reveal-the-weapon-was-one-of-4000-seized-in-nyc-this-year/
1264130732	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	1.82291666666666	4	Adiebeba, Ghana (general), Ghana	GH	GH00	190720	6.66667	-1.61667	-2068159	0								4	Adiebeba, Ghana (general), Ghana	GH	GH00	190720	6.66667	-1.61667	-2068159	20250919201500	https://thebftonline.com/2025/09/19/asa-savings-and-loans-eases-furniture-shortage-at-adiebeba-m-a-basic-school/
1264130733	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	5.84307178631052	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250919201500	https://newsindiatimes.com/indian-and-nepalese-leaders-launch-indo-nepal-youth-association-of-north-america/
1264130734	20250919	202509	2025	2025.7096	EDU	CONSERVATORY						EDU													1	172	172	17	4	-5.0	10	1	10	1.09090909090909	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919201500	https://www.leinsterleader.ie/news/local-news/1898919/breaking-kildare-s-newest-restaurant-opens-to-the-public-next-week.html
1264130735	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	-1.63398692810458	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919201500	https://accesswdun.com/news/gmfb-holds-16th-annual-empty-bowl-luncheon
1264130736	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			BUSGOV	BUSINESS						BUS	GOV		1	030	030	03	1	4.0	2	1	2	2.6284348864994	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Colombia	CO	CO		4	-72	CO	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919201500	https://www.govtech.com/education/higher-ed/international-online-college-attracts-nevada-adult-learners
1264130737	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			BUSGOV	BUSINESS						BUS	GOV		1	030	030	03	1	4.0	8	1	8	2.6284348864994	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919201500	https://www.govtech.com/education/higher-ed/international-online-college-attracts-nevada-adult-learners
1264130738	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	1	1	1	3.13111545988258	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919201500	https://calgarysun.com/news/nanton-new-elementary-school-construction-underway
1264130739	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			COL	COLOMBIAN	COL								0	030	030	03	1	4.0	8	1	8	2.6284348864994	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250919201500	https://www.govtech.com/education/higher-ed/international-online-college-attracts-nevada-adult-learners
1264130740	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			COL	COLOMBIAN	COL								0	030	030	03	1	4.0	2	1	2	2.6284348864994	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Colombia	CO	CO		4	-72	CO	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919201500	https://www.govtech.com/education/higher-ed/international-online-college-attracts-nevada-adult-learners
1264130741	20250919	202509	2025	2025.7096	EDU	ACADEMICS						EDU			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-3.72492836676218	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919201500	http://www.lankaenews.com/news/4766/en
1264130742	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			EDUMED	SCHOOL						EDU	MED		0	040	040	04	1	1.0	5	1	5	-1.98347107438016	0								0								0								20250919201500	https://www.qchron.com/editions/north/student-arrested-after-online-threat/article_47d62567-1d01-428c-b3c0-53fff4a16158.html
1264130743	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			EDUMED	SCHOOL						EDU	MED		0	042	042	04	1	1.9	5	1	5	-1.98347107438016	0								0								0								20250919201500	https://www.qchron.com/editions/north/student-arrested-after-online-threat/article_47d62567-1d01-428c-b3c0-53fff4a16158.html
1264130744	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	017	017	01	1	0.0	5	1	5	4.35967302452316	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250919201500	https://thebftonline.com/2025/09/19/tullow-takes-education-infrastructure-drive-to-eastern-region/
1264130745	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	5	1	5	1.82291666666666	4	Adiebeba, Ghana (general), Ghana	GH	GH00	190720	6.66667	-1.61667	-2068159	4	Adiebeba, Ghana (general), Ghana	GH	GH00	190720	6.66667	-1.61667	-2068159	4	Adiebeba, Ghana (general), Ghana	GH	GH00	190720	6.66667	-1.61667	-2068159	20250919201500	https://thebftonline.com/2025/09/19/asa-savings-and-loans-eases-furniture-shortage-at-adiebeba-m-a-basic-school/
1264130746	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			0	010	010	01	1	0.0	4	1	4	3.13111545988258	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250919201500	https://calgarysun.com/news/nanton-new-elementary-school-construction-underway
1264130747	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			MDVHLH	MALE	MDV					HLH			1	020	020	02	1	3.0	10	1	10	-4.98938428874735	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919201500	https://www.channel4.com/news/doctors-found-guilty-of-sexual-misconduct-allowed-to-keep-practicing
1264130748	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.30864197530864	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250919201500	https://www.shacknews.com/article/146023/tim-cook-iphone-price-tariffs
1264130749	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.63398692810458	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919201500	https://accesswdun.com/news/gmfb-holds-16th-annual-empty-bowl-luncheon
1264130750	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-1.74002047082907	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.gleninnesexaminer.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264130751	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-1.72239108409321	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.goulburnpost.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264130752	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-0.78081427774679	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919201500	https://www.kjzz.org/the-show/2025-09-19/a-recollection-of-charlie-kirk-from-someone-who-worked-closely-with-him
1264130753	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	AMERICAN	USA								0	071	071	07	2	7.4	5	1	5	4.60048426150121	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919201500	http://tribalcollegejournal.org/statement-on-the-fy-2025-federal-funding-increase-for-tribal-colleges-and-universities/
1264130754	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			USA	THE US	USA								1	186	186	18	4	-10.0	6	1	6	-1.74002047082907	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	1	United Kingdom	UK	UK		54	-4	UK	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919201500	https://www.gleninnesexaminer.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264130755	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			USA	THE US	USA								1	186	186	18	4	-10.0	6	1	6	-1.72239108409321	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	1	United Kingdom	UK	UK		54	-4	UK	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250919201500	https://www.goulburnpost.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264130756	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USAEDU	MISSOURI	USA					EDU			1	020	020	02	1	3.0	3	1	3	4.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919201500	https://www.kansan.com/news/ku-amwa-panel-offers-health-care-career-advice-from-graduate-students/article_0f5e5f0b-09e4-4e73-9c72-a094286dc107.html
1264130757	20250919	202509	2025	2025.7096	EDUMED	SCHOOL						EDU	MED		EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-1.98347107438016	0								0								0								20250919201500	https://www.qchron.com/editions/north/student-arrested-after-online-threat/article_47d62567-1d01-428c-b3c0-53fff4a16158.html
1264130758	20250919	202509	2025	2025.7096	EDUMED	SCHOOL						EDU	MED		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.98347107438016	0								0								0								20250919201500	https://www.qchron.com/editions/north/student-arrested-after-online-threat/article_47d62567-1d01-428c-b3c0-53fff4a16158.html
1264130759	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								JEW	RABBI				JEW					0	010	010	01	1	0.0	4	1	4	-1.00972326103216	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919201500	https://www.jewishaz.com/religiouslife/we-asked-rabbis-what-are-jews-most-hungry-to-hear-this-new-year/article_cf31261c-9fd2-41cb-a9e2-dba411d39151.html
1264130760	20250919	202509	2025	2025.7096	ENV	CONSERVATIONIST						ENV													0	057	057	05	1	8.0	2	1	2	0.35971223021583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919201500	https://www.ibtimes.com/international-treaty-protecting-worlds-oceans-take-effect-3783967
1264130761	20250919	202509	2025	2025.7096	ENV	CONSERVATIONIST						ENV													0	057	057	05	1	8.0	2	1	2	0.35971223021583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919201500	https://www.ibtimes.com/international-treaty-protecting-worlds-oceans-take-effect-3783967
1264130762	20250919	202509	2025	2025.7096	ENV	CONSERVATIONIST						ENV													0	057	057	05	1	8.0	6	1	6	0.35971223021583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.ibtimes.com/international-treaty-protecting-worlds-oceans-take-effect-3783967
1264130763	20250919	202509	2025	2025.7096	ESP	SPANISH	ESP																		1	070	070	07	2	7.0	7	1	7	1.49253731343284	4	Matosinhos, Vila Real, Portugal	PO	PO21	24929	41.6231	-7.48877	-2168999	0								1	Spain	SP	SP		40	-4	SP	20250919201500	https://www.theportugalnews.com/news/2025-09-19/mercadona-announces-more-new-portugal-stores/885096
1264130764	20250919	202509	2025	2025.7096	ESP	TOLEDO	ESP								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	4	1	4	-6.78391959798994	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250919201500	https://www.13abc.com/2025/09/19/man-charged-elaborate-financial-scam-scheme-booked-into-lucas-co-jail/
1264130765	20250919	202509	2025	2025.7096	ESP	TOLEDO	ESP								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-6.78391959798994	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250919201500	https://www.13abc.com/2025/09/19/man-charged-elaborate-financial-scam-scheme-booked-into-lucas-co-jail/
1264130766	20250919	202509	2025	2025.7096	ESP	TOLEDO	ESP								USA	OHIO	USA								1	173	173	17	4	-5.0	10	1	10	-15.3284671532847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919201500	https://www.13abc.com/2025/09/19/woman-found-not-guilty-connection-murder-pregnant-toledo-woman-her-unborn-child/
1264130767	20250919	202509	2025	2025.7096	EST	ESTONIAN	EST																		0	110	110	11	3	-2.0	5	1	5	-6.01336302895323	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130768	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	2	1	2	-6.01336302895323	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130769	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-6.01336302895323	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
