1268234083	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234084	20251013	202510	2025	2025.7753	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	10	1	10	-0.45454545454545	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251013011500	https://www.dailymaverick.co.za/opinionista/2025-10-12-lessons-from-global-multilingual-success-stories-show-crucial-role-of-mother-tongue-education/
1268234085	20251013	202510	2025	2025.7753	CHE	SWITZERLAND	CHE																		0	051	051	05	1	3.4	4	1	4	8.07365439093485	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251013011500	https://business.scoop.co.nz/2025/10/13/who-let-the-dogs-out-napiers-pawrade-celebrates-a-city-that-loves-its-dogs/
1268234086	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN																		1	017	017	01	1	0.0	10	1	10	5.84707646176912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	http://www.sydneysun.com/news/278632408/writing-a-new-chapter-in-global-women-development
1268234087	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	036	036	03	1	4.0	10	1	10	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234088	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN																		1	036	036	03	1	4.0	10	1	10	5.84707646176912	4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	0								4	Huaping, Henan, China	CH	CH09	13111	33.5213	112.454	10538696	20251013011500	http://www.sydneysun.com/news/278632408/writing-a-new-chapter-in-global-women-development
1268234089	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	042	042	04	1	1.9	8	1	8	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234090	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234091	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	061	061	06	2	6.4	6	1	6	-1.3986013986014	1	Argentina	AR	AR		-34	-64	AR	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013011500	https://www.gazettextra.com/opinion/columns/patricia-lopez-farmageddon-can-t-be-solved-with-a-bailout-alone/article_0f2e9b37-77cc-4fbb-8391-933f31cb69e5.html
1268234092	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.3986013986014	1	China	CH	CH		35	105	CH	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013011500	https://www.gazettextra.com/opinion/columns/patricia-lopez-farmageddon-can-t-be-solved-with-a-bailout-alone/article_0f2e9b37-77cc-4fbb-8391-933f31cb69e5.html
1268234093	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.3986013986014	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013011500	https://www.gazettextra.com/opinion/columns/patricia-lopez-farmageddon-can-t-be-solved-with-a-bailout-alone/article_0f2e9b37-77cc-4fbb-8391-933f31cb69e5.html
1268234094	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	0833	083	08	2	5.0	1	1	1	-1.3986013986014	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	20251013011500	https://www.gazettextra.com/opinion/columns/patricia-lopez-farmageddon-can-t-be-solved-with-a-bailout-alone/article_0f2e9b37-77cc-4fbb-8391-933f31cb69e5.html
1268234095	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	0833	083	08	2	5.0	2	1	2	-1.3986013986014	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251013011500	https://www.gazettextra.com/opinion/columns/patricia-lopez-farmageddon-can-t-be-solved-with-a-bailout-alone/article_0f2e9b37-77cc-4fbb-8391-933f31cb69e5.html
1268234096	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CAN	OTTAWA	CAN								0	030	030	03	1	4.0	2	1	2	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234097	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CAN	OTTAWA	CAN								0	030	030	03	1	4.0	6	1	6	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234098	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-1.55355682747342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234099	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	7	1	7	0	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://vancouverisland.ctvnews.ca/canada/article/critical-moment-ottawa-faces-growing-pressure-to-act-as-china-signals-willingness-to-drop-tariffs/
1268234100	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234101	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CAN	OTTAWA	CAN								0	110	110	11	3	-2.0	5	1	5	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234102	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234103	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-1.55355682747342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234104	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CAN	CANADA	CAN								0	193	193	19	4	-10.0	4	1	4	-1.55355682747342	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234105	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	2	1	2	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234106	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	4	1	4	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234107	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	042	042	04	1	1.9	4	1	4	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234108	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	010	010	01	1	0.0	5	1	5	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234109	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CVL	CITIZEN						CVL			0	160	160	16	4	-4.0	6	1	6	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234110	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CVL	CITIZEN						CVL			0	160	160	16	4	-4.0	2	1	2	-1.55355682747342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234111	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CVL	CITIZEN						CVL			0	160	160	16	4	-4.0	2	1	2	-1.55355682747342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234112	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234113	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234114	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-1.55355682747342	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234115	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.55355682747342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234116	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-1.55355682747342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234117	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	8	1	8	-1.55355682747342	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234118	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	4	1	4	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234119	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	-1.55355682747342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234120	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-1.6453382084095	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013011500	https://www.fool.com.au/2025/10/13/rare-earths-miners-continue-their-record-run-following-trumps-100-tariff-threat/
1268234121	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	AMERICAN	USA								0	073	073	07	2	7.4	2	1	2	-1.3986013986014	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013011500	https://www.gazettextra.com/opinion/columns/patricia-lopez-farmageddon-can-t-be-solved-with-a-bailout-alone/article_0f2e9b37-77cc-4fbb-8391-933f31cb69e5.html
1268234122	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USAAGR	UNITED STATES	USA					AGR			0	073	073	07	2	7.4	2	1	2	-1.3986013986014	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013011500	https://www.gazettextra.com/opinion/columns/patricia-lopez-farmageddon-can-t-be-solved-with-a-bailout-alone/article_0f2e9b37-77cc-4fbb-8391-933f31cb69e5.html
1268234123	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	2	1	2	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234124	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	2	1	2	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234125	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								uig	UYGHUR			uig						0	170	170	17	4	-7.0	1	1	1	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234126	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								uig	UYGHUR			uig						0	170	170	17	4	-7.0	1	1	1	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234127	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	3	1	3	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234128	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234129	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	042	042	04	1	1.9	6	1	6	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234130	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234131	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	4	1	4	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234132	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	-1.55355682747342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268234133	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	1.5748031496063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://ottawacitizen.com:443/news/ottawa-police-missing-person-3
1268234134	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	1.5748031496063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://ottawacitizen.com:443/news/ottawa-police-missing-person-3
1268234135	20251013	202510	2025	2025.7753	CHRCTH910	SOCIETY OF SAINT PIUS X				CHR	CTH														0	020	020	02	1	3.0	5	1	5	-0.12936610608021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013011500	https://freerepublic.com/focus/f-religion/4345992/posts
1268234136	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	15	1	10	-3.63636363636364	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251013011500	https://www.hindustantimes.com/india-news/1040-maoists-surrendered-in-2025-says-police-data-101760297350496.html
1268234137	20251013	202510	2025	2025.7753	COP	SECURITY FORCE						COP													1	080	080	08	2	5.0	10	1	10	-3.63636363636364	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251013011500	https://www.hindustantimes.com/india-news/1040-maoists-surrendered-in-2025-says-police-data-101760297350496.html
1268234138	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	2	-3.66666666666667	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251013011500	https://www.fox5atlanta.com/news/clayton-county-police-searching-missing-6-month-old
1268234139	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	100	100	10	3	-5.0	10	1	10	-5.91715976331361	0								0								0								20251013011500	https://www.dailygazette.com/hv360/opinion/editorial-daily-gazette/article_7b2a46c4-25c0-45c6-99ce-643aae468b4a.html
1268234140	20251013	202510	2025	2025.7753	COP	ARMED POLICE						COP													1	120	120	12	3	-4.0	5	1	5	-3.63636363636364	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251013011500	https://www.hindustantimes.com/india-news/1040-maoists-surrendered-in-2025-says-police-data-101760297350496.html
1268234141	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	151	151	15	4	-7.2	4	1	4	-2.80673616680032	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-police-inquiries-we-the-people-are-the-grass-being-trampled/
1268234142	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	151	151	15	4	-7.2	6	1	6	-2.80673616680032	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-police-inquiries-we-the-people-are-the-grass-being-trampled/
