1261445979	20250905	202509	2025	2025.6712	CHRANG001	ANGLICAN				CHR															1	040	040	04	1	1.0	10	1	10	0.65359477124183	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905070000	https://www.britannica.com/topic/canonization
1261445980	20250905	202509	2025	2025.6712	CIV	COTE D'IVOIRE	CIV																		1	010	010	01	1	0.0	2	1	2	-8.12720848056537	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250905070000	https://www.premiumtimesng.com/news/top-news/818826-communal-clash-in-ghana-kills-31-displace-48000.html
1261445981	20250905	202509	2025	2025.6712	CIVGOV	COTE D'IVOIRE	CIV					GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-8.12720848056537	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250905070000	https://www.premiumtimesng.com/news/top-news/818826-communal-clash-in-ghana-kills-31-displace-48000.html
1261445982	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-5.21739130434783	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	0								4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261445983	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-5.21739130434783	4	Ahmadi Banda, North-West Frontier, Pakistan	PK	PK03	40339	33.2879	71.1326	-2766142	0								4	Ahmadi Banda, North-West Frontier, Pakistan	PK	PK03	40339	33.2879	71.1326	-2766142	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261445984	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.21951219512195	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905070000	https://www.straitstimes.com/singapore/police-seeking-information-on-missing-teen-last-seen-in-sengkang-on-july-2
1261445985	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	017	017	01	1	0.0	6	1	6	-5.21739130434783	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	0								4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261445986	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	017	017	01	1	0.0	4	1	4	-5.21739130434783	4	Ahmadi Banda, North-West Frontier, Pakistan	PK	PK03	40339	33.2879	71.1326	-2766142	0								4	Ahmadi Banda, North-West Frontier, Pakistan	PK	PK03	40339	33.2879	71.1326	-2766142	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261445987	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-1.21951219512195	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905070000	https://www.straitstimes.com/singapore/police-seeking-information-on-missing-teen-last-seen-in-sengkang-on-july-2
1261445988	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-7.40740740740741	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905070000	https://www.northwestgeorgianews.com/polk_standard_journal/news/local/breaking-man-dies-after-calling-911-for-stabbing-in-rockmart/article_f547a3db-b359-4e9d-a16e-18d189128c0a.html
1261445989	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	026	026	02	1	4.0	5	1	5	-4.06189555125725	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905070000	https://www.news18.com/india/saurabh-tripathi-fake-ias-officer-arrested-in-lucknow-forged-documents-luxury-cars-9550479.html
1261445990	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													1	045	045	04	1	5.0	10	1	10	-6.35838150289018	0								0								0								20250905070000	https://www.vtcng.com/news_and_citizen/news/police_blotter/lamoille-county-sheriff-s-department-statistics-aug-22-28/article_f5c1dd24-39ab-48d3-8c1c-face117aa1b6.html
1261445991	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-0.91533180778032	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905070000	https://www.abc.net.au/news/2025-09-05/bystanders-help-save-girl-in-dog-attack-at-newcastle/105739430
1261445992	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	071	071	07	2	7.4	4	1	4	-5.55555555555556	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905070000	https://townhall.com/columnists/joshhammer/2025/09/05/trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-n2662792
1261445993	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	100	5	50	-3.05785658302469	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250905070000	https://www.theadvocate.com.au/story/9059254/man-jailed-for-bringing-loaded-firearm-into-packed-mcg/
1261445994	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	4	1	4	-1.78571428571429	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	0								3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20250905070000	https://www.wafb.com/2025/09/05/livingston-deputies-searching-missing-woman-last-seen-baton-rouge/
1261445995	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	7	1	7	-8.92018779342723	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250905070000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-traffic-control-room-gets-terror-hoax-message-police-begin-probe-23592606
1261445996	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	120	120	12	3	-4.0	5	1	5	-2.37623762376238	3	Mount Vernon, California, United States	US	USCA	CA101	39.1735	-121.753	1703407	0								3	Mount Vernon, California, United States	US	USCA		39.1735	-121.753	1703407	20250905070000	https://www.nbcsandiego.com/news/local/woman-found-in-ditch-lemon-grove/3896228/
1261445997	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	154	154	15	4	-7.2	1	1	1	-2.73684210526316	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	0								4	Babusar, Northern Areas, Pakistan	PK	PK07	40418	35.2052	74.0462	-2776807	20250905070000	https://www.dawn.com/news/1939846/elite-force-deployed-at-babusar-top-kaghan-valley
1261445998	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	154	154	15	4	-7.2	1	1	1	-2.73684210526316	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250905070000	https://www.dawn.com/news/1939846/elite-force-deployed-at-babusar-top-kaghan-valley
1261445999	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													0	1712	171	17	4	-9.2	10	1	10	-6.35838150289018	0								0								0								20250905070000	https://www.vtcng.com/news_and_citizen/news/police_blotter/lamoille-county-sheriff-s-department-statistics-aug-22-28/article_f5c1dd24-39ab-48d3-8c1c-face117aa1b6.html
1261446000	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-4.06189555125725	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250905070000	https://www.news18.com/india/saurabh-tripathi-fake-ias-officer-arrested-in-lucknow-forged-documents-luxury-cars-9550479.html
1261446001	20250905	202509	2025	2025.6712	COP	POLICEMEN						COP													0	190	190	19	4	-10.0	10	1	10	-5.21739130434783	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	0								4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261446002	20250905	202509	2025	2025.6712	COP	POLICEMEN						COP													0	193	193	19	4	-10.0	10	1	10	-5.21739130434783	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	0								4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261446003	20250905	202509	2025	2025.6712	COP	POLICE						COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-5.64705882352941	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	20250905070000	https://allafrica.com/stories/202509050023.html
1261446004	20250905	202509	2025	2025.6712	COP	POLICE						COP			BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	-4.54545454545454	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905070000	https://www.cbsnews.com/boston/news/pipe-bomb-atm-woburn-massachusetts/
1261446005	20250905	202509	2025	2025.6712	COP	POLICE						COP			BUS	BANK						BUS			1	042	042	04	1	1.9	7	1	7	-4.54545454545454	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905070000	https://www.cbsnews.com/boston/news/pipe-bomb-atm-woburn-massachusetts/
1261446006	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP			CRM	PERPETRATOR						CRM			1	030	030	03	1	4.0	8	1	8	-5.21739130434783	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261446007	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP			CRM	PERPETRATOR						CRM			1	030	030	03	1	4.0	2	1	2	-5.21739130434783	4	Ahmadi Banda, North-West Frontier, Pakistan	PK	PK03	40339	33.2879	71.1326	-2766142	4	Ahmadi Banda, North-West Frontier, Pakistan	PK	PK03	40339	33.2879	71.1326	-2766142	4	Ahmadi Banda, North-West Frontier, Pakistan	PK	PK03	40339	33.2879	71.1326	-2766142	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261446008	20250905	202509	2025	2025.6712	COP	TROOPER						COP			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	3.68715083798883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905070000	https://newsadvance.com/news/local/education/higher-education/liberty/article_0a820d95-5b61-4197-bbac-881e7eb6f984.html
1261446009	20250905	202509	2025	2025.6712	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	10	1	10	-5.21739130434783	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261446010	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	10	1	10	-6.35838150289018	0								0								0								20250905070000	https://www.vtcng.com/news_and_citizen/news/police_blotter/lamoille-county-sheriff-s-department-statistics-aug-22-28/article_f5c1dd24-39ab-48d3-8c1c-face117aa1b6.html
1261446011	20250905	202509	2025	2025.6712	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-1.70731707317073	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905070000	https://townhall.com/columnists/christalgo/2025/09/05/nigel-farage-schools-democrats-on-true-meaning-of-free-speech-n2662768
1261446012	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	1.77304964539007	0								0								0								20250905070000	https://www.gulte.com/political-news/369978/next-big-chance-for-alliance-stability
1261446013	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	BUREAUCRAT						GOV			0	190	190	19	4	-10.0	10	1	10	-4.06189555125725	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250905070000	https://www.news18.com/india/saurabh-tripathi-fake-ias-officer-arrested-in-lucknow-forged-documents-luxury-cars-9550479.html
1261446014	20250905	202509	2025	2025.6712	COP	POLICE						COP			IND	MUMBAI	IND								1	112	112	11	3	-2.0	4	1	4	-5.69105691056911	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905070000	https://economictimes.indiatimes.com/news/india/mumbai-police-get-bomb-threat-claiming-34-vehicles-ready-with-human-bombs-and-14-pakistani-terrorists/articleshow/123713488.cms
1261446015	20250905	202509	2025	2025.6712	COP	POLICE						COP			IND	MUMBAI	IND								1	1383	138	13	3	-7.0	4	1	4	-5.69105691056911	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905070000	https://economictimes.indiatimes.com/news/india/mumbai-police-get-bomb-threat-claiming-34-vehicles-ready-with-human-bombs-and-14-pakistani-terrorists/articleshow/123713488.cms
1261446016	20250905	202509	2025	2025.6712	COP	POLICE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			0	010	010	01	1	0.0	1	1	1	-8.05500982318275	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905070000	https://www.hindustantimes.com/india-news/jamiat-ulama-e-hind-chief-mahmood-madni-credits-civil-society-for-foiling-pahalgam-terror-plot-chaos-would-have-101757053198553.html
1261446017	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-2.73684210526316	4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	20250905070000	https://www.dawn.com/news/1939846/elite-force-deployed-at-babusar-top-kaghan-valley
1261446018	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-5.21739130434783	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20250905070000	https://www.dawn.com/news/1939856/sho-among-three-cops-martyred-in-karak-attack
1261446019	20250905	202509	2025	2025.6712	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-5.36912751677853	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905070000	https://www.khq.com/news/border-patrol-issues-stance-on-spokanes-immigration-ordinance/article_649beb9f-fa6e-4d41-ad3c-82b08bb60805.html
1261446020	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-1.78571428571429	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20250905070000	https://www.wafb.com/2025/09/05/livingston-deputies-searching-missing-woman-last-seen-baton-rouge/
1261446021	20250905	202509	2025	2025.6712	COP	POLICE						COP			ZAF	CAPE TOWN	ZAF								1	010	010	01	1	0.0	6	1	6	-5.64705882352941	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	20250905070000	https://allafrica.com/stories/202509050023.html
1261446022	20250905	202509	2025	2025.6712	COP	POLICE						COP			ZAF	CAPE TOWN	ZAF								1	013	013	01	1	0.4	4	1	4	-5.64705882352941	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	20250905070000	https://allafrica.com/stories/202509050023.html
1261446023	20250905	202509	2025	2025.6712	COP	POLICE						COP			ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	6	1	6	-5.64705882352941	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	4	Groote Schuur, Western Cape, South Africa	SF	SF11	77317	-33.9638	18.4629	-1233692	20250905070000	https://allafrica.com/stories/202509050023.html
1261446024	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			COP	TROOPER						COP			1	042	042	04	1	1.9	10	1	10	3.68715083798883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905070000	https://newsadvance.com/news/local/education/higher-education/liberty/article_0a820d95-5b61-4197-bbac-881e7eb6f984.html
1261446025	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	1	1	1	-1.59744408945687	3	East Columbia, Texas, United States	US	USTX	TX039	29.1414	-95.6158	1356596	0								3	East Columbia, Texas, United States	US	USTX		29.1414	-95.6158	1356596	20250905070000	https://abc17news.com/news/columbia/2025/09/04/columbia-commission-approves-of-ashford-place-subdivision-despite-pushback-from-residents-plan-heads-to-city-council/
1261446026	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													0	014	014	01	1	0.0	5	1	5	-0.16556291390728	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905070000	https://economictimes.indiatimes.com/nri/migrate/uk-raises-english-test-requirements-for-work-and-family-visas/articleshow/123713113.cms
1261446027	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-2.57234726688103	3	Stevens County, Washington, United States	US	USWA	WA065	48.4332	-117.834	1531930	0								3	Stevens County, Washington, United States	US	USWA		48.4332	-117.834	1531930	20250905070000	https://www.khq.com/news/level-3-evacuations-expand-for-crown-creek-fire-burning-10-740-acres-in-stevens-county/article_1a0ed8fc-4078-45a5-877a-735c3eaae3b6.html
1261446028	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													1	0331	033	03	1	5.2	5	1	5	-8.09090909090909	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905070000	https://theconversation.com/robodebt-compensation-is-a-win-for-victims-but-now-we-may-never-know-the-full-story-264587
1261446029	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	-2.57234726688103	3	Stevens County, Washington, United States	US	USWA	WA065	48.4332	-117.834	1531930	0								3	Stevens County, Washington, United States	US	USWA		48.4332	-117.834	1531930	20250905070000	https://www.khq.com/news/level-3-evacuations-expand-for-crown-creek-fire-burning-10-740-acres-in-stevens-county/article_1a0ed8fc-4078-45a5-877a-735c3eaae3b6.html
1261446030	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	1.67084377610694	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20250905070000	https://www.heraldscotland.com/life_style/25436444.highlanders-set-become-scotlands-newest-screen-stars/
1261446031	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-2.57234726688103	3	Kettle Falls, Washington, United States	US	USWA	WA065	48.6107	-118.056	1530955	0								3	Kettle Falls, Washington, United States	US	USWA		48.6107	-118.056	1530955	20250905070000	https://www.khq.com/news/level-3-evacuations-expand-for-crown-creek-fire-burning-10-740-acres-in-stevens-county/article_1a0ed8fc-4078-45a5-877a-735c3eaae3b6.html
1261446032	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	3.27868852459017	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905070000	https://allafrica.com/stories/202509050065.html
1261446033	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													1	0842	084	08	2	7.0	5	1	5	-8.09090909090909	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905070000	https://theconversation.com/robodebt-compensation-is-a-win-for-victims-but-now-we-may-never-know-the-full-story-264587
1261446034	20250905	202509	2025	2025.6712	CVL	TOURIST						CVL													1	100	100	10	3	-5.0	10	1	10	2.0997375328084	3	Lindenwood Park, North Dakota, United States	US	USND	ND017	46.8494	-96.7817	1029914	0								3	Lindenwood Park, North Dakota, United States	US	USND		46.8494	-96.7817	1029914	20250905070000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-05/september-5-fargo-ends-support-of-tourist-park
1261446035	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	110	110	11	3	-2.0	2	1	2	1.67084377610694	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20250905070000	https://www.heraldscotland.com/life_style/25436444.highlanders-set-become-scotlands-newest-screen-stars/
1261446036	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	7	1	7	-0.27548209366391	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250905070000	https://www.minotdailynews.com/life/outdoors/2025/09/north-dakota-outdoors-sandhill-crane-over-looked-under-appreciated/
1261446037	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL													1	114	114	11	3	-2.0	5	1	5	-8.09090909090909	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905070000	https://theconversation.com/robodebt-compensation-is-a-win-for-victims-but-now-we-may-never-know-the-full-story-264587
1261446038	20250905	202509	2025	2025.6712	CVL	NEIGHBOURHOOD						CVL													1	181	181	18	4	-9.0	5	1	5	-11.3907284768212	0								0								0								20250905070000	https://www.mid-day.com/mumbai/mumbai-news/article/panvel-man-holds-family-hostage-injures-cops-in-eight-hour-standoff-23592550
1261446039	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	2	1	2	-6.16869492236676	4	Chardakhly, S?mkir, Azerbaijan	AJ	AJ51	554	40.745	45.8826	-2705516	0								4	Chardakhly, S?mkir, Azerbaijan	AJ	AJ51	554	40.745	45.8826	-2705516	20250905070000	https://www.azernews.az/aggression/246996.html
1261446040	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	5	1	5	-8.12720848056537	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250905070000	https://www.premiumtimesng.com/news/top-news/818826-communal-clash-in-ghana-kills-31-displace-48000.html
1261446041	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-3.40425531914893	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905070000	https://www.khq.com/news/rattlesnake-fire-burning-over-6-000-acres-near-inchelium/article_4a9c497a-766d-4ac8-9a71-8224a6f7b0cc.html
1261446042	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			CIVGOV	COTE D'IVOIRE	CIV					GOV			1	043	043	04	1	2.8	2	1	2	-8.12720848056537	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250905070000	https://www.premiumtimesng.com/news/top-news/818826-communal-clash-in-ghana-kills-31-displace-48000.html
1261446043	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL			COPMIL	POLICE						COP	MIL		1	051	051	05	1	3.4	10	1	10	-0.91533180778032	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905070000	https://www.abc.net.au/news/2025-09-05/bystanders-help-save-girl-in-dog-attack-at-newcastle/105739430
