1267312250	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE																		1	120	120	12	3	-4.0	4	1	4	-1.38888888888889	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251007190000	https://www.livemint.com/companies/news/janus-henderson-said-to-oppose-advent-s-1-3-billion-u-blox-bid-11759856443978.html
1267312251	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	10	1	10	1.82481751824818	4	Didu, Guangdong, China	CH	CH30	13047	23.448	116.551	6042681	0								4	Didu, Guangdong, China	CH	CH30	13047	23.448	116.551	6042681	20251007190000	https://wwd.com/runway/spring-2026/paris/didu/review/
1267312252	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	-3.30882352941176	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	20251007190000	https://chinarhyming.com/2025/10/08/martha-gellhorn-in-hong-kong-in-the-london-library/
1267312253	20251007	202510	2025	2025.7589	CHN	CHONGQING	CHN																		1	043	043	04	1	2.8	8	1	8	-3.30882352941176	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Repulse Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2333	114.2	-1354402	20251007190000	https://chinarhyming.com/2025/10/08/martha-gellhorn-in-hong-kong-in-the-london-library/
1267312254	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	-2.51346499102334	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845118
1267312255	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	-2.51346499102334	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845118
1267312256	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	5	1	5	-9.10224438902744	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007190000	https://saharareporters.com/2025/10/07/sowore-accuses-us-hypocrisy-over-killings-says-genocide-nigeria-targets-everyone-not
1267312257	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-9.10224438902744	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007190000	https://saharareporters.com/2025/10/07/sowore-accuses-us-hypocrisy-over-killings-says-genocide-nigeria-targets-everyone-not
1267312258	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.03030303030303	0								0								0								20251007190000	https://news.crossmap.com/2025/10/07/annunciation-catholic-church-shooting-victim-returns-to-school-feeling-stronger-every-day/
1267312259	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-3.03030303030303	0								0								0								20251007190000	https://news.crossmap.com/2025/10/07/annunciation-catholic-church-shooting-victim-returns-to-school-feeling-stronger-every-day/
1267312260	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC BISHOP				CHR	CTH				PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	8	1	8	-6.94006309148265	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20251007190000	https://varsitarian.net/cbcp-calls-for-a-day-of-prayer-repentance/
1267312261	20251007	202510	2025	2025.7589	CHRPRO210	LUTHERAN				CHR	PRO														1	036	036	03	1	4.0	10	1	10	3.47593582887701	0								0								0								20251007190000	https://www.goskagit.com/news/local_news/salem-lutheran-church-remodel-helps-nonprofit-that-offers-homeless-services/article_94fd055d-9382-4fa7-9417-28a5ae11e224.html
1267312262	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-1.96078431372549	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251007190000	https://calgarysun.com/news/local-news/seven-charged-in-child-pornography-crackdown
1267312263	20251007	202510	2025	2025.7589	COP	DEPUTY						COP													0	020	020	02	1	3.0	3	1	3	-4.1031652989449	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251007190000	https://www.premiumtimesng.com/news/headlines/826398-tension-in-house-of-reps-as-speaker-lawmaker-clash-over-nnamdi-kanus-health.html
1267312264	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	060	060	06	2	6.0	3	1	3	-5.59062218214608	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251007190000	https://www.cbc.ca/news/world/us-dc-ag-bondi-hearing-1.7653001
1267312265	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	080	080	08	2	5.0	10	1	10	-7.83410138248848	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	0								4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251007190000	https://en.dailypakistan.com.pk/07-Oct-2025/reckless-water-tanker-driver-runs-over-14-year-old-hafiz-e-quran-in-karachis-korangi
1267312266	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-9.44976076555027	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007190000	https://www.thepost.on.ca:443/news/assault-investigation-results-in-criminal-charges
1267312267	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	6	1	6	-2.32558139534884	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007190000	https://windsorstar.com:443/news/local-news/was-it-murder-now-up-to-jury-to-decide-whether-michigan-man-killed-windsor-woman
1267312268	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-10.5769230769231	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251007190000	https://vermontbiz.com/news/2025/october/08/st-albans-resident-sentenced-probation-possession-child-sexual-abuse-material
1267312269	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	1821	182	18	4	-9.0	4	1	4	-6.15384615384615	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251007190000	https://929zzu.com/2025/10/07/kevin-coe-registers-as-sex-offender-at-new-home-in-auburn/
1267312270	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUS	BANK						BUS			1	017	017	01	1	0.0	10	1	10	-1.77215189873418	0								0								0								20251007190000	https://ianslive.in/karnataka-seven-swept-away-while-playing-near-reservoir-two-dead-one-rescued-search-on-for-four--20251007222354
1267312271	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-2.95748613678373	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007190000	https://www.impartialreporter.com/news/25524900.border-area-firms-losing-sizable-sums-business-crime/
1267312272	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUS	TANKER						BUS			1	173	173	17	4	-5.0	10	1	10	-7.83410138248848	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251007190000	https://en.dailypakistan.com.pk/07-Oct-2025/reckless-water-tanker-driver-runs-over-14-year-old-hafiz-e-quran-in-karachis-korangi
1267312273	20251007	202510	2025	2025.7589	COP	PRISON						COP			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.74480712166173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007190000	https://calgarysun.com/news/canada/freedom-convoy-organizer-chris-barber-sentenced-to-12-months-house-arrest/wcm/f7b15f28-861d-4ef7-8100-05a4ec87e5ff
1267312274	20251007	202510	2025	2025.7589	COP	PRISON						COP			CVL	VILLAGE						CVL			0	1821	182	18	4	-9.0	10	1	10	-4.80480480480481	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007190000	https://www.aol.co.uk/articles/gis-le-pelicot-ex-husband-183503381.html
1267312275	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	-4.7843137254902	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007190000	https://www.union-bulletin.com/news/northwest/how-police-fbi-traced-alleged-school-shooting-threat-to-a-kennewick-home/article_83cf356f-d112-5867-a326-64466715bbc6.html
1267312276	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-1.50753768844221	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251007190000	https://www.jamaicaobserver.com/2025/10/07/police-seeking-father-christiana-high-student-found-dead-burnt-refrigerator/
1267312277	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	140	140	14	3	-6.5	4	1	4	-6.13718411552347	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007190000	https://www.cbc.ca/news/canada/montreal/pro-palestinian-protest-taking-place-outside-concordia-university-with-large-police-presence-1.7652975
1267312278	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-6.76470588235294	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20251007190000	https://www.orissapost.com/uk-court-jails-two-indian-origin-brothers-for-serious-child-sex-crimes/
1267312279	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	WALES	GBR								1	192	192	19	4	-9.5	10	1	10	-7.82122905027933	0								0								0								20251007190000	https://www.bbc.com/news/articles/c8d73dn1p7jo
1267312280	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	8	1	8	-0.8274231678487	3	Tewksbury Hospital, Massachusetts, United States	US	USMA	MA017	42.6124	-71.2126	603020	3	Tewksbury Hospital, Massachusetts, United States	US	USMA		42.6124	-71.2126	603020	3	Tewksbury Hospital, Massachusetts, United States	US	USMA		42.6124	-71.2126	603020	20251007190000	https://www.bostonglobe.com/2025/10/07/metro/tewksbury-massachusetts-mental-health-safety-security-hospital/
1267312281	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	8	1	8	-0.8274231678487	3	Tewksbury Hospital, Massachusetts, United States	US	USMA	MA017	42.6124	-71.2126	603020	3	Tewksbury Hospital, Massachusetts, United States	US	USMA		42.6124	-71.2126	603020	3	Tewksbury Hospital, Massachusetts, United States	US	USMA		42.6124	-71.2126	603020	20251007190000	https://www.bostonglobe.com/2025/10/07/metro/tewksbury-massachusetts-mental-health-safety-security-hospital/
1267312282	20251007	202510	2025	2025.7589	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-11.8694362017804	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007190000	https://www.livemint.com/news/us-news/hoag-hospital-shooting-false-alarm-cops-respond-to-emergency-turns-out-to-be-swatting-call-11759861191621.html
1267312283	20251007	202510	2025	2025.7589	COP	POLICE						COP			INDJUD	CALCUTTA	IND					JUD			0	173	173	17	4	-5.0	6	1	6	-4.87106017191978	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251007190000	https://economictimes.indiatimes.com/news/india/lok-sabha-secretariat-seeks-report-from-mha-on-bjp-mp-khagen-murmus-attack-in-west-bengal/articleshow/124370266.cms
1267312284	20251007	202510	2025	2025.7589	COP	POLICE						COP			INDJUD	CALCUTTA	IND					JUD			0	173	173	17	4	-5.0	2	1	2	-4.87106017191978	4	Dudhiya, Uttar Pradesh, India	IN	IN36	17922	24.9818	78.3937	10449137	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251007190000	https://economictimes.indiatimes.com/news/india/lok-sabha-secretariat-seeks-report-from-mha-on-bjp-mp-khagen-murmus-attack-in-west-bengal/articleshow/124370266.cms
1267312285	20251007	202510	2025	2025.7589	COP	POLICE						COP			INDJUD	CALCUTTA	IND					JUD			0	173	173	17	4	-5.0	2	1	2	-4.87106017191978	4	Dudhiya, Uttar Pradesh, India	IN	IN36	17922	24.9818	78.3937	10449137	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Dudhiya, Uttar Pradesh, India	IN	IN36	17922	24.9818	78.3937	10449137	20251007190000	https://economictimes.indiatimes.com/news/india/lok-sabha-secretariat-seeks-report-from-mha-on-bjp-mp-khagen-murmus-attack-in-west-bengal/articleshow/124370266.cms
1267312286	20251007	202510	2025	2025.7589	COP	POLICE						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-3.63128491620112	0								0								0								20251007190000	https://www.chroniclelive.co.uk/news/north-east-news/police-appeal-after-byker-robbery-32631030
1267312287	20251007	202510	2025	2025.7589	COP	POSSE						COP			MIL	MILITARY						MIL			0	172	172	17	4	-5.0	4	1	4	-3.85650224215247	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251007190000	https://www.nola.com/gambit/gambit/news/politics_elections/could-the-government-shutdown-delay-trumps-occupation-of-new-orleans/article_2cc6aea0-3710-4ed1-a1a4-4e43d7cfd3ee.html
1267312288	20251007	202510	2025	2025.7589	COP	POSSE						COP			MIL	MILITARY						MIL			0	172	172	17	4	-5.0	6	1	6	-3.85650224215247	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251007190000	https://www.nola.com/gambit/gambit/news/politics_elections/could-the-government-shutdown-delay-trumps-occupation-of-new-orleans/article_2cc6aea0-3710-4ed1-a1a4-4e43d7cfd3ee.html
1267312289	20251007	202510	2025	2025.7589	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	6	1	6	-3.28358208955224	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007190000	https://saharareporters.com/2025/10/07/they-ask-widows-sex-paying-gratuity-retired-nigerian-police-officers-wives-cry-out
1267312290	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-4.1031652989449	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251007190000	https://www.premiumtimesng.com/news/headlines/826398-tension-in-house-of-reps-as-speaker-lawmaker-clash-over-nnamdi-kanus-health.html
1267312291	20251007	202510	2025	2025.7589	COP	POLICE						COP			NGAGOV	NIGERIAN	NGA					GOV			1	0874	087	08	2	10.0	6	1	6	-3.28358208955224	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007190000	https://saharareporters.com/2025/10/07/they-ask-widows-sex-paying-gratuity-retired-nigerian-police-officers-wives-cry-out
1267312292	20251007	202510	2025	2025.7589	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	4	1	4	0.62893081761007	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007190000	https://calgarysun.com/commodities/energy/oil-gas/alberta-pipeline-plan-sparks-fear-and-hope-among-canadas-indigenous-groups/wcm/6ba4907e-7009-4982-b554-6c3f4b8a8189
1267312293	20251007	202510	2025	2025.7589	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	1	1	1	0.62893081761007	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251007190000	https://calgarysun.com/commodities/energy/oil-gas/alberta-pipeline-plan-sparks-fear-and-hope-among-canadas-indigenous-groups/wcm/6ba4907e-7009-4982-b554-6c3f4b8a8189
1267312294	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.22818791946313	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007190000	https://www.amny.com/new-york/chlorine-gas-manhattan-nypd-murder-arrest/
1267312295	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	-9.22818791946313	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007190000	https://www.amny.com/new-york/chlorine-gas-manhattan-nypd-murder-arrest/
1267312296	20251007	202510	2025	2025.7589	COP	PRISON						COP			ZAF	NORTHERN CAPE	ZAF								1	173	173	17	4	-5.0	1	1	1	-7.8534031413613	4	Delportshoop, Northern Cape, South Africa	SF	SF08	77361	-28.4163	24.3058	-1220629	4	Fortuin, Western Cape, South Africa	SF	SF11	77338	-34.0698	19.1492	-1228718	4	Fortuin, Western Cape, South Africa	SF	SF11	77338	-34.0698	19.1492	-1228718	20251007190000	https://www.citizen.co.za/news/south-africa/courts/teen-sentenced-for-five-year-old-boys-rape/
1267312297	20251007	202510	2025	2025.7589	COP	PRISON						COP			ZAF	NORTHERN CAPE	ZAF								1	173	173	17	4	-5.0	4	1	4	-7.8534031413613	4	Fortuin, Western Cape, South Africa	SF	SF11	77338	-34.0698	19.1492	-1228718	4	Fortuin, Western Cape, South Africa	SF	SF11	77338	-34.0698	19.1492	-1228718	4	Fortuin, Western Cape, South Africa	SF	SF11	77338	-34.0698	19.1492	-1228718	20251007190000	https://www.citizen.co.za/news/south-africa/courts/teen-sentenced-for-five-year-old-boys-rape/
1267312298	20251007	202510	2025	2025.7589	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	3	1	3	-6.25	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007190000	https://www.mcall.com/2025/10/07/cold-case-trial-after-giving-dna-sample-suspect-in-north-whitehall-widows-1989-murder-left-the-state-prosecutors-say/
1267312299	20251007	202510	2025	2025.7589	COPJUD	DEPUTY						COP	JUD												1	090	090	09	2	-2.0	3	1	3	-6.25	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007190000	https://www.mcall.com/2025/10/07/cold-case-trial-after-giving-dna-sample-suspect-in-north-whitehall-widows-1989-murder-left-the-state-prosecutors-say/
1267312300	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	5	1	5	-5.59062218214608	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007190000	https://www.cbc.ca/news/world/us-dc-ag-bondi-hearing-1.7653001
1267312301	20251007	202510	2025	2025.7589	CRM	GANG						CRM													0	180	180	18	4	-9.0	5	1	5	-5.66801619433198	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007190000	https://www.foxla.com/news/fbi-lapd-raids-san-pedro-mexican-mafia-members
1267312302	20251007	202510	2025	2025.7589	CRM	TRAFFICKER						CRM			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	3.57142857142857	0								0								0								20251007190000	https://news.crossmap.com/2025/10/07/supreme-court-won-t-hear-appeal-of-epstein-s-sex-trafficker/
1267312303	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-3.86100386100386	4	River Ogun, Nigeria (general), Nigeria	NI	NI00	191293	6.59222	3.46167	-2022215	0								4	River Ogun, Nigeria (general), Nigeria	NI	NI00	191293	6.59222	3.46167	-2022215	20251007190000	https://saharareporters.com/2025/10/07/they-only-filmed-and-left-ogun-communities-accuse-river-basin-authority-faking-multi
1267312304	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	10	1	10	-3.88888888888889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007190000	https://www.click2houston.com/news/local/2025/10/07/track-real-time-power-outages-in-your-houston-neighborhood/
1267312305	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	10	1	10	-7.83410138248848	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	0								4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251007190000	https://en.dailypakistan.com.pk/07-Oct-2025/reckless-water-tanker-driver-runs-over-14-year-old-hafiz-e-quran-in-karachis-korangi
1267312306	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	0231	023	02	1	3.4	10	1	10	1.85185185185185	0								0								0								20251007190000	https://www.clearwatertimes.com/community/quesnel-residents-step-up-to-support-food-security-over-the-weekend-8293673
1267312307	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	0.29455081001472	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007190000	https://cineuropa.org/en/newsdetail/484480/
1267312308	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	3	3.38983050847458	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20251007190000	https://www.amny.com/lifestyle/pets/nyc-halloween-dog-parade-east-village-oct-19/
1267312309	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	2.75650842266463	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007190000	https://www.abc10.com/article/news/local/sacramento-dia-de-los-muertos-celebration-50-years/103-466e11b0-dbbe-45cb-bf7b-4ba3d4be3a20
1267312310	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	1.5748031496063	3	Benton Harbor, Michigan, United States	US	USMI	MI021	42.1167	-86.4542	621144	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007190000	https://www.wndu.com/2025/10/07/9-people-escape-fire-benton-harbor-group-home/
1267312311	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL													1	060	060	06	2	6.0	10	1	10	-3.88888888888889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007190000	https://www.click2houston.com/news/local/2025/10/07/track-real-time-power-outages-in-your-houston-neighborhood/
1267312312	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													0	070	070	07	2	7.0	10	1	10	-0.8274231678487	3	Tewksbury Hospital, Massachusetts, United States	US	USMA	MA017	42.6124	-71.2126	603020	0								3	Tewksbury Hospital, Massachusetts, United States	US	USMA		42.6124	-71.2126	603020	20251007190000	https://www.bostonglobe.com/2025/10/07/metro/tewksbury-massachusetts-mental-health-safety-security-hospital/
