1264297075	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.29184549356223	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250921020000	https://business.scoop.co.nz/2025/09/21/man-arrested-in-relation-to-laser-use-stokes-valley/
1264297076	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	-5.52995391705069	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921020000	https://www.journaldemontreal.com/2025/09/20/un-suspect-toujours-au-large-plusieurs-coups-de-feu-dans-un-country-club-au-new-hampshire
1264297077	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-3.57142857142857	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250921020000	https://www.whas11.com/article/news/local/indiana/kentucky-man-struck-by-train-georgetown-indiana-camden-reed-floyd-county/417-66cb1523-79ad-4b16-a174-21ae38eac13e
1264297078	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.52995391705069	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921020000	https://www.journaldemontreal.com/2025/09/20/un-suspect-toujours-au-large-plusieurs-coups-de-feu-dans-un-country-club-au-new-hampshire
1264297079	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-10.4477611940298	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250921020000	https://dunyanews.tv/en/WeirdNews/907555-police-arrest-two-suspects-for-chopping-off-camels-leg-in-sukkur-
1264297080	20250921	202509	2025	2025.7151	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-2.36363636363636	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921020000	https://www.newarkadvertiser.co.uk/national/elderly-woman-detained-by-taliban-for-months-taught-fellow-female-prisoners-155118/
1264297081	20250921	202509	2025	2025.7151	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-8.06451612903228	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921020000	http://www.bgnes.com/politics/french-senator-accused-of-drugging-mp-announces-resignation
1264297082	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	175	175	17	4	-9.0	8	1	8	-7.51173708920188	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250921020000	https://www.dawn.com/news/1943551/thousands-take-to-streets-in-dutch-protest-against-migrants
1264297083	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-7.51173708920188	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250921020000	https://www.dawn.com/news/1943551/thousands-take-to-streets-in-dutch-protest-against-migrants
1264297084	20250921	202509	2025	2025.7151	COP	PRISON						COP													0	1821	182	18	4	-9.0	2	1	2	-8.06451612903228	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921020000	http://www.bgnes.com/politics/french-senator-accused-of-drugging-mp-announces-resignation
1264297085	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	0.22371364653244	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921020000	https://torontosun.com/news/local-news/man-58-dies-after-officer-involved-shooting-in-windsor-siu-appeals-for-information/wcm/63d0c213-ab43-47d3-a284-551a0ae78c86
1264297086	20250921	202509	2025	2025.7151	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	12	1	8	-10.4477611940298	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250921020000	https://dunyanews.tv/en/WeirdNews/907555-police-arrest-two-suspects-for-chopping-off-camels-leg-in-sukkur-
1264297087	20250921	202509	2025	2025.7151	CPV	CAPE VERDE	CPV																		1	042	042	04	1	1.9	3	1	3	0.336700336700337	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921020000	https://www.dawn.com/news/1943548/french-couple-plan-3-month-relay-swim-across-atlantic
1264297088	20250921	202509	2025	2025.7151	CPV	CAPE VERDE	CPV								FRA	FRENCH	FRA								1	042	042	04	1	1.9	7	1	7	0.336700336700337	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921020000	https://www.dawn.com/news/1943548/french-couple-plan-3-month-relay-swim-across-atlantic
1264297089	20250921	202509	2025	2025.7151	CRM	GANG						CRM													1	042	042	04	1	1.9	2	1	2	-6.51750972762646	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921020000	https://www.vindy.com/opinion/editorials/2025/09/taking-the-united-states-constitution-seriously/
1264297090	20250921	202509	2025	2025.7151	CRM	GANG						CRM													1	042	042	04	1	1.9	8	1	8	-6.51750972762646	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921020000	https://www.vindy.com/opinion/editorials/2025/09/taking-the-united-states-constitution-seriously/
1264297091	20250921	202509	2025	2025.7151	CRM	DRUG TRAFFICKER						CRM													1	186	186	18	4	-10.0	1	1	1	-10.3333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921020000	https://www.dawn.com/news/1943543/trump-threatens-venezuela-with-incalculable-consequences
1264297092	20250921	202509	2025	2025.7151	CRM	ROBBER						CRM			COP	POLICE CONSTABLE						COP			1	182	182	18	4	-9.5	2	1	2	-5.38461538461535	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	20250921020000	https://dunyanews.tv/en/Crime/907557-robbers-injure-policeman-in-karachi-
1264297093	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	0.22371364653244	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921020000	https://torontosun.com/news/local-news/man-58-dies-after-officer-involved-shooting-in-windsor-siu-appeals-for-information/wcm/63d0c213-ab43-47d3-a284-551a0ae78c86
1264297094	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL													0	043	043	04	1	2.8	10	1	10	0.79286422200198	4	Jhumri, Jharkhand, India	IN	IN38	70148	24.45	85.55	-2098609	0								4	Jhumri, Jharkhand, India	IN	IN38	70148	24.45	85.55	-2098609	20250921020000	https://indianexpress.com/article/india/jhumris-journey-how-one-tigress-helped-revival-of-big-cat-numbers-at-achanakmar-tiger-reserve-10262039/
1264297095	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	1.66112956810631	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921020000	https://www.komu.com/news/midmissourinews/arrow-rock-state-historic-site-travels-back-to-the-1850s/article_1690670b-b2c5-4741-9a05-26948001caf6.html
1264297096	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	6.46766169154228	0								0								0								20250921020000	https://abc3340.com/news/local/talladega-police-receive-grant-for-life-saving-equipment-from-norfolk-southern
1264297097	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL													0	060	060	06	2	6.0	10	1	10	3.11418685121107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921020000	https://dunyanews.tv/en/Pakistan/907554-peace-not-possible-without-removing-causes-of-conflict-pm
1264297098	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL													0	070	070	07	2	7.0	10	1	10	3.11418685121107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921020000	https://dunyanews.tv/en/Pakistan/907554-peace-not-possible-without-removing-causes-of-conflict-pm
1264297099	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			COP	DEPUTY						COP			0	010	010	01	1	0.0	3	1	3	0.79286422200198	4	Jhumri, Jharkhand, India	IN	IN38	70148	24.45	85.55	-2098609	4	Achanakmar, Chhattisgarh, India	IN	IN37	70106	22.4167	81.85	-2088115	4	Achanakmar, Chhattisgarh, India	IN	IN37	70106	22.4167	81.85	-2088115	20250921020000	https://indianexpress.com/article/india/jhumris-journey-how-one-tigress-helped-revival-of-big-cat-numbers-at-achanakmar-tiger-reserve-10262039/
1264297100	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			COP	DEPUTY						COP			0	010	010	01	1	0.0	4	1	4	0.79286422200198	4	Jhumri, Jharkhand, India	IN	IN38	70148	24.45	85.55	-2098609	4	Jhumri, Jharkhand, India	IN	IN38	70148	24.45	85.55	-2098609	4	Jhumri, Jharkhand, India	IN	IN38	70148	24.45	85.55	-2098609	20250921020000	https://indianexpress.com/article/india/jhumris-journey-how-one-tigress-helped-revival-of-big-cat-numbers-at-achanakmar-tiger-reserve-10262039/
1264297101	20250921	202509	2025	2025.7151	CVL	CONSTITUENT						CVL			GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	1	1	1	0.19342359767892	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250921020000	https://www.wfmz.com/news/us/160-mile-march-for-democracy-arrives-in-washington-from-philadelphia/article_bba00e0c-03ac-53c6-b294-9ca4639adc8a.html
1264297102	20250921	202509	2025	2025.7151	CVL	MINORITIES						CVL			HIN	HINDU				HIN					0	180	180	18	4	-9.0	10	1	10	-0.77951002227171	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921020000	https://indianexpress.com/article/opinion/columns/p-chidambaram-rendering-interim-justice-10261930/
1264297103	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	4	1	4	1.74603174603175	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921020000	https://www.vindy.com/news/local-news/2025/09/liberty-resident-to-begin-peace-corps-service/
1264297104	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	6	1	6	1.74603174603175	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250921020000	https://www.vindy.com/news/local-news/2025/09/liberty-resident-to-begin-peace-corps-service/
1264297105	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-7.24409448818897	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	20250921020000	https://www.newarab.com/news/zelensky-plans-new-trump-meeting-russia-intensifies-attacks
1264297106	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.66112956810631	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250921020000	https://www.komu.com/news/midmissourinews/arrow-rock-state-historic-site-travels-back-to-the-1850s/article_1690670b-b2c5-4741-9a05-26948001caf6.html
1264297107	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU																		0	110	110	11	3	-2.0	10	1	10	3.63036303630363	0								0								0								20250921020000	https://www.wfmz.com/news/area/newjersey/hunterdon-co-celebrates-international-diversity-through-food-drink-and-folk-performances-at-fair/article_de72282e-4a50-4b5e-b4db-572d63c2404b.html
1264297108	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	-2.88065843621399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921020000	https://www.dw.com/en/deutsche-bahn-to-get-first-female-ceo-reports/a-74077625
1264297109	20250921	202509	2025	2025.7151	DEU	BERLIN	DEU								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	7	1	7	-3.65239294710328	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921020000	https://jonathanturley.org/2025/09/20/i-believe-that-creature-is-a-changeling-hillary-clinton-and-the-lose-of-shame-in-american-politics/comment-page-3/
1264297110	20250921	202509	2025	2025.7151	DEU	BERLIN	DEU								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	7	1	7	-3.65239294710328	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921020000	https://jonathanturley.org/2025/09/20/i-believe-that-creature-is-a-changeling-hillary-clinton-and-the-lose-of-shame-in-american-politics/comment-page-3/
1264297111	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-5.93220338983051	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250921020000	https://www.wral.com/news/local/increased-patrols-unc-campus-false-threat-uncw-september-2025/
1264297112	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	10	1	10	-5.93220338983051	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921020000	https://www.wral.com/news/local/increased-patrols-unc-campus-false-threat-uncw-september-2025/
1264297113	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	0.336700336700337	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921020000	https://www.dawn.com/news/1943548/french-couple-plan-3-month-relay-swim-across-atlantic
1264297114	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	2	1	2	0.84530853761623	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921020000	https://www.timesheraldonline.com/2025/09/20/vallejo-honors-the-late-maria-guevara-at-gala/
1264297115	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	3	1	3	0.84530853761623	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921020000	https://www.timesheraldonline.com/2025/09/20/vallejo-honors-the-late-maria-guevara-at-gala/
1264297116	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	3	1	3	-4.09356725146199	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921020000	https://www.vindy.com/opinion/editorials/2025/09/the-siren-song-of-despair/
1264297117	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	2	1	2	-4.09356725146199	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921020000	https://www.vindy.com/opinion/editorials/2025/09/the-siren-song-of-despair/
1264297118	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	3	1	3	-2.35109717868338	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921020000	https://indianexpress.com/article/opinion/columns/limitations-of-21st-century-virtues-10261932/
1264297119	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			MED	MEDIA						MED			1	112	112	11	3	-2.0	6	1	6	-4.90196078431372	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921020000	https://jonathanturley.org/2025/09/20/236016/comment-page-2/
1264297120	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	3	1	3	-2.35109717868338	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921020000	https://indianexpress.com/article/opinion/columns/limitations-of-21st-century-virtues-10261932/
1264297121	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	MISSOURI	USA								1	036	036	03	1	4.0	10	1	10	15.9322033898305	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921020000	https://www.yahoo.com/news/articles/mowest-announces-2025-alumni-award-003700839.html
1264297122	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-0.57049714751427	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921020000	https://indianexpress.com/article/india/i-dont-know-what-awaits-me-in-the-us-the-lives-upended-by-trumps-h-1b-proclamation-10262038/
1264297123	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-0.57049714751427	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921020000	https://indianexpress.com/article/india/i-dont-know-what-awaits-me-in-the-us-the-lives-upended-by-trumps-h-1b-proclamation-10262038/
1264297124	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.84530853761623	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	20250921020000	https://www.timesheraldonline.com/2025/09/20/vallejo-honors-the-late-maria-guevara-at-gala/
1264297125	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	0.84530853761623	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921020000	https://www.timesheraldonline.com/2025/09/20/vallejo-honors-the-late-maria-guevara-at-gala/
1264297126	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.24879923150817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921020000	https://torontosun.com/news/world/armed-man-arrested-at-site-of-planned-memorial-service-for-charlie-kirk
1264297127	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.24879923150817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921020000	https://torontosun.com/news/world/armed-man-arrested-at-site-of-planned-memorial-service-for-charlie-kirk
1264297128	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.24879923150817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921020000	https://torontosun.com/news/world/armed-man-arrested-at-site-of-planned-memorial-service-for-charlie-kirk
1264297129	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.24879923150817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921020000	https://torontosun.com/news/world/armed-man-arrested-at-site-of-planned-memorial-service-for-charlie-kirk
1264297130	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.35109717868338	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921020000	https://indianexpress.com/article/opinion/columns/limitations-of-21st-century-virtues-10261932/
1264297131	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	3	-1.24879923150817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921020000	https://torontosun.com/news/world/armed-man-arrested-at-site-of-planned-memorial-service-for-charlie-kirk
1264297132	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	2	1	2	-2.35109717868338	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921020000	https://indianexpress.com/article/opinion/columns/limitations-of-21st-century-virtues-10261932/
1264297133	20250921	202509	2025	2025.7151	ESP	MADRID	ESP								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	7	1	7	-6.10687022900764	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921020000	https://www.dawn.com/news/1943547/firefighters-battle-blazes-in-northwestern-spain
1264297134	20250921	202509	2025	2025.7151	ESPMED	SPAIN	ESP					MED			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-6.10687022900764	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921020000	https://www.dawn.com/news/1943547/firefighters-battle-blazes-in-northwestern-spain
1264297135	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	3	1	3	-7.66378244746601	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250921020000	https://www.rferl.org/a/china-uyghur-uzbek-xinjiang-muslim/33531825.html
1264297136	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								DEU	BERLIN	DEU								0	040	040	04	1	1.0	7	1	7	-3.65239294710328	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921020000	https://jonathanturley.org/2025/09/20/i-believe-that-creature-is-a-changeling-hillary-clinton-and-the-lose-of-shame-in-american-politics/comment-page-3/
1264297137	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								0	020	020	02	1	3.0	10	1	10	-3.65239294710328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921020000	https://jonathanturley.org/2025/09/20/i-believe-that-creature-is-a-changeling-hillary-clinton-and-the-lose-of-shame-in-american-politics/comment-page-3/
