1266937385	20251005	202510	2025	2025.7534	BUS	BANK						BUS			HTICOP	HAITIAN	HTI					COP			1	190	190	19	4	-10.0	10	1	10	-2.6246719160105	4	Puits-Blain, Ouest, Haiti	HA	HA11	17198	18.5375	-72.2722	9239041	4	Puits-Blain, Ouest, Haiti	HA	HA11	17198	18.5375	-72.2722	9239041	4	Puits-Blain, Ouest, Haiti	HA	HA11	17198	18.5375	-72.2722	9239041	20251005190000	https://www.haitilibre.com/en/news-45925-haiti-news-zapping.html
1266937386	20251005	202510	2025	2025.7534	BUS	BANK						BUS			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.3731778425656	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251005190000	https://grenadachronicle.com/mass-protests-from-amsterdam-to-istanbul-denounce-israels-gaza-genocide/
1266937387	20251005	202510	2025	2025.7534	BUS	BANK						BUS			JOR	JORDAN	JOR								1	192	192	19	4	-9.5	2	1	2	5.81039755351682	1	Algeria	AG	AG		28	3	AG	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Algeria	AG	AG		28	3	AG	20251005190000	https://tradearabia.com:443/News/328820/Bank-ABC-backs-FinTech-Forward-2025-as-Platinum-Sponsor-/BANK
1266937388	20251005	202510	2025	2025.7534	BUS	BANK						BUS			JOR	JORDAN	JOR								1	192	192	19	4	-9.5	3	1	3	5.81039755351682	1	Algeria	AG	AG		28	3	AG	1	Jordan	JO	JO		31	36	JO	1	Algeria	AG	AG		28	3	AG	20251005190000	https://tradearabia.com:443/News/328820/Bank-ABC-backs-FinTech-Forward-2025-as-Platinum-Sponsor-/BANK
1266937389	20251005	202510	2025	2025.7534	BUS	BANK						BUS			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-4.3731778425656	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251005190000	https://grenadachronicle.com/mass-protests-from-amsterdam-to-istanbul-denounce-israels-gaza-genocide/
1266937390	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			SVK	SLOVAKIA	SVK								1	031	031	03	1	5.2	2	1	2	3.60824742268042	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	20251005190000	https://www.newswiretoday.com/news/184715/
1266937391	20251005	202510	2025	2025.7534	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.46296296296296	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937392	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	16	1	8	4.58715596330275	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251005190000	https://tradearabia.com:443/News/328459/Audemars-Piguet,-10-new-brands-to-join-Watches-and-Wonders-Geneva-2026
1266937393	20251005	202510	2025	2025.7534	CHE	GENEVA	CHE								BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	12	1	12	4.58715596330275	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251005190000	https://tradearabia.com:443/News/328459/Audemars-Piguet,-10-new-brands-to-join-Watches-and-Wonders-Geneva-2026
1266937394	20251005	202510	2025	2025.7534	CHE	GENEVA	CHE								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	12	1	12	4.58715596330275	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251005190000	https://tradearabia.com:443/News/328459/Audemars-Piguet,-10-new-brands-to-join-Watches-and-Wonders-Geneva-2026
1266937395	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	3.33761232349165	4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	0								4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	20251005190000	https://thehoya.com/news/sfs-welcomes-new-faculty-members/
1266937396	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	-5.32646048109965	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251005190000	https://www.express.co.uk/news/politics/2117454/Jenrick-China-Xi-Jinping-spy
1266937397	20251005	202510	2025	2025.7534	CHN	BEIJING	CHN																		1	143	143	14	3	-6.5	8	1	8	-4.06698564593302	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005190000	https://www.express.co.uk/news/world/2117457/china-british-embassy-beijing-xi-jinping
1266937398	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-5.32646048109965	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251005190000	https://www.express.co.uk/news/politics/2117454/Jenrick-China-Xi-Jinping-spy
1266937399	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-2.43902439024391	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005190000	https://www.thestar.com.my/news/world/2025/10/06/djokovic-withstands-discomfort-to-beat-hanfmann-at-atp-shanghai-masters
1266937400	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.36492220650637	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005190000	https://www.bridportnews.co.uk/news/national/25518415.home-secretary-disappointed-collapse-chinese-spying-case/
1266937401	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-3.69393139841688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005190000	https://www.express.co.uk/news/world/2117474/vladimir-putin-russia-china-trade
1266937402	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-3.69393139841688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005190000	https://www.express.co.uk/news/world/2117474/vladimir-putin-russia-china-trade
1266937403	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.69393139841688	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005190000	https://www.express.co.uk/news/world/2117474/vladimir-putin-russia-china-trade
1266937404	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-5.32646048109965	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251005190000	https://www.express.co.uk/news/politics/2117454/Jenrick-China-Xi-Jinping-spy
1266937405	20251005	202510	2025	2025.7534	CHRANG001REL	ANGLICAN				CHR					JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	3	1	3	1.97889182058048	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005190000	https://www.ghanaweb.com/GhanaHomePage/regional/Use-your-gowns-wigs-to-protect-the-nation-Rt-Rev-Dr-Torto-2003749
1266937406	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	10	1	10	-8.04195804195804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://www.foxnews.com/us/dc-police-arrest-suspect-alleged-explosive-outside-annual-red-mass
1266937407	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH				JUD	COUNSEL						JUD			1	017	017	01	1	0.0	10	1	10	-8.04195804195804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://www.foxnews.com/us/dc-police-arrest-suspect-alleged-explosive-outside-annual-red-mass
1266937408	20251005	202510	2025	2025.7534	CHRPRO300	PRESBYTERIAN				CHR	PRO				EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-0.70257611241218	4	Adukrom, Ghana (general), Ghana	GH	GH00	16664	6.35518	-2.2818	-2068269	4	Adukrom, Ghana (general), Ghana	GH	GH00	16664	6.35518	-2.2818	-2068269	4	Adukrom, Ghana (general), Ghana	GH	GH00	16664	6.35518	-2.2818	-2068269	20251005190000	https://www.ghanaweb.com/GhanaHomePage/regional/Adukrom-Presbyterian-SHS-relieved-of-long-standing-water-shortage-2003767
1266937409	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.95136778115501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://wjla.com/news/local/washington-dc-northwest-new-jersey-man-louis-geri-arrested-possible-explosives-st-matthews-cathedral-annual-red-mass-molotov-cocktail-fireworks-atf-investigation-mpd-arrest
1266937410	20251005	202510	2025	2025.7534	COP	SECURITY OFFICIAL						COP													0	040	040	04	1	1.0	10	1	10	-4.06698564593302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005190000	https://www.express.co.uk/news/world/2117457/china-british-embassy-beijing-xi-jinping
1266937411	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-3.95136778115501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://wjla.com/news/local/washington-dc-northwest-new-jersey-man-louis-geri-arrested-possible-explosives-st-matthews-cathedral-annual-red-mass-molotov-cocktail-fireworks-atf-investigation-mpd-arrest
1266937412	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-9.10125142207055	3	Central State Hospital, Wisconsin, United States	US	USWI	WI027	43.6242	-88.7371	1850646	0								3	Central State Hospital, Wisconsin, United States	US	USWI		43.6242	-88.7371	1850646	20251005190000	https://www.express.co.uk/showbiz/tv-radio/2117434/did-ed-gein-kill-his
1266937413	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	172	172	17	4	-5.0	5	1	5	-3.95136778115501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://wjla.com/news/local/washington-dc-northwest-new-jersey-man-louis-geri-arrested-possible-explosives-st-matthews-cathedral-annual-red-mass-molotov-cocktail-fireworks-atf-investigation-mpd-arrest
1266937414	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-0.46296296296296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937415	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-0.46296296296296	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937416	20251005	202510	2025	2025.7534	COP	POLICE						COP			BUS	SHOP OWNER						BUS			1	090	090	09	2	-2.0	6	1	6	-11.1969111969112	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005190000	https://www.birminghammail.co.uk/news/showbiz-tv/what-happened-ed-geins-horror-32615961
1266937417	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-7.56676557863501	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005190000	https://grenadachronicle.com/hate-crime-uk-police-probe-suspected-arson-attack-on-mosque/
1266937418	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-7.56676557863501	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005190000	https://grenadachronicle.com/hate-crime-uk-police-probe-suspected-arson-attack-on-mosque/
1266937419	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-7.56676557863501	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005190000	https://grenadachronicle.com/hate-crime-uk-police-probe-suspected-arson-attack-on-mosque/
1266937420	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	191	191	19	4	-9.5	10	1	10	-0.446428571428571	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251005190000	https://www.birminghammail.co.uk/news/midlands-news/serious-incident-outside-birminghams-bullring-32615999
1266937421	20251005	202510	2025	2025.7534	COP	POLICE						COP			JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-6.68924640135479	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251005190000	https://www.lowellsun.com/2025/10/05/market-basket-assault-suspect-accused-of-intentionally-hitting-man-with-car-arrested-in-lowell/
1266937422	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.22885572139303	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005190000	https://www.fox5atlanta.com/news/douglas-county-man-shot-police-after-killing-wife-gbi
1266937423	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-8.04195804195804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://www.foxnews.com/us/dc-police-arrest-suspect-alleged-explosive-outside-annual-red-mass
1266937424	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-0.46296296296296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937425	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-0.46296296296296	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937426	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-0.46296296296296	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937427	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	MAINE	USA								1	190	190	19	4	-10.0	3	1	3	-5.77777777777778	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20251005190000	https://www.newscentermaine.com/article/news/local/one-person-killed-two-injured-head-on-crash-topsham-maine/97-847cb4fb-bfb7-4153-a71f-82d4ab7f4aca
1266937428	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.77777777777778	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005190000	https://www.newscentermaine.com/article/news/local/one-person-killed-two-injured-head-on-crash-topsham-maine/97-847cb4fb-bfb7-4153-a71f-82d4ab7f4aca
1266937429	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	MAINE	USA								1	193	193	19	4	-10.0	7	1	7	-5.77777777777778	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005190000	https://www.newscentermaine.com/article/news/local/one-person-killed-two-injured-head-on-crash-topsham-maine/97-847cb4fb-bfb7-4153-a71f-82d4ab7f4aca
1266937430	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	10	1	10	-1.59883720930232	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005190000	https://bearingarms.com/tomknighton/2025/10/05/poll-trumps-gun-agenda-sitting-just-fine-with-american-people-n1230138
1266937431	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-11.1675126903553	3	Port Byron, New York, United States	US	USNY	NY011	43.0345	-76.6238	960960	0								3	Port Byron, New York, United States	US	USNY		43.0345	-76.6238	960960	20251005190000	https://auburnpub.com/news/local/crime-courts/article_77dd89c0-ba3f-486f-ae29-7c18da48fbe7.html
1266937432	20251005	202510	2025	2025.7534	CRM	SERIAL KILLER						CRM			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005190000	https://www.dailystar.co.uk/tv/hollyoaks-star-eyes-up-eastenders-36009691
1266937433	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	6	1	6	-7.56676557863501	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005190000	https://grenadachronicle.com/hate-crime-uk-police-probe-suspected-arson-attack-on-mosque/
1266937434	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	3.06406685236768	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251005190000	https://www.suncommercial.com/brazil_times/brazil_times/article_1d236d96-3dfe-5676-811b-bf019e93b319.html
1266937435	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL													1	070	070	07	2	7.0	7	1	7	-3.9647577092511	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251005190000	https://www.express.co.uk/news/uk/2117438/fury-migrant-hotel-posh-market-town
1266937436	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL													0	070	070	07	2	7.0	5	1	5	-0.5464480874317	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005190000	https://www.akronlegalnews.com/editorial/37339
1266937437	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-3.93996247654784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005190000	https://el-balad.com/6725269
1266937438	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	2	1	2	-1.1461318051576	3	Putnam County, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	450384	0								3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	20251005190000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_adcb46cb-0ed2-5d5c-b890-db1733ffdb0d.html
1266937439	20251005	202510	2025	2025.7534	CVL	TRAVELLER						CVL													1	1043	104	10	3	-5.0	10	1	10	0.41459369817579	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005190000	https://www.smh.com.au/traveller/reviews-and-advice/europe-s-new-entry-system-starts-next-week-here-s-what-you-need-to-know-20251003-p5mzuh.html
1266937440	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	10.688140556369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005190000	https://tradearabia.com:443/News/328861/British-brand-Liberty-Home-opens-debut-international-showroom-in-Doha/CONS
1266937441	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL													1	110	110	11	3	-2.0	10	1	10	-1.20724346076459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://wjla.com/news/local/government-shutdown-washington-dc-closures-smithsonian-museums-the-national-zoo-funding-congress-funding-bill-national-museum-of-african-american-history-and-culture-tourism-ford-theater
1266937442	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	12	1	12	6.03016767300397	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005190000	https://tradearabia.com:443/News/328554/Tissoli-in-deal-to-launch-$327m-Pininfarina-project-in-RAK
1266937443	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-3.9647577092511	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251005190000	https://www.express.co.uk/news/uk/2117438/fury-migrant-hotel-posh-market-town
1266937444	20251005	202510	2025	2025.7534	CVL	VOTER						CVL			AUSELI	BOB HAWKE	AUS					ELI			1	020	020	02	1	3.0	5	1	5	-2.18579234972678	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20251005190000	https://www.smh.com.au/politics/federal/why-it-will-take-a-battle-royal-to-revive-the-australian-republic-20251003-p5mzvj.html
