1271374130	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	8	1	8	6.4638783269962	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251029173000	https://www.bssnews.net/news/326356
1271374131	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								BGDCOP	BANGLADESH	BGD					COP			1	170	170	17	4	-7.0	4	1	4	-8.15602836879432	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251029173000	https://neindia.com/tripura-arrests-3-bangladeshis-for-illegal-entry-forged-ids/
1271374132	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	173	173	17	4	-5.0	6	1	6	-8.15602836879432	4	Dharmanagar, Bangladesh (general), Bangladesh	BG	BG00	17887	23.5667	91.1667	-2718520	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251029173000	https://neindia.com/tripura-arrests-3-bangladeshis-for-illegal-entry-forged-ids/
1271374133	20251029	202510	2025	2025.8192	BGD	BANGLADESHI	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	016	016	01	1	-2.0	2	1	2	-3.8662486938349	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.eurasiareview.com/29102025-isis-shadow-play-rehabilitating-radical-islamist-networks-in-dhaka-oped/
1271374134	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			0	0241	024	02	1	-0.3	4	1	4	-0.24390243902439	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.bssnews.net/others/326377
1271374135	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								GOV	AMBASSADOR						GOV			1	057	057	05	1	8.0	2	1	2	6.4638783269962	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Kosovo	KV	KV		42.583333	21	KV	20251029173000	https://www.bssnews.net/news/326356
1271374136	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								GOV	AMBASSADOR						GOV			1	057	057	05	1	8.0	8	1	8	6.4638783269962	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251029173000	https://www.bssnews.net/news/326356
1271374137	20251029	202510	2025	2025.8192	BGD	DHAKA	BGD								GOV	ELECTION COMMISSION						GOV			1	1041	104	10	3	-5.0	3	1	3	-0.24390243902439	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.bssnews.net/others/326377
1271374138	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								GOVGOV	ELECTION COMMISSION						GOV	GOV		1	042	042	04	1	1.9	2	1	2	-0.24390243902439	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.bssnews.net/others/326377
1271374139	20251029	202510	2025	2025.8192	BGD	NILPHAMARI	BGD								IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	020	020	02	1	3.0	10	1	10	2.76497695852535	0								0								0								20251029173000	https://www.bssnews.net/others/326374
1271374140	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	170	170	17	4	-7.0	2	1	2	-8.15602836879432	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251029173000	https://neindia.com/tripura-arrests-3-bangladeshis-for-illegal-entry-forged-ids/
1271374141	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	075	075	07	2	7.0	6	1	6	6.4638783269962	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.bssnews.net/news/326356
1271374142	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	075	075	07	2	7.0	2	1	2	6.4638783269962	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Kosovo	KV	KV		42.583333	21	KV	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.bssnews.net/news/326356
1271374143	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	075	075	07	2	7.0	2	1	2	6.4638783269962	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251029173000	https://www.bssnews.net/news/326356
1271374144	20251029	202510	2025	2025.8192	BGD	BANGLADESHI	BGD								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	2	1	2	-3.8662486938349	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.eurasiareview.com/29102025-isis-shadow-play-rehabilitating-radical-islamist-networks-in-dhaka-oped/
1271374145	20251029	202510	2025	2025.8192	BGDCVL	BANGLADESHI	BGD					CVL			INDCOP	TRIPURA	IND					COP			1	170	170	17	4	-7.0	2	1	2	-8.15602836879432	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251029173000	https://neindia.com/tripura-arrests-3-bangladeshis-for-illegal-entry-forged-ids/
1271374146	20251029	202510	2025	2025.8192	BGDCVL	BANGLADESHI	BGD					CVL			INDCOP	TRIPURA	IND					COP			1	173	173	17	4	-5.0	2	1	2	-8.15602836879432	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251029173000	https://neindia.com/tripura-arrests-3-bangladeshis-for-illegal-entry-forged-ids/
1271374147	20251029	202510	2025	2025.8192	BGDGOV	BANGLADESHI	BGD					GOV													0	016	016	01	1	-2.0	6	1	6	-3.8662486938349	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.eurasiareview.com/29102025-isis-shadow-play-rehabilitating-radical-islamist-networks-in-dhaka-oped/
1271374148	20251029	202510	2025	2025.8192	BGDGOV	BANGLADESHI	BGD					GOV			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	3	1	3	-3.8662486938349	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.eurasiareview.com/29102025-isis-shadow-play-rehabilitating-radical-islamist-networks-in-dhaka-oped/
1271374149	20251029	202510	2025	2025.8192	BGDMED	BANGLADESH	BGD					MED			MED	JOURNALIST						MED			1	042	042	04	1	1.9	1	1	1	1.48698884758364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.bssnews.net/news/326392
1271374150	20251029	202510	2025	2025.8192	BGR	SOFIA	BGR								USA	AMERICAN	USA								0	043	043	04	1	2.8	10	1	10	-0.18867924528302	3	Community United Methodist Church, Illinois, United States	US	USIL	IL031	41.8034	-87.6712	1826725	3	Community United Methodist Church, Illinois, United States	US	USIL		41.8034	-87.6712	1826725	3	Community United Methodist Church, Illinois, United States	US	USIL		41.8034	-87.6712	1826725	20251029173000	https://www.shawlocal.com/illinois-valley/2025/10/29/fort-du-rocher-dar-donates-to-veterans-plans-fundraiser-and-author-talk/
1271374151	20251029	202510	2025	2025.8192	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								0	111	111	11	3	-2.0	2	1	2	-9.15254237288135	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251029173000	http://www.bignewsnetwork.com/news/278663381/russia-warns-eu-state-against-provocation
1271374152	20251029	202510	2025	2025.8192	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	111	111	11	3	-2.0	1	1	1	-9.15254237288135	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	20251029173000	http://www.bignewsnetwork.com/news/278663381/russia-warns-eu-state-against-provocation
1271374153	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		1	014	014	01	1	0.0	10	1	10	3.67647058823529	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029173000	https://www.tag911.ae/news/local-news/irena-council-meets-in-abu-dhabi-to-drive-global-energy-transition/
1271374154	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	1	1	1	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029173000	https://www.agri-pulse.com/articles/23689-china-buys-us-soybeans-ahead-of-trump-xi-meeting-reports-say
1271374155	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		1	050	050	05	1	3.5	10	1	10	-5.4968287526427	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029173000	https://www.miragenews.com/turk-urges-urgent-reform-of-brazils-policing-1560226/
1271374156	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								BRACOP	BRAZIL	BRA					COP			1	052	052	05	1	3.5	2	1	2	-7.26495726495727	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029173000	https://english.elpais.com/international/2025-10-29/death-toll-from-rio-de-janeiro-police-operation-rises-to-more-than-120.html
1271374157	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								BRACOP	BRAZIL	BRA					COP			1	052	052	05	1	3.5	2	1	2	-7.26495726495727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://english.elpais.com/international/2025-10-29/death-toll-from-rio-de-janeiro-police-operation-rises-to-more-than-120.html
1271374158	20251029	202510	2025	2025.8192	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	4	1	4	-7.26495726495727	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029173000	https://english.elpais.com/international/2025-10-29/death-toll-from-rio-de-janeiro-police-operation-rises-to-more-than-120.html
1271374159	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								CHE	GENEVA	CHE								1	043	043	04	1	2.8	10	1	10	-5.4968287526427	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029173000	https://www.miragenews.com/turk-urges-urgent-reform-of-brazils-policing-1560226/
1271374160	20251029	202510	2025	2025.8192	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	4	1	4	-7.26495726495727	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029173000	https://english.elpais.com/international/2025-10-29/death-toll-from-rio-de-janeiro-police-operation-rises-to-more-than-120.html
1271374161	20251029	202510	2025	2025.8192	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	042	042	04	1	1.9	6	1	6	-7.26495726495727	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029173000	https://english.elpais.com/international/2025-10-29/death-toll-from-rio-de-janeiro-police-operation-rises-to-more-than-120.html
1271374162	20251029	202510	2025	2025.8192	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			0	043	043	04	1	2.8	6	1	6	-7.26495726495727	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029173000	https://english.elpais.com/international/2025-10-29/death-toll-from-rio-de-janeiro-police-operation-rises-to-more-than-120.html
1271374163	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	2.62557077625571	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029173000	https://www.finanznachrichten.de/nachrichten-2025-10/66827395-starr-announces-acquisition-of-iquw-group-004.htm
1271374164	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	2.62557077625571	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Switzerland	SZ	SZ		47	8	SZ	20251029173000	https://www.finanznachrichten.de/nachrichten-2025-10/66827395-starr-announces-acquisition-of-iquw-group-004.htm
1271374165	20251029	202510	2025	2025.8192	BUS	MANUFACTURER						BUS													0	010	010	01	1	0.0	2	1	2	1.52284263959391	1	United States	US	US		39.828175	-98.5795	US	0								1	Japan	JA	JA		36	138	JA	20251029173000	https://www.inkfreenews.com/2025/10/29/zimmer-biomet-announces-fda-breakthrough-designation-for-first-iodine-treated-total-hip-replacement-system/
1271374166	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	017	017	01	1	0.0	3	1	3	-3.15126050420169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029173000	https://103weup.com/2025/10/29/microsoft-remains-mum-following-donald-trumps-ai-generated-halo-slop-white-house-responds-ridiculous-statement/
1271374167	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-2.58899676375404	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029173000	https://www.nzherald.co.nz/nz/the-politics-of-false-simplicity-jonathan-ayling/SH5C3OD2ANCSDPHXCU6IPQJQUM/
1271374168	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	031	031	03	1	5.2	6	1	6	3.50877192982456	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029173000	https://www.democracynow.org/2025/10/29/headlines/reuters_trump_organization_earned_more_than_800_million_from_crypto_assets
1271374169	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													0	031	031	03	1	5.2	10	2	10	-0.216246797209595	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029173000	https://www.aol.co.uk/articles/senate-democrats-demand-list-donors-170840228.html
1271374170	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	045	045	04	1	5.0	4	1	4	2.62557077625571	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029173000	https://www.finanznachrichten.de/nachrichten-2025-10/66827395-starr-announces-acquisition-of-iquw-group-004.htm
1271374171	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	045	045	04	1	5.0	1	1	1	2.62557077625571	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Switzerland	SZ	SZ		47	8	SZ	20251029173000	https://www.finanznachrichten.de/nachrichten-2025-10/66827395-starr-announces-acquisition-of-iquw-group-004.htm
1271374172	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	050	050	05	1	3.5	5	1	5	5.95446584938704	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	0								4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251029173000	https://www.surinenglish.com/lifestyle/finance/unicaja-strengthens-its-commitment-tourism-the-world-20251029171236-nt.html
1271374173	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	15	1	10	5.95446584938704	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	0								4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251029173000	https://www.surinenglish.com/lifestyle/finance/unicaja-strengthens-its-commitment-tourism-the-world-20251029171236-nt.html
1271374174	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	051	051	05	1	3.4	5	1	5	5.95446584938704	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	0								5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20251029173000	https://www.surinenglish.com/lifestyle/finance/unicaja-strengthens-its-commitment-tourism-the-world-20251029171236-nt.html
1271374175	20251029	202510	2025	2025.8192	BUS	MERCHANT						BUS													0	060	060	06	2	6.0	6	1	6	-5.77777777777777	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029173000	http://www.thejewishstar.com/stories/reappropriating-shylock-on-a-brooklyn-stage,25516
1271374176	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													0	070	070	07	2	7.0	3	1	3	3.68519675202998	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029173000	https://www.wisbusiness.com/2025/ascendium-new-report-exposes-rural-legal-access-crisis-highlights-community-solutions/
1271374177	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	3	1	3	3.68519675202998	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029173000	https://www.wisbusiness.com/2025/ascendium-new-report-exposes-rural-legal-access-crisis-highlights-community-solutions/
1271374178	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.35650623885918	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029173000	https://www.healthcarefinancenews.com/news/cvs-health-raises-guidance-despite-399-billion-loss
1271374179	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	112	112	11	3	-2.0	2	1	2	-4.18470418470419	4	Mandi Gobindgarh, Punjab, India	IN	IN23	70231	30.6833	76.3	-2096404	0								4	Mandi Gobindgarh, Punjab, India	IN	IN23	70231	30.6833	76.3	-2096404	20251029173000	https://indianexpress.com/article/cities/chandigarh/cbi-books-suspended-punjab-dig-bhullar-in-fresh-da-case-10334681/
1271374180	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	112	112	11	3	-2.0	3	1	3	-4.18470418470419	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251029173000	https://indianexpress.com/article/cities/chandigarh/cbi-books-suspended-punjab-dig-bhullar-in-fresh-da-case-10334681/
1271374181	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	10	1	10	-0.48387096774194	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://www.mondaq.com:443/unitedstates/securities/1697756/navigating-the-secs-potential-shift-to-semi-annual-reporting-key-considerations-for-corporate-leaders
1271374182	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS													1	173	173	17	4	-5.0	2	1	2	-10.0367197062423	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029173000	https://www.foxla.com/news/hollywood-producer-sentenced-drugging-dumping-la-model-friend
1271374183	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	5	1	5	-7.12025316455692	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251029173000	https://www.eurasiareview.com/29102025-the-un-fact-finding-report-on-bangladeshs-2024-protests-accountability-or-political-instrument-oped/
1271374184	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	6	1	6	-1.93236714975845	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029173000	https://dankennedy.net/tag/shel-kaphan/
1271374185	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	031	031	03	1	5.2	4	1	4	3.50877192982456	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029173000	https://www.democracynow.org/2025/10/29/headlines/reuters_trump_organization_earned_more_than_800_million_from_crypto_assets
1271374186	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	6	1	6	-0.15910898965792	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029173000	https://www.agri-pulse.com/articles/23690-daybreak-oct-29-ag-officials-arent-involved-in-china-talks-yet
1271374187	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	-0.15910898965792	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251029173000	https://www.agri-pulse.com/articles/23690-daybreak-oct-29-ag-officials-arent-involved-in-china-talks-yet
1271374188	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	-0.15910898965792	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029173000	https://www.agri-pulse.com/articles/23690-daybreak-oct-29-ag-officials-arent-involved-in-china-talks-yet
1271374189	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	6	1	6	-0.15910898965792	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029173000	https://www.agri-pulse.com/articles/23690-daybreak-oct-29-ag-officials-arent-involved-in-china-talks-yet
1271374190	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-0.15910898965792	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029173000	https://www.agri-pulse.com/articles/23690-daybreak-oct-29-ag-officials-arent-involved-in-china-talks-yet
1271374191	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-0.15910898965792	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029173000	https://www.agri-pulse.com/articles/23690-daybreak-oct-29-ag-officials-arent-involved-in-china-talks-yet
1271374192	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	6	1	6	-0.15910898965792	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029173000	https://www.agri-pulse.com/articles/23690-daybreak-oct-29-ag-officials-arent-involved-in-china-talks-yet
