1271988708	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								USAGOV	US OFFICIAL	USA					GOV			1	061	061	06	2	6.4	5	1	5	-0.66889632107023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102034500	https://www.channelnewsasia.com/east-asia/trump-xi-summit-busan-tariffs-export-controls-fentanyl-soybeans-5436071
1271988709	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	-3.72881355932203	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102034500	https://www.scmp.com/opinion/china-opinion/article/3330915/china-will-find-its-own-modernisation-path-not-us-terms
1271988710	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	5	1	5	-2.86343612334802	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://twitchy.com/brettt/2025/11/01/president-trump-the-us-may-very-well-go-into-nigeria-guns-a-blazing-to-stop-christian-genocide-n2421140
1271988711	20251102	202511	2025	2025.8274	CHRPRO	METHODIST CHURCH				CHR	PRO														1	051	051	05	1	3.4	2	1	2	5.52147239263804	3	Bryson City, North Carolina, United States	US	USNC	NC173	35.4309	-83.4474	1019348	0								3	Bryson City, North Carolina, United States	US	USNC		35.4309	-83.4474	1019348	20251102034500	https://www.cherokeescout.com/obituaries/emelene-crouch
1271988712	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	012	012	01	1	-0.4	5	1	5	-7.43034055727554	3	Midland Police Department, Michigan, United States	US	USMI	MI111	43.6236	-84.2275	2544161	0								3	Midland Police Department, Michigan, United States	US	USMI		43.6236	-84.2275	2544161	20251102034500	https://www.abc12.com/news/police-food-providers-worried-about-desperation-with-no-snap-benefits/article_2b1e8504-4704-456c-89f1-c9b2b6ce0fec.html
1271988713	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	051	051	05	1	3.4	5	1	5	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988714	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.55263157894737	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102034500	https://timesofindia.indiatimes.com/city/bengaluru/techie-hit-dumbbell-on-head-chest-multiple-times-how-a-turn-off-the-lights-request-led-to-managers-killing-in-bengaluru/articleshow/125028097.cms
1271988715	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-8.58208955223881	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251102034500	https://scallywagandvagabond.com/2025/11/durante-schofield-atlanta-ga-man-shot-killed-by-father-during-argument/
1271988716	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-9.9099099099099	0								0								0								20251102034500	https://www.thehindu.com/news/national/maharashtra/death-linked-to-cow-vigilantes-sparks-protest-in-maharashtras-ahilyanagar/article70226276.ece
1271988717	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-9.46882217090073	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251102034500	https://www.pennlive.com/news/2025/11/15-year-old-boy-killed-another-wounded-in-separate-shootings-in-pa-city.html
1271988718	20251102	202511	2025	2025.8274	COP	POLICE						COP			CRM	BURGLAR						CRM			0	173	173	17	4	-5.0	5	1	5	-5.06666666666666	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102034500	https://www.miragenews.com/detectives-investigate-thomastown-attempted-agg-1562310/
1271988719	20251102	202511	2025	2025.8274	COP	POLICE						COP			EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	6	1	6	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988720	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988721	20251102	202511	2025	2025.8274	COP	PRISON						COP			JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988722	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-6.17283950617284	0								0								0								20251102034500	https://www.miragenews.com/police-hunt-leads-in-alice-springs-assault-case-1562292/
1271988723	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988724	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988725	20251102	202511	2025	2025.8274	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	5	1	5	-9.9099099099099	0								0								0								20251102034500	https://www.thehindu.com/news/national/maharashtra/death-linked-to-cow-vigilantes-sparks-protest-in-maharashtras-ahilyanagar/article70226276.ece
1271988726	20251102	202511	2025	2025.8274	COP	PRISON						COP			SOM	SOMALIA	SOM								1	100	100	10	3	-5.0	1	1	1	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988727	20251102	202511	2025	2025.8274	COP	PRISON						COP			SOM	SOMALIA	SOM								1	100	100	10	3	-5.0	1	1	1	-8.10810810810811	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988728	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-8.58208955223881	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251102034500	https://scallywagandvagabond.com/2025/11/durante-schofield-atlanta-ga-man-shot-killed-by-father-during-argument/
1271988729	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	CALIF	USA								1	173	173	17	4	-5.0	10	1	10	-7.6271186440678	0								0								0								20251102034500	https://www.ktvu.com/news/teen-arrested-after-fleeing-from-san-bruno-police-stolen-car
1271988730	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	10	1	10	-9.69696969696973	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102034500	https://twitchy.com/brettt/2025/11/01/bill-melugin-schools-poster-about-ice-detainees-without-criminal-convictions-n2421129
1271988731	20251102	202511	2025	2025.8274	CRM	KILLERS						CRM													1	190	190	19	4	-10.0	3	1	3	-9.69696969696973	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102034500	https://twitchy.com/brettt/2025/11/01/bill-melugin-schools-poster-about-ice-detainees-without-criminal-convictions-n2421129
1271988732	20251102	202511	2025	2025.8274	CRM	KILLERS						CRM			USA	AMERICAN	USA								1	190	190	19	4	-10.0	7	1	7	-9.69696969696973	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102034500	https://twitchy.com/brettt/2025/11/01/bill-melugin-schools-poster-about-ice-detainees-without-criminal-convictions-n2421129
1271988733	20251102	202511	2025	2025.8274	CVL	HIKER						CVL													1	041	041	04	1	1.0	5	1	5	-1.26582278481012	0								0								0								20251102034500	https://www.ktvu.com/news/lost-halloween-hiker-rescued-mt-tam-overnight
1271988734	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988735	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	5	-0.84121976866456	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102034500	https://www.wmtw.com/article/how-the-pause-on-snap-benefits-could-impact-maine-children/69226404
1271988736	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	1053	105	10	3	-5.0	10	1	10	0.91324200913242	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://kutv.com/news/local/utah-county-polling-places-to-double-as-food-donation-sites-during-shutdown
1271988737	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	180	180	18	4	-9.0	2	1	2	3.78787878787879	4	Smara, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.15	-8.25	-49294	0								4	Smara, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.15	-8.25	-49294	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988738	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	130	130	13	3	-4.4	2	1	2	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988739	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988740	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			GOV	CHIEF EXECUTIVE						GOV			1	130	130	13	3	-4.4	1	1	1	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988741	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			GOV	CHIEF EXECUTIVE						GOV			1	173	173	17	4	-5.0	1	1	1	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988742	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			IND	MAHARASHTRA	IND								1	141	141	14	3	-6.5	10	1	10	-9.9099099099099	0								0								0								20251102034500	https://www.thehindu.com/news/national/maharashtra/death-linked-to-cow-vigilantes-sparks-protest-in-maharashtras-ahilyanagar/article70226276.ece
1271988743	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			LEG	REPRESENTATIVES						LEG			0	053	053	05	1	3.8	2	1	2	-0.14792899408284	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988744	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	3.78787878787879	1	Germany	GM	GM		51.5	10.5	GM	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988745	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.78787878787879	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988746	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.78787878787879	1	United Kingdom	UK	UK		54	-4	UK	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988747	20251102	202511	2025	2025.8274	DNK	DENMARK	DNK																		1	061	061	06	2	6.4	2	1	2	0.18691588785046	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.hometownregister.com/news/national/denmarks-fabled-restaurant-noma-sells-products-to-amateur-cooks/article_e4cf4fd1-218d-5b62-9195-59df63c74ca5.html
1271988748	20251102	202511	2025	2025.8274	DNK	DENMARK	DNK																		1	061	061	06	2	6.4	8	1	8	0.18691588785046	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.hometownregister.com/news/national/denmarks-fabled-restaurant-noma-sells-products-to-amateur-cooks/article_e4cf4fd1-218d-5b62-9195-59df63c74ca5.html
1271988749	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	-1.2965964343598	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988750	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	15	1	10	-1.2965964343598	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988751	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	1	1	1	-1.2965964343598	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988752	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	050	050	05	1	3.5	10	1	10	-1.2965964343598	4	Gwangmyeong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.3767	126.431	-714208	0								4	Gwangmyeong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.3767	126.431	-714208	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988753	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	071	071	07	2	7.4	20	1	10	-0.84121976866456	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102034500	https://www.wmtw.com/article/how-the-pause-on-snap-benefits-could-impact-maine-children/69226404
1271988754	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.5346062052506	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251102034500	https://timesofindia.indiatimes.com/city/jaipur/9-yr-old-girl-falls-to-death-in-city-school-family-alleges-negligence/articleshow/125024444.cms
1271988755	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			KOR	SOUTH KOREA	KOR								0	070	070	07	2	7.0	1	1	1	-1.2965964343598	4	Gwangmyeong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.3767	126.431	-714208	4	Gwangmyeong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.3767	126.431	-714208	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988756	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			KOR	SEOUL	KOR								0	070	070	07	2	7.0	2	1	2	-1.2965964343598	4	Gwangmyeong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.3767	126.431	-714208	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988757	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			KORLEG	SOUTH KOREA	KOR					LEG			0	057	057	05	1	8.0	1	1	1	-1.2965964343598	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988758	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			LEG	LAWMAKER						LEG			0	057	057	05	1	8.0	4	1	4	-1.2965964343598	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988759	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.78787878787879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988760	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	3.78787878787879	1	Spain	SP	SP		40	-4	SP	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988761	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.78787878787879	1	Spain	SP	SP		40	-4	SP	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988762	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.5	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251102034500	https://www.hendersonvillelightning.com/news/15590-vaughan-fitzpatrick-westfeldt-descendant-and-ferncliff-park-visionary-dies.html
1271988763	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.78787878787879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988764	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	3.78787878787879	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988765	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.78787878787879	1	Spain	SP	SP		40	-4	SP	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988766	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	4.80427046263346	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251102034500	https://www.pridemagazine.com/navigating-family-changes-while-honouring-cultural-heritage/
1271988767	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	2	1	2	4.80427046263346	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251102034500	https://www.pridemagazine.com/navigating-family-changes-while-honouring-cultural-heritage/
1271988768	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR																		0	111	111	11	3	-2.0	8	1	8	-7.93157076205288	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102034500	https://www.hometownregister.com/news/national/uk-train-stabbing-wounds-10-two-suspects-arrested/article_753549ce-2cb1-5505-a7da-748af39e8859.html
1271988769	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
