1264217271	20250920	202509	2025	2025.7123	CRM	GANG						CRM			SPY	OPERATIVE						SPY			0	193	193	19	4	-10.0	8	1	8	-7.27272727272727	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250920103000	https://theeagleonline.com.ng/police-rescue-kidnapped-victim-after-30-minutes-gun-duel-in-abuja/
1264217272	20250920	202509	2025	2025.7123	CRM	GANG						CRM			SPY	OPERATIVE						SPY			0	193	193	19	4	-10.0	2	1	2	-7.27272727272727	4	Kurudu, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.93139	7.55	372564	4	Kurudu, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.93139	7.55	372564	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250920103000	https://theeagleonline.com.ng/police-rescue-kidnapped-victim-after-30-minutes-gun-duel-in-abuja/
1264217273	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	-7.16049382716054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920103000	https://www.cbsnews.com/news/trump-sanctuary-states-california-illinois-new-york/
1264217274	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	015	015	01	1	0.0	5	1	5	-8.69565217391304	0								0								0								20250920103000	https://www.derbytelegraph.co.uk/news/local-news/police-officer-disqualified-driving-banned-10514620
1264217275	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	0								4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217276	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	2.60047281323877	4	Ungwan Sarki, Kano, Nigeria	NI	NI29	191064	11.5474	7.87657	10486403	0								4	Ungwan Sarki, Kano, Nigeria	NI	NI29	191064	11.5474	7.87657	10486403	20250920103000	https://theeagleonline.com.ng/tinubu-commissions-facilities-provided-by-tantita-in-sultan-bello-mosque/
1264217277	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL													1	090	090	09	2	-2.0	10	1	10	-0.17889087656529	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920103000	https://www.chicagotribune.com/2025/09/20/opinion-postcard-changes-election/
1264217278	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	5	1	5	-3.98406374501992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250920103000	https://www.yahoo.com/news/articles/eyes-us-surveillance-along-u-213147587.html
1264217279	20250920	202509	2025	2025.7123	CVL	NATIONALS						CVL													1	172	172	17	4	-5.0	10	1	10	-1.88172043010753	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250920103000	https://www.jagonews24.com/en/international/news/85744
1264217280	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	1723	172	17	4	-5.0	4	1	4	-2.53871260644433	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920103000	https://www.scoop.co.nz/stories/AK2509/S00717/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop.htm
1264217281	20250920	202509	2025	2025.7123	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.17536534446764	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250920103000	https://www.expressandstar.com/uk-news/2025/09/20/more-than-1000-small-boat-migrants-arrive-in-uk-despite-french-deal/
1264217282	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL			GHA	GHANA	GHA								1	063	063	06	2	7.4	10	1	10	-6.08465608465608	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217283	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	10	1	10	-3.37662337662337	0								0								0								20250920103000	https://dailypost.ng/2025/09/20/rancour-over-cattle-market-closure-in-kwara-south-senatorial-district/
1264217284	20250920	202509	2025	2025.7123	CVL	VILLAGE						CVL			IND	JAMMU AND KASHMIR	IND								1	193	193	19	4	-10.0	5	1	5	-7.2463768115942	4	Akra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Akra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Akra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920103000	https://www.dailyexcelsior.com/village-defence-guard-shoots-himself-dead-in-jks-kishtwar/
1264217285	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	2.60047281323877	4	Ungwan Sarki, Kano, Nigeria	NI	NI29	191064	11.5474	7.87657	10486403	4	Ungwan Sarki, Kano, Nigeria	NI	NI29	191064	11.5474	7.87657	10486403	4	Ungwan Sarki, Kano, Nigeria	NI	NI29	191064	11.5474	7.87657	10486403	20250920103000	https://theeagleonline.com.ng/tinubu-commissions-facilities-provided-by-tantita-in-sultan-bello-mosque/
1264217286	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	140	140	14	3	-6.5	4	1	4	-2.53871260644433	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920103000	https://www.scoop.co.nz/stories/AK2509/S00717/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop.htm
1264217287	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			NZL	NEW ZEALAND	NZL								1	1723	172	17	4	-5.0	4	1	4	-2.53871260644433	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	20250920103000	https://www.scoop.co.nz/stories/AK2509/S00717/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop.htm
1264217288	20250920	202509	2025	2025.7123	CVL	ETHNIC GROUP						CVL			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	042	042	04	1	1.9	5	1	5	-7.57894736842105	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920103000	https://www.jagonews24.com/en/international/news/85746
1264217289	20250920	202509	2025	2025.7123	CVL	ETHNIC GROUP						CVL			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	192	192	19	4	-9.5	5	1	5	-7.57894736842105	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920103000	https://www.jagonews24.com/en/international/news/85746
1264217290	20250920	202509	2025	2025.7123	DEU	FRANKFORT	DEU																		1	020	020	02	1	3.0	5	1	5	0.41436464088398	0								0								0								20250920103000	https://www.chicagotribune.com/2025/09/20/coping-together-frankfort-therapy-ranch/
1264217291	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	2	1	2	-2.53623188405797	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	0								4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217292	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-2.53623188405797	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217293	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.53623188405797	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217294	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								NLD	HOLLAND	NLD								0	192	192	19	4	-9.5	4	1	4	-2.53623188405797	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217295	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								NLD	HOLLAND	NLD								0	192	192	19	4	-9.5	6	1	6	-2.53623188405797	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217296	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	5	1	5	-2.42494226327944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.chicagotribune.com/2025/09/20/northwestern-students-interim-president/
1264217297	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	2.05761316872428	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920103000	https://economictimes.indiatimes.com/jobs/fresher/iim-ahmedabad-2025-pgp-placements-bfsi-offers-highest-package-at-rs-1-1-crore/articleshow/124013242.cms
1264217298	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	0								4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217299	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	20	1	10	-2.42494226327944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.chicagotribune.com/2025/09/20/northwestern-students-interim-president/
1264217300	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	1712	171	17	4	-9.2	10	1	10	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	0								4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217301	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	1723	172	17	4	-5.0	16	1	16	-2.53871260644433	4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	0								4	Manurewa, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	174.9	-1513330	20250920103000	https://www.scoop.co.nz/stories/AK2509/S00717/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop.htm
1264217302	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	1723	172	17	4	-5.0	4	1	4	-2.53871260644433	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920103000	https://www.scoop.co.nz/stories/AK2509/S00717/for-the-sake-of-our-rangatahi-auckland-community-fights-new-bottle-shop.htm
1264217303	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	1821	182	18	4	-9.0	5	1	5	-2.02312138728324	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217304	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217305	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	045	045	04	1	5.0	4	1	4	-2.42494226327944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.chicagotribune.com/2025/09/20/northwestern-students-interim-president/
1264217306	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			0	045	045	04	1	5.0	6	1	6	-2.42494226327944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.chicagotribune.com/2025/09/20/northwestern-students-interim-president/
1264217307	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			ben	BENGALI			ben						1	042	042	04	1	1.9	1	1	1	1.45278450363196	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217308	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			ben	BENGALI			ben						1	043	043	04	1	2.8	4	1	4	1.45278450363196	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	4	Dobhi, Madhya Pradesh, India	IN	IN35	17735	23.1167	78.9333	-2095046	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217309	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	019	019	01	1	3.4	5	1	5	-3.03605313092979	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920103000	https://www.philstar.com/news-commentary/2025/09/20/2474244/why-philippines-critical-european-security
1264217310	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	6	1	6	-7.11700844390832	1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920103000	https://www.rte.ie/news/2025/0920/1534463-russia-estonia-airspace/
1264217311	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	4	1	4	-7.11700844390832	1	Sweden	SW	SW		62	15	SW	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920103000	https://www.rte.ie/news/2025/0920/1534463-russia-estonia-airspace/
1264217312	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	5	1	5	-3.94088669950738	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	20250920103000	https://www.inverness-courier.co.uk/news/national/more-than-1-000-small-boat-migrants-arrive-in-uk-despite-french-deal-141059/
1264217313	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	3	1	3	-3.94088669950738	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920103000	https://www.inverness-courier.co.uk/news/national/more-than-1-000-small-boat-migrants-arrive-in-uk-despite-french-deal-141059/
1264217314	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-1.52354570637119	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920103000	https://www.thenational.scot/news/25482174.scottish-party-branches-issue-statement-amid-row/
1264217315	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-4.41826215022091	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920103000	https://www.indiatimes.com/trending/h-1b-visa-crunch-explained-project-firewall-100000-fee-why-indian-workers-may-turn-to-canada-uk-gulf-nations-670864.html
1264217316	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	10	1	10	0.43290043290043	4	Stourport, Worcestershire, United Kingdom	UK	UKQ4	40128	52.35	-2.26667	-2608885	0								4	Stourport, Worcestershire, United Kingdom	UK	UKQ4	40128	52.35	-2.26667	-2608885	20250920103000	http://droitwichstandard.co.uk/news/worcestershire-opticians-wear-denim-for-genetic-disorder-charity-campaign-57994/
1264217317	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	4	1	4	0.43290043290043	4	Stourport, Worcestershire, United Kingdom	UK	UKQ4	40128	52.35	-2.26667	-2608885	0								4	Stourport, Worcestershire, United Kingdom	UK	UKQ4	40128	52.35	-2.26667	-2608885	20250920103000	http://droitwichstandard.co.uk/news/worcestershire-opticians-wear-denim-for-genetic-disorder-charity-campaign-57994/
1264217318	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-1.52354570637119	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920103000	https://www.thenational.scot/news/25482174.scottish-party-branches-issue-statement-amid-row/
1264217319	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	2.27272727272727	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20250920103000	https://muse.jhu.edu/book/135354
1264217320	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-1.52354570637119	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920103000	https://www.thenational.scot/news/25482174.scottish-party-branches-issue-statement-amid-row/
1264217321	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	-2.53623188405797	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	0								4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217322	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-2.53623188405797	1	Australia	AS	AS		-25	135	AS	0								4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217323	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	2	2	0.0826446280991799	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.wbaa.org/2025-09-20/suited-to-lead-new-exhibit-highlights-historical-fashion-choices-of-presidents
1264217324	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	2	10	-4.05812602198751	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920103000	https://www.inverness-courier.co.uk/news/national/more-than-1-000-small-boat-migrants-arrive-in-uk-despite-french-deal-141059/
1264217325	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.53623188405797	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217326	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.53623188405797	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217327	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	-2.53623188405797	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	4	Gisburn, Lancashire, United Kingdom	UK	UKH2	40123	53.9333	-2.26667	-2596994	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217328	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-2.02312138728324	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217329	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	130	130	13	3	-4.4	4	1	4	-1.52354570637119	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250920103000	https://www.thenational.scot/news/25482174.scottish-party-branches-issue-statement-amid-row/
1264217330	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-3.03605313092979	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United Kingdom	UK	UK		54	-4	UK	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920103000	https://www.philstar.com/news-commentary/2025/09/20/2474244/why-philippines-critical-european-security
