1268719962	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	4.11255411255412	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015110000	https://www.myjoyonline.com/former-uk-security-minister-visits-ai-driven-vias-cybersecurity-hub/
1268719963	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	4.11255411255412	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015110000	https://www.myjoyonline.com/former-uk-security-minister-visits-ai-driven-vias-cybersecurity-hub/
1268719964	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	2	1	2	-2.4904214559387	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251015110000	https://allafrica.com/stories/202510150188.html
1268719965	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	2	1	2	-2.4904214559387	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251015110000	https://allafrica.com/stories/202510150188.html
1268719966	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	-5.73770491803279	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719967	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-5.73770491803279	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719968	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-5.73770491803279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719969	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-5.73770491803279	3	City Of Blanco, Texas, United States	US	USTX	TX031	30.0982	-98.4222	2409862	3	City Of Blanco, Texas, United States	US	USTX		30.0982	-98.4222	2409862	3	City Of Blanco, Texas, United States	US	USTX		30.0982	-98.4222	2409862	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719970	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	4.20841683366733	4	Cazenga, Distrito de Luanda, Angola	AO	AO20	18585	-8.82488	13.3132	397483	4	Cazenga, Distrito de Luanda, Angola	AO	AO20	18585	-8.82488	13.3132	397483	4	Cazenga, Distrito de Luanda, Angola	AO	AO20	18585	-8.82488	13.3132	397483	20251015110000	https://edition.cnn.com/travel/luanda-angola-globo-hotel-art-movement
1268719971	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	5	1	5	4.20841683366733	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015110000	https://edition.cnn.com/travel/luanda-angola-globo-hotel-art-movement
1268719972	20251015	202510	2025	2025.7808	AFRBUS	AFRICA	AFR					BUS													1	138	138	13	3	-7.0	2	1	2	4.11255411255412	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251015110000	https://www.myjoyonline.com/former-uk-security-minister-visits-ai-driven-vias-cybersecurity-hub/
1268719973	20251015	202510	2025	2025.7808	AFRBUS	AFRICA	AFR					BUS													1	138	138	13	3	-7.0	8	1	8	4.11255411255412	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251015110000	https://www.myjoyonline.com/former-uk-security-minister-visits-ai-driven-vias-cybersecurity-hub/
1268719974	20251015	202510	2025	2025.7808	AGO	LUANDA	AGO																		1	030	030	03	1	4.0	10	1	10	4.20841683366733	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251015110000	https://edition.cnn.com/travel/luanda-angola-globo-hotel-art-movement
1268719975	20251015	202510	2025	2025.7808	AGO	LUANDA	AGO																		1	051	051	05	1	3.4	8	1	8	4.20841683366733	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251015110000	https://edition.cnn.com/travel/luanda-angola-globo-hotel-art-movement
1268719976	20251015	202510	2025	2025.7808	AGO	LUANDA	AGO								AFR	AFRICA	AFR								1	080	080	08	2	5.0	8	1	8	4.20841683366733	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251015110000	https://edition.cnn.com/travel/luanda-angola-globo-hotel-art-movement
1268719977	20251015	202510	2025	2025.7808	AGR	FARMER						AGR													0	010	010	01	1	0.0	6	1	6	-5.73770491803279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719978	20251015	202510	2025	2025.7808	AGR	FARMER						AGR													0	010	010	01	1	0.0	2	1	2	-5.73770491803279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719979	20251015	202510	2025	2025.7808	AGR	FARMER						AGR													0	010	010	01	1	0.0	2	1	2	-5.73770491803279	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719980	20251015	202510	2025	2025.7808	AGR	FARMER						AGR													0	190	190	19	4	-10.0	4	1	4	-5.73770491803279	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719981	20251015	202510	2025	2025.7808	AGR	FARMER						AGR													0	190	190	19	4	-10.0	1	1	1	-5.73770491803279	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719982	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.mercurynews.com/2025/10/15/leubsdorf-trumps-gaza-speech-echoes-carters-on-camp-david/
1268719983	20251015	202510	2025	2025.7808	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	0	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.mercurynews.com/2025/10/15/leubsdorf-trumps-gaza-speech-echoes-carters-on-camp-david/
1268719984	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	1	1	1	4.71380471380471	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719985	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			1	046	046	04	1	7.0	1	1	1	4.71380471380471	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719986	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	1	1	1	4.71380471380471	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251015110000	https://www.osce.org/chairpersonship/599541
1268719987	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	1	1	1	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719988	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	4.71380471380471	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251015110000	https://www.osce.org/chairpersonship/599541
1268719989	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719990	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	3	1	3	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719991	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	7	1	7	-3.40909090909091	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251015110000	https://en.apa.az/cis-countries/aragatsotn-diocese-head-six-clergymen-and-civilians-detained-in-armenia-updated-480696
1268719992	20251015	202510	2025	2025.7808	ARM	YEREVAN	ARM								FIN	FINNISH	FIN								1	042	042	04	1	1.9	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719993	20251015	202510	2025	2025.7808	ARM	YEREVAN	ARM								FIN	FINNISH	FIN								1	042	042	04	1	1.9	1	1	1	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015110000	https://www.osce.org/chairpersonship/599541
1268719994	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								FIN	FINLAND	FIN								1	043	043	04	1	2.8	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719995	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								FIN	FINLAND	FIN								1	043	043	04	1	2.8	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015110000	https://www.osce.org/chairpersonship/599541
1268719996	20251015	202510	2025	2025.7808	ARM	YEREVAN	ARM								FINGOV	FINNISH	FIN					GOV			1	042	042	04	1	1.9	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719997	20251015	202510	2025	2025.7808	ARM	YEREVAN	ARM								FINGOV	FINLAND	FIN					GOV			1	042	042	04	1	1.9	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015110000	https://www.osce.org/chairpersonship/599541
1268719998	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719999	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268720000	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	042	042	04	1	1.9	1	1	1	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	20251015110000	https://www.osce.org/chairpersonship/599541
1268720001	20251015	202510	2025	2025.7808	ARM	YEREVAN	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	042	042	04	1	1.9	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268720002	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	043	043	04	1	2.8	6	1	6	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268720003	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	043	043	04	1	2.8	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268720004	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	043	043	04	1	2.8	2	1	2	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015110000	https://www.osce.org/chairpersonship/599541
1268720005	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								REL	PRIEST									1	173	173	17	4	-5.0	10	1	10	-3.40909090909091	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251015110000	https://en.apa.az/cis-countries/aragatsotn-diocese-head-six-clergymen-and-civilians-detained-in-armenia-updated-480696
1268720006	20251015	202510	2025	2025.7808	ARMGOV	ARMENIA	ARM					GOV													1	040	040	04	1	1.0	1	1	1	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268720007	20251015	202510	2025	2025.7808	ARMGOV	ARMENIA	ARM					GOV													1	046	046	04	1	7.0	1	1	1	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268720008	20251015	202510	2025	2025.7808	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	040	040	04	1	1.0	1	1	1	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268720009	20251015	202510	2025	2025.7808	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	046	046	04	1	7.0	1	1	1	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268720010	20251015	202510	2025	2025.7808	ATH	AGNOSTIC				ATH															1	012	012	01	1	-0.4	10	1	10	4.46247464503042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015110000	https://www.finanznachrichten.de/nachrichten-2025-10/66701413-jk-tech-launches-agentic-ai-version-of-jiva-platform-ushering-in-a-new-era-of-enterprise-automation-008.htm
1268720011	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-4.15800415800415	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251015110000	https://www.dailymail.co.uk/news/article-15190615/Gus-Lamont-search-South-Australia.html
1268720012	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	2	1	2	-4.15800415800415	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251015110000	https://www.dailymail.co.uk/news/article-15190615/Gus-Lamont-search-South-Australia.html
1268720013	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	5	1	5	-3.34632133852853	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	0								4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20251015110000	https://quadrant.org.au/news-opinions/australia/once-a-nation-now-just-postcodes/
1268720014	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	1	1	1	-4.15800415800415	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251015110000	https://www.dailymail.co.uk/news/article-15190615/Gus-Lamont-search-South-Australia.html
1268720015	20251015	202510	2025	2025.7808	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-4.15800415800415	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251015110000	https://www.dailymail.co.uk/news/article-15190615/Gus-Lamont-search-South-Australia.html
1268720016	20251015	202510	2025	2025.7808	AUSELI	AUSTRALIA	AUS					ELI													0	030	030	03	1	4.0	2	1	2	-4.15800415800415	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251015110000	https://www.dailymail.co.uk/news/article-15190615/Gus-Lamont-search-South-Australia.html
1268720017	20251015	202510	2025	2025.7808	AUSELI	AUSTRALIA	AUS					ELI													0	060	060	06	2	6.0	1	1	1	-4.15800415800415	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251015110000	https://www.dailymail.co.uk/news/article-15190615/Gus-Lamont-search-South-Australia.html
1268720018	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD													0	120	120	12	3	-4.0	2	1	2	-11.529933481153	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015110000	https://www.katherinetimes.com.au/story/9089721/bail-bid-for-man-accused-of-carjacking-spree/
1268720019	20251015	202510	2025	2025.7808	AUT	AUSTRIA	AUT								GRC	GREECE	GRC								1	057	057	05	1	8.0	4	1	4	0	1	Austria	AU	AU		47.333333	13.333333	AU	1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	20251015110000	https://www.actionforex.com/live-comments/615614-eurozone-industrial-output-drops-1-2-in-august-germany-down-5-2/
1268720020	20251015	202510	2025	2025.7808	AUT	AUSTRIA	AUT								GRC	GREECE	GRC								1	057	057	05	1	8.0	1	1	1	0	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	20251015110000	https://www.actionforex.com/live-comments/615614-eurozone-industrial-output-drops-1-2-in-august-germany-down-5-2/
1268720021	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	8	1	8	0	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251015110000	https://en.apa.az/infrastructure/relocation-to-karkijahan-settlement-underway-says-presidential-representative-480714
1268720022	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	2	1	2	1.36986301369863	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251015110000	https://en.apa.az/energy-and-industry/special-representative-45-buildings-to-be-built-in-shusha-by-early-2027-480697
1268720023	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	8	1	8	0	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251015110000	https://en.apa.az/infrastructure/relocation-to-karkijahan-settlement-underway-says-presidential-representative-480714
1268720024	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	2	1	2	-2.46913580246913	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015110000	https://en.apa.az/domestic-policy/ramiz-mehdiyev-to-be-expelled-from-new-azerbaijan-party-says-party-veteran-leader-480712
1268720025	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	4.71380471380471	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251015110000	https://www.osce.org/chairpersonship/599541
