1273144330	20251108	202511	2025	2025.8438	CHR	CHRISTIANITY				CHR					HIN	HINDU				HIN					1	040	040	04	1	1.0	10	2	10	1.86636479739928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108131500	https://www.yakimaherald.com/news/nation_and_world/nation/jd-vance-hopes-his-hindu-wife-converts-to-christianity-sparking-debate-on-interfaith-marriage/article_a1047e1c-607c-59ed-b428-42c6d6980310.html
1273144331	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					IRL	DUBLIN	IRL								1	084	084	08	2	7.0	6	1	4	-8.66601752677702	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251108131500	https://www.sundayworld.com/crime/courts/exposed-pensioner-jailed-over-128k-cocaine-haul-is-serial-child-sex-predator/a1599551291.html
1273144332	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					IRL	DUBLIN	IRL								1	084	084	08	2	7.0	14	1	8	-8.66601752677702	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108131500	https://www.sundayworld.com/crime/courts/exposed-pensioner-jailed-over-128k-cocaine-haul-is-serial-child-sex-predator/a1599551291.html
1273144333	20251108	202511	2025	2025.8438	CHRPRO	METHODIST CHURCH				CHR	PRO														1	017	017	01	1	0.0	10	1	10	5.55555555555556	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108131500	https://www.poncacitynews.com/news/albright-united-methodist-church-celebrate-100th-anniversary
1273144334	20251108	202511	2025	2025.8438	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO														0	051	051	05	1	3.4	5	1	5	3.51758793969849	0								0								0								20251108131500	https://www.thesuntimes.com/shelby-county-community-calendar/article_f9f7202b-8bb0-502f-847e-3259c873b2b3.html
1273144335	20251108	202511	2025	2025.8438	COD	KINSHASA	COD																		1	020	020	02	1	3.0	5	1	5	-1.70940170940171	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251108131500	https://allafrica.com/stories/202511080005.html
1273144336	20251108	202511	2025	2025.8438	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	020	020	02	1	3.0	1	1	1	-1.70940170940171	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251108131500	https://allafrica.com/stories/202511080005.html
1273144337	20251108	202511	2025	2025.8438	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	020	020	02	1	3.0	3	1	3	-1.70940170940171	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108131500	https://allafrica.com/stories/202511080005.html
1273144338	20251108	202511	2025	2025.8438	COD	CONGOLESE	COD																		1	172	172	17	4	-5.0	4	1	4	-1.70940170940171	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								1	Congo	CF	CF		-1	15	CF	20251108131500	https://allafrica.com/stories/202511080005.html
1273144339	20251108	202511	2025	2025.8438	COD	CONGOLESE	COD																		1	172	172	17	4	-5.0	5	1	5	-1.70940170940171	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251108131500	https://allafrica.com/stories/202511080005.html
1273144340	20251108	202511	2025	2025.8438	COD	CONGOLESE	COD																		1	172	172	17	4	-5.0	1	1	1	-1.70940170940171	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251108131500	https://allafrica.com/stories/202511080005.html
1273144341	20251108	202511	2025	2025.8438	COG	CONGO	COG																		1	051	051	05	1	3.4	5	1	5	2.89115646258503	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251108131500	https://www.montereycountynow.com/people/astrology/brezsnys-astrology-nov-06-12-2025/article_a76be99f-443b-42ac-8735-26d9a74db67d.html
1273144342	20251108	202511	2025	2025.8438	COG	CONGO	COG								MIL	GOVERNMENT FORCES						MIL			1	100	100	10	3	-5.0	4	1	4	-7.33788395904437	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20251108131500	https://human-wrongs-watch.net/2025/11/08/dr-congo-hunger-crisis-worsening-amid-fighting-and-lack-of-aid-funding/
1273144343	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	010	010	01	1	0.0	3	1	3	-9.25110132158591	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251108131500	https://www.sundayworld.com/crime/courts/woman-charged-with-bringing-drugs-and-phone-into-her-partner-in-dublin-jail/a461403084.html
1273144344	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-5.40788267644363	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	0								4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20251108131500	https://www.sundayworld.com/crime/courts/sister-of-emer-olouglin-says-inquest-finding-of-unlawful-killing-is-line-in-the-sand/a1051661123.html
1273144345	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	080	080	08	2	5.0	18	1	10	-9.25110132158591	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108131500	https://www.sundayworld.com/crime/courts/woman-charged-with-bringing-drugs-and-phone-into-her-partner-in-dublin-jail/a461403084.html
1273144346	20251108	202511	2025	2025.8438	COP	DEPUTY						COP													1	172	172	17	4	-5.0	10	1	10	-12	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20251108131500	https://propakistani.pk/2025/11/08/sindh-takes-legal-action-against-parents-refusing-polio-vaccination/
1273144347	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	180	180	18	4	-9.0	4	1	4	-8.66601752677702	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251108131500	https://www.sundayworld.com/crime/courts/exposed-pensioner-jailed-over-128k-cocaine-haul-is-serial-child-sex-predator/a1599551291.html
1273144348	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	180	180	18	4	-9.0	6	1	6	-8.66601752677702	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108131500	https://www.sundayworld.com/crime/courts/exposed-pensioner-jailed-over-128k-cocaine-haul-is-serial-child-sex-predator/a1599551291.html
1273144349	20251108	202511	2025	2025.8438	COP	PRISON						COP			CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-0.54644808743169	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108131500	https://www.cbc.ca/news/canada/ottawa/victims-of-mass-stabbing-remembered-at-murderer-s-guilty-plea-9.6971139
1273144350	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-5.41237113402061	0								0								0								20251108131500	https://www.birminghammail.co.uk/news/midlands-news/midlands-council-given-rare-warning-32837449
1273144351	20251108	202511	2025	2025.8438	COP	PRISON						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-9.25110132158591	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251108131500	https://www.sundayworld.com/crime/courts/woman-charged-with-bringing-drugs-and-phone-into-her-partner-in-dublin-jail/a461403084.html
1273144352	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-5.40788267644363	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20251108131500	https://www.sundayworld.com/crime/courts/sister-of-emer-olouglin-says-inquest-finding-of-unlawful-killing-is-line-in-the-sand/a1051661123.html
1273144353	20251108	202511	2025	2025.8438	COP	PRISON						COP			IRL	IRELAND	IRL								1	080	080	08	2	5.0	2	1	2	-9.25110132158591	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108131500	https://www.sundayworld.com/crime/courts/woman-charged-with-bringing-drugs-and-phone-into-her-partner-in-dublin-jail/a461403084.html
1273144354	20251108	202511	2025	2025.8438	COP	PRISON						COP			JUD	COUNSEL						JUD			1	051	051	05	1	3.4	10	1	10	-10.3316326530612	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251108131500	https://www.sundayworld.com/news/irish-news/man-admits-biting-cellmates-ear-off-in-cork-prison-assault/a370273938.html
1273144355	20251108	202511	2025	2025.8438	COP	PRISON						COP			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	-0.54644808743169	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251108131500	https://www.cbc.ca/news/canada/ottawa/victims-of-mass-stabbing-remembered-at-murderer-s-guilty-plea-9.6971139
1273144356	20251108	202511	2025	2025.8438	COP	POLICE						COP			MED	MEDIA						MED			0	045	045	04	1	5.0	5	1	5	-5.50161812297734	0								0								0								20251108131500	https://www.sundayworld.com/news/irish-news/dissident-jailed-for-terror-offences-was-once-questioned-over-missing-charity-money/a876693264.html
1273144357	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			OPP	DISSIDENT						OPP			1	090	090	09	2	-2.0	10	1	10	-5.50161812297734	0								0								0								20251108131500	https://www.sundayworld.com/news/irish-news/dissident-jailed-for-terror-offences-was-once-questioned-over-missing-charity-money/a876693264.html
1273144358	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			OPP	DISSIDENT						OPP			1	091	091	09	2	-2.0	10	1	10	-5.50161812297734	0								0								0								20251108131500	https://www.sundayworld.com/news/irish-news/dissident-jailed-for-terror-offences-was-once-questioned-over-missing-charity-money/a876693264.html
1273144359	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	10	1	10	-5.50161812297734	0								0								0								20251108131500	https://www.sundayworld.com/news/irish-news/dissident-jailed-for-terror-offences-was-once-questioned-over-missing-charity-money/a876693264.html
1273144360	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		IND	SRINAGAR	IND								1	046	046	04	1	7.0	5	1	5	1.50375939849624	0								0								0								20251108131500	https://kashmirreader.com/2025/11/08/govt-committed-to-delivering-on-its-promises-deputy-cm/
1273144361	20251108	202511	2025	2025.8438	CRM	MAFIA						CRM													0	051	051	05	1	3.4	2	1	2	-4.97100248550124	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108131500	https://www.theatlantic.com/ideas/2025/11/mafia-style-american-politics/684863/
1273144362	20251108	202511	2025	2025.8438	CRM	MAFIA						CRM													0	051	051	05	1	3.4	3	1	3	-4.97100248550124	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108131500	https://www.theatlantic.com/ideas/2025/11/mafia-style-american-politics/684863/
1273144363	20251108	202511	2025	2025.8438	CRM	GANG						CRM													0	190	190	19	4	-10.0	1	1	1	-11.0942249240122	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108131500	https://www.sundayworld.com/crime/courts/dublin-gang-boss-mr-big-released-without-charge-after-arrest-in-organised-crime-probe/a1989261264.html
1273144364	20251108	202511	2025	2025.8438	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-11.0942249240122	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108131500	https://www.sundayworld.com/crime/courts/dublin-gang-boss-mr-big-released-without-charge-after-arrest-in-organised-crime-probe/a1989261264.html
1273144365	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													0	192	192	19	4	-9.5	10	1	10	-6.70679277730008	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108131500	https://jowhar.com/woman-convicted-for-repeatedly-harassing-madeleine-mccanns-parents/
1273144366	20251108	202511	2025	2025.8438	CRM	DEALER						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.36758321273517	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144367	20251108	202511	2025	2025.8438	CRM	DEALER						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.36758321273517	1	India	IN	IN		20	77	IN	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144368	20251108	202511	2025	2025.8438	CRM	DEALER						CRM			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-6.36758321273517	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144369	20251108	202511	2025	2025.8438	CRM	DEALER						CRM			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-6.36758321273517	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144370	20251108	202511	2025	2025.8438	CRM	SMUGGLER						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.36758321273517	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144371	20251108	202511	2025	2025.8438	CRM	SMUGGLER						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.36758321273517	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144372	20251108	202511	2025	2025.8438	CRM	SMUGGLER						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-6.36758321273517	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144373	20251108	202511	2025	2025.8438	CRM	PAEDOPHILE						CRM			GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	10	1	10	-2.87081339712919	0								0								0								20251108131500	https://www.birminghammail.co.uk/news/midlands-news/paedophile-birmingham-taxi-driver-raped-32837079
1273144374	20251108	202511	2025	2025.8438	CRM	GANG						CRM			GBRUAF	UNITED KINGDOM	GBR					UAF			0	190	190	19	4	-10.0	1	1	1	-11.0942249240122	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108131500	https://www.sundayworld.com/crime/courts/dublin-gang-boss-mr-big-released-without-charge-after-arrest-in-organised-crime-probe/a1989261264.html
1273144375	20251108	202511	2025	2025.8438	CRM	MAFIA						CRM			ITACRM	ITALY	ITA					CRM			0	190	190	19	4	-10.0	6	1	6	-4.97100248550124	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108131500	https://www.theatlantic.com/ideas/2025/11/mafia-style-american-politics/684863/
1273144376	20251108	202511	2025	2025.8438	CRM	MAFIA						CRM			ITACRM	ITALY	ITA					CRM			0	190	190	19	4	-10.0	2	1	2	-4.97100248550124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108131500	https://www.theatlantic.com/ideas/2025/11/mafia-style-american-politics/684863/
1273144377	20251108	202511	2025	2025.8438	CRM	MAFIA						CRM			ITACRM	ITALY	ITA					CRM			0	190	190	19	4	-10.0	2	1	2	-4.97100248550124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108131500	https://www.theatlantic.com/ideas/2025/11/mafia-style-american-politics/684863/
1273144378	20251108	202511	2025	2025.8438	CRM	GANG						CRM			UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	2	1	2	-11.0942249240122	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108131500	https://www.sundayworld.com/crime/courts/dublin-gang-boss-mr-big-released-without-charge-after-arrest-in-organised-crime-probe/a1989261264.html
1273144379	20251108	202511	2025	2025.8438	CRM	GANG						CRM			UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	3	1	3	-11.0942249240122	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108131500	https://www.sundayworld.com/crime/courts/dublin-gang-boss-mr-big-released-without-charge-after-arrest-in-organised-crime-probe/a1989261264.html
1273144380	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-5.40788267644363	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	0								4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20251108131500	https://www.sundayworld.com/crime/courts/sister-of-emer-olouglin-says-inquest-finding-of-unlawful-killing-is-line-in-the-sand/a1051661123.html
1273144381	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	-2.84879474068664	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108131500	https://jowhar.com/u-s-grants-hungary-waiver-from-sanctions-on-russian-oil/
1273144382	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	4.64240903387704	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251108131500	https://tylerpaper.com/2025/11/08/watkins-logan-texas-state-veterans-home-in-tyler-honors-residents-with-annual-veterans-day-parade/
1273144383	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	1	1	1	-6.71140939597316	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144384	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	1	1	1	-6.71140939597316	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144385	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-11.2359550561798	4	Osino, Ghana (general), Ghana	GH	GH00	16613	6.35048	-0.484073	-2077804	0								4	Osino, Ghana (general), Ghana	GH	GH00	16613	6.35048	-0.484073	-2077804	20251108131500	https://www.newsghana.com.gh/naimos-cracks-down-on-illegal-mining-in-eastern-region-arrests-36-suspects/
1273144386	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	20	1	20	1.22591943957969	4	Sarandaporos, Perifereia Thessalias, Greece	GR	GR64	16720	39.1572	21.8306	-827810	0								4	Sarandaporos, Perifereia Thessalias, Greece	GR	GR64	16720	39.1572	21.8306	-827810	20251108131500	https://www.bankingnews.gr/index.php?id=836888
1273144387	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-6.71140939597316	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144388	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-6.71140939597316	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Nyoni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.0777	31.4635	-1268475	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144389	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-6.71140939597316	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144390	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-6.71140939597316	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Nyoni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.0777	31.4635	-1268475	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144391	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	10	1	10	1.22591943957969	4	Sarandaporos, Perifereia Thessalias, Greece	GR	GR64	16720	39.1572	21.8306	-827810	4	Sarandaporos, Perifereia Thessalias, Greece	GR	GR64	16720	39.1572	21.8306	-827810	4	Sarandaporos, Perifereia Thessalias, Greece	GR	GR64	16720	39.1572	21.8306	-827810	20251108131500	https://www.bankingnews.gr/index.php?id=836888
1273144392	20251108	202511	2025	2025.8438	CVL	TOURIST						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-3.11926605504587	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108131500	https://www.mirror.co.uk/travel/american-tourist-shocks-brits-after-36212982
1273144393	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	1.22324159021407	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108131500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-voter-registration-begins-for-teachers-and-graduates-constituency-elections-23602245
