1271292417	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	2	10	5.67164179104478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029094500	https://wibx950.com/ixp/39/p/orchard-hall-restaurant-owners-retiring/
1271292418	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	10	1	10	2.35294117647059	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029094500	https://www.itweb.co.za/article/speed-is-the-new-currency-what-to-look-for-in-an-african-data-centre/P3gQ2MGAb1OvnRD1
1271292419	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL													0	050	050	05	1	3.5	10	1	10	-4.76726726726727	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251029094500	https://warontherocks.com/2025/10/will-israels-algorithmic-counter-insurgency-proliferate-to-the-west/
1271292420	20251029	202510	2025	2025.8192	CVL	TRAVELER						CVL													0	051	051	05	1	3.4	10	1	10	-8.64661654135343	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029094500	https://www.yahoo.com/news/articles/u-updates-travel-warning-jamaica-062044337.html
1271292421	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	8.09443507588533	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029094500	https://www.itnewsonline.com/GlobeNewswire/The-Eclipse-Foundations-Theia-AI-wins-2025-CODiE-Award-for-Best-Open-Source-Development-Tool/109404
1271292422	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	5	1	5	-6.38820638820639	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029094500	https://www.moneycontrol.com/science/india-s-sunshine-is-fading-scientists-warn-of-solar-dimming-crisis-threatening-country-s-climate-article-13639677.html
1271292423	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	10	1	10	-4.76726726726727	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251029094500	https://warontherocks.com/2025/10/will-israels-algorithmic-counter-insurgency-proliferate-to-the-west/
1271292424	20251029	202510	2025	2025.8192	CVL	IMMIGRANT						CVL													0	172	172	17	4	-5.0	10	1	10	-4.69135802469135	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029094500	https://www.courant.com/2025/10/29/ct-joins-lawsuit-demanding-trump-administration-fund-snap-they-are-weaponizing-hunger/
1271292425	20251029	202510	2025	2025.8192	CVL	COLONIST						CVL													1	180	180	18	4	-9.0	4	1	4	-7.04225352112676	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251029094500	https://english.wafa.ps/Pages/Details/163851
1271292426	20251029	202510	2025	2025.8192	CVL	POPULATION						CVL			CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	1.95258019525802	4	Yichang, Hubei, China	CH	CH12	13129	30.7714	111.321	-1932406	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251029094500	http://en.people.cn/n3/2025/1029/c98649-20383362.html
1271292427	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			COP	POLICE						COP			0	173	173	17	4	-5.0	20	5	20	-3.35314091680815	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029094500	https://www.kzyx.org/national-news/2025-10-29/camouflaging-cars-and-swapping-license-plates-how-agents-make-immigration-arrests
1271292428	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			COP	POLICE						COP			0	173	173	17	4	-5.0	30	5	30	-3.35314091680815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029094500	https://www.kzyx.org/national-news/2025-10-29/camouflaging-cars-and-swapping-license-plates-how-agents-make-immigration-arrests
1271292429	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			DEU	GERMAN	DEU								1	036	036	03	1	4.0	8	1	8	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029094500	https://www.dailysabah.com/arts/cinema/beyond-the-buzz-finding-quiet-triumphs-at-london-film-festival
1271292430	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			DEU	GERMAN	DEU								1	036	036	03	1	4.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029094500	https://www.dailysabah.com/arts/cinema/beyond-the-buzz-finding-quiet-triumphs-at-london-film-festival
1271292431	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			ETH	ETHIOPIA	ETH								1	063	063	06	2	7.4	2	1	2	-9.31034482758622	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029094500	https://www.yahoo.com/news/articles/britain-deports-ethiopian-child-sex-085843349.html
1271292432	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			ETH	ETHIOPIA	ETH								1	084	084	08	2	7.0	10	1	10	-9.31034482758622	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029094500	https://www.yahoo.com/news/articles/britain-deports-ethiopian-child-sex-085843349.html
1271292433	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	20	1	10	-6.27118644067796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029094500	https://www.mirror.co.uk/news/politics/hundreds-migrants-kicked-out-uk-36144212
1271292434	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-2.10608424336973	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029094500	https://www.yahoo.com/news/articles/yes-virginia-elections-secure-092004068.html
1271292435	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	182	182	18	4	-9.5	10	1	10	-9.43775100401607	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029094500	https://english.wafa.ps/Pages/Details/163843
1271292436	20251029	202510	2025	2025.8192	CVL	TRAVELER						CVL			JAM	JAMAICA	JAM								0	014	014	01	1	0.0	10	1	10	-8.64661654135343	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029094500	https://www.yahoo.com/news/articles/u-updates-travel-warning-jamaica-062044337.html
1271292437	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	5.05709624796084	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029094500	https://www.newsx.com/world/watch-donald-trump-receives-grand-order-of-mugunghwa-south-korea-lee-jae-myung-gyeongju-visit-gold-crown-honour-us-president-101929/
1271292438	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	5.05709624796084	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029094500	https://www.newsx.com/world/watch-donald-trump-receives-grand-order-of-mugunghwa-south-korea-lee-jae-myung-gyeongju-visit-gold-crown-honour-us-president-101929/
1271292439	20251029	202510	2025	2025.8192	CVL	CONSTITUENT						CVL			LEG	CONGRESS						LEG			1	022	022	02	1	3.2	6	1	6	0.64935064935065	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029094500	https://www.presspubs.com/quad/opinion/letters_to_the_editor/letter-to-the-editor/article_09560cb7-d7c0-4857-a232-41f60399af53.html
1271292440	20251029	202510	2025	2025.8192	CVL	CONSTITUENT						CVL			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	6	1	6	0.64935064935065	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029094500	https://www.presspubs.com/quad/opinion/letters_to_the_editor/letter-to-the-editor/article_09560cb7-d7c0-4857-a232-41f60399af53.html
1271292441	20251029	202510	2025	2025.8192	CVL	CONSTITUENT						CVL			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	6	1	6	0.64935064935065	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029094500	https://www.presspubs.com/quad/opinion/letters_to_the_editor/letter-to-the-editor/article_09560cb7-d7c0-4857-a232-41f60399af53.html
1271292442	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			MED	GAZETTE						MED			1	071	071	07	2	7.4	5	1	5	2.64423076923077	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251029094500	https://www.gazetteandherald.co.uk/news/25577369.wiltshire-community-groups-awarded-5k-funding/
1271292443	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			MIL	WARSHIP						MIL			0	141	141	14	3	-6.5	4	1	4	-2.04081632653061	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029094500	https://www.yahoo.com/news/articles/every-boat-strike-trump-exploits-090000747.html
1271292444	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			MIL	WARSHIP						MIL			0	141	141	14	3	-6.5	1	1	1	-2.04081632653061	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251029094500	https://www.yahoo.com/news/articles/every-boat-strike-trump-exploits-090000747.html
1271292445	20251029	202510	2025	2025.8192	CVL	COLONIST						CVL			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	6	1	6	-7.04225352112676	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029094500	https://english.wafa.ps/Pages/Details/163851
1271292446	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								0	182	182	18	4	-9.5	4	1	4	-9.43775100401607	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251029094500	https://english.wafa.ps/Pages/Details/163843
1271292447	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			REL	RELIGION									1	026	026	02	1	4.0	2	1	2	-0.672947510094221	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251029094500	https://www.heraldmalaysia.com/news/pope-leo-xiv-peace-is-holy-not-war/85705/1
1271292448	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			REL	RELIGION									1	040	040	04	1	1.0	2	1	2	-0.672947510094221	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251029094500	https://www.heraldmalaysia.com/news/pope-leo-xiv-peace-is-holy-not-war/85705/1
1271292449	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			TTO	TRINIDAD AND TOBAGO	TTO								0	141	141	14	3	-6.5	4	1	4	-2.04081632653061	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029094500	https://www.yahoo.com/news/articles/every-boat-strike-trump-exploits-090000747.html
1271292450	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			TTO	TRINIDAD	TTO								0	141	141	14	3	-6.5	1	1	1	-2.04081632653061	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251029094500	https://www.yahoo.com/news/articles/every-boat-strike-trump-exploits-090000747.html
1271292451	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			UKR	ODESA	UKR								1	190	190	19	4	-10.0	2	1	2	-10.4557640750671	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251029094500	https://www.kyivpost.com/post/63193
1271292452	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			UKR	ODESA	UKR								1	190	190	19	4	-10.0	4	1	4	-10.4557640750671	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251029094500	https://www.kyivpost.com/post/63193
1271292453	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			UKR	ODESA	UKR								1	190	190	19	4	-10.0	4	1	4	-10.4557640750671	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029094500	https://www.kyivpost.com/post/63193
1271292454	20251029	202510	2025	2025.8192	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	1	4	0.64935064935065	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029094500	https://www.presspubs.com/quad/opinion/letters_to_the_editor/letter-to-the-editor/article_09560cb7-d7c0-4857-a232-41f60399af53.html
1271292455	20251029	202510	2025	2025.8192	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.64935064935065	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029094500	https://www.presspubs.com/quad/opinion/letters_to_the_editor/letter-to-the-editor/article_09560cb7-d7c0-4857-a232-41f60399af53.html
1271292456	20251029	202510	2025	2025.8192	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.64935064935065	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029094500	https://www.presspubs.com/quad/opinion/letters_to_the_editor/letter-to-the-editor/article_09560cb7-d7c0-4857-a232-41f60399af53.html
1271292457	20251029	202510	2025	2025.8192	CVLJUD	COMMUNITY						CVL	JUD		USA	MARYLAND	USA								1	010	010	01	1	0.0	1	1	1	-3.63036303630363	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029094500	https://www.yahoo.com/news/articles/maryland-jamaican-community-rallies-hurricane-090000358.html
1271292458	20251029	202510	2025	2025.8192	CVLJUD	COMMUNITY						CVL	JUD		USA	MARYLAND	USA								1	010	010	01	1	0.0	5	1	5	-3.63036303630363	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029094500	https://www.yahoo.com/news/articles/maryland-jamaican-community-rallies-hurricane-090000358.html
1271292459	20251029	202510	2025	2025.8192	CVLJUD	COMMUNITY						CVL	JUD		USA	MARYLAND	USA								1	010	010	01	1	0.0	2	1	2	-3.63036303630363	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251029094500	https://www.yahoo.com/news/articles/maryland-jamaican-community-rallies-hurricane-090000358.html
1271292460	20251029	202510	2025	2025.8192	CVLJUD	COMMUNITY						CVL	JUD		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.63036303630363	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251029094500	https://www.yahoo.com/news/articles/maryland-jamaican-community-rallies-hurricane-090000358.html
1271292461	20251029	202510	2025	2025.8192	CVLJUD	COMMUNITY						CVL	JUD		USA	MARYLAND	USA								1	010	010	01	1	0.0	1	1	1	-3.63036303630363	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029094500	https://www.yahoo.com/news/articles/maryland-jamaican-community-rallies-hurricane-090000358.html
1271292462	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	8	1	8	1.7766497461929	1	Germany	GM	GM		51.5	10.5	GM	0								1	India	IN	IN		20	77	IN	20251029094500	https://www.moneycontrol.com/education/indian-student-s-viral-post-reveals-harsh-realities-of-life-in-germany-article-13639644.html
1271292463	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	2	1	2	1.7766497461929	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029094500	https://www.moneycontrol.com/education/indian-student-s-viral-post-reveals-harsh-realities-of-life-in-germany-article-13639644.html
1271292464	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU																		1	061	061	06	2	6.4	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029094500	https://arka.am:443/en/news/economy/armenia-s-exports-to-germany-increased-by-77-in-the-first-eight-months-of-2025-reaching-71-4-million/
1271292465	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029094500	https://www.dailysabah.com/arts/cinema/beyond-the-buzz-finding-quiet-triumphs-at-london-film-festival
1271292466	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	0331	033	03	1	5.2	4	1	4	-0.69444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029094500	https://forward.com/fast-forward/779392/german-government-pledges-record-1b-in-funding-for-holocaust-survivor-home-care/
1271292467	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Germany	GM	GM		51.5	10.5	GM	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251029094500	https://arka.am:443/en/news/economy/armenia-s-exports-to-germany-increased-by-77-in-the-first-eight-months-of-2025-reaching-71-4-million/
1271292468	20251029	202510	2025	2025.8192	DEU	GERMAN	DEU								GOV	MINIST						GOV			1	046	046	04	1	7.0	8	1	8	0	1	Germany	GM	GM		51.5	10.5	GM	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Germany	GM	GM		51.5	10.5	GM	20251029094500	https://arka.am:443/en/news/economy/armenia-s-exports-to-germany-increased-by-77-in-the-first-eight-months-of-2025-reaching-71-4-million/
1271292469	20251029	202510	2025	2025.8192	DEUGOV	GERMAN	DEU					GOV													1	0331	033	03	1	5.2	6	1	6	-0.69444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029094500	https://forward.com/fast-forward/779392/german-government-pledges-record-1b-in-funding-for-holocaust-survivor-home-care/
1271292470	20251029	202510	2025	2025.8192	DOM	DOMINICAN	DOM																		1	010	010	01	1	0.0	12	1	12	1.46341463414634	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251029094500	https://www.heraldmalaysia.com/news/st-bartolo-longo-is-an-example-for-those-with-mental-health-struggles-priest-says/85710/1
1271292471	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-9.33660933660932	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251029094500	https://allafrica.com/stories/202510290062.html
1271292472	20251029	202510	2025	2025.8192	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	0.27137042062415	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029094500	https://cullmantimes.com/2025/10/29/alabama-snap-benefits-suspended-through-november/
1271292473	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	1	1	1	-0.5030743432085	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251029094500	https://www.businessinsider.com/how-a-florida-county-is-saving-public-schools-enrollment-decline-2025-10
1271292474	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	0214	021	02	1	3.4	10	1	10	-4.30107526881721	0								0								0								20251029094500	https://www.kgw.com/article/news/education/handwritten-threat-wilsonville-high-school-closure/283-34b9b037-00b1-4181-87dd-9dc69ec18368
1271292475	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	-0.5030743432085	3	Coral Cove, Florida, United States	US	USFL	FL115	27.2437	-82.5162	280797	0								3	Coral Cove, Florida, United States	US	USFL		27.2437	-82.5162	280797	20251029094500	https://www.businessinsider.com/how-a-florida-county-is-saving-public-schools-enrollment-decline-2025-10
1271292476	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	-0.23094688221709	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251029094500	https://www.journal-news.com/local/candidates-in-miamisburg-schools-race-disavow-left-leaning-groups-endorsement/SJJHATXIHFEKXKTOG2OC5FBMQA/
1271292477	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-0.23094688221709	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	20251029094500	https://www.journal-news.com/local/candidates-in-miamisburg-schools-race-disavow-left-leaning-groups-endorsement/SJJHATXIHFEKXKTOG2OC5FBMQA/
1271292478	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-0.5030743432085	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Coral Cove, Florida, United States	US	USFL		27.2437	-82.5162	280797	20251029094500	https://www.businessinsider.com/how-a-florida-county-is-saving-public-schools-enrollment-decline-2025-10
1271292479	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	-0.5030743432085	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251029094500	https://www.businessinsider.com/how-a-florida-county-is-saving-public-schools-enrollment-decline-2025-10
