1268628985	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	1.44927536231884	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20251014231500	https://www.scmp.com/economy/global-economy/article/3328961/chinas-ev-boom-has-eu-setting-roadblocks-can-cooperation-clear-way
1268628986	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	1.44927536231884	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014231500	https://www.scmp.com/economy/global-economy/article/3328961/chinas-ev-boom-has-eu-setting-roadblocks-can-cooperation-clear-way
1268628987	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	017	017	01	1	0.0	10	1	10	1.44927536231884	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20251014231500	https://www.scmp.com/economy/global-economy/article/3328961/chinas-ev-boom-has-eu-setting-roadblocks-can-cooperation-clear-way
1268628988	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	-0.91743119266055	1	China	CH	CH		35	105	CH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	China	CH	CH		35	105	CH	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268628989	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-0.91743119266055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268628990	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	8	1	8	-0.91743119266055	1	China	CH	CH		35	105	CH	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268628991	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	1	1	1	-0.91743119266055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268628992	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	1	1	1	-0.91743119266055	1	China	CH	CH		35	105	CH	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268628993	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	3.35195530726257	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251014231500	https://www.stardem.com/chesapeake-film-festival-showcases-artists-perspectives-for-record-breaking-crowds/article_a238c976-0b42-4e00-91be-7ab9a2b5076a.html
1268628994	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.35195530726257	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014231500	https://www.stardem.com/chesapeake-film-festival-showcases-artists-perspectives-for-record-breaking-crowds/article_a238c976-0b42-4e00-91be-7ab9a2b5076a.html
1268628995	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	AMERICAN	USA								0	073	073	07	2	7.4	1	1	1	-0.58309037900874	1	China	CH	CH		35	105	CH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014231500	https://www.pilotonline.com/2025/10/14/column-farmageddon-cant-be-solved-with-a-bailout-alone/
1268628996	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	LOS ANGELES	USA								0	120	120	12	3	-4.0	2	1	2	-2.62123197903015	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014231500	https://oilprice.com/Energy/Energy-General/How-Global-Offshore-Wind-Is-Battling-a-Perfect-Storm-of-Challenges.html
1268628997	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USAAGR	UNITED STATES	USA					AGR			0	073	073	07	2	7.4	1	1	1	-0.58309037900874	1	China	CH	CH		35	105	CH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014231500	https://www.pilotonline.com/2025/10/14/column-farmageddon-cant-be-solved-with-a-bailout-alone/
1268628998	20251014	202510	2025	2025.7781	CHNBUS	CHINESE	CHN					BUS			CVL	ENGINEER						CVL			1	042	042	04	1	1.9	3	1	3	1.44927536231884	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014231500	https://www.scmp.com/economy/global-economy/article/3328961/chinas-ev-boom-has-eu-setting-roadblocks-can-cooperation-clear-way
1268628999	20251014	202510	2025	2025.7781	CHNEDU	CHINA	CHN					EDU			CHN	ZHEJIANG	CHN								1	044	044	04	1	2.5	1	1	1	-0.18281535648995	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251014231500	https://www.alwihdainfo.com/Chinese-surgical-robot-enables-cross-continental-operation_a145043.html
1268629000	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	2	1	2	-0.91743119266055	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268629001	20251014	202510	2025	2025.7781	CHNGOV	CHINESE	CHN					GOV			AUT	VIENNA	AUT								1	040	040	04	1	1.0	4	1	4	-0.91743119266055	1	China	CH	CH		35	105	CH	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	China	CH	CH		35	105	CH	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268629002	20251014	202510	2025	2025.7781	CHRANG001	ANGLICAN				CHR					NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	1.70854271356784	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014231500	https://www.nzherald.co.nz/nz/resene-factory-workers-strike-staff-walk-off-job-delegate-says-offer-was-kick-in-the-guts/A5LIZVZAWFDXPKI2EF3OY4OBPQ/
1268629003	20251014	202510	2025	2025.7781	CHRANG001	ANGLICAN				CHR					NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	1.70854271356784	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014231500	https://www.nzherald.co.nz/nz/resene-factory-workers-strike-staff-walk-off-job-delegate-says-offer-was-kick-in-the-guts/A5LIZVZAWFDXPKI2EF3OY4OBPQ/
1268629004	20251014	202510	2025	2025.7781	CHRANG001	ANGLICAN				CHR					REL	PRIEST									0	010	010	01	1	0.0	8	1	8	1.70854271356784	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014231500	https://www.nzherald.co.nz/nz/resene-factory-workers-strike-staff-walk-off-job-delegate-says-offer-was-kick-in-the-guts/A5LIZVZAWFDXPKI2EF3OY4OBPQ/
1268629005	20251014	202510	2025	2025.7781	CHRANG001	ANGLICAN				CHR					REL	PRIEST									0	042	042	04	1	1.9	3	1	3	1.70854271356784	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014231500	https://www.nzherald.co.nz/nz/resene-factory-workers-strike-staff-walk-off-job-delegate-says-offer-was-kick-in-the-guts/A5LIZVZAWFDXPKI2EF3OY4OBPQ/
1268629006	20251014	202510	2025	2025.7781	CHRANG001	ANGLICAN				CHR					REL	PRIEST									0	060	060	06	2	6.0	10	1	10	1.70854271356784	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014231500	https://www.nzherald.co.nz/nz/resene-factory-workers-strike-staff-walk-off-job-delegate-says-offer-was-kick-in-the-guts/A5LIZVZAWFDXPKI2EF3OY4OBPQ/
1268629007	20251014	202510	2025	2025.7781	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	10	1	10	1.74418604651163	0								0								0								20251014231500	https://www.knoe.com/2025/10/14/kiwanis-club-greater-ouachita-announces-70th-annual-pancake-day/
1268629008	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.02008032128514	3	Tiger Stadium, Texas, United States	US	USTX	TX113	32.6076	-96.9125	2027621	0								3	Tiger Stadium, Texas, United States	US	USTX		32.6076	-96.9125	2027621	20251014231500	https://www.theadvocate.com/baton_rouge/news/crime_police/lsu-gameday-shooting-arrest/article_06ac3780-99d2-4de0-90ab-aab4736eaa9b.html
1268629009	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	020	020	02	1	3.0	10	1	10	-5.75079872204472	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	0								4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	20251014231500	https://tribune.com.pk/story/2572457/alleged-bias-in-postings-at-kwsc-affects-water-supply
1268629010	20251014	202510	2025	2025.7781	COP	BORDER PATROL AGENT						COP													0	0871	087	08	2	9.0	6	1	6	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268629011	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.43373493975904	3	Rappahannock Regional Jail, Virginia, United States	US	USVA	VA179	38.4074	-77.4221	2457767	0								3	Rappahannock Regional Jail, Virginia, United States	US	USVA		38.4074	-77.4221	2457767	20251014231500	https://wjla.com/news/local/virginia-man-police-dog-k9-k-9-arrested-high-speed-chase-taylor-street-warrenton-stafford-county-sheriffs-office-kings-highway-blue-gray-parkway-felony-eluding-bad-driver-license
1268629012	20251014	202510	2025	2025.7781	COP	BORDER PATROL						COP													1	173	173	17	4	-5.0	5	1	5	-13.1474103585657	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014231500	https://www.wlsam.com/2025/10/14/dhs-illegal-rams-into-border-patrol-car-in-chicago/
1268629013	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-3.22327044025157	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251014231500	https://torontosun.com/news/world/hunter-adelson-sentenced-toronto-prof-murder
1268629014	20251014	202510	2025	2025.7781	COP	BORDER PATROL AGENT						COP													0	193	193	19	4	-10.0	6	1	6	-7.38255033557047	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251014231500	https://chicagocrusader.com/trump-threatens-to-jail-mayor-brandon-johnson-and-gov-pritzker/
1268629015	20251014	202510	2025	2025.7781	COP	SECURITY FORCE						COP			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	10	1	10	-5.33333333333333	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014231500	https://www.hindustantimes.com/world-news/pak-security-forces-clash-with-afghan-taliban-again-on-border-in-khyber-pakhtunkhwa-101760480515932.html
1268629016	20251014	202510	2025	2025.7781	COP	POLICE						COP			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-5.85774058577406	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014231500	https://www.concordmonitor.com/2025/10/14/berlin-police-domestic-violence-failure-ag-gleason-fuentes/
1268629017	20251014	202510	2025	2025.7781	COP	POLICE						COP			MCOELI	ALBERT	MCO					ELI			1	070	070	07	2	7.0	6	1	6	-10.4	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014231500	https://www.wxxv25.com/ocean-springs-man-indicted-in-2009-disappearance-of-massachusetts-woman/
1268629018	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	6	1	6	-10.4	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014231500	https://www.wxxv25.com/ocean-springs-man-indicted-in-2009-disappearance-of-massachusetts-woman/
1268629019	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP			MDV	MALE	MDV								1	084	084	08	2	7.0	20	1	20	-5.66037735849057	0								0								0								20251014231500	https://www.krgv.com/news/hidalgo-county-sheriff-s-office-investigate-body-found-near-canal-in-alamo
1268629020	20251014	202510	2025	2025.7781	COP	POLICE						COP			UGACOP	UGANDA	UGA					COP			0	010	010	01	1	0.0	5	1	5	-5.04430811179277	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20251014231500	https://observer.ug/viewpoint/can-the-uganda-police-force-be-redeemed-some-reflections-on-the-futility-of-democratic-policing-in-an-autocratic-state-part-2/
1268629021	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-10.4	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014231500	https://www.wxxv25.com/ocean-springs-man-indicted-in-2009-disappearance-of-massachusetts-woman/
1268629022	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.92857142857143	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014231500	https://www.kshb.com/news/local-news/family-of-man-killed-in-wyandotte-county-jail-seeks-settlement-intends-to-sue
1268629023	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	SOUTH CAROLINA	USA								1	173	173	17	4	-5.0	10	1	10	-5.02008032128514	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	https://www.theadvocate.com/baton_rouge/news/crime_police/lsu-gameday-shooting-arrest/article_06ac3780-99d2-4de0-90ab-aab4736eaa9b.html
1268629024	20251014	202510	2025	2025.7781	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.63716814159292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/chicago-tv-station-employee-detained-by-federal-agents-disputes-dhs-account-she-threw-objects-at-a-border-patrol-car/
1268629025	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.35073068893528	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	http://www.newson6.com/story/68eed27b848758c977cb48bb/jury-trial-underway-for-tulsa-man-charged-with-murdering-wife-hiding-her-body-in-car-along-highway-412
1268629026	20251014	202510	2025	2025.7781	COP	DETECTIVE						COP			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	4	1	4	-8.35073068893528	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	http://www.newson6.com/story/68eed27b848758c977cb48bb/jury-trial-underway-for-tulsa-man-charged-with-murdering-wife-hiding-her-body-in-car-along-highway-412
1268629027	20251014	202510	2025	2025.7781	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.38255033557047	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251014231500	https://chicagocrusader.com/trump-threatens-to-jail-mayor-brandon-johnson-and-gov-pritzker/
1268629028	20251014	202510	2025	2025.7781	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.38255033557047	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014231500	https://chicagocrusader.com/trump-threatens-to-jail-mayor-brandon-johnson-and-gov-pritzker/
1268629029	20251014	202510	2025	2025.7781	CRM	SHOPLIFTER						CRM													1	012	012	01	1	-0.4	6	1	6	-3.515625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014231500	https://www.theglobeandmail.com/canada/article-doug-ford-shoplifter-home-depot/
1268629030	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-10.1604278074867	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	https://news4sanantonio.com/news/local/two-most-wanted-sex-offenders-in-texas-captured-in-separate-high-stakes-arrests
1268629031	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	2	1	2	-6.02759622367465	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/an-arkansas-dad-faces-a-murder-charge-for-killing-his-daughters-alleged-abuser-now-hes-running-for-sheriff/
1268629032	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	8	1	8	-6.02759622367465	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/an-arkansas-dad-faces-a-murder-charge-for-killing-his-daughters-alleged-abuser-now-hes-running-for-sheriff/
1268629033	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	10	1	10	-10.1604278074867	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	https://news4sanantonio.com/news/local/two-most-wanted-sex-offenders-in-texas-captured-in-separate-high-stakes-arrests
1268629034	20251014	202510	2025	2025.7781	CRM	GANG						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	3	1	3	-7.93650793650794	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014231500	https://dominicanrepublicpost.com/trump-administration-carries-out-lethal-strike-in-caribbean-killing-six/
1268629035	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								MEXELI	MEXICO	MEX					ELI			0	163	163	16	4	-8.0	4	1	4	-1.90839694656488	1	Cuba	CU	CU		22	-79.5	CU	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014231500	https://www.cubaheadlines.com/articles/312925
1268629036	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								MEXELI	MEXICO	MEX					ELI			0	163	163	16	4	-8.0	1	1	1	-1.90839694656488	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014231500	https://www.cubaheadlines.com/articles/312925
1268629037	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	163	163	16	4	-8.0	1	1	1	-1.90839694656488	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	20251014231500	https://www.cubaheadlines.com/articles/312925
1268629038	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	163	163	16	4	-8.0	4	1	4	-1.90839694656488	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20251014231500	https://www.cubaheadlines.com/articles/312925
1268629039	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	2.4390243902439	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251014231500	https://katu.com/news/local/multnomah-county-voter-registration-deadline-nears-for-nov-4-special-election-elections-november-4-2025-voting-oregon-portland
1268629040	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	2	1	2	-7.58241758241758	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20251014231500	https://chicagocrusader.com/questions-linger-about-second-autopsy-in-mississippi-lynching/
1268629041	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	6	1	6	-7.58241758241758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014231500	https://chicagocrusader.com/questions-linger-about-second-autopsy-in-mississippi-lynching/
1268629042	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	2	1	2	-7.58241758241758	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20251014231500	https://chicagocrusader.com/questions-linger-about-second-autopsy-in-mississippi-lynching/
1268629043	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	3.6117381489842	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014231500	https://www.crookwellgazette.com.au/story/9075036/five-councils-seek-fair-share-from-transgrids-humelink-project/
1268629044	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	3.6117381489842	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251014231500	https://www.crookwellgazette.com.au/story/9075036/five-councils-seek-fair-share-from-transgrids-humelink-project/
1268629045	20251014	202510	2025	2025.7781	CVL	PROPERTY OWNER						CVL													0	020	020	02	1	3.0	10	1	10	0.89020771513353	3	Eastgate Shopping Center, Tennessee, United States	US	USTN	TN065	35.0073	-85.2138	1283425	0								3	Eastgate Shopping Center, Tennessee, United States	US	USTN		35.0073	-85.2138	1283425	20251014231500	https://www.greenevillesun.com/news/local_news/first-county-government-meeting-held-at-new-administration-center/article_9670562a-33e5-4786-a16e-177bfbc28ed1.html
1268629046	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	030	030	03	1	4.0	10	1	10	2.4390243902439	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014231500	https://katu.com/news/local/multnomah-county-voter-registration-deadline-nears-for-nov-4-special-election-elections-november-4-2025-voting-oregon-portland
1268629047	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	0.89020771513353	3	Greene County, Tennessee, United States	US	USTN	TN059	36.1501	-82.8499	1639747	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251014231500	https://www.greenevillesun.com/news/local_news/first-county-government-meeting-held-at-new-administration-center/article_9670562a-33e5-4786-a16e-177bfbc28ed1.html
1268629048	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL													0	051	051	05	1	3.4	4	1	4	3.00751879699248	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014231500	https://bismarcktribune.com/news/local/government-politics/article_8e9d71c9-8c20-4be6-8032-ea62c8047cd0.html
