1270679955	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	4	1	4	-5.3147996729354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025204500	https://www.wtvy.com/2025/10/24/unanimous-us-supreme-court-ruling-could-change-police-force-cases-nationwide/
1270679956	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	5	1	5	-3.2934131736527	0								0								0								20251025204500	https://www.chroniclelive.co.uk/news/north-east-news/north-east-incinerator-faces-opposition-32750588
1270679957	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	1	1	1	-5.25662251655629	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270679958	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	1	1	1	-5.25662251655629	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270679959	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GBR	LONDON	GBR								0	141	141	14	3	-6.5	10	1	10	-5.25662251655629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270679960	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	6	1	6	0.83565459610028	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20251025204500	https://www.thestar.com.my/news/world/2025/10/26/dutch-far-right-leader-wilders-says-voters-should-decide-on-his-future-in-government
1270679961	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			OPP	PROTESTER						OPP			0	052	052	05	1	3.5	2	1	2	-5.25662251655629	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270679962	20251025	202510	2025	2025.8082	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.42857142857143	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025204500	https://www.yahoo.com/news/articles/90-overpass-severely-damaged-big-005201353.html
1270679963	20251025	202510	2025	2025.8082	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.42857142857143	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025204500	https://www.yahoo.com/news/articles/90-overpass-severely-damaged-big-005201353.html
1270679964	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.57781753130591	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025204500	https://instinctmagazine.com/fire-attack-arson-minneapolis-fletchers/
1270679965	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	0.83565459610028	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20251025204500	https://www.thestar.com.my/news/world/2025/10/26/dutch-far-right-leader-wilders-says-voters-should-decide-on-his-future-in-government
1270679966	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		1	080	080	08	2	5.0	2	1	2	3.86329866270431	4	Frammersbach, Bayern, Germany	GM	GM02	16541	50.0667	9.46667	-1771016	0								4	Frammersbach, Bayern, Germany	GM	GM02	16541	50.0667	9.46667	-1771016	20251025204500	https://www.bundesliga.com/en/bundesliga/news/lennart-karl-bayern-munich-borussia-monchengladbach-ballack-robben-34539
1270679967	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	-0.88235294117647	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.express.co.uk/news/uk/2126026/uk-sharing-nukes-germany-russia-threat
1270679968	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								MED	WEBSITE						MED			1	010	010	01	1	0.0	8	2	8	-0.66445182724253	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
1270679969	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								MED	WEBSITE						MED			1	010	010	01	1	0.0	6	2	6	-0.66445182724253	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
1270679970	20251025	202510	2025	2025.8082	DEUMED	GERMANY	DEU					MED			MEDMED	MAGAZINE						MED	MED		0	010	010	01	1	0.0	4	1	4	-1.26582278481012	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025204500	https://www.independent.ie/irish-news/extremist-left-winger-how-catherine-connollys-emphatic-victory-was-covered-around-the-world/a580664930.html
1270679971	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	3.05927342256215	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.alligator.org/article/2025/10/students-serve-gourmet-meals-on-paper-plates-in-club-competition
1270679972	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CMR	CAMEROON	CMR								0	043	043	04	1	2.8	3	1	3	-10.7142857142857	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	20251025204500	https://www.13wmaz.com/article/syndication/associatedpress/cameroon-opposition-leaders-arrested-as-protests-erupt-over-election-results/616-bac3cdc8-ff06-4c21-849b-71cd8e170c02
1270679973	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			NGO	ROTARY CLUB						NGO			1	060	060	06	2	6.0	4	1	4	-4.13223140495867	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025204500	https://www.butlereagle.com/20251025/done-in-an-hour-slippery-rock-university-greek-life-makes-quick-work-of-planting-project/
1270679974	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI			MED	NEWSPAPER						MED			0	012	012	01	1	-0.4	10	1	10	-0.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.express.co.uk/news/uk/2126026/uk-sharing-nukes-germany-russia-threat
1270679975	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	1	1	1	2.46575342465753	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025204500	https://www.sheknows.com/entertainment/articles/1234938360/paris-jackson-gothic-corseted-bodysuit-elle-spain/
1270679976	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								MED	WEBSITE						MED			0	042	042	04	1	1.9	1	1	1	-1.26582278481012	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Germany	GM	GM		51.5	10.5	GM	20251025204500	https://www.independent.ie/irish-news/extremist-left-winger-how-catherine-connollys-emphatic-victory-was-covered-around-the-world/a580664930.html
1270679977	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-5.37205081669692	1	Spain	SP	SP		40	-4	SP	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270679978	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-5.37205081669692	1	Spain	SP	SP		40	-4	SP	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270679979	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								GIN	GUINEAN	GIN								0	075	075	07	2	7.0	3	1	3	-0.87108013937282	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251025204500	https://www.mykxlg.com/news/national/pope-leo-offers-olive-branch-in-allowing-traditional-mass/article_709f5302-90ee-598e-b4dd-bbb6b4549e0a.html
1270679980	20251025	202510	2025	2025.8082	EURCHR	EUROPE	EUR			CHR					GIN	GUINEAN	GIN								0	075	075	07	2	7.0	2	1	2	-0.87108013937282	1	France	FR	FR		46	2	FR	1	Guinea	GV	GV		11	-10	GV	1	France	FR	FR		46	2	FR	20251025204500	https://www.mykxlg.com/news/national/pope-leo-offers-olive-branch-in-allowing-traditional-mass/article_709f5302-90ee-598e-b4dd-bbb6b4549e0a.html
1270679981	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		0	015	015	01	1	0.0	4	1	4	-0.87108013937282	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025204500	https://www.mykxlg.com/news/national/pope-leo-offers-olive-branch-in-allowing-traditional-mass/article_709f5302-90ee-598e-b4dd-bbb6b4549e0a.html
1270679982	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								CHE	SWISS	CHE								1	043	043	04	1	2.8	5	1	5	2.38095238095239	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	1	Switzerland	SZ	SZ		47	8	SZ	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20251025204500	https://www.yachtsandyachting.com/news/291207/Transat-Cafe-Lor-Five-favourites
1270679983	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	-1.60771704180064	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025204500	https://www.nysun.com/article/who-was-the-fedora-clad-man-at-the-louvre-heist-the-internet-has-theories
1270679984	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								GIN	GUINEAN	GIN								0	075	075	07	2	7.0	2	1	2	-0.87108013937282	1	France	FR	FR		46	2	FR	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251025204500	https://www.mykxlg.com/news/national/pope-leo-offers-olive-branch-in-allowing-traditional-mass/article_709f5302-90ee-598e-b4dd-bbb6b4549e0a.html
1270679985	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								VAT	VATICAN	VAT								0	013	013	01	1	0.4	4	1	4	-0.87108013937282	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025204500	https://www.mykxlg.com/news/national/pope-leo-offers-olive-branch-in-allowing-traditional-mass/article_709f5302-90ee-598e-b4dd-bbb6b4549e0a.html
1270679986	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								VAT	VATICAN	VAT								0	040	040	04	1	1.0	4	1	4	-0.87108013937282	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025204500	https://www.mykxlg.com/news/national/pope-leo-offers-olive-branch-in-allowing-traditional-mass/article_709f5302-90ee-598e-b4dd-bbb6b4549e0a.html
1270679987	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								VAT	VATICAN	VAT								1	051	051	05	1	3.4	2	1	2	-0.87108013937282	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025204500	https://www.mykxlg.com/news/national/pope-leo-offers-olive-branch-in-allowing-traditional-mass/article_709f5302-90ee-598e-b4dd-bbb6b4549e0a.html
1270679988	20251025	202510	2025	2025.8082	FRACOP	FRANCE	FRA					COP													0	110	110	11	3	-2.0	2	1	2	-2.78624292555507	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679989	20251025	202510	2025	2025.8082	FRAGOV	FRENCH	FRA					GOV													1	040	040	04	1	1.0	8	1	8	-1.60771704180064	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025204500	https://www.nysun.com/article/who-was-the-fedora-clad-man-at-the-louvre-heist-the-internet-has-theories
1270679990	20251025	202510	2025	2025.8082	FRAMED	FRANCE	FRA					MED													1	193	193	19	4	-10.0	1	1	1	-1.60771704180064	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025204500	https://www.nysun.com/article/who-was-the-fedora-clad-man-at-the-louvre-heist-the-internet-has-theories
1270679991	20251025	202510	2025	2025.8082	FRAMTQ	MARTINIQUE	FRA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	2.38095238095239	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	1	Switzerland	SZ	SZ		47	8	SZ	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20251025204500	https://www.yachtsandyachting.com/news/291207/Transat-Cafe-Lor-Five-favourites
1270679992	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	3	1	3	1.07802874743326	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	0								4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20251025204500	https://www.yachtsandyachting.com/news/291208/Transat-Cafe-Lor-ready-to-race-or-racing
1270679993	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	3	1	3	-1.06589147286822	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251025204500	https://www.thenational.scot/news/25571986.scotland-thrive-currency-say-academics/
1270679994	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	-5.25662251655629	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	0								4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270679995	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	023	023	02	1	3.4	2	1	2	-2.69503546099291	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.thenational.scot/news/25571762.opponents-assisted-dying-make-case-legislation/
1270679996	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-7.51964085297419	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251025204500	https://socialistworker.co.uk/anti-racism/victory-as-anti-fascists-beat-back-the-far-right-in-london/
1270679997	20251025	202510	2025	2025.8082	GBR	LONDON	GBR																		0	043	043	04	1	2.8	4	1	2	-5.25662251655629	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270679998	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-5.25662251655629	4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	0								4	Marble Arch, Fermanagh, United Kingdom	UK	UKS2	18294	54.25	-7.8	-2602560	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270679999	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	1.07802874743326	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	0								4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20251025204500	https://www.yachtsandyachting.com/news/291208/Transat-Cafe-Lor-ready-to-race-or-racing
1270680000	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	5	1	5	-7.51964085297419	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251025204500	https://socialistworker.co.uk/anti-racism/victory-as-anti-fascists-beat-back-the-far-right-in-london/
1270680001	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	2	1	2	-5.25662251655629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680002	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								AGR	FISHER						AGR			1	020	020	02	1	3.0	3	1	3	1.07802874743326	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20251025204500	https://www.yachtsandyachting.com/news/291208/Transat-Cafe-Lor-ready-to-race-or-racing
1270680003	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AUS	MURRAY	AUS								1	057	057	05	1	8.0	1	1	1	3.39181286549708	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	United States	US	US		39.828175	-98.5795	US	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270680004	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-1.06589147286822	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251025204500	https://www.thenational.scot/news/25571986.scotland-thrive-currency-say-academics/
1270680005	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-1.06589147286822	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	1	United States	US	US		39.828175	-98.5795	US	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251025204500	https://www.thenational.scot/news/25571986.scotland-thrive-currency-say-academics/
1270680006	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	4.98866213151928	1	United Kingdom	UK	UK		54	-4	UK	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251025204500	https://www.e-know.ca/news/living-lakes-joins-call-to-modernize-industrial-water-rates/
1270680007	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	020	020	02	1	3.0	10	1	10	-0.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.express.co.uk/news/uk/2126026/uk-sharing-nukes-germany-russia-threat
1270680008	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	10	1	10	-0.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.express.co.uk/news/uk/2126026/uk-sharing-nukes-germany-russia-threat
1270680009	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GBRAGR	UNITED KINGDOM	GBR					AGR			1	020	020	02	1	3.0	1	1	1	1.07802874743326	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20251025204500	https://www.yachtsandyachting.com/news/291208/Transat-Cafe-Lor-ready-to-race-or-racing
1270680010	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	4	1	4	-1.06589147286822	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251025204500	https://www.thenational.scot/news/25571986.scotland-thrive-currency-say-academics/
1270680011	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.26582278481012	1	Germany	GM	GM		51.5	10.5	GM	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025204500	https://www.independent.ie/irish-news/extremist-left-winger-how-catherine-connollys-emphatic-victory-was-covered-around-the-world/a580664930.html
1270680012	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.26582278481012	1	Spain	SP	SP		40	-4	SP	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Spain	SP	SP		40	-4	SP	20251025204500	https://www.independent.ie/irish-news/extremist-left-winger-how-catherine-connollys-emphatic-victory-was-covered-around-the-world/a580664930.html
1270680013	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-1.26582278481012	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025204500	https://www.independent.ie/irish-news/extremist-left-winger-how-catherine-connollys-emphatic-victory-was-covered-around-the-world/a580664930.html
1270680014	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			0	040	040	04	1	1.0	10	1	10	-2.02247191011236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://vancouversun.com:443/news/climate-change-news-anxiety-canada
1270680015	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	4	1	4	-1.26582278481012	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025204500	https://www.independent.ie/irish-news/extremist-left-winger-how-catherine-connollys-emphatic-victory-was-covered-around-the-world/a580664930.html
