1264394384	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								LEG	REPRESENTATIVES						LEG			0	054	054	05	1	6.0	2	1	2	-2.22222222222222	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394385	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	-2.4390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394386	20250921	202509	2025	2025.7151	CHN	BEIJING	CHN								MED	TELEVISION						MED			1	043	043	04	1	2.8	5	1	5	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394387	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	3.72340425531915	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921203000	https://tribune.com.pk/story/2568144/pakistan-china-to-finalise-roadmap-for-cpec-20-at-jcc-meeting-ahsan-iqbal
1264394388	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	3.72340425531915	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921203000	https://tribune.com.pk/story/2568144/pakistan-china-to-finalise-roadmap-for-cpec-20-at-jcc-meeting-ahsan-iqbal
1264394389	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.02247191011235	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250921203000	https://www.perthnow.com.au/news/technology/murdochs-could-take-part-in-tiktok-deal-trump-says-c-20098852
1264394390	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.02247191011235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://www.perthnow.com.au/news/technology/murdochs-could-take-part-in-tiktok-deal-trump-says-c-20098852
1264394391	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.02247191011235	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://www.perthnow.com.au/news/technology/murdochs-could-take-part-in-tiktok-deal-trump-says-c-20098852
1264394392	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	-4.44856348470807	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394393	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-4.44856348470807	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394394	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-4.44856348470807	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394395	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.0366598778004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.aljazeera.com/news/2025/9/21/trump-says-lachlan-murdoch-part-of-proposed-tiktok-deal
1264394396	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.0366598778004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aljazeera.com/news/2025/9/21/trump-says-lachlan-murdoch-part-of-proposed-tiktok-deal
1264394397	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	2	1	2	-2.0366598778004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.aljazeera.com/news/2025/9/21/trump-says-lachlan-murdoch-part-of-proposed-tiktok-deal
1264394398	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	2	1	2	-2.0366598778004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aljazeera.com/news/2025/9/21/trump-says-lachlan-murdoch-part-of-proposed-tiktok-deal
1264394399	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://www.livemint.com/companies/news/trump-suggests-murdochs-will-have-role-in-new-tiktok-management-11758470944937.html
1264394400	20250921	202509	2025	2025.7151	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	6	1	6	-2.4390243902439	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394401	20250921	202509	2025	2025.7151	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://www.livemint.com/companies/news/trump-suggests-murdochs-will-have-role-in-new-tiktok-management-11758470944937.html
1264394402	20250921	202509	2025	2025.7151	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	3	1	3	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://www.livemint.com/companies/news/trump-suggests-murdochs-will-have-role-in-new-tiktok-management-11758470944937.html
1264394403	20250921	202509	2025	2025.7151	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921203000	https://www.livemint.com/companies/news/trump-suggests-murdochs-will-have-role-in-new-tiktok-management-11758470944937.html
1264394404	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.88679245283019	0								0								0								20250921203000	https://www.swoknews.com/ap/national/trump-heads-to-kirk-memorial-as-political-anger-intensifies/article_1b68997f-1cc1-5f4a-826a-227e0a5bffdc.html
1264394405	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	10	1	10	-1.88679245283019	0								0								0								20250921203000	https://www.swoknews.com/ap/national/trump-heads-to-kirk-memorial-as-political-anger-intensifies/article_1b68997f-1cc1-5f4a-826a-227e0a5bffdc.html
1264394406	20250921	202509	2025	2025.7151	CHRPRO	METHODIST CHURCH				CHR	PRO														1	017	017	01	1	0.0	10	1	10	4.8780487804878	0								0								0								20250921203000	https://freestonecountytimesonline.com/mark-your-calendars-for-the-170th-anniversary-of-first-united-methodist-church-fairfield/
1264394407	20250921	202509	2025	2025.7151	CHRPRO	METHODIST CHURCH				CHR	PRO				CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.8780487804878	0								0								0								20250921203000	https://freestonecountytimesonline.com/mark-your-calendars-for-the-170th-anniversary-of-first-united-methodist-church-fairfield/
1264394408	20250921	202509	2025	2025.7151	COP	BORDER PATROL						COP													0	011	011	01	1	-0.1	10	1	10	-3.15457413249211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394409	20250921	202509	2025	2025.7151	COP	CONSTABLE						COP													1	017	017	01	1	0.0	10	1	10	-9.64912280701756	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250921203000	https://jamaica-gleaner.com/article/news/20250921/jcf-mourning-after-sudden-death-constable
1264394410	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-4.14593698175788	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250921203000	https://people.com/parents-say-their-late-son-body-byron-haddow-was-returned-to-australia-without-his-heart-11814213
1264394411	20250921	202509	2025	2025.7151	COP	DEPUTY						COP													0	050	050	05	1	3.5	4	1	4	-1.66163141993957	3	Windham County, Vermont, United States	US	USVT	VT025	42.9834	-72.7329	1461769	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250921203000	https://www.benningtonbanner.com/sheriff-to-host-forum-on-regional-policing-proposal/article_e7b57902-efcd-467d-9ec9-f0224125a95e.html
1264394412	20250921	202509	2025	2025.7151	COP	DEPUTY						COP													0	050	050	05	1	3.5	4	1	4	-1.66163141993957	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250921203000	https://www.benningtonbanner.com/sheriff-to-host-forum-on-regional-policing-proposal/article_e7b57902-efcd-467d-9ec9-f0224125a95e.html
1264394413	20250921	202509	2025	2025.7151	COP	DEPUTY						COP													0	050	050	05	1	3.5	2	1	2	-1.66163141993957	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250921203000	https://www.benningtonbanner.com/sheriff-to-host-forum-on-regional-policing-proposal/article_e7b57902-efcd-467d-9ec9-f0224125a95e.html
1264394414	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-1.46520146520146	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250921203000	https://www.tehachapinews.com/news/stallion-springs-police-department-welcomes-new-officer/article_85dca0eb-c537-42fa-aa08-22afef728793.html
1264394415	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-4.37158469945355	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921203000	https://wjla.com/news/local/woodlawn-virginia-fairfax-county-buckman-road-fatal-shooting-jaylin-hartless-alexandria-vehicle-tampering-homicide-crime-investigation-carjacking-break-in-suspect
1264394416	20250921	202509	2025	2025.7151	COP	BORDER PATROL						COP													0	120	120	12	3	-4.0	10	1	10	-3.15457413249211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394417	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-11.764705882353	4	Hatia, Jharkhand, India	IN	IN38	17622	23.3	85.3	-2097331	0								4	Hatia, Jharkhand, India	IN	IN38	17622	23.3	85.3	-2097331	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-arrest-man-for-murdering-neighbor-and-burning-his-body/articleshow/124031508.cms
1264394418	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-4.83516483516483	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250921203000	https://www.nzherald.co.nz/the-listener/politics/danyl-mclauchlan-questions-about-the-states-handling-of-tom-phillips-saga-should-not-be-buried-with-the-man-alone-myth/SVN6AGTZHRCVXBXQZXPL4LOCAE/
1264394419	20250921	202509	2025	2025.7151	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	161	161	16	4	-4.0	8	1	8	-8.41487279843444	4	Tandwa, Jharkhand, India	IN	IN38	70146	23.8667	85.0333	-2112608	4	Chatra, West Bengal, India	IN	IN28	70150	24.3833	87.85	-2092981	4	Tandwa, Jharkhand, India	IN	IN38	70146	23.8667	85.0333	-2112608	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/notorious-criminal-uttam-yadav-killed-in-police-encounter-in-chatra/articleshow/124031497.cms
1264394420	20250921	202509	2025	2025.7151	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	161	161	16	4	-4.0	2	1	2	-8.41487279843444	4	Tandwa, Jharkhand, India	IN	IN38	70146	23.8667	85.0333	-2112608	4	Tandwa, Jharkhand, India	IN	IN38	70146	23.8667	85.0333	-2112608	4	Tandwa, Jharkhand, India	IN	IN38	70146	23.8667	85.0333	-2112608	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/notorious-criminal-uttam-yadav-killed-in-police-encounter-in-chatra/articleshow/124031497.cms
1264394421	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	5	1	5	-13.1868131868132	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/man-arrested-for-beating-father-in-law-to-death-over-dowry-dispute-in-dumka/articleshow/124031541.cms
1264394422	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-13.1868131868132	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/man-arrested-for-beating-father-in-law-to-death-over-dowry-dispute-in-dumka/articleshow/124031541.cms
1264394423	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-8.92857142857139	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921203000	https://www.whas11.com/article/news/crime/shootings-louisville-lmpd-gun-violence-non-fatal-southside-russell-california/417-d0318982-1af2-4d5f-ada0-ad20f1b0354b
1264394424	20250921	202509	2025	2025.7151	COP	CRIMINAL POLICE						COP			KEN	KENYA	KEN								0	174	174	17	4	-5.0	6	1	6	-5.85365853658537	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
1264394425	20250921	202509	2025	2025.7151	COP	BORDER PATROL						COP			LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-3.15457413249211	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394426	20250921	202509	2025	2025.7151	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.3394495412844	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921203000	https://www.nationalaccordnewspaper.com/police-arrest-6-in-benue-after-deadly-attack-on-tactical-teams/
1264394427	20250921	202509	2025	2025.7151	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-7.3394495412844	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250921203000	https://www.nationalaccordnewspaper.com/police-arrest-6-in-benue-after-deadly-attack-on-tactical-teams/
1264394428	20250921	202509	2025	2025.7151	COP	CRIMINAL POLICE						COP			NGA	NIGERIA	NGA								0	174	174	17	4	-5.0	2	1	2	-5.85365853658537	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
1264394429	20250921	202509	2025	2025.7151	COP	CRIMINAL POLICE						COP			NGA	NIGERIA	NGA								0	174	174	17	4	-5.0	2	1	2	-5.85365853658537	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Kenya	KE	KE		1	38	KE	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
1264394430	20250921	202509	2025	2025.7151	COP	DEPUTIES						COP			POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-7.25806451612903	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250921203000	https://www.click2houston.com/news/local/2025/09/21/man-killed-after-car-slams-into-power-pole-in-northeast-harris-county/
1264394431	20250921	202509	2025	2025.7151	COP	DEPUTIES						COP			POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-7.25806451612903	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250921203000	https://www.click2houston.com/news/local/2025/09/21/man-killed-after-car-slams-into-power-pole-in-northeast-harris-county/
1264394432	20250921	202509	2025	2025.7151	COP	DEPUTIES						COP			USA	HOUSTON	USA								1	190	190	19	4	-10.0	4	1	4	-7.25806451612903	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250921203000	https://www.click2houston.com/news/local/2025/09/21/man-killed-after-car-slams-into-power-pole-in-northeast-harris-county/
1264394433	20250921	202509	2025	2025.7151	CRM	BURGLAR						CRM													0	030	030	03	1	4.0	10	1	10	-0.23157082207642	0								0								0								20250921203000	https://www.slashgear.com/1971492/smart-products-that-make-thieves-think-you-are-home/
1264394434	20250921	202509	2025	2025.7151	CRM	ILLEGAL IMMIGRANT						CRM													1	071	071	07	2	7.4	10	1	10	-3.05732484076433	0								0								0								20250921203000	https://pjmedia.com/matt-margolis/2025/09/21/homans-immigration-logic-won-over-mahers-liberal-audience-n4943956
1264394435	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	030	030	03	1	4.0	5	1	5	0.35523978685613	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921203000	https://kwcdcountry.com/ixp/1122/p/navajo-nation-government-arizona/
1264394436	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	1	1	1	-2.38095238095239	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921203000	https://www.prokerala.com/news/articles/a1677335.html
1264394437	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	4	1	4	-2.38095238095239	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20250921203000	https://www.prokerala.com/news/articles/a1677335.html
1264394438	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	-5.13196480938417	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Karala, India (general), India	IN	IN00	17952	26.5167	88.7333	-2099684	20250921203000	https://www.thehindu.com/news/cities/Delhi/delhi-villagers-seek-uer-ii-toll-exception-citing-daily-commute-extra-burden/article70078048.ece
1264394439	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL													1	043	043	04	1	2.8	10	1	10	-3.78310214375788	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250921203000	https://www.thetimes.com/uk/politics/article/reform-nigel-farage-indefinite-leave-to-remain-migrant-xw2ddf20w
1264394440	20250921	202509	2025	2025.7151	CVL	SETTLEMENT						CVL													0	0833	083	08	2	5.0	10	1	10	-2.32751454696592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921203000	https://www.express.co.uk/news/politics/2111398/nigel-farage-welfare-foreign-nationals
1264394441	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL													0	138	138	13	3	-7.0	3	1	3	-4.40352281825461	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921203000	https://www.dailymail.co.uk/health/article-15112515/how-avoid-mosquito-bites.html
1264394442	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	174	174	17	4	-5.0	3	1	3	-6.57439446366782	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394443	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			CHRPRO	METHODIST CHURCH				CHR	PRO				1	017	017	01	1	0.0	10	1	10	4.8780487804878	0								0								0								20250921203000	https://freestonecountytimesonline.com/mark-your-calendars-for-the-170th-anniversary-of-first-united-methodist-church-fairfield/
1264394444	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-13.1868131868132	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	4	Deoghar, Jharkhand, India	IN	IN38	17600	24.4833	86.7	-2094283	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/man-arrested-for-beating-father-in-law-to-death-over-dowry-dispute-in-dumka/articleshow/124031541.cms
1264394445	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			GBRCVL	UNITED KINGDOM	GBR					CVL			1	012	012	01	1	-0.4	4	1	4	-0.17241379310345	4	Chelsworth, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.9	-2592343	4	Monks Eleigh, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.866667	-2603307	4	Chelsworth, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.9	-2592343	20250921203000	https://www.express.co.uk/news/uk/2111458/fears-solar-powered-dalek-postbox-replace-village-shop
1264394446	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	7.36196319018405	0								0								0								20250921203000	https://www.benningtonbanner.com/community-news/celebrate-community-at-the-north-bennington-village-block-party/article_51cd205a-2373-47d0-bd4d-2c9cb275de6f.html
