1263551580	20250917	202509	2025	2025.7041	BEN	BENIN	BEN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	-2.11864406779661	1	Benin	BN	BN		9.5	2.25	BN	1	Nigeria	NI	NI		10	8	NI	1	Benin	BN	BN		9.5	2.25	BN	20250917014500	https://tribuneonlineng.com/icmpd-naptip-partner-against-human-trafficking-in-edo-delta/
1263551581	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	10	1	10	1.085776330076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917014500	https://www.channel3000.com/news/technology/we-now-know-who-the-new-owners-of-tiktok-will-be---if-trump/article_06935694-697f-5848-b0c6-324ab8e360cf.html
1263551582	20250917	202509	2025	2025.7041	BUS	CHAMBER OF COMMERCE						BUS													0	010	010	01	1	0.0	5	1	5	-5.98503740648379	3	American Hospital Association, District of Columbia, United States	US	USDC	DC001	38.8953	-77.0093	2457403	0								3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250917014500	https://www.bankinfosecurity.com/cisa-delays-cyber-reporting-rule-to-reduce-scope-burden-a-29449
1263551583	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	3	1	3	-4.15512465373961	4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	0								4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	20250917014500	https://www.abc.net.au/news/2025-09-17/man-accused-assisting-suicides-allegedly-fake-lawyer/105778616
1263551584	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	1	1	1	-4.15512465373961	4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	0								1	Ghana	GH	GH		8	-2	GH	20250917014500	https://www.abc.net.au/news/2025-09-17/man-accused-assisting-suicides-allegedly-fake-lawyer/105778616
1263551585	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	1	1	1	-4.15512465373961	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250917014500	https://www.abc.net.au/news/2025-09-17/man-accused-assisting-suicides-allegedly-fake-lawyer/105778616
1263551586	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	016	016	01	1	-2.0	5	1	5	2.19594594594595	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250917014500	https://www.climatecontrolnews.com.au/news/latest/call-to-value-rac-skills
1263551587	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	020	020	02	1	3.0	9	1	6	-4.15512465373961	4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	0								4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	20250917014500	https://www.abc.net.au/news/2025-09-17/man-accused-assisting-suicides-allegedly-fake-lawyer/105778616
1263551588	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	020	020	02	1	3.0	1	1	1	-4.15512465373961	4	Main Beach, Queensland, Australia	AS	AS04	5232	-27.5751	153.327	11423483	0								1	Ghana	GH	GH		8	-2	GH	20250917014500	https://www.abc.net.au/news/2025-09-17/man-accused-assisting-suicides-allegedly-fake-lawyer/105778616
1263551589	20250917	202509	2025	2025.7041	BUS	CHAMBER OF COMMERCE						BUS													0	020	020	02	1	3.0	15	1	10	-5.98503740648379	3	American Hospital Association, District of Columbia, United States	US	USDC	DC001	38.8953	-77.0093	2457403	0								3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250917014500	https://www.bankinfosecurity.com/cisa-delays-cyber-reporting-rule-to-reduce-scope-burden-a-29449
1263551590	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	020	020	02	1	3.0	1	1	1	-4.15512465373961	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250917014500	https://www.abc.net.au/news/2025-09-17/man-accused-assisting-suicides-allegedly-fake-lawyer/105778616
1263551591	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS													1	022	022	02	1	3.2	5	1	5	-4.79616306954436	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917014500	https://www.theguardian.com/world/2025/sep/17/ukraine-war-briefing-russian-oil-system-struggling-under-ukrainian-attacks-report
1263551592	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	3	1	3	0.76142131979695	3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	0								3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	20250917014500	https://www.whsv.com/2025/09/16/eli-lilly-building-5-billion-drug-manufacturing-facility-goochland/
1263551593	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	1	1	1	0.76142131979695	3	Commonwealth Of Virginia, Virginia, United States	US	USVA	VA029	37.5004	-78.5	1779803	0								3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	20250917014500	https://www.whsv.com/2025/09/16/eli-lilly-building-5-billion-drug-manufacturing-facility-goochland/
1263551594	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	1	1	1	0.76142131979695	3	Commonwealth Of Virginia, Virginia, United States	US	USVA	VA029	37.5004	-78.5	1779803	0								3	Commonwealth Of Virginia, Virginia, United States	US	USVA		37.5004	-78.5	1779803	20250917014500	https://www.whsv.com/2025/09/16/eli-lilly-building-5-billion-drug-manufacturing-facility-goochland/
1263551595	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	-2.87206266318538	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917014500	https://1079ishot.com/ixp/36/p/illegal-baton-rouge-massage-businesses/
1263551596	20250917	202509	2025	2025.7041	BUS	TRADER						BUS													0	045	045	04	1	5.0	1	1	1	-6.23529411764706	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250917014500	https://foreignpolicy.com/2025/09/16/joseph-kony-trial-international-criminal-court-uganda-lords-resistance-army/?tpcc=recirc_trending062921
1263551597	20250917	202509	2025	2025.7041	BUS	TRADER						BUS													0	045	045	04	1	5.0	4	1	4	-6.23529411764706	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250917014500	https://foreignpolicy.com/2025/09/16/joseph-kony-trial-international-criminal-court-uganda-lords-resistance-army/?tpcc=recirc_trending062921
1263551598	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	-5.98503740648379	3	American Hospital Association, District of Columbia, United States	US	USDC	DC001	38.8953	-77.0093	2457403	0								3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250917014500	https://www.bankinfosecurity.com/cisa-delays-cyber-reporting-rule-to-reduce-scope-burden-a-29449
1263551599	20250917	202509	2025	2025.7041	BUS	INVESTOR						BUS													1	061	061	06	2	6.4	10	1	10	2.46679316888045	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250917014500	https://www.dailypost.vu/news/sandalwood-export-open-to-foreign-investors/article_ac95c29c-f645-586f-821a-05a0ef9b52b7.html
1263551600	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	2.17821782178218	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250917014500	https://mountainx.com/blogwire/upcoming-food-for-all-free-groceries-event-supports-neighbors-one-year-after-hurricane-helene/
1263551601	20250917	202509	2025	2025.7041	BUS	BANK						BUS													1	073	073	07	2	7.4	5	1	5	2.17821782178218	3	Qualla, North Carolina, United States	US	USNC	NC099	35.4354	-83.3229	1022118	0								3	Qualla, North Carolina, United States	US	USNC	NC099	35.4354	-83.3229	1022118	20250917014500	https://mountainx.com/blogwire/upcoming-food-for-all-free-groceries-event-supports-neighbors-one-year-after-hurricane-helene/
1263551602	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	10	1	10	2.7972027972028	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917014500	https://www.news-herald.com/2025/09/16/longtime-painesville-school-resource-officer-julius-ponder-retires/
1263551603	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	10	1	10	-5.98503740648379	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917014500	https://www.bankinfosecurity.com/cisa-delays-cyber-reporting-rule-to-reduce-scope-burden-a-29449
1263551604	20250917	202509	2025	2025.7041	BUS	BANK						BUS													1	130	130	13	3	-4.4	5	1	5	-9.44527736131933	0								0								0								20250917014500	https://www.dailyexcelsior.com/river-tawi-at-the-brink/
1263551605	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	130	130	13	3	-4.4	5	1	5	-2.87206266318538	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917014500	https://1079ishot.com/ixp/36/p/illegal-baton-rouge-massage-businesses/
1263551606	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	130	130	13	3	-4.4	5	1	5	-2.87206266318538	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917014500	https://1079ishot.com/ixp/36/p/illegal-baton-rouge-massage-businesses/
1263551607	20250917	202509	2025	2025.7041	BUS	BANK						BUS													1	1712	171	17	4	-9.2	10	1	10	-9.44527736131933	0								0								0								20250917014500	https://www.dailyexcelsior.com/river-tawi-at-the-brink/
1263551608	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			CAN	OTTAWA	CAN								1	046	046	04	1	7.0	5	1	5	1.6260162601626	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917014500	https://www.cantechletter.com/newswires/prime-minister-carney-meets-with-canola-industry-leaders-from-across-the-prairies/
1263551609	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS			COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	7	1	7	-3.73906125696102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917014500	https://www.edmontonexaminer.com:443/news/politics/edmonton-ward-metis-candidates-election-city-council
1263551610	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS			COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	3	1	3	-3.73906125696102	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250917014500	https://www.edmontonexaminer.com:443/news/politics/edmonton-ward-metis-candidates-election-city-council
1263551611	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			COP	DEPUTY						COP			1	128	128	12	3	-5.0	10	1	10	2.16962524654833	0								0								0								20250917014500	https://www.miragenews.com/victoria-cracks-down-on-child-labor-this-holiday-1534815/
1263551612	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	3	1	3	1.085776330076	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917014500	https://www.channel3000.com/news/technology/we-now-know-who-the-new-owners-of-tiktok-will-be---if-trump/article_06935694-697f-5848-b0c6-324ab8e360cf.html
1263551613	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	1.6260162601626	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917014500	https://www.cantechletter.com/newswires/prime-minister-carney-meets-with-canola-industry-leaders-from-across-the-prairies/
1263551614	20250917	202509	2025	2025.7041	BUS	COMMERCIAL BANK						BUS			IGOEUREECLEG	THE EU	EUR	EEC				IGO	LEG		1	0841	084	08	2	7.0	10	1	10	-3.1201248049922	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917014500	https://www.benzinga.com/personal-finance/management/25/09/47706384/ecbs-digital-euro-hits-political-wall-and-that-could-be-bad-news-for-your-privacy
1263551615	20250917	202509	2025	2025.7041	BUS	BANK						BUS			JPN	JAPAN	JPN								1	031	031	03	1	5.2	1	1	1	-0.74626865671642	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917014500	https://www.cantechletter.com/newswires/td-announces-pricing-of-japanese-yen-nvcc-subordinated-debentures/
1263551616	20250917	202509	2025	2025.7041	BUS	BANK						BUS			JPN	TOKYO	JPN								1	031	031	03	1	5.2	2	1	2	-0.74626865671642	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917014500	https://www.cantechletter.com/newswires/td-announces-pricing-of-japanese-yen-nvcc-subordinated-debentures/
1263551617	20250917	202509	2025	2025.7041	BUS	BANK						BUS			NPL	BAGMATI	NPL								1	051	051	05	1	3.4	2	1	2	-7.07070707070707	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250917014500	https://www.dailyexcelsior.com/cremation-of-gen-z-protest-victims-performed-with-state-honour-in-kathmandu/
1263551618	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.90654205607477	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917014500	https://www.herald-dispatch.com/_zapp/marshall-president-brad-smith-and-wife-alys-donate-50m-to-university-to-eliminate-student-debt/article_686d2bc8-93d8-4f56-a54d-da740cc95d77.html
1263551619	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	OHIO	USA								0	042	042	04	1	1.9	5	1	5	4.90654205607477	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917014500	https://www.herald-dispatch.com/_zapp/marshall-president-brad-smith-and-wife-alys-donate-50m-to-university-to-eliminate-student-debt/article_686d2bc8-93d8-4f56-a54d-da740cc95d77.html
1263551620	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.90654205607477	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Kenova, West Virginia, United States	US	USWV	WV099	38.399	-82.5782	1541155	20250917014500	https://www.herald-dispatch.com/_zapp/marshall-president-brad-smith-and-wife-alys-donate-50m-to-university-to-eliminate-student-debt/article_686d2bc8-93d8-4f56-a54d-da740cc95d77.html
1263551621	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	WEST VIRGINIA	USA								0	043	043	04	1	2.8	1	1	1	4.90654205607477	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917014500	https://www.herald-dispatch.com/_zapp/marshall-president-brad-smith-and-wife-alys-donate-50m-to-university-to-eliminate-student-debt/article_686d2bc8-93d8-4f56-a54d-da740cc95d77.html
1263551622	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS			USA	BOSTON	USA								0	173	173	17	4	-5.0	20	1	20	5.11848341232227	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917014500	https://www.newswiretoday.com/news/184683/Rocket-Software-Advances-COBOL-Modernization-with-GenAI-and-ARM-Ready-Deployment-Enabling-Disruption-Free-Transformation/
1263551623	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	AUSTIN	USA								1	173	173	17	4	-5.0	2	1	2	1.86046511627907	1	Chile	CI	CI		-30	-71	CI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Chile	CI	CI		-30	-71	CI	20250917014500	https://www.mining.com/energyx-to-acquire-daytona-lithium-expanding-arkansas-resource-base/
1263551624	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	-3.73906125696102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250917014500	https://www.edmontonexaminer.com:443/news/politics/edmonton-ward-metis-candidates-election-city-council
1263551625	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	-3.73906125696102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917014500	https://www.edmontonexaminer.com:443/news/politics/edmonton-ward-metis-candidates-election-city-council
1263551626	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	043	043	04	1	2.8	8	1	8	1.02920057443752	4	Eastmain, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	0								4	Eastmain, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	20250917014500	https://www.finanznachrichten.de/nachrichten-2025-09/66454391-benz-mining-corp-benz-discovers-4th-high-grade-gold-lens-at-zone-126-296.htm
1263551627	20250917	202509	2025	2025.7041	CAN	OTTAWA	CAN								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	5	1	5	1.6260162601626	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917014500	https://www.cantechletter.com/newswires/prime-minister-carney-meets-with-canola-industry-leaders-from-across-the-prairies/
1263551628	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-3.73906125696102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917014500	https://www.edmontonexaminer.com:443/news/politics/edmonton-ward-metis-candidates-election-city-council
1263551629	20250917	202509	2025	2025.7041	CAN	OTTAWA	CAN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	1.6260162601626	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917014500	https://www.cantechletter.com/newswires/prime-minister-carney-meets-with-canola-industry-leaders-from-across-the-prairies/
1263551630	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-21.2121212121212	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250917014500	https://biztoc.com/x/ed5f5056c7a65cf7
1263551631	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-21.2121212121212	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917014500	https://biztoc.com/x/ed5f5056c7a65cf7
1263551632	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	10	1	10	-21.2121212121212	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917014500	https://biztoc.com/x/ed5f5056c7a65cf7
1263551633	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								SLV	EL SALVADOR	SLV								0	051	051	05	1	3.4	2	1	2	-3.73906125696102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917014500	https://www.edmontonexaminer.com:443/news/politics/edmonton-ward-metis-candidates-election-city-council
1263551634	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								SLV	EL SALVADOR	SLV								0	110	110	11	3	-2.0	2	1	2	-3.73906125696102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917014500	https://www.edmontonexaminer.com:443/news/politics/edmonton-ward-metis-candidates-election-city-council
1263551635	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV													1	071	071	07	2	7.4	2	1	2	2.90697674418604	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250917014500	https://www.cloverdalereporter.com/local-news/cops-for-cancer-tour-de-valley-thanks-surrey-for-its-support-8255654
1263551636	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.90697674418604	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250917014500	https://www.cloverdalereporter.com/local-news/cops-for-cancer-tour-de-valley-thanks-surrey-for-its-support-8255654
1263551637	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	070	070	07	2	7.0	4	1	4	1.085776330076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917014500	https://www.channel3000.com/news/technology/we-now-know-who-the-new-owners-of-tiktok-will-be---if-trump/article_06935694-697f-5848-b0c6-324ab8e360cf.html
1263551638	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	1.085776330076	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917014500	https://www.channel3000.com/news/technology/we-now-know-who-the-new-owners-of-tiktok-will-be---if-trump/article_06935694-697f-5848-b0c6-324ab8e360cf.html
1263551639	20250917	202509	2025	2025.7041	CHN	BEIJING	CHN								BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-2.77777777777778	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917014500	https://www.cnbc.com/2025/09/17/china-rare-earths-curbs-hit-europe-businesses.html
1263551640	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								EURBUS	EUROPEAN	EUR					BUS			0	036	036	03	1	4.0	10	1	10	-2.77777777777778	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917014500	https://www.cnbc.com/2025/09/17/china-rare-earths-curbs-hit-europe-businesses.html
1263551641	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	8	1	8	1.84615384615385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917014500	https://www.firstpost.com/explainers/donald-trump-british-royal-family-pm-modi-birthday-headlines-today-13934242.html
1263551642	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	2	1	2	1.84615384615385	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250917014500	https://www.firstpost.com/explainers/donald-trump-british-royal-family-pm-modi-birthday-headlines-today-13934242.html
1263551643	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	1.84615384615385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917014500	https://www.firstpost.com/explainers/donald-trump-british-royal-family-pm-modi-birthday-headlines-today-13934242.html
1263551644	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	2	1	2	1.84615384615385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917014500	https://www.firstpost.com/explainers/donald-trump-british-royal-family-pm-modi-birthday-headlines-today-13934242.html
