1268838117	20251015	202510	2025	2025.7808	CHRANG001	ANGLICAN				CHR					CHRANG001CHRPRO	ANGLICAN				CHR	CHR				0	043	043	04	1	2.8	10	1	10	4.46672743846856	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015230000	https://baptiststandard.com/news/texas/truett-seminary-establishes-anglican-episcopal-house/
1268838118	20251015	202510	2025	2025.7808	CHRANG001CHRPRO	ANGLICAN				CHR	CHR														1	010	010	01	1	0.0	5	1	5	4.46672743846856	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251015230000	https://baptiststandard.com/news/texas/truett-seminary-establishes-anglican-episcopal-house/
1268838119	20251015	202510	2025	2025.7808	CHRANG001CHRPRO	ANGLICAN				CHR	CHR				CHRANG001	ANGLICAN				CHR					0	042	042	04	1	1.9	10	1	10	4.46672743846856	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015230000	https://baptiststandard.com/news/texas/truett-seminary-establishes-anglican-episcopal-house/
1268838120	20251015	202510	2025	2025.7808	CHRANG001CHRPRO	ANGLICAN				CHR	CHR				CHRANG001	ANGLICAN				CHR					0	141	141	14	3	-6.5	10	1	10	4.46672743846856	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015230000	https://baptiststandard.com/news/texas/truett-seminary-establishes-anglican-episcopal-house/
1268838121	20251015	202510	2025	2025.7808	COK	COOK ISLANDS	COK																		1	036	036	03	1	4.0	10	1	10	-0.615384615384617	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251015230000	https://www.hawaiipublicradio.org/local-news/2025-10-15/hokulea-crew-members-gear-up-to-sail-to-new-zealand-after-delays
1268838122	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-0.38167938931298	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251015230000	https://www.rnz.co.nz/news/national/576076/armed-police-patrol-near-college-after-woman-found-dead-in-pahiatua-home
1268838123	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	020	020	02	1	3.0	21	1	10	-1.13636363636364	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251015230000	https://www.12newsnow.com/article/news/local/beaumont-police-ask-for-help-finding-missing-woman/502-333c66ab-c56a-4402-8174-8379e6f3fd95
1268838124	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-1.13636363636364	3	Beaumont Police Department, Texas, United States	US	USTX	TX245	30.0707	-94.0882	2375857	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251015230000	https://www.12newsnow.com/article/news/local/beaumont-police-ask-for-help-finding-missing-woman/502-333c66ab-c56a-4402-8174-8379e6f3fd95
1268838125	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	060	060	06	2	6.0	20	1	10	-5.04587155963303	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015230000	https://www.kmbc.com/article/dump-truck-bicyclist-crash-70-year-old-injured/69045670
1268838126	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-0.58823529411765	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	0								3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251015230000	https://www.yahoo.com/news/articles/oregon-officials-believed-found-remains-211204274.html
1268838127	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-0.38167938931298	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251015230000	https://www.rnz.co.nz/news/national/576076/armed-police-patrol-near-college-after-woman-found-dead-in-pahiatua-home
1268838128	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	2	1	2	-7.3394495412844	3	City Of Live Oak, California, United States	US	USCA	CA101	39.2738	-121.665	2410846	0								3	City Of Live Oak, California, United States	US	USCA		39.2738	-121.665	2410846	20251015230000	https://www.yahoo.com/news/articles/employee-arrested-reports-child-sexual-211001439.html
1268838129	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.64285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://www.yahoo.com/news/articles/former-president-2-nonprofits-accused-213026162.html
1268838130	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	091	091	09	2	-2.0	5	1	5	-4.64285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://www.yahoo.com/news/articles/former-president-2-nonprofits-accused-213026162.html
1268838131	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-0.70422535211268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015230000	https://www.yahoo.com/news/articles/york-city-jeweler-surprise-10-221514608.html
1268838132	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-3.55630821337849	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251015230000	https://www.universityworldnews.com/post.php?story=2025101520335082
1268838133	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-8.08510638297872	3	Henderson County, Texas, United States	US	USTX	TX213	32.2002	-95.8336	1383892	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015230000	https://www.yahoo.com/news/articles/woman-sentenced-35-years-prison-213915084.html
1268838134	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-12.0283018867924	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251015230000	https://www.beloitdailynews.com/news/crime/beloit-man-sentenced-to-15-years-in-prison-for-2024-homicide/article_65a3acd3-8293-4f48-b400-ed52851bd57e.html
1268838135	20251015	202510	2025	2025.7808	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-12.0283018867924	3	Rock County, Wisconsin, United States	US	USWI	WI105	42.6667	-89.0668	1581113	0								3	Rock County, Wisconsin, United States	US	USWI		42.6667	-89.0668	1581113	20251015230000	https://www.beloitdailynews.com/news/crime/beloit-man-sentenced-to-15-years-in-prison-for-2024-homicide/article_65a3acd3-8293-4f48-b400-ed52851bd57e.html
1268838136	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.0283018867924	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015230000	https://www.beloitdailynews.com/news/crime/beloit-man-sentenced-to-15-years-in-prison-for-2024-homicide/article_65a3acd3-8293-4f48-b400-ed52851bd57e.html
1268838137	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-12.4223602484472	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251015230000	https://toronto.citynews.ca/2025/10/15/police-seek-suspect-in-etobicoke-assault/
1268838138	20251015	202510	2025	2025.7808	COP	POLICE						COP			CAN	CANADA	CAN								1	180	180	18	4	-9.0	6	1	6	-12.4223602484472	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251015230000	https://toronto.citynews.ca/2025/10/15/police-seek-suspect-in-etobicoke-assault/
1268838139	20251015	202510	2025	2025.7808	COP	PRISON						COP			CANEDU	CANADIAN	CAN					EDU			1	173	173	17	4	-5.0	12	2	12	-5.7928451946472	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015230000	https://toronto.citynews.ca/2025/10/15/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1268838140	20251015	202510	2025	2025.7808	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	-9.95024875621892	0								0								0								20251015230000	https://www.beloitdailynews.com/news/crime/beloit-couple-gets-probation-in-child-neglect-case/article_44a8411e-bd57-4db2-abe9-81a7c5415b91.html
1268838141	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP			IRL	TARA	IRL								1	173	173	17	4	-5.0	10	1	10	-3.22580645161291	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251015230000	http://www.westkentuckystar.com/News/Local-Regional/Overnight-traffic-stop-in-Graves-County-ends-with
1268838142	20251015	202510	2025	2025.7808	COP	POLICE						COP			OPP	RIOTER						OPP			1	080	080	08	2	5.0	5	1	5	-4.29799426934098	0								0								0								20251015230000	https://www.yahoo.com/news/articles/mike-johnson-shredded-saying-republicans-221632467.html
1268838143	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-16.597510373444	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015230000	https://www.wrdw.com/2025/10/15/ga-dad-charged-after-missing-baby-found-dead-dumpster/
1268838144	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.3394495412844	3	City Of Live Oak, California, United States	US	USCA	CA101	39.2738	-121.665	2410846	3	City Of Live Oak, California, United States	US	USCA		39.2738	-121.665	2410846	3	City Of Live Oak, California, United States	US	USCA		39.2738	-121.665	2410846	20251015230000	https://www.yahoo.com/news/articles/employee-arrested-reports-child-sexual-211001439.html
1268838145	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-7.3394495412844	3	Sutter County, California, United States	US	USCA	CA101	39.0166	-121.701	277315	3	City Of Live Oak, California, United States	US	USCA		39.2738	-121.665	2410846	3	City Of Live Oak, California, United States	US	USCA		39.2738	-121.665	2410846	20251015230000	https://www.yahoo.com/news/articles/employee-arrested-reports-child-sexual-211001439.html
1268838146	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-7.3394495412844	3	Sutter County, California, United States	US	USCA	CA101	39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	City Of Live Oak, California, United States	US	USCA		39.2738	-121.665	2410846	20251015230000	https://www.yahoo.com/news/articles/employee-arrested-reports-child-sexual-211001439.html
1268838147	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-7.3394495412844	3	Sutter County, California, United States	US	USCA	CA101	39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20251015230000	https://www.yahoo.com/news/articles/employee-arrested-reports-child-sexual-211001439.html
1268838148	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-16.597510373444	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015230000	https://www.wrdw.com/2025/10/15/ga-dad-charged-after-missing-baby-found-dead-dumpster/
1268838149	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.08625336927224	3	Pulaski County, Kentucky, United States	US	USKY	KY199	37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20251015230000	https://www.yahoo.com/news/articles/wayne-county-man-charged-laurel-221700183.html
1268838150	20251015	202510	2025	2025.7808	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.48275862068966	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015230000	https://www.yahoo.com/news/articles/man-gets-40-years-fatal-215902648.html
1268838151	20251015	202510	2025	2025.7808	COP	POLICE						COP			USAEDU	CHICAGO	USA					EDU			0	173	173	17	4	-5.0	10	1	10	-5.48494983277592	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251015230000	https://chicagomaroon.com/48769/news/what-to-know-as-the-national-guard-deploys-to-chicago/
1268838152	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	5	1	5	-10.2272727272727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015230000	https://townhall.com/tipsheet/amy-curtis/2025/10/15/wh-reveals-illegal-immigrants-who-received-healthcare-n2664994
1268838153	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-11.9521912350598	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015230000	https://bnonews.com/index.php/2025/10/suspect-killed-2-officers-wounded-in-san-antonio-motel-shootout/
1268838154	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-9.95024875621892	0								0								0								20251015230000	https://www.beloitdailynews.com/news/crime/beloit-couple-gets-probation-in-child-neglect-case/article_44a8411e-bd57-4db2-abe9-81a7c5415b91.html
1268838155	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			JUD	FEDERAL COURT						JUD			1	190	190	19	4	-10.0	8	1	8	-5.83941605839416	3	Placerville, California, United States	US	USCA	CA017	38.7296	-120.799	277577	3	Placerville, California, United States	US	USCA	CA017	38.7296	-120.799	277577	3	Placerville, California, United States	US	USCA	CA017	38.7296	-120.799	277577	20251015230000	https://www.tahoedailytribune.com/news/tamara-wallace-hires-former-judge-to-represent-her-in-pending-criminal-matter/
1268838156	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.9619686800895	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251015230000	https://www.yahoo.com/news/articles/boston-employee-arrested-violent-traffic-212715287.html
1268838157	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-1.3590844062947	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251015230000	https://fftimes.com/news/district-news/atikokan-woman-reunited-with-missing-cat-after-mistaken-identity-landed-him-in-fort-frances/
1268838158	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	0.91954022988506	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015230000	https://www.yahoo.com/news/articles/canton-undertaking-rewrite-land-plan-222000323.html
1268838159	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	4.03397027600849	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015230000	https://www.candgnews.com/news/southfield-voters-to-decide-mayoral-race-council-members-and-more-9396
1268838160	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-2.58481421647819	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015230000	https://www.yahoo.com/news/articles/chairman-exposes-scandal-sc-election-214751791.html
1268838161	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	013	013	01	1	0.4	4	1	4	0.45977011494253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015230000	https://www.weny.com/news/washington-dc/doj-sues-new-york-for-voter-information-election-watchdogs-raise-concern/article_ce8cdebd-0980-5f3d-85bf-19de72b1bbfd.html
1268838162	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-1.2396694214876	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251015230000	https://www.yahoo.com/news/articles/topeka-getting-quiktrip-213443877.html
1268838163	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-0.50568900126422	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015230000	https://www.yahoo.com/news/articles/brown-rejects-trump-higher-ed-215240461.html
1268838164	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	3.125	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015230000	https://www.pressreleasepoint.com/indian-conservationist-vivek-menon-becomes-first-asian-chair-iucn-species-survival-commission
1268838165	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	3.125	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015230000	https://www.pressreleasepoint.com/indian-conservationist-vivek-menon-becomes-first-asian-chair-iucn-species-survival-commission
1268838166	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	1.0989010989011	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015230000	https://www.yahoo.com/news/articles/local-museums-struggle-amid-pennsylvania-213311745.html
1268838167	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.29411764705882	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	0								4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	20251015230000	https://fftimes.com/news/district-news/90k-in-upgrades-coming-to-atikokan-legion/
1268838168	20251015	202510	2025	2025.7808	CVL	IMMIGRANT						CVL													0	060	060	06	2	6.0	3	1	3	4.60358056265985	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251015230000	https://www.morningjournal.com/2025/10/15/mexican-mutual-society-to-dedicate-mural-for-97th-anniversary/
1268838169	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	1.0989010989011	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015230000	https://www.yahoo.com/news/articles/local-museums-struggle-amid-pennsylvania-213311745.html
1268838170	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	130	130	13	3	-4.4	10	1	10	4.03397027600849	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015230000	https://www.candgnews.com/news/southfield-voters-to-decide-mayoral-race-council-members-and-more-9396
1268838171	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL													1	138	138	13	3	-7.0	1	1	1	0	3	Claremont, New Mexico, United States	US	USNM	NM003	33.4112	-108.78	898996	0								3	Claremont, New Mexico, United States	US	USNM	NM003	33.4112	-108.78	898996	20251015230000	https://wyofile.com/corner-crossing-petition-to-supreme-court-employs-successful-past-strategies/
1268838172	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL													1	138	138	13	3	-7.0	4	1	4	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015230000	https://wyofile.com/corner-crossing-petition-to-supreme-court-employs-successful-past-strategies/
1268838173	20251015	202510	2025	2025.7808	CVL	PROPERTY OWNER						CVL													0	160	160	16	4	-4.0	10	1	10	-1.00286532951289	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015230000	https://www.yahoo.com/news/articles/sale-sign-ruins-aesthetic-beloved-222000810.html
1268838174	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													1	172	172	17	4	-5.0	3	1	3	-2.1505376344086	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015230000	https://www.yahoo.com/news/articles/supreme-court-case-could-impact-213541125.html
1268838175	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													0	193	193	19	4	-10.0	1	1	1	-3.38874680306905	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015230000	https://www.phillytrib.com/news/supreme-court-conservatives-poised-to-further-gut-the-voting-rights-act/article_85702338-16ea-49b3-819c-2df830e6f01c.html
1268838176	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL													0	194	194	19	4	-10.0	1	1	1	0.323624595469259	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251015230000	https://www.thenews.com.pk/latest/1351309-trump-says-modi-promised-india-wont-buy-russian-oil-as-ukraine-talks-accelerate
1268838177	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL													0	194	194	19	4	-10.0	1	1	1	0.323624595469259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015230000	https://www.thenews.com.pk/latest/1351309-trump-says-modi-promised-india-wont-buy-russian-oil-as-ukraine-talks-accelerate
1268838178	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	10	1	10	-1.16279069767441	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015230000	https://www.el-balad.com/6733456
1268838179	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	-1.16279069767441	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015230000	https://www.el-balad.com/6733456
1268838180	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-7.10743801652892	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015230000	https://www.abbynews.com/news/bc-teens-killer-denied-day-parole-deviant-drawings-found-in-cell-8306957
1268838181	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL			FRA	FRENCH	FRA								1	020	020	02	1	3.0	10	1	10	3.97830018083183	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015230000	https://www.yahoo.com/news/articles/final-documentation-signed-safe-streets-214600050.html
1268838182	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL			GOV	KING						GOV			0	026	026	02	1	4.0	5	1	5	0.43041606886657	0								0								0								20251015230000	https://www.timesargus.com/news/local/plainfield-officials-approve-plan-to-replace-bridges-in-the-village/article_e5586f8c-e11a-4a4b-82f1-4e1124b6861a.html
1268838183	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL			GOVLAB	GOVERNMENT						GOV	LAB		0	110	110	11	3	-2.0	6	1	6	-3.91923990498812	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015230000	https://www.durangoherald.com/articles/madagascars-president-rose-to-power-off-youth-discontent-and-was-taken-down-by-it/
1268838184	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			ISRUAF	ISRAEL	ISR					UAF			0	020	020	02	1	3.0	4	1	4	-5.3156146179402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015230000	https://www.yahoo.com/news/articles/gaza-medics-signs-torture-palestinian-222159567.html
