1274352787	20251115	202511	2025	2025.8630	CIV	COTE DIVOIRE	CIV								TGO	TOGO	TGO								0	190	190	19	4	-10.0	2	1	2	-4.99468650371945	1	Togo	TO	TO		8	1.166667	TO	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251115144500	http://www.nigeriasun.com/news/278694439/nigeria-new-terror-threat-jnim-is-spreading-but-it-not-too-late-to-act
1274352788	20251115	202511	2025	2025.8630	CIV	COTE DIVOIRE	CIV								TGO	TOGO	TGO								0	190	190	19	4	-10.0	6	1	6	-4.99468650371945	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Benin	BN	BN		9.5	2.25	BN	20251115144500	http://www.nigeriasun.com/news/278694439/nigeria-new-terror-threat-jnim-is-spreading-but-it-not-too-late-to-act
1274352789	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	150	150	15	4	-7.2	2	1	2	-2.3278370514064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115144500	https://www.bankingnews.gr/diethni/articles/838308/red-alert-in-the-caribbean-200-000-venezuelan-soldiers-facing-u-s-forces-maduro-s-ultimatum-to-trump
1274352790	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	150	150	15	4	-7.2	8	1	8	-2.3278370514064	1	Colombia	CO	CO		4	-72	CO	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115144500	https://www.bankingnews.gr/diethni/articles/838308/red-alert-in-the-caribbean-200-000-venezuelan-soldiers-facing-u-s-forces-maduro-s-ultimatum-to-trump
1274352791	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-4.09556313993174	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	0								4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	20251115144500	https://www.irishmirror.ie/news/irish-news/man-seriously-injured-after-being-36252088
1274352792	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-4.09556313993174	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	0								4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	20251115144500	https://www.irishmirror.ie/news/irish-news/man-seriously-injured-after-being-36252088
1274352793	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.16450216450217	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115144500	https://www.el-balad.com/6767414
1274352794	20251115	202511	2025	2025.8630	COP	SECURITY FORCE						COP													1	193	193	19	4	-10.0	2	1	2	-6.64136622390892	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251115144500	https://www.firstpost.com/world/at-no-time-i-issued-an-order-sheikh-hasina-on-killings-of-2024-protesters-firstpost-exclusive-13951004.html
1274352795	20251115	202511	2025	2025.8630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.09556313993174	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	20251115144500	https://www.irishmirror.ie/news/irish-news/man-seriously-injured-after-being-36252088
1274352796	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-4.91803278688524	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251115144500	https://www.dailystar.co.uk/news/latest-news/breaking-met-office-warns-5-36252057
1274352797	20251115	202511	2025	2025.8630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.09556313993174	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	4	Larne, Larne, United Kingdom	UK	UKS3	40156	54.85	-5.81667	-2600779	20251115144500	https://www.irishmirror.ie/news/irish-news/man-seriously-injured-after-being-36252088
1274352798	20251115	202511	2025	2025.8630	COP	POLICE						COP			IND	RAJASTHAN	IND								0	026	026	02	1	4.0	10	1	10	-3.7593984962406	4	Ankleshwar, Gujarat, India	IN	IN09	17638	21.6	73	-2088951	4	Ankleshwar, Gujarat, India	IN	IN09	17638	21.6	73	-2088951	4	Ankleshwar, Gujarat, India	IN	IN09	17638	21.6	73	-2088951	20251115144500	https://www.prokerala.com/news/articles/a1697396.html
1274352799	20251115	202511	2025	2025.8630	COP	POLICE						COP			IND	RAJASTHAN	IND								0	040	040	04	1	1.0	10	1	10	-3.7593984962406	4	Ankleshwar, Gujarat, India	IN	IN09	17638	21.6	73	-2088951	4	Ankleshwar, Gujarat, India	IN	IN09	17638	21.6	73	-2088951	4	Ankleshwar, Gujarat, India	IN	IN09	17638	21.6	73	-2088951	20251115144500	https://www.prokerala.com/news/articles/a1697396.html
1274352800	20251115	202511	2025	2025.8630	CPV	CAPE VERDE	CPV																		1	051	051	05	1	3.4	2	1	2	7.32758620689655	1	Cape Verde	CV	CV		16	-24	CV	0								1	Cape Verde	CV	CV		16	-24	CV	20251115144500	https://www.brava.news/en/djuta-barros-announces-great-spectacle-night-of-warm-weather-for-20-december-2025-in-rhode-island
1274352801	20251115	202511	2025	2025.8630	CPV	CAPE VERDE	CPV								CPVGOV	CAPE VERDE	CPV					GOV			1	071	071	07	2	7.4	4	1	4	3.44827586206897	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20251115144500	https://www.brava.news/en/right-street-paving-works-now-underway-in-nova-sintra
1274352802	20251115	202511	2025	2025.8630	CRI	COSTA RICA	CRI																		1	192	192	19	4	-9.5	4	1	4	-3.2608695652174	4	Guabal, Cocle, Panama	PM	PM03	93681	8.63333	-80.25	-162430	0								4	Guabal, Cocle, Panama	PM	PM03	93681	8.63333	-80.25	-162430	20251115144500	https://newsroompanama.com/2025/11/15/panamas-larry-the-dog-sniffs-out-a-large-shipment-of-drugs-seized-from-a-foreigner/
1274352803	20251115	202511	2025	2025.8630	CRM	SMUGGLER						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	1	8	0	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251115144500	https://onthewight.com/st-helens-historical-society-hosts-smugglers-and-wreckers-talk-by-dr-angela-buckley/
1274352804	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			MDV	MALE	MDV								0	173	173	17	4	-5.0	10	1	10	-6.81818181818181	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251115144500	https://www.irishmirror.ie/news/irish-news/gardai-seize-44m-worth-herbal-36251542
1274352805	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								BUS	BUSINESS						BUS			1	074	074	07	2	8.5	8	1	8	-1.77777777777777	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251115144500	https://nuclear-news.net/2025/11/15/1-b-rare-us-peace-president-warren-g-harding/
1274352806	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								BUS	BUSINESS						BUS			1	074	074	07	2	8.5	2	1	2	-1.77777777777777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115144500	https://nuclear-news.net/2025/11/15/1-b-rare-us-peace-president-warren-g-harding/
1274352807	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	4	1	4	-1.77777777777777	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251115144500	https://nuclear-news.net/2025/11/15/1-b-rare-us-peace-president-warren-g-harding/
1274352808	20251115	202511	2025	2025.8630	CUB	CUBA	CUB								BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	6	1	6	-1.77777777777777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115144500	https://nuclear-news.net/2025/11/15/1-b-rare-us-peace-president-warren-g-harding/
1274352809	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-6.54911838790932	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115144500	https://classicrock961.com/wild-hogs-destructive-study-texas/
1274352810	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	0.15600624024961	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251115144500	https://newsone.com/6611463/black-voters-showed-up-for-themselves-their-communities/
1274352811	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	5	1	5	-4.99468650371945	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251115144500	http://www.nigeriasun.com/news/278694439/nigeria-new-terror-threat-jnim-is-spreading-but-it-not-too-late-to-act
1274352812	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	125	125	12	3	-5.0	5	1	5	-3.125	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115144500	https://www.irishmirror.ie/news/irish-news/simon-harris-accuses-left-trying-36252021
1274352813	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	181	181	18	4	-9.0	10	1	10	-0.40485829959514	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115144500	https://westcentralonline.com/articles/west-central-captures-stunning-northern-lights-early-this-week
1274352814	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115144500	https://freerepublic.com/focus/f-news/4352677/posts
1274352815	20251115	202511	2025	2025.8630	CVL	PASSENGER JET						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-3.07346326836582	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352816	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			USA	WISCONSIN	USA								1	070	070	07	2	7.0	10	1	10	4.14201183431953	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115144500	https://www.fox6now.com/news/milwaukee-public-museum-highlights-native-american-culture
1274352817	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL			USA	TEXAS	USA								0	173	173	17	4	-5.0	3	1	3	0.29041626331075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115144500	https://www.brownwoodnews.com/2025/11/15/luke-clayton-hits-and-misses-to-remember/
1274352818	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.25252525252526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115144500	https://wcbm.com/national-headline/this-hunter-biden-interview-was-totally-out-of-control/
1274352819	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.25252525252526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115144500	https://wcbm.com/national-headline/this-hunter-biden-interview-was-totally-out-of-control/
1274352820	20251115	202511	2025	2025.8630	CYP	CYPRUS	CYP																		0	036	036	03	1	4.0	10	1	10	4.25138632162662	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251115144500	https://www.hurriyetdailynews.com/turkish-cyprus-marks-42nd-anniversary-of-foundation-215760
1274352821	20251115	202511	2025	2025.8630	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	4.25138632162662	1	Cyprus	CY	CY		35	33	CY	4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	1	Cyprus	CY	CY		35	33	CY	20251115144500	https://www.hurriyetdailynews.com/turkish-cyprus-marks-42nd-anniversary-of-foundation-215760
1274352822	20251115	202511	2025	2025.8630	CZE	CZECH REPUBLIC	CZE								GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	1	1	1	-0.63875088715401	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251115144500	https://www.theatlantic.com/health/2025/11/childrens-health-defense-vaccine-kennedy/684938/
1274352823	20251115	202511	2025	2025.8630	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.63875088715401	1	Czech Republic	EZ	EZ		49.75	15	EZ	3	Bigtree, Idaho, United States	US	USID	ID073	42.3666	-116.833	371536	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251115144500	https://www.theatlantic.com/health/2025/11/childrens-health-defense-vaccine-kennedy/684938/
1274352824	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	0.3475238922676	4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	20251115144500	https://www.swissinfo.ch/eng/trade-policy/us-tariff-rate-cut-swiss-press-are-upbeat-but-warn-of-high-cost/90338316
1274352825	20251115	202511	2025	2025.8630	DNK	DENMARK	DNK								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	4.15973377703827	1	Belgium	BE	BE		50.833333	4	BE	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115144500	https://www.cgiar.org/news-events/news/over-usd-142-million-pledged-at-cop30-to-advance-cgiars-mission-of-a-food-secure-future/
1274352826	20251115	202511	2025	2025.8630	DNK	DENMARK	DNK								CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	4.15973377703827	1	Denmark	DA	DA		56	10	DA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115144500	https://www.cgiar.org/news-events/news/over-usd-142-million-pledged-at-cop30-to-advance-cgiars-mission-of-a-food-secure-future/
1274352827	20251115	202511	2025	2025.8630	DNK	DENMARK	DNK								REF	ASYLUM SEEKER						REF			0	120	120	12	3	-4.0	8	1	8	-5.58930741190766	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115144500	https://www.lbc.co.uk/article/home-secretary-overhaul-permanent-asylum-5HjdMrf_2/
1274352828	20251115	202511	2025	2025.8630	DNK	DENMARK	DNK								REF	ASYLUM SEEKER						REF			0	120	120	12	3	-4.0	2	1	2	-5.58930741190766	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115144500	https://www.lbc.co.uk/article/home-secretary-overhaul-permanent-asylum-5HjdMrf_2/
1274352829	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	-0.22148394241418	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115144500	https://www.laurinburgexchange.com/features/lifestyle/400692/pastors-corner-stay-focused-on-jesus
1274352830	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	4.3859649122807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115144500	https://www.wsiu.org/siu/2025-11-15/sius-concert-choir-choral-union-bring-peace-to-shryock-on-nov-18
1274352831	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	6.25	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115144500	https://www.swissinfo.ch/eng/swiss-politics/alain-berset-awarded-honorary-doctorate-by-university-of-fribourg/90338694
1274352832	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	10	1	10	6.71806167400881	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115144500	https://www.nbclosangeles.com/holidays/alternative-holiday-gifting-529-able-account-contributions/3804820/
1274352833	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	10	1	10	6.74033149171271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115144500	https://www.nbcnewyork.com/holidays/alternative-holiday-gifting-529-able-account-contributions/6418672/
1274352834	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	10	1	10	-0.22148394241418	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115144500	https://www.laurinburgexchange.com/features/lifestyle/400692/pastors-corner-stay-focused-on-jesus
1274352835	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			AUS	AUSSIE	AUS								1	042	042	04	1	1.9	3	1	3	-1.96428571428571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115144500	https://www.dailystar.co.uk/news/bonnie-blue-vows-ship-bang-36251640
1274352836	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-6.4516129032258	0								0								0								20251115144500	https://www.irishmirror.ie/news/irish-news/man-rushed-hospital-serious-injuries-36251600
1274352837	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	6.25	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115144500	https://www.swissinfo.ch/eng/swiss-politics/alain-berset-awarded-honorary-doctorate-by-university-of-fribourg/90338694
1274352838	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	3	1	3	6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115144500	https://www.swissinfo.ch/eng/swiss-politics/alain-berset-awarded-honorary-doctorate-by-university-of-fribourg/90338694
1274352839	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.3859649122807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115144500	https://www.wsiu.org/siu/2025-11-15/sius-concert-choir-choral-union-bring-peace-to-shryock-on-nov-18
1274352840	20251115	202511	2025	2025.8630	EDUHLH	UNIVERSITY						EDU	HLH		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-6.4516129032258	0								0								0								20251115144500	https://www.irishmirror.ie/news/irish-news/man-rushed-hospital-serious-injuries-36251600
1274352841	20251115	202511	2025	2025.8630	ELIMIL	RETIRED						ELI	MIL		GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	4.92424242424242	0								0								0								20251115144500	https://thenationonlineng.net/ndokwa-nation-confers-admiral-onah-as-patron/
1274352842	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP																		1	110	110	11	3	-2.0	4	1	4	1.33630289532294	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115144500	https://www.manchestereveningnews.co.uk/news/tv/gorka-marquez-confirms-strictly-come-32880224
1274352843	20251115	202511	2025	2025.8630	EST	ESTONIAN	EST																		1	042	042	04	1	1.9	2	1	2	-3.07346326836582	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352844	20251115	202511	2025	2025.8630	EST	ESTONIAN	EST																		1	042	042	04	1	1.9	6	1	6	-3.07346326836582	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352845	20251115	202511	2025	2025.8630	EST	ESTONIA	EST																		1	043	043	04	1	2.8	2	1	2	-3.07346326836582	1	Estonia	EN	EN		59	26	EN	0								1	Russia	RS	RS		60	100	RS	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352846	20251115	202511	2025	2025.8630	EST	ESTONIA	EST																		0	051	051	05	1	3.4	8	1	8	-2.6530612244898	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251115144500	https://www.yahoo.com/entertainment/music/articles/limp-bizkit-won-t-playing-184655059.html
1274352847	20251115	202511	2025	2025.8630	EST	ESTONIA	EST																		0	051	051	05	1	3.4	2	1	2	-2.6530612244898	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251115144500	https://www.yahoo.com/entertainment/music/articles/limp-bizkit-won-t-playing-184655059.html
1274352848	20251115	202511	2025	2025.8630	EST	ESTONIAN	EST								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-3.07346326836582	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352849	20251115	202511	2025	2025.8630	EST	ESTONIAN	EST								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-3.07346326836582	1	Estonia	EN	EN		59	26	EN	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352850	20251115	202511	2025	2025.8630	EST	ESTONIAN	EST								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	6	1	6	-3.07346326836582	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352851	20251115	202511	2025	2025.8630	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-3.07346326836582	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352852	20251115	202511	2025	2025.8630	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-3.07346326836582	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352853	20251115	202511	2025	2025.8630	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-3.07346326836582	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352854	20251115	202511	2025	2025.8630	EST	TALLINN	EST								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-2.6530612244898	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115144500	https://www.yahoo.com/entertainment/music/articles/limp-bizkit-won-t-playing-184655059.html
1274352855	20251115	202511	2025	2025.8630	EST	TALLINN	EST								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	1	1	1	-2.6530612244898	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115144500	https://www.yahoo.com/entertainment/music/articles/limp-bizkit-won-t-playing-184655059.html
1274352856	20251115	202511	2025	2025.8630	EST	TALLINN	EST								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	7	1	7	-2.6530612244898	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115144500	https://www.yahoo.com/entertainment/music/articles/limp-bizkit-won-t-playing-184655059.html
