1267546580	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	1.22699386503067	0								0								0								20251008230000	https://www.tucsonlocalmedia.com/explorernews/news/oro-valley-state-of-the-town-set-for-oct-30/article_41994fe9-1eac-4a9c-b0e5-60b52f0f1335.html
1267546581	20251008	202510	2025	2025.7616	BUS	BANK						BUS			USA	DETROIT	USA								0	011	011	01	1	-0.1	10	1	10	-7.08742886704604	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251008230000	https://www.aol.com/articles/debit-atm-card-scam-involves-204539715.html
1267546582	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-0.870827285921621	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251008230000	https://www.decaturish.com/voter_guide/the-decaturish-nov-4-voters-guide/article_ab9fdb67-ae71-4c9e-8cf9-1f9f72042a88.html
1267546583	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			USA	PHILADELPHIA	USA								0	110	110	11	3	-2.0	10	1	10	-1.26582278481013	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008230000	https://www.forbes.com/sites/janicegassam/2025/10/08/starbucks-closures-may-signal-a-shift-in-consumer-values/
1267546584	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			USA	RHODE ISLAND	USA								0	112	112	11	3	-2.0	3	1	3	-1.28369704749679	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008230000	https://ecori.org/in-search-of-clear-cut-answers-in-forest-of-uncertainty/
1267546585	20251008	202510	2025	2025.7616	BUSCVL	BOSS						BUS	CVL												1	051	051	05	1	3.4	3	1	3	2.85087719298246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008230000	https://www.comicsbeat.com/nycc-25-oni-lands-dave-bakers-underground-halloween-boy/
1267546586	20251008	202510	2025	2025.7616	BUSCVL	BOSS						BUS	CVL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.85087719298246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008230000	https://www.comicsbeat.com/nycc-25-oni-lands-dave-bakers-underground-halloween-boy/
1267546587	20251008	202510	2025	2025.7616	BUSEDU	BUSINESS						BUS	EDU		BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	0.2805049088359	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251008230000	https://www.duluthnewstribune.com/lifestyle/from-field-trips-to-adult-excursions-travel-with-wendy
1267546588	20251008	202510	2025	2025.7616	BUSLEG	INDUSTRY						BUS	LEG												0	016	016	01	1	-2.0	1	1	1	-1.28369704749679	3	Queen River, Rhode Island, United States	US	USRI	RI009	41.5154	-71.6023	1217929	0								3	Queen River, Rhode Island, United States	US	USRI		41.5154	-71.6023	1217929	20251008230000	https://ecori.org/in-search-of-clear-cut-answers-in-forest-of-uncertainty/
1267546589	20251008	202510	2025	2025.7616	BUSLEG	INDUSTRY						BUS	LEG		USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-1.28369704749679	3	Queen River, Rhode Island, United States	US	USRI	RI009	41.5154	-71.6023	1217929	3	Queen River, Rhode Island, United States	US	USRI		41.5154	-71.6023	1217929	3	Queen River, Rhode Island, United States	US	USRI		41.5154	-71.6023	1217929	20251008230000	https://ecori.org/in-search-of-clear-cut-answers-in-forest-of-uncertainty/
1267546590	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	4.13694721825963	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251008230000	https://www.northislandgazette.com/local-news/famous-comedian-steve-o-stopped-by-radiant-coast-tattoo-in-campbell-river-8294471
1267546591	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	013	013	01	1	0.4	5	1	5	-1.34680134680135	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008230000	https://toronto.citynews.ca/2025/10/08/rbc-chief-executive-says-too-much-of-canadas-economy-put-under-bubble-wrap/
1267546592	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	0.21030494216615	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008230000	https://www.winnipegfreepress.com/business/2025/10/08/conservative-rustad-says-private-property-rights-indigenous-title-cannot-coexist
1267546593	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	0.21030494216615	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008230000	https://www.winnipegfreepress.com/business/2025/10/08/conservative-rustad-says-private-property-rights-indigenous-title-cannot-coexist
1267546594	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	033	033	03	1	5.2	2	1	2	-0.72463768115942	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008230000	https://www.winnipegfreepress.com/breakingnews/2025/10/08/city-increases-help-for-low-income-residents-facing-water-and-sewer-bill-spike
1267546595	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	4.13694721825963	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251008230000	https://www.northislandgazette.com/local-news/famous-comedian-steve-o-stopped-by-radiant-coast-tattoo-in-campbell-river-8294471
1267546596	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	2.7027027027027	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251008230000	https://www.thewhig.com:443/news/hart-hub-locations-in-brockville-smiths-falls-get-funding
1267546597	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	2.7027027027027	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251008230000	https://www.thewhig.com:443/news/hart-hub-locations-in-brockville-smiths-falls-get-funding
1267546598	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	060	060	06	2	6.0	2	1	2	-0.72463768115942	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008230000	https://www.winnipegfreepress.com/breakingnews/2025/10/08/city-increases-help-for-low-income-residents-facing-water-and-sewer-bill-spike
1267546599	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	2.7027027027027	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251008230000	https://www.thewhig.com:443/news/hart-hub-locations-in-brockville-smiths-falls-get-funding
1267546600	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	2.7027027027027	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251008230000	https://www.thewhig.com:443/news/hart-hub-locations-in-brockville-smiths-falls-get-funding
1267546601	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	2.7027027027027	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251008230000	https://www.thewhig.com:443/news/hart-hub-locations-in-brockville-smiths-falls-get-funding
1267546602	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	114	114	11	3	-2.0	4	1	4	0.21030494216615	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008230000	https://www.winnipegfreepress.com/business/2025/10/08/conservative-rustad-says-private-property-rights-indigenous-title-cannot-coexist
1267546603	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	174	174	17	4	-5.0	2	1	2	0.21030494216615	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008230000	https://www.winnipegfreepress.com/business/2025/10/08/conservative-rustad-says-private-property-rights-indigenous-title-cannot-coexist
1267546604	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								DEU	GERMAN	DEU								1	061	061	06	2	6.4	8	1	8	-3.61581920903955	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008230000	https://amandala.com.bz/news/from-the-publisher-327/
1267546605	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	061	061	06	2	6.4	2	1	2	-3.61581920903955	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008230000	https://amandala.com.bz/news/from-the-publisher-327/
1267546606	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								JAM	KINGSTON	JAM								0	051	051	05	1	3.4	1	1	1	2.7027027027027	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251008230000	https://www.thewhig.com:443/news/hart-hub-locations-in-brockville-smiths-falls-get-funding
1267546607	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	2.7027027027027	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251008230000	https://www.thewhig.com:443/news/hart-hub-locations-in-brockville-smiths-falls-get-funding
1267546608	20251008	202510	2025	2025.7616	CAN	TORONTO	CAN								LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-18.2352941176471	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008230000	https://toronto.citynews.ca/2025/10/08/toronto-man-charged-in-alleged-hate-motivated-assault-of-markham-hotel-employee/
1267546609	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	LOUISIANA	USA								1	042	042	04	1	1.9	6	1	6	-0.33898305084746	1	Canada	CA	CA		60	-96	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008230000	https://www.katc.com/vermilion-parish/vermilion-parish-prepares-to-welcome-grand-reveil-acadien
1267546610	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	LOUISIANA	USA								1	042	042	04	1	1.9	2	1	2	-0.33898305084746	1	France	FR	FR		46	2	FR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008230000	https://www.katc.com/vermilion-parish/vermilion-parish-prepares-to-welcome-grand-reveil-acadien
1267546611	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	LOUISIANA	USA								1	174	174	17	4	-5.0	5	1	5	-0.33898305084746	1	Canada	CA	CA		60	-96	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Canada	CA	CA		60	-96	CA	20251008230000	https://www.katc.com/vermilion-parish/vermilion-parish-prepares-to-welcome-grand-reveil-acadien
1267546612	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	174	174	17	4	-5.0	3	1	3	-0.33898305084746	1	Canada	CA	CA		60	-96	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008230000	https://www.katc.com/vermilion-parish/vermilion-parish-prepares-to-welcome-grand-reveil-acadien
1267546613	20251008	202510	2025	2025.7616	CANCOP	ONTARIO	CAN					COP			CAN	ONTARIO	CAN								1	193	193	19	4	-10.0	10	1	10	-15.625	0								0								0								20251008230000	https://toronto.citynews.ca/2025/10/08/officer-cleared-of-wrongdoing-in-fatal-markham-shooting-siu/
1267546614	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	012	012	01	1	-0.4	10	1	10	-1.34680134680135	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008230000	https://toronto.citynews.ca/2025/10/08/rbc-chief-executive-says-too-much-of-canadas-economy-put-under-bubble-wrap/
1267546615	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	138	138	13	3	-7.0	1	1	1	-0.32729653065677	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251008230000	https://larouchepub.com/hzl/2025/5240-the_global_majority_will_not_k-hzl.html
1267546616	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	138	138	13	3	-7.0	4	1	4	-0.32729653065677	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Russia	RS	RS		60	100	RS	20251008230000	https://larouchepub.com/hzl/2025/5240-the_global_majority_will_not_k-hzl.html
1267546617	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								AUS	CANBERRA	AUS								1	090	090	09	2	-2.0	4	1	4	-7.2916666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008230000	https://www.afr.com/world/europe/starmer-s-contortions-on-china-have-a-bit-of-the-albo-about-them-20251008-p5n168
1267546618	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								AUS	CANBERRA	AUS								1	090	090	09	2	-2.0	3	1	3	-7.2916666666667	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251008230000	https://www.afr.com/world/europe/starmer-s-contortions-on-china-have-a-bit-of-the-albo-about-them-20251008-p5n168
1267546619	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	4	1	4	2.72277227722772	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008230000	https://www.hindustantimes.com/india-news/1gb-data-today-costs-less-than-a-cup-of-tea-pm-modi-101759948487132.html
1267546620	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN								CHNEDU	BEIJING	CHN					EDU			0	043	043	04	1	2.8	1	1	1	3.01507537688442	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546621	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	1.70212765957447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008230000	https://larouchepub.com/hzl/2025/5240-the_necessity_of_a_vision_of_t-hzl.html
1267546622	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	1.70212765957447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008230000	https://larouchepub.com/hzl/2025/5240-the_necessity_of_a_vision_of_t-hzl.html
1267546623	20251008	202510	2025	2025.7616	CHN	SHANGHAI	CHN								GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	6	1	6	3.01507537688442	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546624	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	3.01507537688442	4	Wang Peng, Henan, China	CH	CH09	13113	32.1167	115.6	-1929958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546625	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	3.01507537688442	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546626	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MED	TELECOM						MED			0	020	020	02	1	3.0	2	1	2	2.72277227722772	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008230000	https://www.hindustantimes.com/india-news/1gb-data-today-costs-less-than-a-cup-of-tea-pm-modi-101759948487132.html
1267546627	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	4	1	4	-2.73631840796019	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008230000	https://flux.md/stiri/is-trump-a-covert-ally-to-the-multipolar-order/
1267546628	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	1	1	1	-2.73631840796019	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20251008230000	https://flux.md/stiri/is-trump-a-covert-ally-to-the-multipolar-order/
1267546629	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	-1.76600441501104	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008230000	https://www.african-bulletin.com/10629-egypts-khaled-el-anani-poised-to-become-unescos-next-director-general.html
1267546630	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	-1.76600441501104	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008230000	https://www.african-bulletin.com/10629-egypts-khaled-el-anani-poised-to-become-unescos-next-director-general.html
1267546631	20251008	202510	2025	2025.7616	CHNEDU	BEIJING	CHN					EDU			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	3.01507537688442	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546632	20251008	202510	2025	2025.7616	CHNEDU	BEIJING	CHN					EDU			CHN	BEIJING	CHN								0	042	042	04	1	1.9	7	1	7	3.01507537688442	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546633	20251008	202510	2025	2025.7616	CHNGOV	XI JINPING	CHN					GOV													1	043	043	04	1	2.8	3	1	3	3.01507537688442	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546634	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			CVL	POPULATION						CVL			1	020	020	02	1	3.0	5	1	5	2.06185567010309	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008230000	https://larouchepub.com/other/2025/5240-zepp_larouche_speaks_at_the_im.html
1267546635	20251008	202510	2025	2025.7616	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	3	1	3	3.01507537688442	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546636	20251008	202510	2025	2025.7616	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	1	1	1	3.01507537688442	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546637	20251008	202510	2025	2025.7616	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	3.01507537688442	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546638	20251008	202510	2025	2025.7616	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	2	1	2	3.01507537688442	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546639	20251008	202510	2025	2025.7616	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	8	1	8	3.01507537688442	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546640	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	2	1	2	2.06185567010309	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008230000	https://larouchepub.com/other/2025/5240-zepp_larouche_speaks_at_the_im.html
1267546641	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	3	1	3	2.06185567010309	4	Zhang He, Shaanxi, China	CH	CH26	13223	34.3319	109.521	9215209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zhang He, Shaanxi, China	CH	CH26	13223	34.3319	109.521	9215209	20251008230000	https://larouchepub.com/other/2025/5240-zepp_larouche_speaks_at_the_im.html
1267546642	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	-7.4074074074074	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008230000	https://whyy.org/episodes/supreme-courts-new-term-major-cases-and-presidential-power/
