1263710283	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	011	011	01	1	-0.1	10	1	10	-5.21472392638037	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250917193000	https://www.nydailynews.com/2025/09/17/one-third-nyc-public-school-students-chronically-absent-last-school-year-report/
1263710284	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	6	1	6	-2.0264531003519	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710285	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU													0	040	040	04	1	1.0	1	1	1	-2.0264531003519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710286	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	-7.64790764790765	3	Gallatin County, Kentucky, United States	US	USKY	KY077	38.7506	-84.8499	516885	0								3	Gallatin County, Kentucky, United States	US	USKY		38.7506	-84.8499	516885	20250917193000	https://www.wcpo.com/news/local-news/we-have-been-hit-with-a-rash-of-them-nky-sheriff-warns-juvenile-sextortion-cases-now-carry-high-penalties
1263710287	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU													0	040	040	04	1	1.0	1	1	1	-2.0264531003519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710288	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	057	057	05	1	8.0	3	1	3	-2.90697674418605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917193000	https://103weup.com/2025/09/17/rapwashing-101-i-was-targeted-by-charlie-kirks-organization-because-i-make-rap-music/
1263710289	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	20	1	10	-0.742942050520059	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917193000	https://www.prokerala.com/news/articles/a1676002.html
1263710290	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	5.22875816993464	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250917193000	https://nowgrenada.com/2025/09/grenlec-debates-2025-open/
1263710291	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	5	1	5	0.625	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917193000	https://www.reformer.com/opinion/letters/letter-to-the-editor-a-shock-to-society/article_9980032a-03b3-4dfa-89f5-546a40cf09a6.html
1263710292	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	8	1	8	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710293	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			AUSEDU	MELBOURNE	AUS					EDU			0	010	010	01	1	0.0	3	1	3	-0.10515247108307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263710294	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			CHN	NANJING	CHN								0	042	042	04	1	1.9	10	1	10	0.64432989690721	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250917193000	https://www.theage.com.au/politics/victoria/allan-s-personal-moment-in-china-revealed-her-big-difference-from-andrews-20250917-p5mvr7.html
1263710295	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			CHN	JIANGSU	CHN								0	043	043	04	1	2.8	7	1	7	0.64432989690721	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250917193000	https://www.theage.com.au/politics/victoria/allan-s-personal-moment-in-china-revealed-her-big-difference-from-andrews-20250917-p5mvr7.html
1263710296	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			CRM	ASSAILANT						CRM			0	180	180	18	4	-9.0	5	1	5	-2.85954583683767	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250917193000	https://www.heritage.org/education/commentary/jewish-students-are-seeing-the-south-safer-place-study
1263710297	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			CVL	SETTLEMENT						CVL			1	180	180	18	4	-9.0	2	1	2	-5.36277602523659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.wwnytv.com/2025/09/17/watertown-school-district-agrees-3m-settlement-teacher-sex-assault-lawsuits/
1263710298	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			DOM	DOMINICAN	DOM								1	010	010	01	1	0.0	10	1	10	1.78723404255319	0								0								0								20250917193000	https://www.ncregister.com/news/angelicum-catholic-social-thought
1263710299	20250917	202509	2025	2025.7041	EDU	LECTURER						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.06060606060606	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250917193000	https://www.yahoo.com/news/articles/know-world-war-three-had-131055963.html
1263710300	20250917	202509	2025	2025.7041	EDU	LECTURER						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	2	1	2	-6.06060606060606	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250917193000	https://www.yahoo.com/news/articles/know-world-war-three-had-131055963.html
1263710301	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	010	010	01	1	0.0	5	1	5	8.04953560371517	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917193000	https://gna.org.gh/2025/09/ghana-career-and-migration-fair-2025-explores-employment-opportunities-labour-migration-for-youth/
1263710302	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	013	013	01	1	0.4	5	1	5	8.04953560371517	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917193000	https://gna.org.gh/2025/09/ghana-career-and-migration-fair-2025-explores-employment-opportunities-labour-migration-for-youth/
1263710303	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.742942050520059	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917193000	https://www.prokerala.com/news/articles/a1676002.html
1263710304	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	1	1	1	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710305	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	1	1	1	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710306	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	2	1	2	-7.02247191011236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710307	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			ISROPP	ISRAELI	ISR					OPP			1	180	180	18	4	-9.0	6	1	6	-7.02247191011236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710308	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			JEWEDU	JEWISH				JEW		EDU			0	173	173	17	4	-5.0	5	1	5	-2.85954583683767	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250917193000	https://www.heritage.org/education/commentary/jewish-students-are-seeing-the-south-safer-place-study
1263710309	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	3	1	3	-7.02247191011236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710310	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-7.02247191011236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710311	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	8	1	8	-8.92857142857147	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917193000	http://www.utahindependent.com/news/278583525/man-in-custody-admits-to-covering-for-real-kirk-shooter-police
1263710312	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-8.92857142857147	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917193000	http://www.utahindependent.com/news/278583525/man-in-custody-admits-to-covering-for-real-kirk-shooter-police
1263710313	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	0.50761421319797	0								0								0								20250917193000	https://homenewshere.com/daily_times_chronicle/news/woburn/article_344f8ac7-429d-47af-8cc2-681ea80b0240.html
1263710314	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-3.13432835820896	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250917193000	https://bearingarms.com/camedwards/2025/09/17/denver-post-calls-for-armed-guards-in-every-school-but-ignores-armed-staff-n1229938
1263710315	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.21472392638037	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250917193000	https://www.nydailynews.com/2025/09/17/one-third-nyc-public-school-students-chronically-absent-last-school-year-report/
1263710316	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	1	3	-2.0264531003519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710317	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	CALIF	USA								1	014	014	01	1	0.0	10	1	10	-1.84162062615101	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917193000	https://www.winonapost.com/opinion/health-and-humor-a-nasal-antihistamine-to-help-prevent-covid/article_617d1f4f-582c-4ad8-8203-d7678e59c868.html
1263710318	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USA	UTAH	USA								0	017	017	01	1	0.0	10	1	10	-15.8536585365854	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917193000	https://www.sfltimes.com/news/local/college-student-arrested-during-campus-charlie-kirk-vigil
1263710319	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			USA	NEW HAMPSHIRE	USA								0	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917193000	https://www.nhbr.com/nh-trade-mission-to-canada-seen-as-having-positive-results/
1263710320	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	3.2258064516129	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917193000	https://www.nhbr.com/nh-trade-mission-to-canada-seen-as-having-positive-results/
1263710321	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.17199873297434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.stimson.org/2025/back-to-the-future-the-case-for-strengthening-not-replacing-the-rules-based-order/
1263710322	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.21472392638037	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250917193000	https://www.nydailynews.com/2025/09/17/one-third-nyc-public-school-students-chronically-absent-last-school-year-report/
1263710323	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	GRAND CANYON	USA								0	046	046	04	1	7.0	10	1	10	1.01302460202605	0								0								0								20250917193000	https://www.winonapost.com/news/father-daughter-duo-achieves-hiking-milestone/article_8da0bdf2-9e56-4d4c-81e4-f0e9987e9154.html
1263710324	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.90697674418605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917193000	https://103weup.com/2025/09/17/rapwashing-101-i-was-targeted-by-charlie-kirks-organization-because-i-make-rap-music/
1263710325	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.90697674418605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917193000	https://103weup.com/2025/09/17/rapwashing-101-i-was-targeted-by-charlie-kirks-organization-because-i-make-rap-music/
1263710326	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-0.80219548237281	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250917193000	https://www.stimson.org/2025/an-american-strategy-for-a-multipolar-world/
1263710327	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.66801619433198	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917193000	https://www.dailymail.co.uk/media/article-15101619/HGTV-Erin-Napier-Home-Town-Charlie-Kirk.html
1263710328	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.33049040511727	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Lincoln Middle School, Illinois, United States	US	USIL		37.7223	-89.214	412120	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250917193000	https://www.nbcchicago.com/news/local/berwyn-illinois-shooting-lincoln-middle-school-assistant-principal/3825632/
1263710329	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.33049040511727	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917193000	https://www.nbcchicago.com/news/local/berwyn-illinois-shooting-lincoln-middle-school-assistant-principal/3825632/
1263710330	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	10	1	10	-5.67375886524823	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917193000	https://bearingarms.com/tomknighton/2025/09/17/kentucky-students-explain-why-they-walked-out-of-class-over-gun-control-n1229932
1263710331	20250917	202509	2025	2025.7041	EDUEDU	COLLEGE						EDU	EDU		USA	FLORIDA	USA								1	042	042	04	1	1.9	1	1	1	6.01503759398496	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917193000	https://www.sfltimes.com/news/congresswoman-wilson-career-source-to-host-job-fair-october-1
1263710332	20250917	202509	2025	2025.7041	EDUEDU	COLLEGE						EDU	EDU		USA	FLORIDA	USA								1	042	042	04	1	1.9	7	1	7	6.01503759398496	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917193000	https://www.sfltimes.com/news/congresswoman-wilson-career-source-to-host-job-fair-october-1
1263710333	20250917	202509	2025	2025.7041	EDULAB	UNIVERSITY						EDU	LAB		MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-0.27173913043478	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250917193000	https://www.wistv.com/2025/09/17/sc-superintendent-asks-districts-investigate-unprofessional-educator-conduct-wake-charlie-kirk-shooting/
1263710334	20250917	202509	2025	2025.7041	EDULAB	UNIVERSITY						EDU	LAB		MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-0.27173913043478	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917193000	https://www.wistv.com/2025/09/17/sc-superintendent-asks-districts-investigate-unprofessional-educator-conduct-wake-charlie-kirk-shooting/
1263710335	20250917	202509	2025	2025.7041	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-1.49253731343283	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	20250917193000	https://www.lbc.co.uk/article/albanian-migrant-bibby-stockholm-wanted-return-home-inquest-5HjdDBs_2/
1263710336	20250917	202509	2025	2025.7041	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-1.49253731343283	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250917193000	https://www.lbc.co.uk/article/albanian-migrant-bibby-stockholm-wanted-return-home-inquest-5HjdDBs_2/
1263710337	20250917	202509	2025	2025.7041	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-1.49253731343283	1	Egypt	EG	EG		27	30	EG	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250917193000	https://www.lbc.co.uk/article/albanian-migrant-bibby-stockholm-wanted-return-home-inquest-5HjdDBs_2/
1263710338	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								MED	WEBSITE						MED			0	010	010	01	1	0.0	6	1	6	-2.0264531003519	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710339	20250917	202509	2025	2025.7041	EGYCRM	EGYPTIAN	EGY					CRM													1	1821	182	18	4	-9.0	2	1	2	-1.49253731343283	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250917193000	https://www.lbc.co.uk/article/albanian-migrant-bibby-stockholm-wanted-return-home-inquest-5HjdDBs_2/
1263710340	20250917	202509	2025	2025.7041	EGYCRM	EGYPT	EGY					CRM			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-1.49253731343283	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250917193000	https://www.lbc.co.uk/article/albanian-migrant-bibby-stockholm-wanted-return-home-inquest-5HjdDBs_2/
1263710341	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI													1	017	017	01	1	0.0	6	1	6	2.72873194221509	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917193000	https://www.townandcountrymag.com/society/tradition/a66221139/donald-trump-queen-elizabeth-grave-visit/
