1267746239	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	6	1	6	-9.40366972477069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://thehill.com/regulation/court-battles/5547817-mangione-fair-trial-doj/
1267746240	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-9.40366972477069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://thehill.com/regulation/court-battles/5547817-mangione-fair-trial-doj/
1267746241	20251009	202510	2025	2025.7644	CRM	CONVICTS						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.18367346938772	3	Pennington County, South Dakota, United States	US	USSD	SD103	43.9833	-102.767	1266995	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	20251009210000	https://www.newscenter1.tv/news/local/mayweather-verdict-esther-wolfe-murder
1267746242	20251009	202510	2025	2025.7644	CRM	CONVICTS						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.18367346938772	3	Pennington County, South Dakota, United States	US	USSD	SD103	43.9833	-102.767	1266995	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	20251009210000	https://www.newscenter1.tv/news/local/mayweather-verdict-esther-wolfe-murder
1267746243	20251009	202510	2025	2025.7644	CUB	CUBA	CUB								MED	WAR CORRESPONDENT						MED			1	051	051	05	1	3.4	10	1	10	-2.35849056603773	4	Reloj, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0167	-81.8667	-1622264	4	Reloj, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0167	-81.8667	-1622264	4	Reloj, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.0167	-81.8667	-1622264	20251009210000	https://www.plenglish.com/news/2025/10/09/cuba-to-celebrate-war-correspondents-day-for-the-first-time/
1267746244	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	5	1	5	2.61096605744125	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251009210000	https://www.yahoo.com/news/articles/panama-city-launches-charter-review-005352559.html
1267746245	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	013	013	01	1	0.4	10	1	10	-0.602409638554216	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009210000	https://www.dcourier.com/news/arizonas-democratic-governor-launches-her-reelection-bid-in-the-key-swing-state/article_83277249-3f40-5196-a097-b1445ab2471e.html
1267746246	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	2.40963855421687	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009210000	https://www.perthnow.com.au/news/politics/local-government/kith-eatery-to-get-extra-parking-after-residents-frustration-c-20179588
1267746247	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	0.72202166064982	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251009210000	https://www.waka.com/2025/10/09/tuskegee-university-names-new-police-chief-2/
1267746248	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-5.53745928338763	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009210000	https://avondhupress.ie/sudep-appeal-to-epilepsy-community/
1267746249	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													0	0241	024	02	1	-0.3	3	1	3	0.32051282051282	3	Strathmore, California, United States	US	USCA	CA107	36.1455	-119.061	1652797	0								3	Strathmore, California, United States	US	USCA	CA107	36.1455	-119.061	1652797	20251009210000	https://www.recorderonline.com/news/council-gives-direction-on-changes-to-charter/article_e553f994-fdc2-40fc-99f2-765c0c461010.html
1267746250	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													0	0241	024	02	1	-0.3	3	1	3	0.32051282051282	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009210000	https://www.recorderonline.com/news/council-gives-direction-on-changes-to-charter/article_e553f994-fdc2-40fc-99f2-765c0c461010.html
1267746251	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	5	1	5	2.61096605744125	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251009210000	https://www.yahoo.com/news/articles/panama-city-launches-charter-review-005352559.html
1267746252	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	5	1	5	2.61096605744125	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251009210000	https://www.yahoo.com/news/articles/panama-city-launches-charter-review-005352559.html
1267746253	20251009	202510	2025	2025.7644	CVL	ETHNIC GROUP						CVL													1	051	051	05	1	3.4	6	1	6	9.8314606741573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009210000	https://peoplesdailyng.com/northern-ethnic-group-hails-appointment-of-joash-amupitan-as-inec-chair/
1267746254	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.4421768707483	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009210000	https://www.waka.com/2025/10/09/city-of-montgomery-planning-veterans-day-celebration/
1267746255	20251009	202510	2025	2025.7644	CVL	CONSTITUENT						CVL													1	060	060	06	2	6.0	3	1	3	0.37950664136622	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009210000	https://saharareporters.com/2025/10/09/abia-federal-lawmaker-obi-aguaocha-endorses-sowores-october-20-freennamdikanunow-protest
1267746256	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	7.42574257425743	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	0								3	West Union, Ohio, United States	US	USOH		38.7945	-83.5452	1061755	20251009210000	https://highlandcountypress.com/social/adams-county-community-foundation-awards-50th-grant
1267746257	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													0	101	101	10	3	-5.0	3	1	3	-3.58422939068101	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009210000	https://pjmedia.com/david-manney/2025/10/09/righteous-by-default-how-power-begets-moral-arrogance-on-the-left-n4944673
1267746258	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													0	101	101	10	3	-5.0	2	1	2	-3.58422939068101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://pjmedia.com/david-manney/2025/10/09/righteous-by-default-how-power-begets-moral-arrogance-on-the-left-n4944673
1267746259	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	10	1	10	-1.57894736842106	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009210000	https://peoplesdailyng.com/amac-chairman-directs-immediate-withdrawal-of-radio-tv-taxes-on-residential-houses/
1267746260	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL													0	114	114	11	3	-2.0	3	1	3	2.42825607064018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009210000	https://www.businesstoday.in/india/story/hunt-on-for-foreign-tourists-goa-eyes-new-markets-targets-poland-and-central-asia-497602-2025-10-09
1267746261	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL													0	114	114	11	3	-2.0	2	1	2	2.42825607064018	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251009210000	https://www.businesstoday.in/india/story/hunt-on-for-foreign-tourists-goa-eyes-new-markets-targets-poland-and-central-asia-497602-2025-10-09
1267746262	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													0	120	120	12	3	-4.0	5	1	5	-1.93298969072165	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251009210000	https://www.inquirer.com/politics/nation/duplicate-mail-ballots-pennsylvania-20251009.html
1267746263	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	1.5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009210000	https://www.castanetkamloops.net/news/Vernon/577063/City-of-Vernon-will-find-out-Oct-14-if-it-advanced-in-the-SiriusXM-Music-Town-contest
1267746264	20251009	202510	2025	2025.7644	CVL	THE POOR						CVL			CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	3	1	3	-4.13650465356774	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009210000	https://angelusnews.com/news/vatican/pope-leo-xiv-dilexi-te/
1267746265	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	010	010	01	1	0.0	10	1	10	-2.34375	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009210000	https://www.bbc.com/news/articles/ce809jmznl2o
1267746266	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-2.34375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://www.bbc.com/news/articles/ce809jmznl2o
1267746267	20251009	202510	2025	2025.7644	CVL	ETHNIC GROUP						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	9.8314606741573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009210000	https://peoplesdailyng.com/northern-ethnic-group-hails-appointment-of-joash-amupitan-as-inec-chair/
1267746268	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			POL	POLAND	POL								1	173	173	17	4	-5.0	6	1	6	2.42825607064018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009210000	https://www.businesstoday.in/india/story/hunt-on-for-foreign-tourists-goa-eyes-new-markets-targets-poland-and-central-asia-497602-2025-10-09
1267746269	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			POL	POLAND	POL								1	173	173	17	4	-5.0	4	1	4	2.42825607064018	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251009210000	https://www.businesstoday.in/india/story/hunt-on-for-foreign-tourists-goa-eyes-new-markets-targets-poland-and-central-asia-497602-2025-10-09
1267746270	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.93298969072165	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251009210000	https://www.inquirer.com/politics/nation/duplicate-mail-ballots-pennsylvania-20251009.html
1267746271	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-1.93298969072165	3	Dauphin County, Pennsylvania, United States	US	USPA	PA043	40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251009210000	https://www.inquirer.com/politics/nation/duplicate-mail-ballots-pennsylvania-20251009.html
1267746272	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.93298969072165	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251009210000	https://www.inquirer.com/politics/nation/duplicate-mail-ballots-pennsylvania-20251009.html
1267746273	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			USA	CHICAGO	USA								1	040	040	04	1	1.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009210000	https://isp.netscape.com/news/story/0001/20251009/f848e90e52022dee3c5b64f31b8d3e5a
1267746274	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	10	1	10	5.89812332439678	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251009210000	https://www.wthr.com/article/news/local/95-people-become-us-citizens-naturalization-ceremony-indianapolis-international-airport/531-97ad4e0f-f27d-43cf-8b2a-ce22b11d59c9
1267746275	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			USA	NEBRASKA	USA								1	042	042	04	1	1.9	3	1	3	-4.62962962962963	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009210000	https://omaha.com/news/state-regional/article_2579f221-eda1-48d7-9b4f-b374fdbb0b49.html
1267746276	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-4.62962962962963	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009210000	https://omaha.com/news/state-regional/article_2579f221-eda1-48d7-9b4f-b374fdbb0b49.html
1267746277	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		0	130	130	13	3	-4.4	2	1	2	-0.81120943952802	1	Germany	GM	GM		51.5	10.5	GM	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746278	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.81120943952802	1	Germany	GM	GM		51.5	10.5	GM	4	Fadwa, Shamal Kurdufan, Sudan	SU	SU56	37089	13.4833	31.2833	-5573	4	Fadwa, Shamal Kurdufan, Sudan	SU	SU56	37089	13.4833	31.2833	-5573	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746279	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-0.81120943952802	1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Fadwa, Shamal Kurdufan, Sudan	SU	SU56	37089	13.4833	31.2833	-5573	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746280	20251009	202510	2025	2025.7644	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												0	051	051	05	1	3.4	2	1	2	-0.81120943952802	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746281	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	3.38709677419355	4	Villa Vecchia, Sardegna, Italy	IT	IT14	18389	40.9167	8.9	-132563	0								4	Villa Vecchia, Sardegna, Italy	IT	IT14	18389	40.9167	8.9	-132563	20251009210000	https://www.odnako.org/safety-and-prevention-at-telesio-students-protagonists-in-civil-protection-week/
1267746282	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	6.34920634920635	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267746283	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	5.12333965844403	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Anna Maria College, Massachusetts, United States	US	USMA		42.3306	-71.919	602244	20251009210000	https://www.boston.com/community/local-news/2025/10/09/massachusetts-free-college-tuition-programs/
1267746284	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													0	030	030	03	1	4.0	5	1	5	2.60303687635575	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009210000	https://highlandcountypress.com/news/uc-clermont-named-pilot-school-autism-inclusive-campus-designation
1267746285	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	3.18471337579618	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251009210000	https://medicalxpress.com/news/2025-10-patient-personas-insight-health.html
1267746286	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	3.08483290488432	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251009210000	https://www.wfmz.com/news/area/berks/berks-county-commissioners-celebrate-return-of-world-war-ii-memento/article_915d3682-f093-486f-b0ef-deef9fa36484.html
1267746287	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	042	042	04	1	1.9	8	1	8	6.34920634920635	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267746288	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	6.34920634920635	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267746289	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	1	1	1	-4.12147505422994	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009210000	https://www.postandcourier.com/greenville/news/greenville-measles-outbreak-spartanburg-schools/article_37d7c53c-8ce6-4fb3-a7b7-8b84ca07551a.html
1267746290	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	1	1	1	-4.12147505422994	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009210000	https://www.postandcourier.com/greenville/news/greenville-measles-outbreak-spartanburg-schools/article_37d7c53c-8ce6-4fb3-a7b7-8b84ca07551a.html
1267746291	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	-0.87719298245614	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251009210000	https://www.therecord.com/news/canada/striking-alberta-teachers-province-to-resume-bargaining-talks-tuesday/article_c528fc89-8223-51d8-b81d-1d8f26cca91f.html
1267746292	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	10	1	10	-2.30040595399188	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009210000	https://www.walesonline.co.uk/news/wales-news/cancer-patient-spend-night-cupboard-32647788
1267746293	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	1	1	1	-2.76172125883108	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251009210000	https://www.zerohedge.com/energy/americas-growing-pushback-against-data-centers
1267746294	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	1	1	1	-2.76172125883108	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009210000	https://www.zerohedge.com/energy/americas-growing-pushback-against-data-centers
1267746295	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	134	134	13	3	-5.8	2	1	2	-6.15384615384615	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009210000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/police-arrest-two-14-year-olds-for-allentown-high-school-bomb-threat/article_1b52780f-3bf8-43ee-a4aa-d0d8f028b9dc.html
1267746296	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	181	181	18	4	-9.0	1	1	1	-5.16605166051661	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251009210000	https://saharareporters.com/2025/10/09/former-ecwa-secretary-backs-us-senators-claim-targeted-attacks-christians-nigeria-says
1267746297	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU			EDUMED	COLLEGE						EDU	MED		1	120	120	12	3	-4.0	6	1	6	2.997002997003	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009210000	https://www.syracuse.com/news/2025/10/upstate-ny-grad-omar-yaghi-wins-nobel-prize-for-chemistry.html
1267746298	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU			EDUMED	COLLEGE						EDU	MED		1	120	120	12	3	-4.0	2	1	2	2.997002997003	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009210000	https://www.syracuse.com/news/2025/10/upstate-ny-grad-omar-yaghi-wins-nobel-prize-for-chemistry.html
1267746299	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU			EDUMED	COLLEGE						EDU	MED		1	120	120	12	3	-4.0	2	1	2	2.997002997003	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009210000	https://www.syracuse.com/news/2025/10/upstate-ny-grad-omar-yaghi-wins-nobel-prize-for-chemistry.html
1267746300	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	3.08483290488432	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251009210000	https://www.wfmz.com/news/area/berks/berks-county-commissioners-celebrate-return-of-world-war-ii-memento/article_915d3682-f093-486f-b0ef-deef9fa36484.html
1267746301	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	6.34920634920635	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
