1262340145	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.26415094339622	3	Lindenwood University, Missouri, United States	US	USMO	MO183	38.7867	-90.4993	756304	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262340146	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	MISSOURI	USA								0	042	042	04	1	1.9	1	1	1	-2.26415094339622	3	Lindenwood University, Missouri, United States	US	USMO	MO183	38.7867	-90.4993	756304	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262340147	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.07570207570208	3	Webb Middle School, Texas, United States	US	USTX	TX113	32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340148	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	AUSTIN	USA								1	043	043	04	1	2.8	6	1	6	2.07570207570208	3	Alpha School, California, United States	US	USCA	CA039	36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340149	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.42602495543672	3	First Baptist Church, Missouri, United States	US	USMO	MO023	36.7653	-90.3962	735279	3	First Baptist Church, Missouri, United States	US	USMO		36.7653	-90.3962	735279	3	First Baptist Church, Missouri, United States	US	USMO		36.7653	-90.3962	735279	20250910123000	https://www.cassville-democrat.com/2025/09/09/prayer-in-the-park/
1262340150	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	040	040	04	1	1.0	3	1	2	2.07570207570208	3	Alpha School, California, United States	US	USCA	CA039	36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340151	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	111	111	11	3	-2.0	2	1	2	-1.37795275590551	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910123000	https://www.terradaily.com/reports/Ethiopia_mega-dam_overcame_war_funding_obstacles_999.html
1262340152	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-1.37795275590551	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910123000	https://www.terradaily.com/reports/Ethiopia_mega-dam_overcame_war_funding_obstacles_999.html
1262340153	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IGOUNOIAE	IAEA		UNO				IGO			1	030	030	03	1	4.0	7	1	7	-4.51612903225807	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262340154	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IGOUNOIAE	IAEA		UNO				IGO			1	030	030	03	1	4.0	1	1	1	-4.51612903225807	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262340155	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IRN	IRAN	IRN								1	030	030	03	1	4.0	7	1	7	-4.51612903225807	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262340156	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IRN	IRAN	IRN								1	030	030	03	1	4.0	1	1	1	-4.51612903225807	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262340157	20250910	202509	2025	2025.6849	EGY	ALEXANDRIA	EGY								LAB	WORKER						LAB			1	172	172	17	4	-5.0	2	1	2	-4.37158469945356	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.glasgowtimes.co.uk/news/25455267.alexandria-business-fined-employing-illegal-workers/
1262340158	20250910	202509	2025	2025.6849	EGYBUS	ALEXANDRIA	EGY					BUS													1	172	172	17	4	-5.0	3	1	3	-4.37158469945356	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.glasgowtimes.co.uk/news/25455267.alexandria-business-fined-employing-illegal-workers/
1262340159	20250910	202509	2025	2025.6849	EGYBUS	ALEXANDRIA	EGY					BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	3	1	3	-4.37158469945356	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.glasgowtimes.co.uk/news/25455267.alexandria-business-fined-employing-illegal-workers/
1262340160	20250910	202509	2025	2025.6849	ELI	FIRST LADY						ELI			GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	3.35664335664336	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340161	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	2.7027027027027	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.tvguide.co.uk/schedule/b3f06a91-7c6d-556f-8830-ae43aede447e/sun-sea-and-selling-houses
1262340162	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.7027027027027	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.tvguide.co.uk/schedule/b3f06a91-7c6d-556f-8830-ae43aede447e/sun-sea-and-selling-houses
1262340163	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								GOV	KING						GOV			0	017	017	01	1	0.0	1	1	1	1.65289256198348	1	Spain	SP	SP		40	-4	SP	4	Amalia, Buenos Aires, Argentina	AR	AR01	22379	-35.4667	-61.0333	-976521	1	Spain	SP	SP		40	-4	SP	20250910123000	https://www.dailymail.co.uk/femail/article-15084075/Princess-Amalia-netherlands-meets-mayor-Amsterdam-deepfake-attack.html
1262340164	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								IRL	IRELAND	IRL								1	172	172	17	4	-5.0	10	1	10	-0.84745762711864	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910123000	https://www.newstalk.com/newstalk-breakfast/smoking-2193519
1262340165	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-2.05761316872428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910123000	https://www.aa.com.tr/en/europe/spanish-lawmaker-urges-un-approval-for-multinational-mission-to-gaza/3683692
1262340166	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-2.05761316872428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910123000	https://www.aa.com.tr/en/europe/spanish-lawmaker-urges-un-approval-for-multinational-mission-to-gaza/3683692
1262340167	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								USA	BOSTON	USA								0	057	057	05	1	8.0	1	1	1	0.1085776330076	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Mexico	MX	MX		23	-102	MX	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910123000	https://dailygalaxy.com/2025/09/what-was-stolen-decades-ago-is-finally-back-fbi-quietly-returns-1527-cortes-manuscript-to-mexico/
1262340168	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								USA	BOSTON	USA								0	057	057	05	1	8.0	4	1	4	0.1085776330076	1	Spain	SP	SP		40	-4	SP	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Spain	SP	SP		40	-4	SP	20250910123000	https://dailygalaxy.com/2025/09/what-was-stolen-decades-ago-is-finally-back-fbi-quietly-returns-1527-cortes-manuscript-to-mexico/
1262340169	20250910	202509	2025	2025.6849	ESPLEG	SPAIN	ESP					LEG			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-2.05761316872428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910123000	https://www.aa.com.tr/en/europe/spanish-lawmaker-urges-un-approval-for-multinational-mission-to-gaza/3683692
1262340170	20250910	202509	2025	2025.6849	ESPLEG	SPANISH	ESP					LEG			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-2.05761316872428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910123000	https://www.aa.com.tr/en/europe/spanish-lawmaker-urges-un-approval-for-multinational-mission-to-gaza/3683692
1262340171	20250910	202509	2025	2025.6849	EST	ESTONIA	EST																		1	036	036	03	1	4.0	10	1	10	-1.63934426229509	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910123000	https://cineuropa.org/en/newsdetail/483474/
1262340172	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	8	1	8	-7.00280112044818	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262340173	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-7.00280112044818	1	Lithuania	LH	LH		56	24	LH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910123000	https://gulfnews.com/world/europe/why-drones-over-poland-has-put-europe-on-edge-1.500263982
1262340174	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH																		1	071	071	07	2	7.4	4	1	4	-1.37795275590551	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910123000	https://www.terradaily.com/reports/Ethiopia_mega-dam_overcame_war_funding_obstacles_999.html
1262340175	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH																		1	071	071	07	2	7.4	1	1	1	-1.37795275590551	1	Russia	RS	RS		60	100	RS	0								1	Egypt	EG	EG		27	30	EG	20250910123000	https://www.terradaily.com/reports/Ethiopia_mega-dam_overcame_war_funding_obstacles_999.html
1262340176	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH								KENGOV	KENYAN	KEN					GOV			0	036	036	03	1	4.0	3	1	3	-1.37795275590551	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910123000	https://www.terradaily.com/reports/Ethiopia_mega-dam_overcame_war_funding_obstacles_999.html
1262340177	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	0.30395136778116	4	Portlaw, Waterford, Ireland	EI	EI27	18306	52.2883	-7.32056	-1505110	4	Portlaw, Waterford, Ireland	EI	EI27	18306	52.2883	-7.32056	-1505110	4	Portlaw, Waterford, Ireland	EI	EI27	18306	52.2883	-7.32056	-1505110	20250910123000	https://www.wlrfm.com/news/portlaw-drama-series-1681578
1262340178	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								POL	POLISH	POL								0	046	046	04	1	7.0	1	1	1	-3.28435609334485	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
1262340179	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								POL	POLISH	POL								0	046	046	04	1	7.0	1	1	1	-3.28435609334485	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
1262340180	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								POLGOV	POLISH	POL					GOV			0	046	046	04	1	7.0	7	1	7	-3.28435609334485	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
1262340181	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								POLGOV	POLAND	POL					GOV			0	046	046	04	1	7.0	1	1	1	-3.28435609334485	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
1262340182	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	-4.89510489510489	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910123000	https://www.aljazeera.com/news/2025/9/10/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza
1262340183	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-5.67465321563682	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910123000	https://uk.news.yahoo.com/polish-pm-europe-closer-war-095105147.html
1262340184	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								1	131	131	13	3	-5.8	1	1	1	-5.6547619047619	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910123000	https://www.wlrfm.com/news/poland-harris-escalation-1682632
1262340185	20250910	202509	2025	2025.6849	FIN	FINN	FIN								GOV	PREMIER						GOV			0	043	043	04	1	2.8	3	1	3	3.05522914218567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://lfpress.com/news/local-news/hotel-living-chunk-of-downtown-hiltons-rooms-hit-market-as-apartments
1262340186	20250910	202509	2025	2025.6849	FIN	FINLAND	FIN								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-3.28435609334485	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
1262340187	20250910	202509	2025	2025.6849	FIN	FINLAND	FIN								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-3.28435609334485	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
1262340188	20250910	202509	2025	2025.6849	FIN	FINLAND	FIN								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-3.28435609334485	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
1262340189	20250910	202509	2025	2025.6849	FIN	FINLAND	FIN								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-3.28435609334485	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
1262340190	20250910	202509	2025	2025.6849	FIN	FINLAND	FIN								POL	POLISH	POL								1	040	040	04	1	1.0	1	1	1	-3.28435609334485	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
1262340191	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	022	022	02	1	3.2	5	1	5	-5.66037735849056	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910123000	https://www.aa.com.tr/en/europe/nearly-200-arrested-in-france-amid-block-everything-movement/3683395
1262340192	20250910	202509	2025	2025.6849	FRA	PARIS	FRA																		1	040	040	04	1	1.0	7	1	7	5.64102564102564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910123000	https://www.finanznachrichten.de/nachrichten-2025-09/66402366-hr-path-continues-to-expand-its-presence-in-the-u-s-market-with-the-acquisition-of-next-generation-inc-ngi-008.htm
1262340193	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	5	1	5	-5.66037735849056	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910123000	https://www.aa.com.tr/en/europe/nearly-200-arrested-in-france-amid-block-everything-movement/3683395
1262340194	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		1	141	141	14	3	-6.5	5	1	5	-10.7438016528926	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	0								4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
1262340195	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GOV	PREMIER						GOV			1	0831	083	08	2	5.0	5	1	5	0.67720090293454	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250910123000	https://www.aa.com.tr/en/europe/frances-new-prime-minister-takes-office/3683747
1262340196	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	4	1	4	-10.7438016528926	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
1262340197	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	1	1	1	-5.66037735849056	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910123000	https://www.aa.com.tr/en/europe/nearly-200-arrested-in-france-amid-block-everything-movement/3683395
1262340198	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	4	1	4	-10.7438016528926	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	4	Ajaccio, Corse, France	FR	FRA5	16271	41.9272	8.73462	-1406959	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
1262340199	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								MILGOV	ARMED FORCES						MIL	GOV		0	060	060	06	2	6.0	4	1	4	-5.66037735849056	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910123000	https://www.aa.com.tr/en/europe/nearly-200-arrested-in-france-amid-block-everything-movement/3683395
1262340200	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	0.90702947845805	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	20250910123000	https://www.terradaily.com/reports/EU_positive_on_striking_2040_climate_target_deal_before_COP30_999.html
1262340201	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								POL	POLAND	POL								1	040	040	04	1	1.0	6	1	6	0.90702947845805	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910123000	https://www.terradaily.com/reports/EU_positive_on_striking_2040_climate_target_deal_before_COP30_999.html
1262340202	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	0.90702947845805	1	Hungary	HU	HU		47	20	HU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	20250910123000	https://www.terradaily.com/reports/EU_positive_on_striking_2040_climate_target_deal_before_COP30_999.html
1262340203	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV													1	010	010	01	1	0.0	1	1	1	-10.7438016528926	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
1262340204	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-1.37614678899082	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910123000	https://www.thepinknews.com/2025/09/10/frances-new-prime-minister-sebastien-lecornu-opposed-gay-marriage/
1262340205	20250910	202509	2025	2025.6849	FRAGOV	FRENCH	FRA					GOV			MILGOV	ARMED FORCES						MIL	GOV		0	060	060	06	2	6.0	6	1	6	-5.66037735849056	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910123000	https://www.aa.com.tr/en/europe/nearly-200-arrested-in-france-amid-block-everything-movement/3683395
