1272920051	20251107	202511	2025	2025.8411	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-7.45562130177515	4	Warmun, Western Australia, Australia	AS	AS08	40201	-17.0294	128.211	-1605967	4	Warmun, Western Australia, Australia	AS	AS08	40201	-17.0294	128.211	-1605967	4	Warmun, Western Australia, Australia	AS	AS08	40201	-17.0294	128.211	-1605967	20251107071500	https://www.abc.net.au/news/2025-11-07/craig-robert-dale-warmun-fraud-sentencing/104871062
1272920052	20251107	202511	2025	2025.8411	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-1.23674911660777	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20251107071500	https://www.9news.com.au/national/former-neighbours-star-damien-richardson-found-guilty-over-nazi-gesture/f2f43535-242f-4d55-87a6-7ea8d530c53e
1272920053	20251107	202511	2025	2025.8411	AUSJUD	AUSTRALIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	-1.23674911660777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107071500	https://www.9news.com.au/national/former-neighbours-star-damien-richardson-found-guilty-over-nazi-gesture/f2f43535-242f-4d55-87a6-7ea8d530c53e
1272920054	20251107	202511	2025	2025.8411	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-1.23674911660777	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107071500	https://www.9news.com.au/national/former-neighbours-star-damien-richardson-found-guilty-over-nazi-gesture/f2f43535-242f-4d55-87a6-7ea8d530c53e
1272920055	20251107	202511	2025	2025.8411	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-1.23674911660777	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107071500	https://www.9news.com.au/national/former-neighbours-star-damien-richardson-found-guilty-over-nazi-gesture/f2f43535-242f-4d55-87a6-7ea8d530c53e
1272920056	20251107	202511	2025	2025.8411	AUSJUD	AUSTRALIA	AUS					JUD			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	1	1	1	-7.45562130177515	4	Warmun, Western Australia, Australia	AS	AS08	40201	-17.0294	128.211	-1605967	4	Warmun, Western Australia, Australia	AS	AS08	40201	-17.0294	128.211	-1605967	4	Warmun, Western Australia, Australia	AS	AS08	40201	-17.0294	128.211	-1605967	20251107071500	https://www.abc.net.au/news/2025-11-07/craig-robert-dale-warmun-fraud-sentencing/104871062
1272920057	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								ESP	MADRID	ESP								1	042	042	04	1	1.9	10	1	10	9.15492957746475	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107071500	https://www.azernews.az/nation/249890.html
1272920058	20251107	202511	2025	2025.8411	AZEBUS	AZERBAIJAN	AZE					BUS			GBR	BRITISH	GBR								1	042	042	04	1	1.9	4	1	4	5.58139534883721	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Kingdom	UK	UK		54	-4	UK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107071500	https://www.azernews.az/events/249892.html
1272920059	20251107	202511	2025	2025.8411	AZEBUS	AZERBAIJAN	AZE					BUS			GBRBUS	BRITISH	GBR					BUS			1	042	042	04	1	1.9	6	1	6	5.58139534883721	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Kingdom	UK	UK		54	-4	UK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107071500	https://www.azernews.az/events/249892.html
1272920060	20251107	202511	2025	2025.8411	BEN	BENIN	BEN								GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	4	1	4	-5.03355704697986	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251107071500	https://www.opinionnigeria.com/edo-govt-vows-to-enforce-new-anti-encroachment-law-recovers-500-public-properties/
1272920061	20251107	202511	2025	2025.8411	BEN	BENIN	BEN								NGA	BENIN CITY	NGA								1	010	010	01	1	0.0	3	1	3	-5.03355704697986	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251107071500	https://www.opinionnigeria.com/edo-govt-vows-to-enforce-new-anti-encroachment-law-recovers-500-public-properties/
1272920062	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		0	071	071	07	2	7.4	10	1	10	-4.01913875598087	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251107071500	https://www.news18.com/world/sheikh-hasina-says-can-fight-bangladesh-election-again-awami-league-ban-muhammad-yunus-bangladesh-interim-government-9688746.html
1272920063	20251107	202511	2025	2025.8411	BGD	BANGLADESHI	BGD																		0	172	172	17	4	-5.0	8	1	8	-4.75708502024291	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107071500	https://www.hindustantimes.com/india-news/grateful-to-indian-people-for-providing-me-with-safe-haven-sheikh-hasina-101762493644046.html
1272920064	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-4.01913875598087	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107071500	https://www.news18.com/world/sheikh-hasina-says-can-fight-bangladesh-election-again-awami-league-ban-muhammad-yunus-bangladesh-interim-government-9688746.html
1272920065	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107071500	https://www.tag24.com/politics/politicians/donald-trump/trump-hails-central-asias-unbelievable-potential-at-first-of-its-kind-summit-3436484
1272920066	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR								KAZ	KAZAKHSTAN	KAZ								0	046	046	04	1	7.0	2	1	2	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107071500	https://www.tag24.com/politics/politicians/donald-trump/trump-hails-central-asias-unbelievable-potential-at-first-of-its-kind-summit-3436484
1272920067	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR								SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	0	1	United Arab Emirates	AE	AE		24	54	AE	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251107071500	https://www.tag24.com/politics/politicians/donald-trump/trump-hails-central-asias-unbelievable-potential-at-first-of-its-kind-summit-3436484
1272920068	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	1.60919540229885	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251107071500	https://www.sbs.com.au/nitv/article/sams-seen-the-impact-of-climate-change-on-desert-country-shes-taking-the-fight-to-cop30/1otxohaty
1272920069	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	3	1	3	1.60919540229885	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251107071500	https://www.sbs.com.au/nitv/article/sams-seen-the-impact-of-climate-change-on-desert-country-shes-taking-the-fight-to-cop30/1otxohaty
1272920070	20251107	202511	2025	2025.8411	BRAGOV	BRAZIL	BRA					GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	4.0920716112532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107071500	https://www.ecofinagency.com/news-digital/0711-50224-algeria-seeks-global-digital-partnerships-at-cape-town-summit
1272920071	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.12053571428571	4	Fraser Range, Western Australia, Australia	AS	AS08	5476	-32.05	122.8	-1574147	0								4	Fraser Range, Western Australia, Australia	AS	AS08	5476	-32.05	122.8	-1574147	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082007/terrain-minerals-hits-ree-zone-at-lort-river-september-quarterly-report-update-icymi-1082007.html
1272920072	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.0978473581213297	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082008/green360-unveils-eco-clay-to-cut-cement-emissions-icymi-1082008.html
1272920073	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	2.12053571428571	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082007/terrain-minerals-hits-ree-zone-at-lort-river-september-quarterly-report-update-icymi-1082007.html
1272920074	20251107	202511	2025	2025.8411	BUS	BOSS						BUS													1	010	010	01	1	0.0	2	1	2	4.34782608695652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107071500	https://www.opinionnigeria.com/nrc-targets-full-electrification-of-nigerias-rail-network-in-five-years/
1272920075	20251107	202511	2025	2025.8411	BUS	BOSS						BUS													1	010	010	01	1	0.0	3	1	3	4.34782608695652	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107071500	https://www.opinionnigeria.com/nrc-targets-full-electrification-of-nigerias-rail-network-in-five-years/
1272920076	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	2.12053571428571	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082007/terrain-minerals-hits-ree-zone-at-lort-river-september-quarterly-report-update-icymi-1082007.html
1272920077	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	3.80434782608695	4	Sulaibiya, Kuwait (general), Kuwait	KU	KU00	123556	29.2533	47.7878	-789643	0								4	Sulaibiya, Kuwait (general), Kuwait	KU	KU00	123556	29.2533	47.7878	-789643	20251107071500	https://www.zawya.com/en/capital-markets/equities/agility-public-warehousing-company-rebrands-as-makhazen-soixited
1272920078	20251107	202511	2025	2025.8411	BUS	BANK						BUS													0	036	036	03	1	4.0	6	1	6	0.0978473581213297	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082008/green360-unveils-eco-clay-to-cut-cement-emissions-icymi-1082008.html
1272920079	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	5	1	5	-2.08333333333334	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107071500	https://www.kctv5.com/2025/11/07/vacationers-leave-kci-uncertain-about-trip-back-amid-faa-announcement-flight-reductions/
1272920080	20251107	202511	2025	2025.8411	BUS	EMPLOYER						BUS													0	040	040	04	1	1.0	10	1	10	-0.90634441087613	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251107071500	https://www.opinionnigeria.com/why-making-hausa-the-sole-language-of-instruction-in-kano-schools-is-a-step-backward-by-jabir-t-usman/
1272920081	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	042	042	04	1	1.9	2	1	2	2.12053571428571	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082007/terrain-minerals-hits-ree-zone-at-lort-river-september-quarterly-report-update-icymi-1082007.html
1272920082	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	2	1	2	2.10280373831776	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107071500	https://www.aa.com.tr/en/americas/trump-vows-to-boost-us-central-asia-cooperation-in-critical-minerals/3737263
1272920083	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	2	1	2	2.10280373831776	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.aa.com.tr/en/americas/trump-vows-to-boost-us-central-asia-cooperation-in-critical-minerals/3737263
1272920084	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	4	1	4	2.10280373831776	1	Kazakhstan	KZ	KZ		48	68	KZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.aa.com.tr/en/americas/trump-vows-to-boost-us-central-asia-cooperation-in-critical-minerals/3737263
1272920085	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-2.26086956521739	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107071500	https://www.thelocal.no/20251107/today-in-norway-a-roundup-of-the-news-on-friday-12
1272920086	20251107	202511	2025	2025.8411	BUS	CORPORATION						BUS													1	090	090	09	2	-2.0	1	1	1	-3.29489291598023	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251107071500	https://www.koreaherald.com/article/10611466
1272920087	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	7.86118980169972	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107071500	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/aea-token-officially-launched-pioneering-a-new-era-of-blockchain-and-artificial-intelligence-integration/2218652
1272920088	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	2.66075388026608	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107071500	https://www.esmmagazine.com/retail/transgourmet-invests-e85m-in-expansion-sqrups-targets-1000-stores-298815
1272920089	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-4.64396284829721	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107071500	https://www.seattletimes.com/business/boeing-aerospace/alaska-air-and-others-face-faa-flight-cuts-at-sea-tac-airport-elsewhere/
1272920090	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-2.08333333333334	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107071500	https://www.kctv5.com/2025/11/07/vacationers-leave-kci-uncertain-about-trip-back-amid-faa-announcement-flight-reductions/
1272920091	20251107	202511	2025	2025.8411	BUS	TRADER						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-4.18604651162791	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107071500	https://allafrica.com/stories/202511070042.html
1272920092	20251107	202511	2025	2025.8411	BUS	TRADER						BUS			AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-4.18604651162791	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251107071500	https://allafrica.com/stories/202511070042.html
1272920093	20251107	202511	2025	2025.8411	BUS	EXPORTER						BUS			AGR	FARMER						AGR			0	014	014	01	1	0.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107071500	https://www.newkerala.com/news/o/seafood-exporters-seek-market-diversification-value-addition-amid-us-762
1272920094	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.12053571428571	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082007/terrain-minerals-hits-ree-zone-at-lort-river-september-quarterly-report-update-icymi-1082007.html
1272920095	20251107	202511	2025	2025.8411	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.93457943925234	0								0								0								20251107071500	https://www.sharonherald.com/news/help-mercer-county-food-bank-stuff-the-truck-saturday-in-grove-city/article_9cdfce5b-12e8-4d2b-b1d5-9bb817cd0d8e.html
1272920096	20251107	202511	2025	2025.8411	BUS	BOSS						BUS			GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	8	1	8	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107071500	https://www.citizen.co.za/best-bets/manchester-city-v-liverpool-a-humdinger-of-a-match/
1272920097	20251107	202511	2025	2025.8411	BUS	BOSS						BUS			GBR	BRITISH	GBR								1	020	020	02	1	3.0	20	1	10	1.38504155124654	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107071500	https://www.birminghammail.co.uk/news/cost-of-living/businesses-urge-rachel-reeves-force-32828265
1272920098	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	5	1	5	3.21637426900584	0								0								0								20251107071500	https://finance.yahoo.com/news/applebee-continues-gain-traffic-value-190058270.html
1272920099	20251107	202511	2025	2025.8411	BUS	BOSS						BUS			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	20	1	10	1.38504155124654	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107071500	https://www.birminghammail.co.uk/news/cost-of-living/businesses-urge-rachel-reeves-force-32828265
1272920100	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			IND	MAHARASHTRA	IND								1	043	043	04	1	2.8	2	1	2	-9.42857142857144	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107071500	https://www.indiatvnews.com/maharashtra/maharashtra-land-scam-controversy-stringent-probe-ordered-as-maharashtra-cm-fadnavis-acts-on-rs-1800-crore-fraud-deputy-cm-ajit-pawar-son-parth-2025-11-07-1016265
1272920101	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	5.58139534883721	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107071500	https://www.azernews.az/events/249892.html
1272920102	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	10	1	10	-2.26086956521739	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251107071500	https://www.thelocal.no/20251107/today-in-norway-a-roundup-of-the-news-on-friday-12
1272920103	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	5	1	5	1.7467248908297	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107071500	https://www.indiatvnews.com/technology/news/google-gemini-deep-research-gets-major-upgrade-now-reads-gmail-drive-and-chat-2025-11-07-1016261
1272920104	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			MNCUSA	FRANKLIN TEMPLETON	USA					MNC			1	071	071	07	2	7.4	5	1	5	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107071500	https://www.indiatvnews.com/business/markets/pine-labs-ipo-gmp-today-fintech-firm-pine-labs-ipo-price-band-lot-size-subscription-status-allotment-dates-pine-labs-share-price-listing-nse-bse-2025-11-07-1016258
1272920105	20251107	202511	2025	2025.8411	BUS	TANKER						BUS			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	10	1	10	4.88165680473373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Singapore	SN	SN		1.366667	103.8	SN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107071500	https://www.naftemporiki.gr/english/2030297/kit-kernon-passes-prematurely-global-shipping-is-poorer/
1272920106	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	046	046	04	1	7.0	10	1	10	3.82978723404255	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082005/great-northern-minerals-advances-us-rare-earth-strategy.html
1272920107	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	2.03252032520325	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107071500	https://www.heraldstaronline.com/news/local-news/2025/11/dewine-no-snap-benefits-this-week-unless-government-reopens/
1272920108	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USABUS	ALASKA	USA					BUS			1	160	160	16	4	-4.0	5	1	5	-4.64396284829721	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107071500	https://www.seattletimes.com/business/boeing-aerospace/alaska-air-and-others-face-faa-flight-cuts-at-sea-tac-airport-elsewhere/
1272920109	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USAEDU	ARIZONA	USA					EDU			1	030	030	03	1	4.0	4	1	4	3.82978723404255	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082005/great-northern-minerals-advances-us-rare-earth-strategy.html
1272920110	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USAEDU	ARIZONA	USA					EDU			1	030	030	03	1	4.0	6	1	6	3.82978723404255	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082005/great-northern-minerals-advances-us-rare-earth-strategy.html
1272920111	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USAEDU	ARIZONA	USA					EDU			1	057	057	05	1	8.0	4	1	4	3.82978723404255	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082005/great-northern-minerals-advances-us-rare-earth-strategy.html
1272920112	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USAEDU	ARIZONA	USA					EDU			1	057	057	05	1	8.0	6	1	6	3.82978723404255	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082005/great-northern-minerals-advances-us-rare-earth-strategy.html
