1268153351	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.62412993039443	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.ynetnews.com/article/r119rgftxl
1268153352	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	10	1	10	-5.59105431309904	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.al-monitor.com/originals/2025/10/ceasefire-holds-gaza-ahead-hostage-release-and-trumps-visit-israel
1268153353	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	090	090	09	2	-2.0	2	1	2	-0.53859964093357	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012104500	https://www.lbc.co.uk/article/gaza-aid-ceasefire-egypt-israel-5HjdFGb_2/
1268153354	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	090	090	09	2	-2.0	4	1	4	-0.53859964093357	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012104500	https://www.lbc.co.uk/article/gaza-aid-ceasefire-egypt-israel-5HjdFGb_2/
1268153355	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	090	090	09	2	-2.0	2	1	2	-0.53859964093357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.lbc.co.uk/article/gaza-aid-ceasefire-egypt-israel-5HjdFGb_2/
1268153356	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.16731517509728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.middleeastmonitor.com/20251012-egyptian-us-presidents-to-co-chair-international-peace-summit-in-sharm-el-sheikh/
1268153357	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								CVL	NATIVES						CVL			0	180	180	18	4	-9.0	4	1	4	-5.44378698224852	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	20251012104500	https://www.americanthinker.com/articles/2025/10/celebrating_columbus_day.html
1268153358	20251012	202510	2025	2025.7726	ESP	SPANIARD	ESP								CVL	NATIVES						CVL			0	180	180	18	4	-9.0	3	1	3	-5.44378698224852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012104500	https://www.americanthinker.com/articles/2025/10/celebrating_columbus_day.html
1268153359	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-1.18764845605701	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153360	20251012	202510	2025	2025.7726	FRA	PARIS	FRA																		1	111	111	11	3	-2.0	5	1	5	-3.79146919431279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012104500	https://www.geo.tv/latest/628199-prince-harrys-pal-exposes-what-he-thinks-about-the-hate-against-his-wife
1268153361	20251012	202510	2025	2025.7726	FRA	BURGUNDY	FRA								GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	5.75079872204473	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012104500	https://athens-times.com/october-in-athens-fires-wine-and-cuts-that-make-history/
1268153362	20251012	202510	2025	2025.7726	FRA	LYON	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.69043151969981	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251012104500	https://www.aol.com/articles/ice-director-erupts-over-illegal-045816569.html
1268153363	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	5	1	5	-1.1214953271028	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251012104500	https://www.countrylife.co.uk/nature/claws-for-thought-the-world-leading-crustacean-conservation-charity-that-is-saving-our-lobsters
1268153364	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	020	020	02	1	3.0	10	1	10	6.14211160176636	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012104500	https://familydestinationsguide.com/cities-new-hampshire-retire/
1268153365	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	16	1	8	-1.73611111111111	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012104500	https://www.dailyrecord.co.uk/scotland-now/historic-city-attraction-scotlands-scariest-36034558
1268153366	20251012	202510	2025	2025.7726	GBR	SCOTLAND	GBR																		1	036	036	03	1	4.0	10	1	10	-1.73611111111111	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251012104500	https://www.dailyrecord.co.uk/scotland-now/historic-city-attraction-scotlands-scariest-36034558
1268153367	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-1.1214953271028	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251012104500	https://www.countrylife.co.uk/nature/claws-for-thought-the-world-leading-crustacean-conservation-charity-that-is-saving-our-lobsters
1268153368	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	10	1	10	0.11904761904762	4	Bonnybridge, Falkirk, United Kingdom	UK	UKU9	40176	56	-3.88333	-2590382	0								4	Bonnybridge, Falkirk, United Kingdom	UK	UKU9	40176	56	-3.88333	-2590382	20251012104500	https://www.heraldscotland.com/news/25530451.last-made-scotland-bricks-keep-2-000-year-tradition/
1268153369	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	071	071	07	2	7.4	10	1	10	6.14211160176636	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012104500	https://familydestinationsguide.com/cities-new-hampshire-retire/
1268153370	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-3.55329949238579	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012104500	https://www.geo.tv/latest/628202-meghan-markles-potential-reaction-to-christmas-this-year-comes-to-light
1268153371	20251012	202510	2025	2025.7726	GBR	SCOTLAND	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	8	1	8	0	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	20251012104500	https://www.heraldscotland.com/news/25536444.fears-scotland-factory-allow-china-spy-britain-raised/
1268153372	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.14406779661017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012104500	https://www.1069thex.com/2025/10/12/are-men-in-danger-of-dying-alone/
1268153373	20251012	202510	2025	2025.7726	GBR	SCOTLAND	GBR								DNK	DENMARK	DNK								0	043	043	04	1	2.8	3	1	3	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251012104500	https://www.heraldscotland.com/news/25525307.10-books-cosy-autumn-must-read-authors/
1268153374	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	8	1	8	-3.55329949238579	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251012104500	https://www.geo.tv/latest/628202-meghan-markles-potential-reaction-to-christmas-this-year-comes-to-light
1268153375	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								REL	SAINT									1	043	043	04	1	2.8	8	1	8	0.840336134453778	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251012104500	https://www.tvguide.co.uk/schedule/aaed82f2-a5b2-5cb9-9f28-72d9ab6d02c9/digging-for-britain
1268153376	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV													0	020	020	02	1	3.0	10	1	10	0	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	0								4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	20251012104500	https://www.heraldscotland.com/news/25536444.fears-scotland-factory-allow-china-spy-britain-raised/
1268153377	20251012	202510	2025	2025.7726	GMB	GAMBIA	GMB																		1	010	010	01	1	0.0	4	1	4	0.54151624548737	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251012104500	https://speedcafe.com/supercars-news-2025-bathurst-1000-james-golding-empty-feeling-finishing-in-front-matt-payne/
1268153378	20251012	202510	2025	2025.7726	GMB	GAMBIA	GMB																		0	051	051	05	1	3.4	4	1	4	0.54151624548737	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251012104500	https://speedcafe.com/supercars-news-2025-bathurst-1000-james-golding-empty-feeling-finishing-in-front-matt-payne/
1268153379	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	2	1	2	-5.30303030303031	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	0								4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153380	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	013	013	01	1	0.4	10	1	10	1.64233576642336	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012104500	https://www.tanzanianewsreports.com/minister-alake-faces-threats-over-mining-licence-revocations/
1268153381	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	033	033	03	1	5.2	3	1	3	-1.22549019607843	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251012104500	https://www.inquirer.com/politics/democrats-fundraising-nj-campaign-advertising-mikie-sherrill-20251012.html
1268153382	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													0	042	042	04	1	1.9	10	1	10	0.5050505050505	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251012104500	https://www.koreaherald.com/article/10591691
1268153383	20251012	202510	2025	2025.7726	GOV	KING						GOV													1	043	043	04	1	2.8	3	1	3	0.75757575757575	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251012104500	https://www.f4wonline.com/podcasts/wrestling-observer-radio/wor-crown-jewel-wwe-cuts-survivor-series-rousey-training/
1268153384	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	1	1	1	-1.15163147792707	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/federal-shutdown-casts-doubt-on-honolulu-rail-funding-payment/
1268153385	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-5.23255813953489	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012104500	https://www.rawstory.com/raw-investigates/trump-military-2674171157/
1268153386	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-4.60614152202937	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153387	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-5.23255813953489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012104500	https://www.rawstory.com/raw-investigates/trump-military-2674171157/
1268153388	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	080	080	08	2	5.0	40	4	40	-1.07332581153187	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012104500	https://www.lynnnews.co.uk/national/swinney-vows-to-remain-first-minister-if-he-wins-election-without-snp-majority-156648/
1268153389	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	0831	083	08	2	5.0	10	1	10	-1.04384133611691	4	Muqam, Punjab, Pakistan	PK	PK04	17825	31.0403	74.0036	420931	0								4	Muqam, Punjab, Pakistan	PK	PK04	17825	31.0403	74.0036	420931	20251012104500	https://www.geo.tv/latest/628196-opposition-parties-to-field-joint-candidate-for-kp-cm-election
1268153390	20251012	202510	2025	2025.7726	GOV	SECRETARY OF THE TREASURY						GOV													1	100	100	10	3	-5.0	10	1	10	2.01126307320998	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012104500	https://www.americanthinker.com/articles/2025/10/a_revolution_in_education.html
1268153391	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	152	152	15	4	-7.2	40	4	40	-1.07332581153187	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012104500	https://www.lynnnews.co.uk/national/swinney-vows-to-remain-first-minister-if-he-wins-election-without-snp-majority-156648/
1268153392	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	154	154	15	4	-7.2	10	1	10	-8.54560394412492	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251012104500	https://www.americanthinker.com/articles/2025/10/is_it_partisan_politics_or_leftist_politician_gangsters.html
1268153393	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	3	1	3	-12.1428571428571	4	Asira Al-Qibliya, West Bank (general), West Bank	WE	WE00	32684	32.1784	35.2157	-793571	0								4	Asira Al-Qibliya, West Bank (general), West Bank	WE	WE00	32684	32.1784	35.2157	-793571	20251012104500	https://www.middleeastmonitor.com/20251012-israeli-army-detains-palestinian-child-as-illegal-settlers-attack-farmers-in-occupied-west-bank/
1268153394	20251012	202510	2025	2025.7726	GOV	RULER						GOV													1	174	174	17	4	-5.0	10	1	10	0	0								0								0								20251012104500	https://www.tvguide.co.uk/schedule/c71fc261-576e-5f93-b2a1-5df1bcf9d6cb/shrek
1268153395	20251012	202510	2025	2025.7726	GOV	MINIST OF FOOD						GOV			AUS	AUSTRALIAN	AUS								0	017	017	01	1	0.0	1	1	1	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153396	20251012	202510	2025	2025.7726	GOV	MINIST OF FOOD						GOV			AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	1	1	1	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153397	20251012	202510	2025	2025.7726	GOV	MINIST OF FOOD						GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153398	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	172	172	17	4	-5.0	5	1	5	-4.7287899860918	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012104500	https://www.cnn.com/2025/10/12/us/tennessee-explosives-plant-blast-investigation-hnk
1268153399	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	3	1	3	-1.16731517509728	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012104500	https://www.middleeastmonitor.com/20251012-egyptian-us-presidents-to-co-chair-international-peace-summit-in-sharm-el-sheikh/
1268153400	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-1.62412993039443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.ynetnews.com/article/r119rgftxl
1268153401	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			GRC	GREEK	GRC								1	017	017	01	1	0.0	1	1	1	1.80722891566265	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012104500	https://athens-times.com/athens-celebrates-81st-anniversary-of-liberation-from-german-occupation/
1268153402	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			GRC	GREEK	GRC								1	017	017	01	1	0.0	3	1	3	1.80722891566265	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012104500	https://athens-times.com/athens-celebrates-81st-anniversary-of-liberation-from-german-occupation/
1268153403	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			IND	CHANDIGARH	IND								1	010	010	01	1	0.0	10	1	10	1.55440414507772	0								0								0								20251012104500	https://indianexpress.com/article/cities/chandigarh/gold-prices-reach-all-time-high-in-chandigarh-10-gm-of-24-carat-gold-at-rs-1-26-lakh-10302556/
1268153404	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			IND	CHANDIGARH	IND								1	172	172	17	4	-5.0	10	1	10	1.55440414507772	0								0								0								20251012104500	https://indianexpress.com/article/cities/chandigarh/gold-prices-reach-all-time-high-in-chandigarh-10-gm-of-24-carat-gold-at-rs-1-26-lakh-10302556/
1268153405	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-1.89125295508275	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.middleeastmonitor.com/20251012-trumps-envoy-thanks-turkiye-qatar-egypt-for-their-role-in-reaching-gaza-ceasefire-deal/
1268153406	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	15	1	12	-1.69150521609538	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012104500	https://www.israelnationalnews.com/news/416147
1268153407	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	044	044	04	1	2.5	1	1	1	-2.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012104500	https://www.israelnationalnews.com/flashes/668154
1268153408	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-0.819672131147539	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012104500	https://www.israelnationalnews.com/news/416147
1268153409	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-12.1428571428571	4	Asira Al-Qibliya, West Bank (general), West Bank	WE	WE00	32684	32.1784	35.2157	-793571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Asira Al-Qibliya, West Bank (general), West Bank	WE	WE00	32684	32.1784	35.2157	-793571	20251012104500	https://www.middleeastmonitor.com/20251012-israeli-army-detains-palestinian-child-as-illegal-settlers-attack-farmers-in-occupied-west-bank/
1268153410	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			LEG	ASSEMBLIES						LEG			0	020	020	02	1	3.0	3	1	3	2.83687943262411	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012104500	https://www.tanzanianewsreports.com/unilag-introduces-9-month-course-on-election-monitoring-to-enhance-nigerias-democracy/
1268153411	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	2.83687943262411	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012104500	https://www.tanzanianewsreports.com/unilag-introduces-9-month-course-on-election-monitoring-to-enhance-nigerias-democracy/
1268153412	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			MDVMED	MALE	MDV					MED			0	111	111	11	3	-2.0	10	1	10	-6.32911392405064	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012104500	https://indianexpress.com/article/india/technical-issue-afghanistan-minister-mutaqqi-women-journos-press-10302555/
1268153413	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	1	1	1	-5.30303030303031	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
