1268045363	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	010	010	01	1	0.0	1	1	1	-6.86956521739131	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045364	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	010	010	01	1	0.0	1	1	1	-6.86956521739131	1	Congo	CF	CF		-1	15	CF	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045365	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	015	015	01	1	0.0	1	1	1	-6.86956521739131	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045366	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	015	015	01	1	0.0	1	1	1	-6.86956521739131	1	Congo	CF	CF		-1	15	CF	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045367	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-1.90311418685121	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011123000	https://lestimes.com/biggest-joke-since-the-donkey-taxi/
1268045368	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-1.90311418685121	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011123000	https://lestimes.com/biggest-joke-since-the-donkey-taxi/
1268045369	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-6.86956521739131	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045370	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	8	1	8	-6.86956521739131	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045371	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-6.86956521739131	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045372	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-6.86956521739131	1	South Africa	SF	SF		-30	26	SF	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045373	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								MED	MEDIA						MED			0	172	172	17	4	-5.0	6	1	6	-6.86956521739131	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045374	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								USACVL	AMERICAN	USA					CVL			1	112	112	11	3	-2.0	10	1	10	-2.76595744680851	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011123000	https://www.nysun.com/article/key-provision-of-voting-rights-act-is-at-stake-in-impending-supreme-court-challenge
1268045375	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	012	012	01	1	-0.4	5	1	5	-0.84388185654008	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251011123000	https://economictimes.indiatimes.com/news/politics-and-nation/governments-relief-package-for-rain-hit-farmers-biggest-joke-in-history-uddhav-thackeray/articleshow/124477933.cms
1268045376	20251011	202510	2025	2025.7699	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	5	1	5	-9.22131147540979	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251011123000	https://thesun.ng/uk-court-jails-trans-woman-for-lying-about-biological-sex-to-sleep-with-man/
1268045377	20251011	202510	2025	2025.7699	AUS	VICTORIA	AUS								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	5	1	5	-9.22131147540979	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251011123000	https://thesun.ng/uk-court-jails-trans-woman-for-lying-about-biological-sex-to-sleep-with-man/
1268045378	20251011	202510	2025	2025.7699	AUS	MURRAY	AUS								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	4	1	4	0.27063599458728	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011123000	https://www.news-gazette.com/news/local/housing/whats-next-for-strides-shelter/article_7c9f080c-7b42-4951-bce3-e9d6baaad0b7.html
1268045379	20251011	202510	2025	2025.7699	AUS	MURRAY	AUS								LEG	REPRESENTATIVES						LEG			1	090	090	09	2	-2.0	3	1	3	0.27063599458728	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251011123000	https://www.news-gazette.com/news/local/housing/whats-next-for-strides-shelter/article_7c9f080c-7b42-4951-bce3-e9d6baaad0b7.html
1268045380	20251011	202510	2025	2025.7699	AUS	MURRAY	AUS								MED	GAZETTE						MED			0	010	010	01	1	0.0	3	1	3	0.27063599458728	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011123000	https://www.news-gazette.com/news/local/housing/whats-next-for-strides-shelter/article_7c9f080c-7b42-4951-bce3-e9d6baaad0b7.html
1268045381	20251011	202510	2025	2025.7699	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	0.27063599458728	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251011123000	https://www.news-gazette.com/news/local/housing/whats-next-for-strides-shelter/article_7c9f080c-7b42-4951-bce3-e9d6baaad0b7.html
1268045382	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	3.83795309168444	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011123000	https://auto.economictimes.indiatimes.com/news/industry/bentley-expands-presence-with-new-showrooms-in-mumbai-and-bengaluru/124470688
1268045383	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-6.54362416107383	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011123000	https://www.news-gazette.com/opinion/columns/jim-dey-public-means-more-than-just-mom-in-sons-murder-trial/article_7dc116c7-777a-4817-93b2-38e71428d7e5.html
1268045384	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	-3.69565217391305	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011123000	https://www.cityam.com/reeves-pressures-business-chiefs-to-talk-up-the-uk-economy/
1268045385	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	013	013	01	1	0.4	5	1	5	6.62576687116565	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011123000	https://thesun.ng/oyin-olugbile-wins-2025-nigeria-prize-for-literature/
1268045386	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	4.63768115942029	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011123000	https://auto.economictimes.indiatimes.com/news/auto-technology/government-programme-to-train-1000-underserved-youth-in-future-ready-automotive-technologies/124475166
1268045387	20251011	202510	2025	2025.7699	BUS	CORPORATION						BUS													1	020	020	02	1	3.0	10	1	10	-0.70588235294118	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011123000	https://indonesiatribune.com/treasury-department-considers-major-adjustment-to-tax-reduction-measures/
1268045388	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	10	1	10	0.40444893832154	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011123000	https://auto.economictimes.indiatimes.com/news/industry/tata-motors-demerger-will-it-unlock-value-or-more-volatility-for-investors-next-week/124475189
1268045389	20251011	202510	2025	2025.7699	BUS	ENTREPRENEUR						BUS													0	051	051	05	1	3.4	5	1	5	6.20689655172413	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011123000	https://indonesiatribune.com/suphajee-suthumpun-champions-data-driven-export-promotion-strategy/
1268045390	20251011	202510	2025	2025.7699	BUS	MERCHANT						BUS													0	057	057	05	1	8.0	1	1	1	-4.54854039375425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	France	FR	FR		46	2	FR	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268045391	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	5.56328233657858	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011123000	https://news.webindia123.com/news/Articles/Business/20251011/4371432.html
1268045392	20251011	202510	2025	2025.7699	BUS	BANK						BUS			COP	POLICE						COP			1	070	070	07	2	7.0	5	1	5	-6.36363636363636	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	20251011123000	https://indonesiatribune.com/former-bank-employee-arrested-for-role-in-call-center-gangs-mule-account-scheme/
1268045393	20251011	202510	2025	2025.7699	BUS	BANK						BUS			COPMIL	POLICE						COP	MIL		1	070	070	07	2	7.0	3	1	3	-6.36363636363636	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	20251011123000	https://indonesiatribune.com/former-bank-employee-arrested-for-role-in-call-center-gangs-mule-account-scheme/
1268045394	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	8	1	8	-4.34782608695652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011123000	https://www.thenational.scot/news/25535652.ppe-medpro-willing-discuss-possible-settlement-covid-scandal/
1268045395	20251011	202510	2025	2025.7699	BUS	BUSINESS LEADER						BUS			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-3.69565217391305	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011123000	https://www.cityam.com/reeves-pressures-business-chiefs-to-talk-up-the-uk-economy/
1268045396	20251011	202510	2025	2025.7699	BUS	EMPLOYER						BUS			GOV	CHANCELLOR						GOV			0	043	043	04	1	2.8	10	1	10	-3.69565217391305	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011123000	https://www.cityam.com/reeves-pressures-business-chiefs-to-talk-up-the-uk-economy/
1268045397	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-4.34782608695652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011123000	https://www.thenational.scot/news/25535652.ppe-medpro-willing-discuss-possible-settlement-covid-scandal/
1268045398	20251011	202510	2025	2025.7699	BUS	BANK						BUS			THA	THAILAND	THA								1	070	070	07	2	7.0	1	1	1	-6.36363636363636	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	20251011123000	https://indonesiatribune.com/former-bank-employee-arrested-for-role-in-call-center-gangs-mule-account-scheme/
1268045399	20251011	202510	2025	2025.7699	BUS	BANK						BUS			THAMIL	THAILAND	THA					MIL			1	070	070	07	2	7.0	1	1	1	-6.36363636363636	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	20251011123000	https://indonesiatribune.com/former-bank-employee-arrested-for-role-in-call-center-gangs-mule-account-scheme/
1268045400	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-6.28272251308901	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011123000	https://www.swiftcurrentonline.com/articles/man-receives-30-month-sentence-for-firearm-related-charges
1268045401	20251011	202510	2025	2025.7699	CAN	MONTREAL	CAN																		1	040	040	04	1	1.0	5	1	5	0.54704595185995	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045402	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	10	1	10	-0.37453183520599	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251011123000	https://globalnews.ca/news/11471777/daylight-saving-time-2025-canada-ends/
1268045403	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	4	1	4	-6.28272251308901	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011123000	https://www.swiftcurrentonline.com/articles/man-receives-30-month-sentence-for-firearm-related-charges
1268045404	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CANCRM	CANADA	CAN					CRM			0	010	010	01	1	0.0	4	1	4	-6.28272251308901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011123000	https://www.swiftcurrentonline.com/articles/man-receives-30-month-sentence-for-firearm-related-charges
1268045405	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.28272251308901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011123000	https://www.swiftcurrentonline.com/articles/man-receives-30-month-sentence-for-firearm-related-charges
1268045406	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								NRMWLN010	ALCOHOLICS ANONYMOUS				NRM					0	010	010	01	1	0.0	2	1	2	-6.28272251308901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011123000	https://www.swiftcurrentonline.com/articles/man-receives-30-month-sentence-for-firearm-related-charges
1268045407	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								NRMWLN010	ALCOHOLICS ANONYMOUS				NRM					0	042	042	04	1	1.9	2	1	2	-6.28272251308901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011123000	https://www.swiftcurrentonline.com/articles/man-receives-30-month-sentence-for-firearm-related-charges
1268045408	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	0.54704595185995	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045409	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	0.54704595185995	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045410	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	0.54704595185995	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045411	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	0.54704595185995	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ukraine	UP	UP		49	32	UP	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045412	20251011	202510	2025	2025.7699	CAN	MONTREAL	CAN								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	0.54704595185995	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045413	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	0.54704595185995	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045414	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	0.54704595185995	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045415	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USAEDU	PITTSBURGH	USA					EDU			1	010	010	01	1	0.0	2	1	2	-0.37453183520599	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011123000	https://globalnews.ca/news/11471777/daylight-saving-time-2025-canada-ends/
1268045416	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	8	1	8	4.67836257309942	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	0								4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251011123000	https://www.hindustantimes.com/trending/chinese-man-leaves-his-140-000-camper-van-unlocked-invites-strangers-to-take-it-on-road-trips-101760181636882.html
1268045417	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	6	1	6	-6.15942028985507	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011123000	https://www.nysun.com/article/as-trump-puts-caracas-in-the-crosshairs-white-house-says-his-posture-is-not-a-bluff
1268045418	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-6.15942028985507	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011123000	https://www.nysun.com/article/as-trump-puts-caracas-in-the-crosshairs-white-house-says-his-posture-is-not-a-bluff
1268045419	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-6.15942028985507	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011123000	https://www.nysun.com/article/as-trump-puts-caracas-in-the-crosshairs-white-house-says-his-posture-is-not-a-bluff
1268045420	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	2.62008733624454	1	China	CH	CH		35	105	CH	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011123000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Chinese-national-steals-the-show-at-Call-to-the-Bar-ceremony-2004641
1268045421	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-6.15942028985507	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011123000	https://www.nysun.com/article/as-trump-puts-caracas-in-the-crosshairs-white-house-says-his-posture-is-not-a-bluff
1268045422	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-6.15942028985507	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251011123000	https://www.nysun.com/article/as-trump-puts-caracas-in-the-crosshairs-white-house-says-his-posture-is-not-a-bluff
1268045423	20251011	202510	2025	2025.7699	CODGOV	CONGOLESE	COD					GOV			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	105	105	10	3	-5.0	2	1	2	-6.86956521739131	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
