1261543658	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.26281208935611	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250905174500	https://www.guitarplayer.com/guitarists/david-bowie-heart-attack
1261543659	20250905	202509	2025	2025.6712											USA	IOWA	USA								1	042	042	04	1	1.9	1	1	1	2.88888888888889	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905174500	https://www.washingtonexaminer.com/news/senate/3794872/thune-scott-ashley-hinson-iowa-senate-race/
1261543660	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.98675496688741	0								3	Andrews Bald, North Carolina, United States	US	USNC		35.5418	-83.4932	1018823	3	Andrews Bald, North Carolina, United States	US	USNC		35.5418	-83.4932	1018823	20250905174500	https://www.onlyinyourstate.com/nature/north-carolina/spend-only-a-few-hours-in-smoky-mountains-national-park-nc
1261543661	20250905	202509	2025	2025.6712											USA	CINCINNATI	USA								1	043	043	04	1	2.8	10	1	10	4.05405405405405	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250905174500	https://www.tvguide.co.uk/schedule/b9064208-95ac-5981-a8b8-47083a497426/diners-drive-ins-and-dives
1261543662	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0	0								3	Lake Seminole, Florida, United States	US	USFL		28.178	-82.5745	290848	3	Lake Seminole, Florida, United States	US	USFL		28.178	-82.5745	290848	20250905174500	https://www.washingtonexaminer.com/news/entertainment/3794919/fox-nation-teams-up-50-cent-new-true-crime-series/
1261543663	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.56285178236398	0								3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	3	Palmetto, Missouri, United States	US	USMO	MO077	37.1423	-93.0955	741136	20250905174500	https://www.postandcourier.com/aikenstandard/northaugusta/business/nwtf-turkey-federation-edgefield-headquarters-sold-manufacturer/article_13e096eb-930d-41bf-ba7a-10ac3480b3e5.html
1261543664	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.95420974889217	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250905174500	https://buffalonews.com/news/local/article_f6e89485-d202-40e5-bb0f-a1f619f3630f.html
1261543665	20250905	202509	2025	2025.6712											USA	NEW YORK	USA								1	043	043	04	1	2.8	8	1	8	5.45112781954887	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905174500	https://www.richlandsource.com/2025/09/04/laura-kubasek/
1261543666	20250905	202509	2025	2025.6712											USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	5.45112781954887	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250905174500	https://www.richlandsource.com/2025/09/04/laura-kubasek/
1261543667	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.956022944550665	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250905174500	https://marketrealist.com:443/what-was-the-value-of-1921-arthur-conant-rookwood-porcelain-vase-on-antiques-roadshow/
1261543668	20250905	202509	2025	2025.6712											USA	FLORIDA	USA								1	046	046	04	1	7.0	9	1	9	3.10734463276837	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250905174500	https://www.wlrn.org/business/2025-09-03/miami-beach-lincoln-road-upgrade
1261543669	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.26829268292682	0								3	Cherokee County, Iowa, United States	US	USIA		42.7333	-95.617	465207	3	Cherokee County, Iowa, United States	US	USIA		42.7333	-95.617	465207	20250905174500	http://www.chronicletimes.com/stories/farm-bureau-makes-donations-to-area-4-h-and-ffa-clubs,161831
1261543670	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.85470085470085	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Harris County, Georgia, United States	US	USGA		32.7335	-84.8999	326700	20250905174500	https://www.lagrangenews.com/2025/09/05/fatality-reported-near-chattahoochee-river-bridge/
1261543671	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.85470085470085	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905174500	https://www.lagrangenews.com/2025/09/05/fatality-reported-near-chattahoochee-river-bridge/
1261543672	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.74013921113689	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905174500	https://www.northstarmonthly.com/news/local/forestry-enthusiasts-seek-out-vermonts-biggest-trees/article_e0f192cc-45e2-4bb5-a2a4-3fd70b7de61a.html
1261543673	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-1.35983263598326	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250905174500	https://www.mainlinemedianews.com/2025/09/05/montgomery-county-establishes-human-relations-commission/
1261543674	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.67464114832536	0								3	Broomfield County, Colorado, United States	US	USCO		39.9205	-105.087	1945881	3	Broomfield County, Colorado, United States	US	USCO		39.9205	-105.087	1945881	20250905174500	https://kgnu.org/east-high-school-student-arrested-after-gun-found-in-bag-new-energy-codes-for-colorado-homes/
1261543675	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-4.50060585078761	0								3	Quartz Creek, Utah, United States	US	USUT		38.463	-113.418	1431518	3	Quartz Creek, Utah, United States	US	USUT		38.463	-113.418	1431518	20250905174500	https://www.pastemagazine.com/books/horror/the-most-anticipated-horror-books-of-fall-2025
1261543676	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-1.28865979381443	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905174500	https://cubbiescrib.com/cubs-scramble-to-calm-growing-panic-after-troubling-kyle-tucker-news-01k4db17r2f6
1261543677	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.81086519114688	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905174500	https://www.pennlive.com/opinion/2025/09/groups-effort-to-build-white-ethnostate-forms-part-of-a-wider-us-movement-inspired-by-white-supremacy-the-conversation.html
1261543678	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.81086519114688	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905174500	https://www.pennlive.com/opinion/2025/09/groups-effort-to-build-white-ethnostate-forms-part-of-a-wider-us-movement-inspired-by-white-supremacy-the-conversation.html
1261543679	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.03125	0								3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20250905174500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/texas-man-arrested-after-sexually-assaulting-sleeping-girlfriend-in-aiken/article_82e78633-19cf-4231-8341-fd3198929a42.html
1261543680	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-7.90697674418605	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905174500	https://www.41nbc.com/monroe-county-arrests-two-in-multi-county-identity-theft-case/
1261543681	20250905	202509	2025	2025.6712											USA	HOUSTON	USA								0	112	112	11	3	-2.0	4	1	4	-7.90697674418605	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20250905174500	https://www.41nbc.com/monroe-county-arrests-two-in-multi-county-identity-theft-case/
1261543682	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-7.90697674418605	0								3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20250905174500	https://www.41nbc.com/monroe-county-arrests-two-in-multi-county-identity-theft-case/
1261543683	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	-2.76923076923077	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905174500	https://www.wlbt.com/2025/09/05/democratic-challenger-says-phone-call-with-hyde-smith-was-fake-republicans-call-criminal-investigation/
1261543684	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.45454545454545	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250905174500	https://www.foxcarolina.com/2025/09/05/justice-is-coming-fl-fugitive-arrested-again-nc-governors-extradition-warrant/
1261543685	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	4	1	4	-8.71080139372823	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905174500	https://www.the-independent.com/news/world/americas/crime/georgia-kidnapping-murder-church-b2820940.html
1261543686	20250905	202509	2025	2025.6712											USA	BOSTON	USA								0	190	190	19	4	-10.0	3	1	3	0.17182130584192	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20250905174500	https://www.boston.com/news/education/2025/09/05/boston-school-buses-on-time-rate-first-day/
1261543687	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.71080139372823	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250905174500	https://www.the-independent.com/news/world/americas/crime/georgia-kidnapping-murder-church-b2820940.html
1261543688	20250905	202509	2025	2025.6712											USA	THE US	USA								0	192	192	19	4	-9.5	8	1	8	-0.91354723707664	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250905174500	https://www.undercurrentnews.com/2025/09/05/catch-the-current-episode-33-a-plea-for-pumpkin-spice-lobster-rolls-amid-another-seafood-death-punch/
1261543689	20250905	202509	2025	2025.6712											USA	THE US	USA								0	192	192	19	4	-9.5	2	1	2	-0.91354723707664	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905174500	https://www.undercurrentnews.com/2025/09/05/catch-the-current-episode-33-a-plea-for-pumpkin-spice-lobster-rolls-amid-another-seafood-death-punch/
1261543690	20250905	202509	2025	2025.6712											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.00873362445415	0								3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	20250905174500	https://www.wlrn.org/government-politics/2025-09-05/marine-stadium-vote-reform-oak-view-indictment
1261543691	20250905	202509	2025	2025.6712											USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.50060585078761	0								3	Quartz Creek, Utah, United States	US	USUT		38.463	-113.418	1431518	3	Quartz Creek, Utah, United States	US	USUT		38.463	-113.418	1431518	20250905174500	https://www.pastemagazine.com/books/horror/the-most-anticipated-horror-books-of-fall-2025
1261543692	20250905	202509	2025	2025.6712											USAGOV	TEXAS	USA					GOV			1	190	190	19	4	-10.0	6	1	6	0.27662517289073	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905174500	https://www.independent.co.uk/news/world/americas/us-politics/ken-paxton-lords-prayer-texas-b2821049.html
1261543693	20250905	202509	2025	2025.6712											USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	8	1	8	-8.68544600938967	0								3	Carroll County Jail, Georgia, United States	US	USGA		33.5807	-85.0727	350088	3	Carroll County Jail, Georgia, United States	US	USGA		33.5807	-85.0727	350088	20250905174500	https://www.fox5atlanta.com/news/carroll-county-attorney-jailed-contempt-after-missing-start-jury-trial
1261543694	20250905	202509	2025	2025.6712											VNM	HANOI	VNM								0	042	042	04	1	1.9	2	1	2	-2.39260538392393	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905174500	https://economictimes.indiatimes.com/news/international/global-trends/when-trump-sent-a-us-navy-seal-team-that-killed-bin-laden-into-north-korea-heres-all-about-the-secret-mission/articleshow/123723591.cms
1261543695	20250905	202509	2025	2025.6712											chr	CHEROKEE			chr						1	046	046	04	1	7.0	2	1	2	4.26829268292682	0								3	Cherokee County, Iowa, United States	US	USIA		42.7333	-95.617	465207	3	Cherokee County, Iowa, United States	US	USIA		42.7333	-95.617	465207	20250905174500	http://www.chronicletimes.com/stories/farm-bureau-makes-donations-to-area-4-h-and-ffa-clubs,161831
1261543696	20250905	202509	2025	2025.6712											sco	SCOTTISH			sco						1	043	043	04	1	2.8	10	1	10	-6.69144981412639	0								0								0								20250905174500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/child-taken-hospital-after-paisley-35858057
1261543697	20250905	202509	2025	2025.6712											scoGOV	SCOTTISH			sco			GOV			1	040	040	04	1	1.0	10	1	10	-1.09289617486339	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905174500	https://www.scottishhousingnews.com/articles/propertymark-on-the-role-of-taxation-in-supporting-housing-investment
1261543698	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								PRK	NORTH KOREA	PRK								1	191	191	19	4	-9.5	16	1	16	-2.39260538392393	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905174500	https://economictimes.indiatimes.com/news/international/global-trends/when-trump-sent-a-us-navy-seal-team-that-killed-bin-laden-into-north-korea-heres-all-about-the-secret-mission/articleshow/123723591.cms
1261543699	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								PRK	NORTH KOREA	PRK								1	191	191	19	4	-9.5	4	1	4	-2.39260538392393	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905174500	https://economictimes.indiatimes.com/news/international/global-trends/when-trump-sent-a-us-navy-seal-team-that-killed-bin-laden-into-north-korea-heres-all-about-the-secret-mission/articleshow/123723591.cms
1261543700	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	054	054	05	1	6.0	4	1	4	-4.35540069686411	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250905174500	https://watermarkonline.com/2025/09/05/burkina-faso-recriminalizes-homosexuality/
1261543701	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	5	1	5	-7.02826585179527	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250905174500	https://www.myjoyonline.com/ghana-bolsters-its-defences-as-new-ebola-threat-looms/
1261543702	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	5	1	5	-5.40788267644363	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905174500	https://www.prospectmagazine.co.uk/world/israel/71003/its-time-to-start-treating-israel-like-apartheid-era-south-africa
1261543703	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-7.02826585179527	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250905174500	https://www.myjoyonline.com/ghana-bolsters-its-defences-as-new-ebola-threat-looms/
1261543704	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-1.05263157894737	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905174500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-officiates-annual
1261543705	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								MED	MEDIA						MED			0	190	190	19	4	-10.0	5	1	5	-7.02826585179527	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250905174500	https://www.myjoyonline.com/ghana-bolsters-its-defences-as-new-ebola-threat-looms/
1261543706	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	051	051	05	1	3.4	8	1	8	-4.35540069686411	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250905174500	https://watermarkonline.com/2025/09/05/burkina-faso-recriminalizes-homosexuality/
1261543707	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-4.39350525310411	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250905174500	https://honisoit.com/2025/09/src-election-2025-burn-for-honi/
1261543708	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	125	125	12	3	-5.0	2	1	2	-4.39350525310411	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250905174500	https://honisoit.com/2025/09/src-election-2025-burn-for-honi/
1261543709	20250905	202509	2025	2025.6712	AUS	SYDNEY	AUS								GOV	CHANCELLOR						GOV			0	141	141	14	3	-6.5	2	1	2	-4.39350525310411	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905174500	https://honisoit.com/2025/09/src-election-2025-burn-for-honi/
1261543710	20250905	202509	2025	2025.6712	AUS	SYDNEY	AUS								ISRGOV	ISRAEL	ISR					GOV			0	141	141	14	3	-6.5	2	1	2	-4.39350525310411	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905174500	https://honisoit.com/2025/09/src-election-2025-burn-for-honi/
1261543711	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	042	042	04	1	1.9	4	1	4	-4.39350525310411	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250905174500	https://honisoit.com/2025/09/src-election-2025-burn-for-honi/
1261543712	20250905	202509	2025	2025.6712	AUSCVL	AUSTRALIA	AUS					CVL													1	120	120	12	3	-4.0	1	1	1	-1.63487738419618	4	Spring Wood, New South Wales, Australia	AS	AS02	4959	-33.7	150.55	-1601883	0								4	Spring Wood, New South Wales, Australia	AS	AS02	4959	-33.7	150.55	-1601883	20250905174500	https://www.lynnnews.co.uk/news/ancient-woodland-paths-will-remain-open-to-the-public-after-9432628/
1261543713	20250905	202509	2025	2025.6712	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	1	1	1	-1.63487738419618	4	Spring Wood, New South Wales, Australia	AS	AS02	4959	-33.7	150.55	-1601883	4	Spring Wood, New South Wales, Australia	AS	AS02	4959	-33.7	150.55	-1601883	4	Spring Wood, New South Wales, Australia	AS	AS02	4959	-33.7	150.55	-1601883	20250905174500	https://www.lynnnews.co.uk/news/ancient-woodland-paths-will-remain-open-to-the-public-after-9432628/
1261543714	20250905	202509	2025	2025.6712	AUSEDU	SYDNEY	AUS					EDU			GOV	CHANCELLOR						GOV			0	141	141	14	3	-6.5	6	1	6	-4.39350525310411	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250905174500	https://honisoit.com/2025/09/src-election-2025-burn-for-honi/
1261543715	20250905	202509	2025	2025.6712	AUT	AUSTRIA	AUT								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	7	1	7	0.54151624548737	1	Austria	AU	AU		47.333333	13.333333	AU	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250905174500	https://www.counterpunch.org/2025/09/05/salonen-and-the-swans/
1261543716	20250905	202509	2025	2025.6712	AUT	AUSTRIA	AUT								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	0.54151624548737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905174500	https://www.counterpunch.org/2025/09/05/salonen-and-the-swans/
1261543717	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL																		1	061	061	06	2	6.4	10	1	10	1.8796992481203	1	Ghana	GH	GH		8	-2	GH	0								1	Germany	GM	GM		51.5	10.5	GM	20250905174500	https://www.ghanaweb.com/GhanaHomePage/business/Here-039-s-how-much-Ghana-earned-from-mango-exports-in-2024-1999399
1261543718	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA																		1	054	054	05	1	6.0	1	1	1	-4.35540069686411	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250905174500	https://watermarkonline.com/2025/09/05/burkina-faso-recriminalizes-homosexuality/
1261543719	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	051	051	05	1	3.4	1	1	1	-4.35540069686411	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250905174500	https://watermarkonline.com/2025/09/05/burkina-faso-recriminalizes-homosexuality/
1261543720	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	051	051	05	1	3.4	1	1	1	-4.35540069686411	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250905174500	https://watermarkonline.com/2025/09/05/burkina-faso-recriminalizes-homosexuality/
1261543721	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD								MIL	BATTALION						MIL			1	084	084	08	2	7.0	4	1	4	-4.08163265306123	4	Palpara, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9833	90.9833	-2731543	4	Palpara, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9833	90.9833	-2731543	4	Palpara, Bangladesh (general), Bangladesh	BG	BG00	5776	22.9833	90.9833	-2731543	20250905174500	https://www.bssnews.net/others/308968
1261543722	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								CRM	BANDIT						CRM			0	043	043	04	1	2.8	6	1	6	-2.50696378830083	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905174500	https://www.pastemagazine.com/music/shame/shame-shake-things-up-on-their-boldest-brashest-record-yet
1261543723	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.50696378830083	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	20250905174500	https://www.pastemagazine.com/music/shame/shame-shake-things-up-on-their-boldest-brashest-record-yet
1261543724	20250905	202509	2025	2025.6712	BUDMAH223	SOTO				BUD					USA	NASHVILLE	USA								1	010	010	01	1	0.0	3	1	3	-5.44412607449856	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905174500	https://qcostarica.com/dea-fears-that-costa-rica-could-become-a-new-route-to-the-us-for-fentanyl-precursors/
